Foo,PlayerName,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOBP,PTS,aPOS,Dollars
Foo,Miguel Gomez,Giants,C/3B,999.0,442,$0.2,($6.9),($9.3),($3.4),($5.6),($5.6),($30.6),$25.1,($4.5)
Foo,Domingo Santana,Brewers,OF,274.4,466,($4.9),($4.0),($5.1),($2.6),($0.7),($0.4),($17.8),$12.3,($4.5)
Foo,Nick Castellanos,Tigers,3B,185.6,550,($0.5),($1.7),($7.2),($3.8),($1.8),($3.1),($18.1),$12.3,($4.8)
Foo,Ryan Schimpf,Padres,2B,278.1,466,($8.2),($3.0),($4.0),($3.8),$2.0,($3.1),($20.2),$14.1,($5.1)
Foo,David Peralta,Diamondbacks,OF,264.5,413,$2.8,($6.4),($9.3),($2.2),($4.5),$1.0,($18.5),$12.3,($5.3)
Foo,Alex Verdugo,Dodgers,OF,999.0,570,($2.3),($2.2),($3.3),($1.8),($2.9),($6.0),($18.6),$12.3,($5.3)
Foo,Tyler O'Neill,Mariners,OF,999.0,537,($8.9),$0.1,($3.7),($0.6),$2.5,($8.1),($18.7),$12.3,($5.4)
Foo,Howie Kendrick,Phillies,2B/OF,313.7,528,($0.5),($7.1),($3.7),($1.0),($6.7),($1.7),($20.7),$14.1,($5.6)
Foo,Eddie Rosario,Twins,OF,364.9,528,($1.3),($4.6),($1.6),($0.6),($4.0),($7.0),($19.0),$12.3,($5.7)
Foo,Arismendy Alcantara,Reds,2B/SS/OF/DH,867.0,545,($9.0),($3.0),($2.6),$4.6,($1.8),($9.4),($21.2),$14.4,($5.8)
Foo,Chance Sisco,Orioles,C/DH,999.0,471,($1.7),($9.4),($9.3),($3.0),($6.7),($1.7),($31.8),$25.1,($5.8)
Foo,Gerardo Parra,Rockies,OF,373.9,503,$1.9,($7.4),($4.4),($0.6),($5.6),($3.2),($19.3),$12.3,($6.0)
Foo,Lucas Duda,Mets,1B,315.6,382,($4.1),($3.5),($8.3),($3.8),($0.2),$0.9,($19.1),$12.0,($6.0)
Foo,Tim Anderson,White Sox,SS,176.1,586,($2.3),($7.4),($1.2),$3.4,($5.0),($8.9),($21.4),$14.4,($6.1)
Foo,Manuel Margot,Padres,OF,247.0,581,($3.1),($6.6),($2.6),$6.6,($7.2),($6.5),($19.4),$12.3,($6.1)
Foo,Steven Moya,Tigers,OF,727.7,545,($6.8),$0.1,($4.0),($2.2),$4.1,($10.7),($19.5),$12.3,($6.3)
Foo,Byung-ho Park,Twins,1B/DH,476.7,436,($3.3),($5.3),($6.2),($3.0),$0.4,($1.8),($19.3),$12.0,($6.3)
Foo,Tom Murphy,Rockies,C,323.5,350,($3.5),($6.1),($11.5),($3.0),($4.0),($4.3),($32.4),$25.1,($6.3)
Foo,Kolten Wong,Cardinals,2B,319.9,495,($2.7),($7.6),($5.1),$1.0,($5.0),($2.0),($21.4),$14.1,($6.3)
Foo,Shin-Soo Choo,Rangers,OF,308.7,417,($1.5),($8.9),($7.2),($2.2),($3.4),$3.7,($19.6),$12.3,($6.3)
Foo,Jacob Nottingham,Brewers,C,999.0,493,($7.0),($6.1),($7.2),($1.8),($2.9),($7.4),($32.4),$25.1,($6.4)
Foo,Dan Vogelbach,Mariners,1B/DH,398.8,508,($6.2),($3.5),($3.7),($3.8),($1.3),($1.0),($19.5),$12.0,($6.4)
Foo,Hyun Soo Kim,Orioles,OF,436.4,419,$4.1,($10.5),($9.7),($3.0),($5.0),$4.3,($19.8),$12.3,($6.6)
Foo,Joey Gallo,Rangers,1B/3B/DH,443.2,494,($11.7),($1.5),($3.7),($2.6),$4.1,($4.7),($20.0),$12.3,($6.7)
Foo,J.P. Crawford,Phillies,SS,999.0,550,($4.4),($6.9),($3.0),($0.2),($6.1),($1.6),($22.2),$14.4,($6.8)
Foo,Bobby Bradley,Indians,1B,934.3,540,($13.8),$1.6,($2.6),($3.0),$6.3,($8.4),($19.9),$12.0,($6.8)
Foo,Alcides Escobar,Royals,SS,329.9,652,($1.4),($5.6),($3.0),$3.0,($7.7),($7.8),($22.5),$14.4,($7.1)
Foo,Robbie Grossman,Twins,OF,683.7,520,($4.1),($6.9),($4.4),($0.6),($4.5),$0.1,($20.4),$12.3,($7.2)
Foo,Joe Mauer,Twins,1B/DH,353.0,532,($1.5),($6.4),($5.1),($3.4),($6.1),$2.3,($20.2),$12.0,($7.2)
Foo,Travis Shaw,Brewers,1B/3B,305.2,542,($5.2),($3.0),($5.1),($2.6),($0.2),($4.4),($20.5),$12.3,($7.2)
Foo,Delino DeShields,Rangers,OF,447.3,494,($4.9),($10.2),($3.0),$6.6,($7.2),($1.8),($20.5),$12.3,($7.2)
Foo,Louis Voit,Cardinals,1B,999.0,542,($3.1),($3.8),($4.4),($3.8),($3.4),($1.7),($20.3),$12.0,($7.2)
Foo,Andrew Pullin,Phillies,2B/OF,999.0,466,($1.3),($2.5),($5.1),($4.2),($4.0),($5.3),($22.4),$14.1,($7.3)
Foo,Avisail Garcia,White Sox,OF/DH,514.3,475,($2.5),($4.6),($4.0),($2.2),($4.0),($3.4),($20.6),$12.3,($7.3)
Foo,Gavin Cecchini,Mets,SS,837.3,531,($1.7),($5.8),($3.0),($3.0),($6.1),($3.1),($22.7),$14.4,($7.3)
Foo,Casey Gillaspie,Rays,1B,999.0,479,($5.0),($4.8),($4.0),($3.0),($1.3),($2.3),($20.4),$12.0,($7.4)
Foo,Kyle Higashioka,Yankees,C,941.8,384,($3.9),($5.3),($10.4),($4.2),($4.0),($5.6),($33.5),$25.1,($7.4)
Foo,Cheslor Cuthbert,Royals,3B,564.5,574,($1.1),($4.6),($5.5),($2.6),($3.4),($3.9),($21.0),$12.3,($7.7)
Foo,Tim Locastro,Dodgers,2B/SS,999.0,562,($4.4),($6.6),($3.7),$3.8,($7.2),($5.0),($23.1),$14.4,($7.7)
Foo,Dominic Smith,Mets,1B,999.0,553,($2.7),($1.7),($3.7),($3.8),($4.0),($4.9),($20.8),$12.0,($7.7)
Foo,Alex Dickerson,Padres,OF,399.8,457,($2.4),($4.3),($4.7),($2.6),($4.0),($3.1),($21.1),$12.3,($7.8)
Foo,Francisco Cervelli,Pirates,C,276.7,349,$0.0,($11.8),($12.5),($3.0),($9.4),$2.8,($33.9),$25.1,($7.9)
Foo,Zack Granite,Twins,OF,999.0,580,($3.3),($8.7),($4.0),$9.8,($9.4),($5.6),($21.2),$12.3,($7.9)
Foo,Lewis Brinson,Brewers,OF,999.0,473,($3.1),($4.8),($6.9),$0.6,($1.3),($5.7),($21.2),$12.3,($7.9)
Foo,Chris Owings,Diamondbacks,SS/OF,308.3,523,($1.4),($6.6),($5.8),$3.0,($7.2),($5.4),($23.4),$14.4,($8.0)
Foo,Ozzie Albies,Braves,2B/SS,999.0,568,($5.2),($6.6),($3.3),$4.2,($7.2),($5.2),($23.4),$14.4,($8.0)
Foo,Denard Span,Giants,OF,315.2,535,$0.0,($9.7),($4.0),$1.4,($7.7),($1.2),($21.3),$12.3,($8.0)
Foo,Brandon Nimmo,Mets,OF,759.3,526,($4.2),($6.4),($2.6),($1.8),($5.0),($1.2),($21.3),$12.3,($8.0)
Foo,Christian Walker,Reds,1B,890.3,567,($6.8),($1.5),($3.3),($3.8),$1.4,($7.2),($21.1),$12.0,($8.1)
Foo,Taylor Motter,Mariners,P/1B/2B/3B/SS/OF,934.1,492,($5.3),($5.3),($5.8),$1.8,($3.4),($5.5),($23.5),$14.4,($8.1)
Foo,Justin Bour,Marlins,1B,298.3,428,($1.1),($4.0),($9.7),($3.8),($2.3),($0.2),($21.2),$12.0,($8.1)
Foo,Jon Singleton,Astros,1B,999.0,502,($11.7),($1.5),($3.0),($3.4),$1.4,($3.1),($21.2),$12.0,($8.2)
Foo,Alex Gordon,Royals,OF,312.7,529,($5.6),($6.9),($4.7),($1.4),($2.3),($0.4),($21.4),$12.3,($8.2)
Foo,Jose Reyes,Mets,3B,246.2,456,($0.4),($9.4),($5.1),$2.2,($6.1),($2.7),($21.5),$12.3,($8.2)
Foo,Nick Williams,Phillies,OF,999.0,539,($5.6),($2.0),($1.9),($1.4),($1.3),($9.4),($21.5),$12.3,($8.3)
Foo,Alen Hanson,Pirates,2B,637.8,533,($5.6),($5.8),($5.5),$5.8,($5.0),($7.5),($23.6),$14.1,($8.5)
Foo,Steven Souza Jr.,Rays,OF,344.8,442,($4.8),($7.1),($5.5),$0.2,($1.8),($2.7),($21.8),$12.3,($8.5)
Foo,Seth Smith,Orioles,OF,502.2,410,($2.8),($5.3),($6.9),($4.2),($3.4),$0.8,($21.9),$12.3,($8.6)
Foo,Brett Nicholas,Rangers,C,999.0,480,($4.6),($7.1),($9.0),($3.4),($4.5),($6.1),($34.8),$25.1,($8.7)
Foo,Lonnie Chisenhall,Indians,OF,536.0,494,($0.8),($3.3),($7.6),($2.2),($5.0),($3.2),($22.1),$12.3,($8.8)
Foo,Hernan Perez,Brewers,3B/OF,241.6,486,($0.6),($5.8),($8.3),$4.2,($5.6),($6.0),($22.2),$12.3,($8.9)
Foo,Wilmer Flores,Mets,1B/3B,453.5,477,($1.5),($3.3),($6.2),($3.8),($2.9),($4.6),($22.2),$12.3,($8.9)
Foo,Pedro Alvarez,Orioles,DH,616.9,423,($5.5),($1.7),($7.6),($3.0),$3.0,($2.9),($17.7),$7.7,($9.0)
Foo,Michael Saunders,Phillies,OF,351.3,427,($3.3),($7.1),($6.5),($3.0),($2.3),$0.0,($22.2),$12.3,($9.0)
Foo,Edwin Rios,Dodgers,1B/3B,999.0,482,($4.9),$0.6,($4.4),($3.4),($2.3),($7.9),($22.4),$12.3,($9.1)
Foo,Kyle Jensen,Diamondbacks,1B/OF/DH,999.0,524,($8.1),($0.2),($4.0),($3.8),$1.4,($7.7),($22.3),$12.3,($9.1)
Foo,Matt Skole,Nationals,1B/3B,999.0,542,($8.8),($2.7),($4.0),($3.4),($0.2),($3.2),($22.4),$12.3,($9.1)
Foo,Dae-Ho Lee,Mariners,1B,886.4,439,($3.3),($2.2),($8.3),($4.2),($0.2),($3.9),($22.2),$12.0,($9.2)
Foo,Cameron Maybin,Angels,OF,306.3,447,($1.5),($7.6),($5.8),$1.4,($7.2),($1.7),($22.4),$12.3,($9.2)
Foo,Brandon Drury,Diamondbacks,3B/OF,245.9,581,($1.7),($4.0),($4.4),($3.4),($4.0),($5.0),($22.5),$12.3,($9.2)
Foo,Bradley Zimmer,Indians,OF,999.0,524,($8.9),($5.6),($5.8),$4.6,($2.9),($4.0),($22.5),$12.3,($9.3)
Foo,Stefen Romero,Mariners,1B/OF,999.0,475,($2.8),($3.3),($5.1),($3.0),($2.3),($6.0),($22.6),$12.3,($9.3)
Foo,Nori Aoki,Astros,OF,652.3,496,$1.3,($10.7),($5.5),$0.2,($8.3),$0.4,($22.6),$12.3,($9.3)
Foo,Jordan Patterson,Rockies,1B/OF,858.8,501,($3.4),($6.1),($7.6),$0.6,($3.4),($2.8),($22.7),$12.3,($9.4)
Foo,Tyler White,Astros,1B,874.9,458,($4.0),($4.3),($6.5),($3.8),($2.3),($1.7),($22.7),$12.0,($9.6)
Foo,Adam Lind,Nationals,1B,600.0,429,($1.0),($4.3),($8.6),($4.2),($4.0),($0.6),($22.7),$12.0,($9.7)
Foo,Danny Valencia,Mariners,3B/OF,313.0,419,($0.6),($6.1),($6.9),($3.8),($3.4),($2.2),($23.0),$12.3,($9.7)
Foo,Mauricio Dubon,Red Sox,SS,999.0,571,($2.9),($7.9),($6.5),$4.2,($6.7),($5.4),($25.2),$14.4,($9.8)
Foo,O'Koyea Dickson,Dodgers,1B,999.0,445,($2.9),($3.5),($6.5),($3.4),($1.8),($4.7),($22.9),$12.0,($9.9)
Foo,Whit Merrifield,Royals,2B,610.2,580,($3.1),($7.1),($3.7),$3.0,($7.7),($6.6),($25.2),$14.1,($10.1)
Foo,Dustin Peterson,Braves,3B/OF,999.0,575,($6.0),($2.2),($2.6),($2.6),($2.9),($7.1),($23.5),$12.3,($10.2)
Foo,Christin Stewart,Tigers,OF,999.0,461,($6.5),($3.5),($5.8),($3.0),($2.3),($2.3),($23.5),$12.3,($10.2)
Foo,Mark Reynolds,Rockies,1B,620.8,410,($3.4),($5.8),($10.1),($3.4),($0.2),($0.4),($23.4),$12.0,($10.3)
Foo,Matt Olson,Athletics,1B/OF,834.4,572,($11.2),($2.7),($1.2),($3.4),($0.7),($4.3),($23.6),$12.3,($10.3)
Foo,Chase Headley,Yankees,3B,491.6,531,($4.7),($5.6),($5.1),($2.6),($4.0),($1.8),($23.8),$12.3,($10.5)
Foo,Max Schrock,Nationals,2B,999.0,535,($2.0),($6.1),($5.1),$0.6,($6.7),($6.4),($25.6),$14.1,($10.5)
Foo,Andrelton Simmons,Angels,SS,431.5,574,($1.6),($5.8),($5.1),($1.4),($7.2),($4.7),($25.9),$14.4,($10.5)
Foo,Renato Nunez,Athletics,DH,852.8,534,($5.6),($0.9),($2.6),($3.4),$1.4,($8.1),($19.2),$7.7,($10.5)
Foo,Brett Phillips,Brewers,OF,999.0,542,($9.2),($3.0),($3.7),($0.6),($1.3),($6.1),($23.8),$12.3,($10.5)
Foo,Dustin Fowler,Yankees,OF,999.0,582,($5.9),($2.2),($5.1),$3.8,($3.4),($11.0),($23.8),$12.3,($10.6)
Foo,Aristides Aquino,Reds,OF,999.0,469,($4.6),($2.0),($5.5),($1.8),($3.4),($6.6),($23.9),$12.3,($10.6)
Foo,Anthony Santander,Orioles,DH/OF,999.0,497,($6.3),($3.3),($5.5),($1.8),($0.7),($6.4),($23.9),$12.3,($10.6)
Foo,Domonic Brown,Phillies,OF,999.0,487,($2.8),($3.0),($8.3),($1.0),($4.5),($4.3),($23.9),$12.3,($10.6)
Foo,Billy Butler,,1B/DH,863.0,459,($0.2),($4.6),($9.7),($4.2),($4.5),($0.6),($23.8),$12.0,($10.8)
Foo,Omar Carrizales,Rockies,OF,999.0,513,$0.3,($8.4),($8.3),$3.8,($6.7),($4.8),($24.0),$12.3,($10.8)
Foo,Brock Holt,Red Sox,OF,620.4,463,$0.7,($8.7),($7.2),($0.6),($8.3),($0.1),($24.1),$12.3,($10.9)
Foo,David Freese,Pirates,1B/3B,545.2,469,($2.3),($5.6),($6.9),($4.2),($4.5),($0.7),($24.2),$12.3,($10.9)
Foo,James Loney,Mets,1B,876.3,502,$3.1,($5.8),($10.1),($3.4),($6.1),($1.6),($23.9),$12.0,($10.9)
Foo,Matt Duffy,Rays,3B,340.5,512,($3.1),($6.4),($5.1),$0.2,($5.0),($4.8),($24.2),$12.3,($10.9)
Foo,Mitch Haniger,Mariners,OF,271.1,517,($6.8),($3.8),($5.8),($1.4),($1.3),($5.1),($24.1),$12.3,($10.9)
Foo,Greg Allen,Indians,OF,999.0,529,($5.8),($9.2),($4.7),$7.0,($7.7),($3.8),($24.2),$12.3,($10.9)
Foo,Victor Martinez,Tigers,DH,218.5,507,($1.2),($0.7),($9.3),($4.2),($1.8),($2.4),($19.7),$7.7,($11.0)
Foo,Jefry Marte,Angels,1B/3B/OF,432.0,465,($5.4),($4.0),($6.5),($2.2),($1.3),($4.9),($24.4),$12.3,($11.1)
Foo,Miguel Andujar,Yankees,3B,999.0,576,($6.0),($1.7),($4.0),($2.2),($1.8),($8.7),($24.4),$12.3,($11.1)
Foo,Rob Refsnyder,Yankees,1B/OF,864.5,507,($3.6),($6.6),($5.1),($1.0),($5.6),($2.6),($24.4),$12.3,($11.2)
Foo,Forrest Wall,Rockies,2B,999.0,510,($2.9),($7.6),($9.3),$3.8,($6.1),($4.1),($26.3),$14.1,($11.2)
Foo,Yunel Escobar,Angels,3B,501.6,530,$1.9,($8.7),($6.5),($3.8),($7.2),($0.2),($24.5),$12.3,($11.2)
Foo,Leonys Martin,Mariners,OF,284.1,508,($4.9),($8.2),($5.5),$4.6,($5.0),($5.6),($24.5),$12.3,($11.2)
Foo,Derek Dietrich,Marlins,2B,613.0,436,($3.9),($7.6),($6.5),($3.8),($4.5),($0.1),($26.5),$14.1,($11.4)
Foo,Samir Duenez,Royals,1B,999.0,544,($3.1),($5.1),($6.5),$2.2,($5.0),($7.0),($24.5),$12.0,($11.5)
Foo,Freddy Galvis,Phillies,SS,337.9,551,($5.5),($4.3),($4.7),($0.2),($3.4),($8.8),($27.0),$14.4,($11.6)
Foo,Andy Ibanez,Rangers,2B,999.0,568,($4.7),($5.6),($6.2),$0.2,($5.6),($4.9),($26.7),$14.1,($11.6)
Foo,Ryan Mcmahon,Rockies,3B,999.0,552,($7.1),($3.0),($6.9),($0.6),($1.8),($5.6),($25.0),$12.3,($11.7)
Foo,Andy Wilkins,Brewers,1B/OF,999.0,467,($7.1),($2.5),($5.8),($3.4),$0.4,($6.4),($24.9),$12.3,($11.7)
Foo,Eliezer Alvarez,Cardinals,2B,999.0,433,($1.8),($8.4),($9.7),$3.4,($8.3),($2.0),($26.8),$14.1,($11.7)
Foo,Keon Broxton,Brewers,OF,189.8,469,($10.1),($6.1),($6.9),$5.8,($2.3),($5.3),($25.0),$12.3,($11.7)
Foo,Rafael Bautista,Nationals,OF,999.0,510,($3.6),($11.0),($7.6),$11.8,($9.4),($5.5),($25.2),$12.3,($11.9)
Foo,Angel Pagan,,OF,573.2,473,($0.3),($9.4),($5.5),$0.6,($7.7),($2.9),($25.2),$12.3,($12.0)
Foo,Chris Taylor,Dodgers,2B/3B/SS/DH,977.3,492,($3.3),($8.2),($5.5),$1.4,($8.3),($3.7),($27.4),$14.4,($12.1)
Foo,Corey Dickerson,Rays,OF/DH,262.5,460,($3.6),($5.3),($7.9),($3.0),($0.7),($4.8),($25.5),$12.3,($12.2)
Foo,Brock Stassi,Phillies,1B,999.0,468,($3.8),($5.8),($5.8),($3.4),($4.5),($2.0),($25.3),$12.0,($12.3)
Foo,Adonis Garcia,Braves,3B,328.3,496,($1.3),($5.8),($5.8),($2.6),($4.5),($5.8),($25.8),$12.3,($12.5)
Foo,Yandy Diaz,Indians,3B,999.0,510,($1.9),($8.4),($7.2),($1.8),($6.7),$0.2,($25.8),$12.3,($12.5)
Foo,Cedric Hunter,Phillies,OF,999.0,437,($3.9),($4.6),($7.2),($1.4),($2.9),($5.9),($25.9),$12.3,($12.7)
Foo,Richard Urena,Blue Jays,SS,999.0,576,($6.1),($2.5),($5.5),($1.8),($1.3),($11.0),($28.0),$14.4,($12.7)
Foo,Daniel Palka,Twins,1B/OF,999.0,527,($11.3),($2.2),($4.4),($0.6),$2.0,($9.4),($26.0),$12.3,($12.7)
Foo,Jordy Mercer,Pirates,SS,574.8,521,($2.8),($5.8),($7.2),($3.4),($5.6),($3.3),($28.1),$14.4,($12.7)
Foo,Jared Hoying,Rangers,OF,975.9,481,($7.5),($4.6),($6.2),$1.8,($1.3),($8.4),($26.1),$12.3,($12.8)
Foo,Wes Rogers,Rockies,OF,999.0,500,($4.5),($10.0),($9.7),$9.8,($8.3),($3.5),($26.1),$12.3,($12.9)
Foo,Ben Revere,Angels,OF,348.4,508,($0.5),($11.5),($4.7),$5.8,($9.9),($5.4),($26.2),$12.3,($12.9)
Foo,Rob Segedin,Dodgers,1B/3B/OF,871.8,408,($3.8),($5.1),($7.9),($3.4),($2.9),($3.2),($26.3),$12.3,($13.0)
Foo,Albert Almora,Cubs,OF,484.3,496,$0.0,($6.4),($6.9),($0.6),($6.7),($5.8),($26.3),$12.3,($13.0)
Foo,Billy Burns,Royals,OF,663.2,498,($1.8),($11.8),($5.5),$6.6,($9.9),($4.1),($26.4),$12.3,($13.1)
Foo,Jason Coats,White Sox,OF/DH,999.0,506,($4.6),($5.1),($5.1),($2.2),($3.4),($6.2),($26.5),$12.3,($13.3)
Foo,Andrew Stevenson,Nationals,OF,999.0,566,($3.7),($9.2),($6.2),$8.2,($9.4),($6.3),($26.5),$12.3,($13.3)
Foo,Ian Happ,Cubs,2B/OF,999.0,487,($7.4),($5.1),($6.9),($0.2),($3.4),($5.5),($28.4),$14.1,($13.3)
Foo,Matt Dominguez,Blue Jays,1B/3B,999.0,543,($4.5),($2.0),($6.5),($4.2),($1.8),($7.7),($26.7),$12.3,($13.3)
Foo,Jayson Werth,Nationals,OF,337.4,466,($6.9),($5.6),($4.7),($3.0),($3.4),($3.1),($26.7),$12.3,($13.4)
Foo,Dawel Lugo,Diamondbacks,SS,999.0,543,($2.1),($5.3),($6.2),($3.0),($4.0),($8.4),($28.9),$14.4,($13.5)
Foo,Xavier Scruggs,Marlins,1B/OF,999.0,475,($6.8),($6.4),($6.2),($3.0),($2.9),($1.6),($26.8),$12.3,($13.6)
Foo,Jarrett Parker,Giants,OF,697.1,449,($8.1),($6.4),($5.5),($1.4),($2.3),($3.1),($26.8),$12.3,($13.6)
Foo,Harrison Bader,Cardinals,OF,999.0,441,($4.7),($6.6),($7.6),$0.2,($3.4),($4.7),($26.9),$12.3,($13.6)
Foo,T.J. Rivera,Mets,2B,694.1,532,($1.8),($5.8),($5.8),($3.0),($6.7),($5.8),($28.9),$14.1,($13.8)
Foo,Franklin Barreto,Athletics,SS,999.0,501,($5.5),($7.4),($6.5),$2.6,($5.0),($7.3),($29.2),$14.4,($13.8)
Foo,Matt Duffy,Astros,3B,999.0,518,($6.8),($3.5),($4.4),($3.4),($2.3),($6.7),($27.1),$12.3,($13.8)
Foo,Tyler Austin,Yankees,1B,694.8,459,($7.2),($4.3),($6.9),($2.2),($1.3),($5.0),($26.8),$12.0,($13.8)
Foo,Josh Naylor,Marlins,1B,999.0,547,($3.7),($4.8),($5.5),$0.2,($5.0),($8.1),($26.8),$12.0,($13.8)
Foo,Brandon Guyer,Indians,OF,741.5,355,$0.3,($10.7),($10.1),($1.8),($7.2),$2.4,($27.1),$12.3,($13.8)
Foo,Tony Renda,Reds,2B/3B/OF,811.9,545,($3.2),($8.7),($6.2),$2.2,($8.8),($4.3),($29.0),$14.1,($13.9)
Foo,Brandon Moss,Royals,1B/OF,320.9,467,($8.4),($4.3),($7.2),($3.8),$0.9,($4.3),($27.2),$12.3,($13.9)
Foo,Gregory Bird,Yankees,1B,199.2,397,($5.6),($4.8),($8.3),($3.8),($1.3),($3.3),($27.1),$12.0,($14.1)
Foo,John Andreoli,Cubs,OF,999.0,482,($8.1),($9.7),($6.9),$7.0,($6.7),($3.1),($27.4),$12.3,($14.1)
Foo,Jose Osuna,Pirates,1B/OF,999.0,517,($3.6),($4.0),($6.2),($2.6),($4.5),($6.6),($27.4),$12.3,($14.2)
Foo,Richie Shaffer,Indians,1B/3B/OF/DH,938.6,527,($9.7),($3.5),($4.4),($3.0),($0.7),($6.2),($27.5),$12.3,($14.2)
Foo,Brett Lawrie,White Sox,2B,488.8,455,($3.3),($7.4),($9.3),($2.2),($3.4),($3.6),($29.3),$14.1,($14.2)
Foo,Trevor Plouffe,Athletics,3B,448.9,489,($4.6),($3.5),($7.6),($3.8),($3.4),($4.7),($27.6),$12.3,($14.3)
Foo,Jamie Westbrook,Diamondbacks,2B,999.0,536,($2.6),($7.1),($7.2),($0.2),($5.6),($6.7),($29.4),$14.1,($14.3)
Foo,Mark Zagunis,Cubs,OF,999.0,434,($4.7),($7.6),($7.9),($1.4),($6.1),$0.1,($27.6),$12.3,($14.4)
Foo,Teoscar Hernandez,Astros,OF,801.6,567,($10.7),($5.3),($3.0),$4.2,($3.4),($9.5),($27.7),$12.3,($14.4)
Foo,Johnny Giavotella,Angels,2B,999.0,469,($0.9),($7.9),($7.2),($1.8),($7.7),($4.1),($29.7),$14.1,($14.6)
Foo,Joey Wendle,Athletics,2B,729.3,571,($7.1),($4.0),($3.3),($1.0),($4.5),($9.8),($29.7),$14.1,($14.6)
Foo,Jace Peterson,Braves,2B,699.0,514,($6.0),($8.4),($5.8),$0.2,($7.7),($2.0),($29.8),$14.1,($14.7)
Foo,Micah Johnson,Dodgers,2B/OF,922.1,517,($5.8),($9.4),($5.8),$5.0,($7.2),($6.6),($29.8),$14.1,($14.7)
Foo,Steve Pearce,Blue Jays,1B,362.9,292,$0.1,($8.9),($12.9),($3.8),($3.4),$1.2,($27.7),$12.0,($14.7)
Foo,Jesmuel Valentin,Phillies,2B,999.0,532,($5.9),($7.6),($4.7),$2.6,($7.2),($7.0),($29.9),$14.1,($14.7)
Foo,Ben Gamel,Mariners,OF,728.7,580,($6.7),($5.1),($3.7),$0.2,($5.6),($7.3),($28.2),$12.3,($14.9)
Foo,Mallex Smith,Rays,OF,340.3,438,($6.9),($10.0),($7.2),$9.8,($8.8),($5.1),($28.2),$12.3,($14.9)
Foo,Aaron Altherr,Phillies,OF,510.2,462,($7.9),($4.8),($6.5),$0.2,($4.0),($5.1),($28.2),$12.3,($14.9)
Foo,Prince Fielder,Rangers,DH,999.0,472,($3.0),($3.3),($10.1),($4.2),($3.4),$0.2,($23.7),$7.7,($15.0)
Foo,Tyler Naquin,Indians,OF,317.6,442,($2.4),($8.9),($9.0),($1.0),($5.0),($1.9),($28.3),$12.3,($15.0)
Foo,Stephen Cardullo,Rockies,1B/OF,871.3,507,($3.7),($5.3),($9.0),($2.2),($3.4),($4.7),($28.4),$12.3,($15.1)
Foo,Erick Aybar,Padres,SS,770.3,548,($2.3),($7.9),($5.8),($0.6),($8.8),($5.2),($30.6),$14.4,($15.2)
Foo,Kevin Newman,Pirates,SS,999.0,434,$0.0,($9.7),($9.7),($1.0),($8.3),($1.9),($30.6),$14.4,($15.2)
Foo,Jason Martin,Astros,OF,999.0,489,($9.1),($4.6),($6.2),$1.0,($2.3),($7.3),($28.5),$12.3,($15.2)
Foo,Pat Valaika,Rockies,2B/3B/SS,999.0,565,($5.8),($4.8),($7.6),$1.0,($4.5),($9.1),($30.7),$14.4,($15.3)
Foo,Cesar Puello,Yankees,OF,999.0,328,($2.7),($10.2),($10.8),$0.6,($6.7),$1.1,($28.7),$12.3,($15.4)
Foo,Andrew Toles,Dodgers,OF,336.5,425,($2.0),($8.4),($9.3),$4.2,($7.7),($5.4),($28.7),$12.3,($15.4)
Foo,Carlos Asuaje,Padres,2B,831.8,558,($6.0),($6.6),($4.7),($1.4),($6.1),($5.6),($30.5),$14.1,($15.4)
Foo,Chesny Young,Cubs,2B,999.0,497,($0.7),($10.5),($8.3),$0.2,($9.4),($1.9),($30.5),$14.1,($15.4)
Foo,Alex Blandino,Reds,2B/SS,999.0,485,($7.7),($7.4),($6.5),($0.2),($4.5),($4.6),($30.8),$14.4,($15.4)
Foo,Patrick Kivlehan,Reds,OF,999.0,497,($7.0),($4.6),($5.8),($1.4),($2.3),($7.6),($28.8),$12.3,($15.5)
Foo,Austin Jackson,Indians,OF,781.6,443,($1.5),($8.4),($7.9),($0.2),($7.7),($2.9),($28.8),$12.3,($15.5)
Foo,Zack Cozart,Reds,SS,365.1,443,($3.9),($7.6),($6.9),($2.6),($5.0),($4.9),($31.0),$14.4,($15.6)
Foo,Rio Ruiz,Braves,3B,814.6,534,($6.8),($5.1),($5.1),($3.4),($4.5),($4.1),($29.0),$12.3,($15.7)
Foo,Jabari Blash,Padres,OF,804.1,376,($7.4),($7.6),($8.3),($2.6),($1.3),($1.8),($29.0),$12.3,($15.7)
Foo,Jhonny Peralta,Cardinals,3B,432.8,454,($2.3),($6.9),($9.7),($3.8),($4.0),($2.5),($29.1),$12.3,($15.7)
Foo,Charlie Tilson,White Sox,OF,425.6,516,($4.1),($9.2),($5.8),$3.4,($8.3),($5.1),($29.0),$12.3,($15.8)
Foo,Willy Adames,Rays,SS,999.0,534,($9.1),($6.6),($4.4),($1.0),($4.5),($5.6),($31.2),$14.4,($15.8)
Foo,Dwight Smith,Blue Jays,OF,999.0,539,($6.5),($5.1),($6.2),($1.0),($4.0),($6.4),($29.1),$12.3,($15.8)
Foo,Tyler Saladino,White Sox,2B/SS,424.2,397,($3.3),($8.7),($9.7),$1.4,($6.1),($4.8),($31.2),$14.4,($15.8)
