"Name","W","L","ERA","GS","G","S","IP","H","ER","HR","K","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Cam Bedrosian","0","0","3.72","0","7","0","7.0","6","3","1","7","3","1.34","9.29","4.38","3.82","0.0","13360"
"T.J. McFarland","1","0","3.77","0","10","0","10.0","10","4","1","7","3","1.32","6.52","2.70","3.82","0.0","3237"
"Sam LeCure","1","1","3.66","0","18","0","18.0","17","7","2","17","6","1.26","8.28","3.05","3.82","0.0","4664"
"Jerry Blevins","1","1","3.36","0","16","0","16.0","14","6","2","15","5","1.24","8.60","2.98","3.82","0.0","7841"
"Pedro Baez","0","0","3.64","0","7","0","7.0","6","3","1","6","2","1.27","8.08","3.11","3.83","0.0","5420"
"Homer Bailey","3","4","3.84","10","10","0","58.0","55","25","7","51","16","1.23","7.92","2.51","3.83","0.6","8362"
"Burke Badenhop","1","1","3.89","0","18","0","18.0","20","8","2","12","5","1.34","5.78","2.39","3.83","0.1","9736"
"Joel Peralta","1","1","3.23","0","18","0","18.0","16","7","2","19","6","1.19","9.10","2.90","3.84","0.0","2332"
"C.J. Wilson","4","4","4.03","11","11","0","64.0","60","29","6","56","25","1.34","7.87","3.55","3.84","0.6","3580"
"Casey Janssen","1","1","3.64","0","21","11","21.0","21","8","2","17","5","1.22","7.19","1.99","3.84","0.1","7355"
"Zack Wheeler","3","4","3.97","9","9","0","58.0","52","25","5","55","25","1.33","8.54","3.85","3.85","0.4","10310"
"Kevin Slowey","0","0","3.58","0","7","0","7.0","7","3","1","5","1","1.20","6.95","1.61","3.85","0.0","9918"
"Dan Jennings","1","1","3.93","0","15","0","15.0","14","7","1","13","7","1.38","7.88","3.95","3.85","0.0","8073"
"Randall Delgado","1","1","3.64","1","16","0","21.0","19","8","2","19","7","1.26","8.36","3.17","3.85","0.1","5985"
"Ross Detwiler","1","0","3.76","0","12","0","12.0","12","5","1","9","3","1.28","6.53","2.26","3.85","0.0","2859"
"Jake Peavy","3","3","3.66","8","8","0","48.0","46","20","6","41","13","1.23","7.63","2.49","3.85","0.4","1051"
"Bartolo Colon","3","4","3.91","9","9","0","58.0","60","25","7","43","10","1.20","6.65","1.53","3.86","0.4","375"
"Noah Syndergaard","0","0","3.94","1","1","0","6.0","6","3","1","6","2","1.29","8.29","3.23","3.86","0.1","sa548169"
"Jon Niese","3","4","3.97","10","10","0","54.0","54","24","5","41","16","1.30","6.86","2.68","3.86","0.4","4424"
"Blake Parker","1","1","3.52","0","14","0","14.0","12","5","2","14","5","1.26","9.23","3.43","3.87","0.0","5224"
"Mario Hollands","1","0","3.79","0","11","0","11.0","11","5","1","9","4","1.31","7.43","3.03","3.87","0.0","10504"
"Blaine Hardy","1","1","3.68","0","12","0","12.0","12","5","1","10","4","1.31","7.59","3.28","3.87","0.1","6499"
"Matt Albers","0","0","3.96","0","3","0","3.0","3","1","0","2","1","1.35","6.82","3.11","3.88","0.0","4300"
"Andrew Heaney","2","2","3.95","4","4","0","26.0","25","11","3","21","8","1.31","7.35","2.94","3.88","0.2","15423"
"Yovani Gallardo","4","4","4.15","10","10","0","63.0","62","29","7","52","20","1.31","7.48","2.89","3.88","0.6","8173"
"Yordano Ventura","3","3","4.02","8","8","0","49.0","46","22","5","42","19","1.32","7.76","3.45","3.88","0.6","11855"
"Ian Kennedy","4","4","3.66","10","10","0","64.0","58","26","8","61","20","1.22","8.60","2.84","3.88","0.4","6986"
"Samuel Deduno","1","1","4.17","1","16","0","22.0","22","10","2","17","9","1.42","7.07","3.70","3.89","0.1","5285"
"Grant Balfour","1","1","3.49","0","18","1","18.0","16","7","2","18","8","1.30","8.79","3.85","3.89","0.0","718"
"Tim Collins","0","0","3.58","0","7","0","7.0","6","3","1","7","3","1.31","9.16","4.11","3.90","0.0","3164"
"LaTroy Hawkins","1","1","4.02","0","22","11","22.0","24","10","2","15","5","1.31","6.24","2.04","3.90","0.1","729"
"Scott Rice","0","0","3.79","0","7","0","7.0","6","3","0","6","3","1.39","7.55","4.08","3.90","0.0","2743"
"Luis Avilan","0","0","3.78","0","8","0","8.0","8","3","1","6","3","1.38","6.97","3.68","3.91","0.0","2882"
"Josh Beckett","3","3","3.91","9","9","0","50.0","47","22","6","44","16","1.25","7.98","2.80","3.91","0.4","510"
"Phil Coke","1","1","3.89","0","14","0","14.0","14","6","1","11","5","1.33","6.89","3.04","3.92","0.0","5535"
"Paul Maholm","1","1","3.92","2","14","0","24.0","25","10","2","16","7","1.32","5.95","2.48","3.92","-0.1","8678"
"Drew Smyly","4","4","3.67","11","11","0","66.0","61","27","8","59","22","1.25","8.04","2.93","3.92","1.0","11760"
"Gonzalez Germen","0","0","3.60","0","8","0","8.0","8","3","1","8","3","1.25","8.23","2.95","3.92","0.0","5876"
"Scott Barnes","0","0","3.67","0","3","0","3.0","3","1","0","3","1","1.33","8.70","3.92","3.92","0.0","8718"
"Vic Black","1","1","3.75","0","18","0","18.0","16","8","2","20","9","1.36","9.62","4.60","3.92","0.0","9195"
"Jonathan Broxton","1","1","3.77","0","22","1","22.0","21","9","2","19","7","1.27","7.84","2.90","3.92","0.0","4759"
"Dan Haren","3","3","3.84","8","8","0","44.0","44","19","6","34","9","1.20","7.05","1.81","3.92","0.3","1757"
"Antonio Bastardo","1","1","3.28","0","18","0","18.0","15","7","2","20","8","1.26","10.21","3.94","3.93","0.0","8844"
"Kameron Loe","1","1","4.02","0","18","0","18.0","19","8","2","11","5","1.35","5.74","2.47","3.93","0.0","4422"
"Mike Leake","3","4","3.97","10","10","0","58.0","59","25","6","42","13","1.26","6.49","2.11","3.94","0.5","10130"
"Brian Schlitter","1","1","3.89","0","15","0","15.0","16","7","1","11","5","1.33","6.22","2.71","3.94","0.0","3599"
"Justin De Fratus","1","1","3.78","0","15","0","15.0","14","6","2","13","5","1.28","7.99","3.08","3.94","0.0","4955"
"Matt Cain","1","1","3.85","2","2","0","10.0","9","4","1","8","3","1.26","7.52","2.71","3.94","0.0","4732"
"Tanner Scheppers","0","0","3.73","0","3","0","3.0","3","1","0","3","1","1.29","7.53","2.82","3.94","0.0","10267"
"Jose Valverde","0","0","3.70","0","5","0","5.0","5","2","1","5","2","1.28","8.53","3.27","3.94","0.0","1726"
"Chris Perez","1","1","3.72","0","15","0","15.0","14","6","2","14","5","1.28","8.26","3.17","3.94","-0.1","5213"
"Rob Wooten","1","1","3.96","0","15","0","15.0","15","6","2","12","4","1.30","7.23","2.69","3.94","0.0","8532"
"Blake Treinen","1","1","4.21","3","8","0","22.0","23","10","2","15","7","1.35","6.31","2.71","3.95","0.0","12572"
"Mike Minor","4","4","3.83","10","10","0","56.0","55","24","7","50","16","1.25","7.89","2.54","3.95","0.4","10021"
"Rafael Soriano","1","1","3.56","0","22","12","22.0","21","9","3","20","7","1.25","8.15","2.74","3.95","0.0","1100"
"Edward Mujica","1","1","3.86","0","18","1","18.0","19","8","2","13","4","1.25","6.45","1.81","3.95","0.1","3970"
"Adam Warren","1","1","3.74","0","15","0","15.0","15","6","2","13","5","1.28","7.54","2.89","3.95","0.1","9029"
"Zach Putnam","1","1","3.98","0","15","0","15.0","14","7","1","13","6","1.33","7.70","3.39","3.95","0.0","9080"
"Neil Wagner","0","0","3.67","0","6","0","6.0","6","3","1","6","2","1.28","8.18","3.15","3.95","0.0","8162"
"Nick Masset","1","1","4.06","0","13","0","13.0","13","6","1","11","5","1.36","7.66","3.17","3.97","0.1","7267"
"Jarrett Grube","0","0","3.77","0","3","0","3.0","3","1","0","3","1","1.26","7.10","2.39","3.97","0.0","7553"
"Carson Smith","0","0","3.75","0","7","0","7.0","6","3","1","6","3","1.30","8.21","3.48","3.97","0.0","sa598101"
"Tyler Lyons","1","1","4.00","3","3","0","16.0","16","7","2","13","5","1.30","6.99","2.78","3.97","0.1","11334"
"Michael Tonkin","0","0","3.96","0","7","0","7.0","7","3","1","6","2","1.34","7.43","3.09","3.97","0.0","10315"
"Edwin Jackson","3","4","4.25","10","10","0","59.0","58","28","6","48","20","1.33","7.40","3.13","3.97","0.5","1841"
"Ryan Mattheus","1","0","4.09","0","10","0","10.0","11","5","1","7","3","1.36","6.31","2.80","3.98","0.0","7169"
"Julio Teheran","4","4","3.66","10","10","0","63.0","59","26","8","57","17","1.22","8.11","2.49","3.98","0.5","6797"
"Esmil Rogers","1","1","3.84","0","13","0","13.0","12","5","1","11","4","1.28","7.54","2.76","3.98","0.0","6317"
"Arnold Leon","0","0","3.84","0","3","0","3.0","3","1","0","3","1","1.26","6.67","2.28","3.99","0.0","sa421188"
"Darin Downs","1","1","3.88","0","15","0","15.0","14","6","2","13","5","1.32","7.68","3.16","3.99","0.0","5903"
"Brandon McCarthy","4","4","4.20","11","11","0","65.0","69","30","8","45","13","1.26","6.19","1.81","3.99","0.8","4662"
"Aaron Crow","1","1","4.05","0","19","0","19.0","18","8","2","15","7","1.36","7.06","3.40","3.99","0.0","10149"
"Trevor Cahill","3","4","4.24","10","13","0","60.0","58","28","5","47","26","1.41","7.10","3.88","3.99","0.4","6249"
"Arodys Vizcaino","1","1","3.96","2","7","0","14.0","13","6","2","13","6","1.32","8.39","3.56","3.99","0.0","5498"
"Ryan Webb","1","1","4.05","0","14","0","14.0","14","6","1","10","4","1.32","6.52","2.74","3.99","0.0","7474"
"Jose Quintana","4","4","3.93","10","10","0","63.0","61","27","7","52","20","1.29","7.50","2.83","3.99","0.8","11423"
"Preston Guilmet","0","0","3.87","0","8","0","8.0","8","4","1","7","2","1.26","7.71","2.57","4.00","0.0","7303"
"Keith Butler","0","0","3.83","0","7","0","7.0","6","3","1","6","3","1.32","7.89","3.40","4.00","0.0","10080"
"Sean Nolin","0","0","3.76","0","3","0","3.0","3","1","0","3","1","1.30","8.10","3.19","4.01","0.0","11341"
"Sam Dyson","1","1","4.04","0","13","0","13.0","14","6","1","9","5","1.38","6.38","3.21","4.01","0.0","11710"
"Michael Gonzalez","0","0","3.82","0","3","0","3.0","3","1","0","3","1","1.32","8.05","3.34","4.02","0.0","1794"
"Joe Thatcher","1","1","3.66","0","15","0","15.0","15","6","2","13","4","1.24","7.55","2.44","4.02","0.0","4620"
"Kyle Hendricks","2","3","4.11","7","7","0","42.0","43","19","5","32","12","1.30","6.73","2.57","4.02","0.4","12049"
"Derek Holland","3","3","4.01","7","7","0","42.0","41","19","5","36","13","1.30","7.82","2.85","4.02","0.4","4141"
"Josh Edgin","1","1","3.87","0","18","0","18.0","17","8","2","17","7","1.34","8.33","3.67","4.03","-0.1","10796"
"Carlos Villanueva","2","2","3.88","3","22","0","35.0","34","15","4","30","10","1.26","7.65","2.65","4.03","0.1","4138"
"Chad Bettis","0","0","4.05","0","8","0","8.0","9","4","1","7","3","1.34","7.44","2.85","4.03","0.0","10587"
"Jeff Locke","3","4","4.21","9","9","0","54.0","54","25","5","40","21","1.39","6.66","3.46","4.04","0.3","2929"
"Tanner Roark","4","4","4.07","10","10","0","56.0","57","25","6","43","16","1.29","6.92","2.50","4.04","0.4","8753"
"Phil Hughes","4","4","3.91","10","10","0","65.0","66","28","9","53","14","1.22","7.36","1.88","4.04","0.8","7450"
"Shawn Tolleson","1","1","3.80","0","18","0","18.0","17","8","2","18","7","1.31","8.74","3.47","4.04","0.1","10481"
"Tyler Skaggs","3","3","4.03","8","8","0","46.0","44","20","5","37","17","1.33","7.39","3.30","4.04","0.4","10190"
"Alfredo Figaro","0","0","4.08","0","7","0","7.0","7","3","1","5","2","1.31","6.92","2.66","4.05","0.0","8404"
"Vance Worley","2","2","4.16","6","6","0","32.0","34","15","3","22","8","1.31","6.11","2.35","4.05","0.2","6435"
"Francisley Bueno","1","1","3.85","0","12","0","12.0","12","5","1","9","4","1.32","6.58","2.92","4.05","0.0","5980"
"Matt West","0","0","3.94","0","3","0","3.0","3","1","0","3","1","1.31","7.73","3.04","4.05","0.0","7980"
"Brad Lincoln","0","0","3.70","0","3","0","3.0","3","1","0","3","1","1.27","7.88","2.92","4.05","0.0","4241"
"Matt Andriese","0","0","3.82","0","7","0","7.0","7","3","1","5","2","1.26","6.77","2.40","4.05","0.0","sa577754"
"Lucas Luetge","0","0","3.94","0","8","0","8.0","8","4","1","7","4","1.38","7.74","4.09","4.05","0.0","8337"
"Jared Burton","1","1","3.76","0","19","0","19.0","18","8","2","15","6","1.29","7.38","2.88","4.06","0.1","8346"
"Todd Redmond","1","1","3.62","0","18","0","18.0","17","7","3","16","5","1.22","8.19","2.31","4.06","0.1","9943"
"Justin Verlander","4","4","3.84","11","11","0","64.0","61","27","8","54","20","1.26","7.57","2.80","4.06","0.9","8700"
"Jacob deGrom","3","4","4.24","10","10","0","54.0","53","26","6","45","19","1.32","7.49","3.08","4.07","0.2","10954"
"Todd Coffey","0","0","3.92","0","3","0","3.0","3","1","0","3","1","1.32","7.46","3.26","4.07","0.0","2467"
"Stolmy Pimentel","1","0","3.63","0","10","0","10.0","10","4","1","8","3","1.28","7.51","2.97","4.07","0.0","6415"
"Josh Tomlin","1","1","4.05","4","4","0","22.0","23","10","3","17","4","1.24","6.72","1.79","4.07","0.2","9388"
"Mike Bolsinger","3","4","4.25","9","9","0","53.0","52","25","5","43","21","1.37","7.22","3.49","4.07","0.4","11137"
"Chris Archer","4","4","4.11","10","10","0","64.0","60","29","6","55","27","1.35","7.70","3.76","4.07","0.5","6345"
"Ryan Vogelsong","3","4","4.14","10","10","0","58.0","57","26","6","45","18","1.31","7.00","2.85","4.08","0.1","1011"
"Eric Surkamp","1","0","3.64","0","11","0","11.0","11","5","2","11","3","1.24","8.31","2.64","4.08","0.0","2540"
"Matt Wisler","0","0","4.13","1","1","0","6.0","6","3","1","5","2","1.31","7.46","3.03","4.08","0.1","sa601046"
"James Paxton","3","3","4.19","8","8","0","48.0","45","22","5","41","21","1.39","7.66","4.01","4.08","0.4","11828"
"Hiroki Kuroda","4","4","4.03","10","10","0","65.0","67","29","8","47","15","1.25","6.45","2.07","4.08","0.8","3283"
"Octavio Dotel","1","1","3.84","0","12","0","12.0","12","5","2","10","3","1.24","7.30","2.37","4.08","0.0","555"
"Nathan Eovaldi","3","4","4.20","9","9","0","58.0","59","27","6","43","19","1.34","6.65","2.92","4.08","0.4","9132"
"Jake Buchanan","0","0","4.17","0","7","0","7.0","7","3","1","4","1","1.30","5.19","1.68","4.08","0.0","10962"
"John Lannan","0","0","4.01","0","3","0","3.0","4","1","0","2","1","1.35","5.57","2.60","4.08","0.0","7080"
"Logan Ondrusek","1","1","3.89","0","13","0","13.0","13","6","2","12","5","1.31","7.90","3.20","4.09","0.0","3677"
"Tim Byrdak","1","1","3.74","0","15","0","15.0","14","6","2","13","6","1.31","8.07","3.45","4.09","0.0","1995"
"Fernando Salas","1","1","3.79","0","12","0","12.0","11","5","2","10","4","1.26","7.90","2.73","4.09","0.0","4971"
"Brad Brach","1","0","3.76","0","12","0","12.0","11","5","2","12","4","1.28","8.79","3.38","4.09","0.0","6627"
"Joe Ortiz","0","0","3.93","0","3","0","3.0","3","1","0","3","1","1.31","6.88","2.65","4.09","0.0","7955"
"J.J. Hoover","1","1","3.39","0","15","0","15.0","13","6","2","16","6","1.25","9.74","3.60","4.10","0.0","9037"
"Nick Greenwood","1","1","4.05","0","12","0","12.0","13","5","1","7","3","1.34","5.58","2.53","4.10","-0.1","8182"
"Taylor Jordan","0","0","4.31","1","1","0","3.0","4","2","0","2","1","1.34","5.97","2.52","4.10","0.0","10466"
"Cory Burns","0","0","3.91","0","3","0","3.0","3","1","0","3","1","1.31","7.28","3.12","4.10","0.0","6620"
"Jason Hammel","3","3","4.13","8","8","0","46.0","45","21","5","36","14","1.31","7.15","2.85","4.10","0.4","4538"
"Matt Daley","0","0","3.54","0","3","0","3.0","3","1","0","3","1","1.22","8.19","2.54","4.10","0.0","7952"
"Drew Rucinski","1","1","3.99","1","10","0","15.0","15","7","2","12","5","1.30","6.95","2.71","4.11","0.0","12499"
"Pedro Feliciano","1","1","3.86","0","13","0","13.0","13","6","1","11","4","1.31","7.10","2.94","4.11","0.0","1601"
"Wily Peralta","3","3","4.34","9","9","0","50.0","51","24","5","39","19","1.39","6.99","3.43","4.12","0.4","7738"
"Matt Shoemaker","4","3","4.17","9","13","0","55.0","56","26","7","42","14","1.27","6.86","2.26","4.12","0.2","4776"
"Jeff Karstens","4","4","4.26","10","10","0","64.0","67","30","8","44","15","1.29","6.18","2.12","4.12","0.5","5879"
"Dustin McGowan","1","1","3.82","0","14","0","14.0","14","6","2","13","5","1.29","8.14","3.09","4.13","0.1","8600"
"Chase Anderson","1","1","4.09","3","3","0","19.0","18","9","2","16","6","1.30","7.64","3.02","4.13","0.2","6895"
"Ian Krol","1","1","3.87","0","16","0","16.0","15","7","2","13","5","1.30","7.29","2.88","4.13","0.0","10066"
"Joe Savery","0","0","3.98","0","5","0","5.0","5","2","1","4","2","1.37","7.01","3.49","4.13","0.0","2835"
"Matt Garza","3","4","4.23","10","10","0","56.0","57","27","7","47","17","1.31","7.48","2.73","4.13","0.4","3340"
"Jake Odorizzi","4","4","3.87","10","10","0","58.0","53","25","8","54","21","1.29","8.48","3.35","4.14","0.4","6397"
"Jason Lane","1","1","4.07","2","10","0","18.0","19","8","2","11","4","1.27","5.35","1.79","4.14","0.0","1397"
"Chase Whitley","2","2","4.12","3","15","0","28.0","28","13","3","23","9","1.31","7.31","2.90","4.14","0.1","10982"
"Matt Lindstrom","1","1","4.24","0","21","1","21.0","22","10","2","16","7","1.36","6.83","3.10","4.14","0.0","4604"
"Tsuyoshi Wada","1","1","4.10","3","3","0","20.0","19","9","2","16","7","1.32","7.42","3.18","4.15","0.2","13046"
"Alberto Cabrera","0","0","4.02","0","8","0","8.0","8","4","1","8","4","1.38","8.28","4.16","4.15","0.0","8352"
"Rafael Montero","1","1","4.08","3","6","0","19.0","18","9","2","17","7","1.31","7.89","3.19","4.15","0.0","12760"
"Daniel Webb","1","1","4.13","0","13","0","13.0","12","6","1","12","6","1.41","8.34","4.46","4.16","0.0","10558"
"Luis Garcia","0","0","4.12","0","5","0","5.0","5","2","0","4","2","1.41","7.69","4.15","4.16","0.0","6984"
"Christian Bergman","1","1","4.24","0","12","0","12.0","13","5","2","8","2","1.28","6.17","1.53","4.16","0.0","10925"
"Brian Matusz","1","1","3.69","0","19","0","19.0","18","8","3","17","6","1.27","8.00","2.92","4.16","0.1","2646"
"Jacob Turner","3","4","4.54","8","18","0","55.0","58","28","5","38","19","1.40","6.30","3.10","4.16","0.0","10185"
"Anthony DeSclafani","2","2","4.37","6","6","0","32.0","33","16","4","24","9","1.32","6.80","2.62","4.17","0.2","13050"
"Wilking Rodriguez","0","0","3.94","0","5","0","5.0","5","2","1","4","2","1.35","7.75","3.61","4.17","0.0","8801"
"T.J. House","2","3","4.46","7","7","0","42.0","44","21","3","27","16","1.44","5.89","3.40","4.17","0.3","9121"
"Felix Doubront","3","3","4.16","7","20","0","52.0","50","24","6","44","20","1.36","7.62","3.53","4.17","0.3","1478"
"Louis Coleman","1","0","3.59","0","8","0","8.0","8","3","1","8","3","1.29","8.25","3.41","4.18","0.0","9720"
"Liam Hendriks","1","1","4.05","2","12","0","22.0","23","10","3","15","4","1.24","6.12","1.72","4.18","0.1","3548"
"Fernando Rodriguez","0","0","3.84","0","7","0","7.0","6","3","1","6","3","1.31","7.84","3.39","4.18","0.0","7558"
"Brandon Gomes","1","0","3.55","0","12","0","12.0","11","5","2","10","4","1.26","7.80","2.94","4.18","0.0","2267"
"Jake Petricka","1","1","4.25","0","21","11","21.0","21","10","2","17","11","1.46","7.26","4.47","4.19","0.0","10534"
"Jose Veras","1","1","3.97","0","11","1","11.0","11","5","1","11","5","1.36","8.38","3.94","4.19","0.0","2063"
"Casey Sadler","0","0","4.12","0","8","0","8.0","9","4","1","5","2","1.32","5.91","2.41","4.19","-0.1","11209"
"Alexi Ogando","0","0","3.86","0","3","0","3.0","3","1","0","3","1","1.28","7.62","2.67","4.20","0.0","10261"
"Clay Buchholz","4","4","4.35","10","10","0","64.0","66","31","7","48","22","1.37","6.81","3.03","4.20","0.7","3543"
"Mat Latos","3","4","4.14","9","9","0","54.0","53","25","7","45","16","1.28","7.43","2.68","4.20","0.5","3815"
"Cesar Ramos","1","1","4.14","2","15","0","23.0","22","11","2","18","9","1.37","7.00","3.51","4.20","-0.1","3357"
"Roenis Elias","3","3","4.09","8","8","0","48.0","45","22","5","40","19","1.34","7.60","3.52","4.20","0.4","12673"
"Mike Montgomery","0","0","3.89","0","5","0","5.0","5","2","1","4","2","1.33","6.92","3.20","4.20","0.0","sa454399"
"Bo Schultz","1","1","4.08","0","11","0","11.0","12","5","1","8","3","1.32","6.49","2.70","4.21","0.0","5028"
"Tony Cingrani","2","2","3.77","4","4","0","26.0","22","11","4","27","12","1.31","9.63","4.07","4.21","0.2","12555"
"Greg Burke","0","0","4.27","0","3","0","3.0","3","2","0","3","1","1.41","7.36","3.59","4.21","0.0","6282"
"Chad Durbin","0","0","4.01","0","7","0","7.0","6","3","1","5","2","1.33","7.11","3.10","4.21","0.0","1442"
"Jimmy Nelson","3","4","4.24","8","18","0","57.0","53","27","6","53","25","1.38","8.31","4.01","4.21","0.1","10547"
"Dane de la Rosa","0","0","4.16","0","3","0","3.0","3","2","0","3","2","1.42","7.25","4.18","4.22","0.0","10095"
"Roberto Hernandez","3","4","4.35","9","9","0","50.0","52","24","5","35","18","1.38","6.22","3.14","4.22","0.2","3273"
"Michael Mariot","1","0","4.00","0","10","0","10.0","10","5","1","8","4","1.34","7.05","3.17","4.22","0.0","10835"
"Donn Roach","1","0","4.19","0","10","0","10.0","11","5","1","6","3","1.39","5.63","2.99","4.22","-0.1","10620"
"Ryan Pressly","1","1","4.29","0","12","0","12.0","12","6","1","9","4","1.40","6.71","3.32","4.22","0.0","7005"
"Donovan Hand","0","0","4.11","0","3","0","3.0","3","1","0","2","1","1.32","6.45","2.52","4.22","0.0","8728"
"Ryan Buchter","1","0","4.18","0","10","0","10.0","8","5","1","10","7","1.52","9.62","6.09","4.23","-0.1","9456"
"Anthony Bass","1","1","4.25","0","18","0","18.0","19","8","2","12","5","1.35","6.23","2.64","4.23","0.0","7982"
"David Huff","1","0","3.90","0","10","0","10.0","10","4","1","7","3","1.28","6.58","2.46","4.23","0.0","4257"
"Kyle Gibson","3","3","4.51","8","8","0","49.0","53","24","5","30","16","1.42","5.57","2.97","4.23","0.5","10123"
"Ricky Nolasco","2","3","4.55","6","6","0","36.0","39","18","4","24","9","1.34","6.07","2.24","4.24","0.3","3830"
"Curtis Partch","0","0","3.95","0","8","0","8.0","8","4","1","8","4","1.35","8.61","3.98","4.24","0.0","1333"
"Michael Blazek","0","0","4.09","0","8","0","8.0","8","4","1","8","4","1.39","8.32","4.10","4.24","0.0","9654"
"Caleb Thielbar","1","1","3.83","0","14","0","14.0","13","6","2","11","4","1.31","7.58","2.91","4.25","0.0","10078"
"Joe Paterson","0","0","3.98","0","8","0","8.0","8","4","1","6","3","1.35","6.80","3.19","4.25","0.0","2565"
"Steve Delabar","0","0","3.86","0","5","0","5.0","4","2","1","5","2","1.36","9.36","4.32","4.25","0.0","11827"
"Dan Runzler","0","0","4.21","0","8","0","8.0","7","4","1","8","5","1.49","8.51","5.43","4.25","0.0","4080"
"Dillon Gee","3","4","4.26","9","9","0","51.0","52","24","6","38","15","1.30","6.71","2.58","4.26","0.1","7396"
"Edinson Volquez","3","4","4.62","10","10","0","54.0","55","28","5","40","22","1.43","6.60","3.69","4.27","0.1","3990"
"Carlos Contreras","1","0","4.00","0","10","0","10.0","9","4","1","10","5","1.38","8.81","4.29","4.27","0.0","10386"
"Jordan Lyles","1","1","4.53","2","2","0","13.0","14","6","1","9","4","1.41","6.31","2.96","4.27","0.1","7593"
"Cody Eppley","0","0","4.34","0","3","0","3.0","3","2","0","2","1","1.47","5.98","3.96","4.27","0.0","9095"
"Collin McHugh","4","4","4.22","10","10","0","60.0","57","28","8","52","21","1.32","7.90","3.19","4.27","0.5","7531"
"Tommy Kahnle","0","0","4.42","0","7","0","7.0","6","3","1","7","4","1.47","8.79","4.80","4.27","0.0","11384"
"Wei-Chung Wang","1","1","3.98","0","18","0","18.0","18","8","2","15","7","1.34","7.42","3.26","4.27","0.0","14382"
"Ben Rowen","0","0","4.23","0","8","0","8.0","9","4","1","6","2","1.34","6.42","2.66","4.28","0.0","10983"
"Brandon Workman","4","3","4.41","8","17","0","56.0","57","28","7","45","19","1.36","7.16","3.11","4.29","0.3","11428"
"Jorge de la Rosa","4","4","4.51","10","10","0","64.0","66","32","7","49","24","1.41","6.88","3.39","4.29","0.8","2047"
"Vidal Nuno","2","3","4.05","7","7","0","41.0","40","18","6","33","12","1.29","7.21","2.70","4.30","0.3","9674"
"Brandon Cumpton","2","2","4.41","4","18","0","39.0","42","19","4","25","12","1.39","5.74","2.87","4.30","-0.3","11366"
"Shelby Miller","3","4","4.20","9","9","0","52.0","50","24","6","44","21","1.36","7.66","3.60","4.31","0.2","10197"
"R.A. Dickey","4","4","4.07","10","10","0","61.0","59","27","8","48","19","1.29","7.18","2.78","4.31","0.6","1245"
"Blake Wood","0","0","4.30","0","3","0","3.0","3","2","0","3","2","1.48","8.29","5.26","4.32","0.0","1345"
"Pat McCoy","0","0","4.15","0","7","0","7.0","7","3","1","5","2","1.36","6.20","3.06","4.32","0.0","6605"
"Chad Smith","1","0","4.16","0","11","0","11.0","11","5","1","8","3","1.34","6.75","2.98","4.32","0.0","13604"
"Luke Putkonen","0","0","4.35","0","4","0","4.0","4","2","0","2","1","1.37","6.18","2.99","4.32","0.0","6736"
"Rob Scahill","0","0","4.32","0","5","0","5.0","5","2","1","4","2","1.40","7.15","3.26","4.33","0.0","9286"
"Phillippe Aumont","1","1","4.41","0","13","0","13.0","11","6","1","13","9","1.51","9.12","5.87","4.34","-0.1","5362"
"Wilmer Font","0","0","4.19","0","3","0","3.0","3","2","0","3","2","1.44","9.03","4.85","4.34","0.0","5257"
"Odrisamer Despaigne","1","1","4.46","3","3","0","16.0","16","8","2","13","7","1.40","7.11","3.73","4.34","0.0","16017"
"David Hale","2","2","4.53","4","16","0","37.0","39","18","3","24","14","1.45","5.93","3.55","4.34","-0.2","9756"
"Brandon Morrow","1","1","4.40","2","2","0","9.0","9","5","1","8","3","1.36","7.81","3.35","4.35","0.1","9346"
"Kyle Lohse","4","4","4.31","10","10","0","63.0","67","30","9","44","13","1.28","6.35","1.91","4.35","0.3","739"
"Rob Rasmussen","0","0","4.13","0","8","0","8.0","8","4","1","7","4","1.40","7.92","4.07","4.35","0.0","11250"
"Eury De la Rosa","1","1","4.06","0","18","0","18.0","17","8","2","16","8","1.40","7.87","4.11","4.36","-0.1","4055"
"Drew Hutchison","4","4","4.31","10","10","0","62.0","60","30","9","54","21","1.32","7.92","3.07","4.37","0.6","10732"
"Tom Koehler","3","4","4.65","9","9","0","54.0","56","28","6","41","23","1.44","6.82","3.74","4.37","0.2","6570"
"Kevin Chapman","0","0","4.25","0","8","0","8.0","7","4","1","9","5","1.49","9.42","5.58","4.37","0.0","11240"
"Jose Arredondo","0","0","4.19","0","3","0","3.0","3","2","0","3","2","1.41","8.25","4.46","4.37","0.0","4722"
"Enny Romero","0","0","4.13","0","8","0","8.0","8","4","1","7","4","1.43","7.38","4.41","4.37","0.0","4001"
"Daisuke Matsuzaka","2","2","4.14","3","14","0","28.0","25","13","3","26","12","1.36","8.30","3.92","4.38","-0.2","7775"
"Mike Kickham","1","1","4.59","2","2","0","13.0","13","7","1","10","6","1.47","6.81","4.30","4.38","0.1","11618"
"Cory Rasmus","0","0","4.12","0","5","0","5.0","5","2","1","5","2","1.41","8.11","4.27","4.38","0.0","2413"
"Zach McAllister","3","4","4.53","10","10","0","61.0","63","31","8","47","20","1.36","6.92","2.95","4.39","0.4","2895"
