Foo,PlayerName,Team,POS,ADP,IP,mSV,mERA,mWHIP,mSO,PTS,aPOS,Dollars
Foo,Perci Garner,Indians,RP,999.0,61,($3.9),($7.6),($10.1),($3.8),($25.3),$8.7,($15.6)
Foo,Mayckol Guaipe,Mariners,RP,999.0,49,($3.9),($10.0),($6.5),($4.9),($25.3),$8.7,($15.6)
Foo,Elvis Araujo,Phillies,RP,999.0,49,($3.9),($7.8),($9.3),($4.4),($25.3),$8.7,($15.6)
Foo,Dalier Hinojosa,Phillies,RP,999.0,53,($3.9),($8.3),($9.3),($3.9),($25.4),$8.7,($15.7)
Foo,Rodolfo Martinez,Giants,RP,999.0,52,($3.9),($7.6),($9.4),($4.7),($25.6),$8.7,($15.9)
Foo,Greg Mahle,Angels,RP,999.0,58,($3.9),($9.6),($7.7),($4.5),($25.6),$8.7,($15.9)
Foo,Louis Coleman,Dodgers,RP,999.0,58,($3.9),($9.6),($8.8),($3.4),($25.7),$8.7,($16.0)
Foo,Jim Miller,Yankees,RP,999.0,39,($3.9),($10.2),($6.3),($5.3),($25.7),$8.7,($16.0)
Foo,Cody Satterwhite,Angels,RP,999.0,52,($3.9),($8.7),($8.9),($4.3),($25.7),$8.7,($16.0)
Foo,Bobby LaFromboise,Pirates,RP,999.0,39,($3.9),($8.2),($8.2),($5.5),($25.7),$8.7,($16.1)
Foo,Jean Machi,Red Sox,RP,999.0,54,($2.6),($11.4),($7.3),($4.5),($25.8),$8.7,($16.1)
Foo,Javy Guerra,Angels,RP,999.0,44,($3.5),($7.5),($9.7),($5.1),($25.8),$8.7,($16.1)
Foo,Phil Coke,Pirates,RP,999.0,57,($3.9),($7.8),($9.4),($4.8),($25.8),$8.7,($16.1)
Foo,Tommy Kahnle,White Sox,RP,999.0,58,($3.5),($7.4),($12.1),($2.8),($25.8),$8.7,($16.1)
Foo,Nick Routt,Reds,RP,999.0,65,($3.9),($8.1),($10.1),($3.8),($26.0),$8.7,($16.3)
Foo,Logan Kensing,Tigers,RP,999.0,53,($3.9),($8.2),($9.1),($4.8),($26.0),$8.7,($16.3)
Foo,Jose Ramirez,Braves,RP,999.0,62,($3.9),($8.3),($11.1),($2.8),($26.1),$8.7,($16.4)
Foo,Jesus Liranzo,Orioles,RP,999.0,47,($3.9),($9.5),($8.7),($4.1),($26.1),$8.7,($16.4)
Foo,Nick Masset,Braves,RP,999.0,40,($3.9),($7.9),($8.8),($5.5),($26.2),$8.7,($16.5)
Foo,Rob Scahill,Brewers,RP,999.0,59,($3.9),($8.4),($9.7),($4.3),($26.2),$8.7,($16.5)
Foo,Seth Rosin,Phillies,RP,999.0,40,($3.9),($9.9),($6.8),($5.7),($26.2),$8.7,($16.5)
Foo,Ashur Tolliver,Astros,RP,999.0,47,($3.9),($9.6),($8.3),($4.4),($26.2),$8.7,($16.5)
Foo,Mark Montgomery,Yankees,RP,999.0,47,($3.9),($9.4),($9.0),($4.0),($26.3),$8.7,($16.6)
Foo,David Roseboom,Mets,RP,999.0,66,($3.9),($9.8),($9.3),($3.4),($26.3),$8.7,($16.7)
Foo,Jared Lakind,Pirates,RP,999.0,45,($3.9),($8.1),($9.4),($5.1),($26.4),$8.7,($16.7)
Foo,Enrique Burgos,Diamondbacks,RP,943.0,62,($3.5),($9.4),($11.1),($2.4),($26.4),$8.7,($16.7)
Foo,Evan Marshall,Diamondbacks,RP,999.0,56,($3.9),($8.2),($10.0),($4.4),($26.4),$8.7,($16.7)
Foo,Andrew Kittredge,Mariners,RP,999.0,78,($3.9),($11.0),($8.8),($2.7),($26.4),$8.7,($16.7)
Foo,Joe Mantiply,Tigers,RP,999.0,65,($3.9),($11.6),($7.6),($3.5),($26.5),$8.7,($16.8)
Foo,Kyle Ryan,Tigers,RP,999.0,68,($3.9),($8.0),($10.2),($4.5),($26.5),$8.7,($16.8)
Foo,Jake Sanchez,Athletics,RP,999.0,70,($3.9),($9.7),($9.4),($3.6),($26.5),$8.7,($16.8)
Foo,Ryan Garton,Rays,RP,999.0,67,($3.5),($9.6),($10.0),($3.4),($26.5),$8.7,($16.8)
Foo,Montana Durapau,Pirates,RP,999.0,57,($3.9),($11.3),($7.1),($4.3),($26.5),$8.7,($16.8)
Foo,Bobby Wahl,Athletics,RP,999.0,45,($3.9),($8.2),($10.1),($4.4),($26.6),$8.7,($16.9)
Foo,Robby Scott,Red Sox,RP,999.8,71,($3.9),($10.2),($9.1),($3.4),($26.6),$8.7,($16.9)
Foo,Tom Wilhelmsen,Diamondbacks,RP,999.0,59,($2.3),($10.6),($9.7),($4.1),($26.6),$8.7,($16.9)
Foo,Arcenio Leon,,RP,999.0,48,($3.9),($9.0),($8.9),($4.8),($26.7),$8.7,($17.0)
Foo,Kyle Martin,Red Sox,RP,999.0,63,($3.9),($10.1),($9.4),($3.4),($26.7),$8.7,($17.0)
Foo,Akeel Morris,Mets,RP,999.0,59,($3.9),($8.4),($12.4),($2.1),($26.8),$8.7,($17.1)
Foo,Stephen Kohlscheen,Brewers,RP,999.0,62,($3.9),($11.6),($7.8),($3.5),($26.8),$8.7,($17.1)
Foo,Michael Blazek,Brewers,RP,896.0,55,($3.9),($8.8),($10.0),($4.2),($26.8),$8.7,($17.1)
Foo,Erasmo Ramirez,Rays,RP,785.3,86,($3.2),($10.0),($9.7),($3.9),($26.8),$8.7,($17.1)
Foo,Seth Frankoff,Dodgers,RP,999.0,67,($3.9),($11.8),($7.8),($3.4),($26.8),$8.7,($17.2)
Foo,J.T. Chargois,Twins,RP,787.4,62,($3.9),($8.3),($11.1),($3.6),($26.9),$8.7,($17.2)
Foo,Brandon Morrow,Padres,RP,999.0,50,($3.9),($10.7),($7.0),($5.3),($26.9),$8.7,($17.2)
Foo,Drew VerHagen,Tigers,RP,999.0,42,($3.9),($8.1),($9.0),($5.9),($26.9),$8.7,($17.2)
Foo,Bo Schultz,Blue Jays,RP,999.0,53,($3.5),($10.6),($7.9),($4.8),($26.9),$8.7,($17.2)
Foo,Sam Freeman,Brewers,RP,999.0,57,($3.9),($8.0),($11.5),($3.6),($26.9),$8.7,($17.2)
Foo,Zack Godley,Diamondbacks,RP,864.8,75,($3.9),($9.9),($10.7),($2.5),($27.0),$8.7,($17.3)
Foo,Jeff Walters,Mets,RP,999.0,45,($3.9),($10.3),($7.7),($5.2),($27.1),$8.7,($17.4)
Foo,Sam Moll,Rockies,RP,999.0,45,($3.9),($8.1),($9.9),($5.2),($27.1),$8.7,($17.4)
