PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,R,H,TB,1B,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF,W,L,ERA,G,GS,S,IP,HITS,ER,WALKS,K,WHIP,AL4x4,AL5x5,NL4x4,NL5x5,MIX12,MIX15
285079,"Dickey, R.A.",P,39,TOR,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,11,3.82,31,31,0,208.2,199,88,59,165,1.24,$14,$15,,,$9,$10
518617,"Diekman, Jake",R,27,PHI,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.22,47,0,0,44.8,39,21,26,47,1.45,,,-$5,-$4,-$12,-$10
518618,"Dietrich, Derek",2,24,MIA,NL,10,77,207,28,48,85,27,11,2,7,27,14,58,2,1,.230,.296,.409,.705,228,6,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$2,-$26,-$17
543108,"Dirks, Andy",O,28,DET,AL,14,104,352,49,95,141,68,16,2,8,41,29,67,6,1,.269,.327,.401,.729,385,2,2,-,-,-,-,-,-,-,-,-,-,-,-,$6,$6,,,-$14,-$6
425785,"Dobbs, Greg",1,35,MIA,NL,12,101,322,37,82,113,62,15,1,5,31,21,59,2,1,.254,.304,.350,.655,350,4,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$0,$1,-$24,-$16
523848,"Dominguez, Jose",R,23,LAD,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,5.30,24,0,0,26.9,25,16,15,25,1.49,,,-$7,-$6,-$15,-$12
518625,"Dominguez, Matt",3,24,HOU,AL,14,147,534,67,134,221,87,26,1,19,72,33,93,0,1,.251,.299,.414,.713,579,6,5,-,-,-,-,-,-,-,-,-,-,-,-,$9,$10,,,-$1,$2
518626,"Donaldson, Josh",3,28,OAK,AL,14,141,561,86,153,253,97,33,2,21,80,61,115,7,2,.273,.349,.451,.800,632,6,4,-,-,-,-,-,-,-,-,-,-,-,-,$19,$20,,,$13,$15
448281,"Doolittle, Sean",R,27,OAK,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,2,3.14,60,0,4,60.4,49,21,15,61,1.07,$8,$6,,,-$2,$0
136734,"Dotel, Octavio",R,40,FA,FA,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,4.79,27,0,0,31.4,29,17,11,32,1.26,,,,,-$12,-$10
467094,"Doubront, Felix",P,26,BOS,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,7,4.06,22,23,0,134.2,132,61,56,120,1.41,$0,$2,,,-$5,-$3
425491,"Doumit, Ryan","C,O",33,ATL,NL,12,105,317,41,81,129,53,18,1,10,40,27,63,0,0,.256,.315,.407,.722,349,2,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$7,$7,-$5,$2
445153,"Downs, Darin",R,29,HOU,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.62,30,0,0,38.1,37,20,15,33,1.36,-$4,-$4,,,-$13,-$10
275933,"Downs, Scott",R,38,CWS,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.67,54,0,4,47.6,46,19,19,38,1.36,$0,-$1,,,-$9,-$7
572821,"Dozier, Brian",2,27,MIN,AL,14,144,587,80,146,232,95,32,4,16,69,47,119,16,7,.248,.307,.394,.702,644,5,5,-,-,-,-,-,-,-,-,-,-,-,-,$14,$15,,,$6,$9
475138,"Drabek, Kyle",R,26,TOR,AL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,5,5.47,18,8,0,68.6,74,42,35,45,1.58,-$10,-$9,,,-$18,-$15
452220,"Drew, Stephen",S,31,FA,FA,12,110,442,64,108,178,67,25,5,11,52,50,115,5,1,.245,.322,.403,.725,497,1,3,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$7,-$4
446263,"Duda, Lucas","1,O",28,NYM,NL,12,102,331,48,78,135,48,16,1,13,45,45,96,1,1,.236,.334,.408,.742,384,5,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$2,$3,-$17,-$10
488846,"Duensing, Brian",R,31,MIN,AL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,4.35,53,5,0,76.3,83,37,24,59,1.40,-$3,-$3,,,-$11,-$8
518633,"Duffy, Danny",P,25,KC,AL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,7,4.33,20,19,0,116.0,112,56,54,104,1.42,-$3,-$1,,,-$9,-$6
435043,"Duke, Zach",R,31,MIL,NL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,5.24,26,5,0,52.6,59,31,16,34,1.42,,,-$7,-$7,-$14,-$12
276055,"Dunn, Adam",1,34,CWS,AL,14,134,486,73,103,211,56,17,0,30,82,76,178,1,1,.213,.322,.434,.756,568,3,3,-,-,-,-,-,-,-,-,-,-,-,-,$8,$10,,,$1,$2
445197,"Dunn, Mike",R,29,MIA,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.68,63,0,2,61.1,52,25,29,65,1.33,,,-$1,$0,-$8,-$5
572827,"Dunning, Jake",R,25,SF,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.22,36,0,0,39.9,38,19,14,28,1.32,,,-$4,-$4,-$12,-$10
239795,"Durbin, Chad",R,36,FA,FA,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,5.99,31,0,0,34.8,37,23,15,30,1.50,,,,,-$16,-$13
543125,"Dwyer, Chris",R,26,KC,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,6.00,12,6,0,50.4,55,34,28,31,1.65,-$11,-$9,,,-$18,-$16
502481,"Dyson, Jarrod",O,29,KC,AL,12,94,219,38,55,72,43,8,3,2,17,19,42,27,4,.250,.311,.331,.642,240,1,1,-,-,-,-,-,-,-,-,-,-,-,-,$7,$6,,,-$18,-$8
473879,"Dyson, Sam",R,26,MIA,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,5.25,24,3,0,46.4,51,27,19,24,1.51,,,-$8,-$8,-$16,-$13
594809,"Eaton, Adam",O,25,CWS,AL,14,130,526,83,139,200,100,26,5,8,53,52,97,27,8,.265,.345,.381,.726,594,13,2,-,-,-,-,-,-,-,-,-,-,-,-,$17,$18,,,$6,$11
572831,"Edgin, Josh",R,27,NYM,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.52,44,0,0,44.1,40,22,19,40,1.34,,,-$4,-$4,-$12,-$10
455092,"Elbert, Scott",R,28,LAD,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,4.57,27,1,0,24.6,22,13,10,23,1.28,,,-$4,-$5,-$13,-$10
454560,"Ellis, A.J.",C,33,LAD,NL,14,112,390,53,97,146,69,18,1,10,44,51,85,0,1,.249,.341,.375,.716,450,5,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$6,$8,-$2,$4
407885,"Ellis, Mark",2,37,STL,NL,11,90,255,31,65,86,51,10,1,4,23,17,42,3,1,.254,.312,.339,.651,278,5,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,-$1,-$26,-$16
453056,"Ellsbury, Jacoby",O,30,NYY,AL,14,149,623,107,178,266,125,33,5,15,76,50,101,47,6,.286,.342,.428,.770,681,5,3,-,-,-,-,-,-,-,-,-,-,-,-,$38,$37,,,$33,$36
518653,"Elmore, Jake",S,27,CWS,AL,9,79,224,30,55,75,41,10,1,3,20,23,39,10,5,.245,.323,.334,.657,254,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$1,,,-$23,-$16
429665,"Encarnacion, Edwin",1,31,TOR,AL,14,144,543,96,149,281,85,29,1,34,102,75,82,9,2,.275,.366,.518,.884,628,6,5,-,-,-,-,-,-,-,-,-,-,-,-,$28,$28,,,$26,$24
543135,"Eovaldi, Nate",P,24,MIA,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,10,3.94,27,25,0,155.0,152,68,60,113,1.37,,,-$1,$1,-$4,-$2
572362,"Erlin, Robbie",P,23,SD,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,4.17,20,11,0,87.9,88,41,26,68,1.30,,,-$2,-$1,-$8,-$6
467850,"Escalona, Edgmer",R,27,BAL,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.95,33,0,0,42.5,42,23,15,34,1.35,-$4,-$5,,,-$13,-$11
444876,"Escobar, Alcides",S,27,KC,AL,14,154,547,71,140,186,107,23,5,4,45,23,79,24,2,.255,.290,.339,.629,577,4,2,-,-,-,-,-,-,-,-,-,-,-,-,$12,$13,,,$0,$3
500871,"Escobar, Eduardo","3,S",25,MIN,AL,12,85,235,28,56,82,40,10,2,4,22,15,54,4,2,.239,.287,.350,.637,253,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-$3,-$3,,,-$25,-$19
488862,"Escobar, Yunel",S,31,TB,AL,14,140,492,63,128,178,96,23,1,8,50,49,69,4,3,.260,.329,.363,.692,548,4,4,-,-,-,-,-,-,-,-,-,-,-,-,$5,$7,,,-$7,-$4
457787,"Espinosa, Danny",2,27,WAS,NL,12,102,297,37,65,105,42,15,1,7,32,20,94,7,2,.219,.282,.353,.635,325,7,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,$0,-$23,-$14
462136,"Estrada, Marco",P,30,MIL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,3.72,26,22,0,146.5,134,61,37,134,1.17,,,$9,$9,$5,$7
444843,"Ethier, Andre",O,32,LAD,NL,13,102,335,49,91,143,59,21,1,10,43,38,71,2,2,.272,.351,.428,.779,379,4,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$6,$6,-$14,-$6
544727,"Familia, Jeurys",R,24,NYM,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,4.87,36,2,1,52.8,51,29,28,46,1.49,,,-$7,-$6,-$14,-$11
150035,"Farnsworth, Kyle",R,38,NYM,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.18,42,0,2,39.2,37,18,13,33,1.29,,,-$2,-$3,-$11,-$8
543144,"Farquhar, Danny",R,27,SEA,AL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.56,54,0,7,63.5,54,25,24,71,1.23,$5,$4,,,-$5,-$2
543148,"Federowicz, Tim",C,26,LAD,NL,12,67,203,24,47,74,32,10,0,5,22,18,63,0,0,.233,.297,.364,.661,225,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$1,$1,-$17,-$8
444857,"Feldman, Scott",P,31,HOU,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,11,4.05,28,27,0,166.9,167,75,50,121,1.30,$5,$6,,,-$1,$1
408230,"Feliciano, Pedro",R,37,FA,FA,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,5.09,34,0,0,22.8,22,13,8,19,1.32,,,,,-$14,-$11
491703,"Feliz, Neftali",R,26,TEX,AL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.72,40,1,29,51.1,42,21,22,47,1.26,$13,$9,,,-$2,$1
605228,"Fernandez, Jose",P,21,MIA,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,8,2.81,28,29,0,167.6,128,52,56,178,1.10,,,$22,$21,$19,$20
474494,"Field, Tommy",2,27,ANA,AL,10,60,173,21,38,57,26,7,1,3,16,15,46,2,1,.218,.287,.327,.615,192,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-$6,-$6,,,-$32,-$22
425902,"Fielder, Prince",1,30,TEX,AL,14,157,591,100,169,292,106,32,1,30,100,81,108,1,1,.287,.380,.495,.875,688,12,5,-,-,-,-,-,-,-,-,-,-,-,-,$25,$26,,,$24,$22
451661,"Fields, Josh",R,28,HOU,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.55,54,0,7,56.7,50,29,27,57,1.36,$0,-$1,,,-$10,-$7
502272,"Fien, Casey",R,30,MIN,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.85,55,0,1,55.4,49,24,15,57,1.16,$2,$1,,,-$7,-$4
571666,"Fiers, Mike",R,29,MIL,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,4.31,20,8,0,70.9,70,34,23,62,1.31,,,-$3,-$2,-$9,-$7
543155,"Fife, Stephen",R,27,LAD,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,4.40,17,10,0,71.0,76,35,27,46,1.44,,,-$6,-$5,-$12,-$10
451628,"Figaro, Alfredo",R,29,MIL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.48,31,4,0,65.8,68,33,19,48,1.32,,,-$4,-$4,-$11,-$9
471896,"Figueroa, Pedro",R,28,TEX,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,6.37,29,0,0,31.6,33,22,19,22,1.64,-$9,-$9,,,-$18,-$15
450729,"Fister, Doug",P,30,WAS,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,9,3.25,30,30,0,193.5,193,70,40,149,1.21,,,$16,$16,$13,$14
475247,"Flaherty, Ryan",2,27,BAL,AL,12,92,309,39,71,122,45,14,1,12,41,22,82,2,1,.232,.291,.396,.687,336,4,1,-,-,-,-,-,-,-,-,-,-,-,-,$0,$1,,,-$19,-$11
527038,"Flores, Wilmer",3,22,NYM,NL,12,77,246,28,61,92,41,13,1,5,26,13,44,1,1,.247,.286,.375,.661,264,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$2,-$27,-$18
465753,"Florimon, Pedro",S,27,MIN,AL,14,129,444,53,102,148,73,19,2,8,42,35,123,14,7,.230,.289,.333,.622,484,3,2,-,-,-,-,-,-,-,-,-,-,-,-,$4,$5,,,-$11,-$7
452095,"Flowers, Tyler",C,28,CWS,AL,13,76,252,33,54,98,31,11,0,11,35,24,93,1,1,.213,.295,.391,.686,283,6,1,-,-,-,-,-,-,-,-,-,-,-,-,$1,$1,,,-$11,-$4
425856,"Floyd, Gavin",P,31,ATL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,4.03,14,15,0,98.9,96,44,32,81,1.29,,,$0,$0,-$6,-$4
543169,"Flynn, Brian",R,24,MIA,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,5,5.07,13,11,0,67.0,74,38,28,49,1.51,,,-$9,-$8,-$15,-$13
521655,"Font, Wilmer",R,24,TEX,AL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,5.77,28,0,0,35.1,31,23,23,36,1.54,-$7,-$7,,,-$15,-$13
430917,"Fontenot, Mike",2,34,WAS,NL,10,63,176,20,41,57,30,9,1,2,15,12,39,2,0,.234,.293,.322,.615,193,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$5,-$5,-$33,-$22
523253,"Forsythe, Logan",2,27,TB,AL,11,91,260,37,63,97,44,11,2,6,28,26,62,7,1,.244,.322,.371,.693,291,4,1,-,-,-,-,-,-,-,-,-,-,-,-,$0,$0,,,-$22,-$13
451594,"Fowler, Dexter",O,28,HOU,AL,14,130,503,84,131,206,88,24,7,13,59,74,141,18,8,.261,.360,.410,.770,585,5,2,-,-,-,-,-,-,-,-,-,-,-,-,$15,$16,,,$5,$10
433585,"Francis, Jeff",R,33,CIN,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,4.85,16,12,0,85.6,102,46,22,60,1.45,,,-$8,-$6,-$13,-$11
407911,"Francisco, Frank",R,34,FA,FA,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,4.88,27,0,1,30.4,29,16,13,31,1.36,,,,,-$13,-$11
464433,"Francisco, Juan","1,3",27,MIL,NL,12,119,383,51,91,170,52,19,1,19,59,29,134,0,2,.239,.299,.443,.742,419,5,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$6,$7,-$10,-$4
596748,"Franco, Maikel",3,21,PHI,NL,11,71,227,28,58,98,37,12,1,8,31,10,40,1,1,.257,.291,.430,.721,240,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$1,$0,-$24,-$15
425796,"Francoeur, Jeff",O,30,CLE,AL,11,89,253,30,60,94,39,13,1,6,27,14,57,3,2,.236,.280,.370,.650,271,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$2,,,-$27,-$17
435623,"Frandsen, Kevin","1,2",32,PHI,NL,12,85,220,27,58,81,43,11,1,3,21,10,25,1,1,.265,.317,.366,.684,239,7,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$2,-$27,-$17
545338,"Franklin, Nick",2,23,SEA,AL,12,108,324,47,77,126,48,18,2,9,39,37,88,8,1,.237,.315,.390,.705,363,1,1,-,-,-,-,-,-,-,-,-,-,-,-,$2,$3,,,-$16,-$8
430630,"Frasor, Jason",R,36,TEX,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.98,51,0,0,49.5,44,22,22,50,1.34,-$2,-$2,,,-$10,-$8
453943,"Frazier, Todd",3,28,CIN,NL,14,148,541,79,134,237,78,31,4,22,77,48,130,8,4,.247,.317,.438,.755,602,10,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$14,$15,$6,$9
518692,"Freeman, Freddie",1,24,ATL,NL,14,152,589,94,171,283,111,33,2,25,92,68,131,2,0,.290,.367,.480,.846,670,7,6,-,-,-,-,-,-,-,-,-,-,-,-,,,$24,$24,$20,$19
518693,"Freeman, Sam",R,27,STL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.62,36,0,0,38.5,36,20,18,30,1.39,,,-$5,-$5,-$13,-$11
501896,"Freese, David",3,31,ANA,AL,14,138,521,72,140,213,97,27,1,15,64,52,126,2,2,.268,.343,.409,.752,585,8,3,-,-,-,-,-,-,-,-,-,-,-,-,$10,$12,,,$0,$4
474384,"Freiman, Nate",1,27,OAK,AL,10,93,278,35,71,109,49,14,1,8,33,21,56,0,1,.255,.314,.392,.706,306,4,3,-,-,-,-,-,-,-,-,-,-,-,-,$0,$0,,,-$23,-$16
543184,"Friedrich, Christian",R,26,COL,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,4,5.72,16,7,0,56.1,66,36,20,42,1.53,,,-$11,-$9,-$17,-$14
457117,"Frieri, Ernesto",R,28,ANA,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.32,63,0,33,65.8,49,24,29,86,1.19,$18,$15,,,$4,$7
518700,"Fryer, Eric",C,28,MIN,AL,10,41,123,16,27,40,19,5,1,2,12,13,32,3,0,.220,.301,.328,.629,139,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$4,,,-$21,-$11
571681,"Fuentes, Reymond",O,23,SD,NL,9,81,177,24,41,55,31,7,1,2,14,16,53,12,3,.231,.300,.313,.613,195,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,-$1,-$30,-$18
493117,"Fujikawa, Kyuji",R,33,CHC,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,4.70,29,0,0,26.0,23,14,9,28,1.21,,,-$3,-$4,-$12,-$10
453539,"Fuld, Sam",O,32,OAK,AL,11,88,248,35,58,81,43,9,4,2,20,25,40,13,5,.232,.306,.324,.630,276,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$1,$0,,,-$26,-$15
518703,"Furbush, Charlie",R,28,SEA,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,3.76,57,1,1,64.3,53,27,25,70,1.22,$2,$2,,,-$6,-$4
279577,"Furcal, Rafael",S,36,MIA,NL,11,108,438,58,114,157,85,19,3,6,42,41,61,11,4,.259,.324,.359,.683,484,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$7,$8,-$8,-$4
451596,"Gallardo, Yovani",P,28,MIL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,10,3.75,30,30,0,187.2,178,78,67,167,1.31,,,$6,$8,$5,$7
608336,"Gallo, Joey",3,20,TEX,AL,5,81,257,40,53,116,24,11,2,16,44,25,123,7,0,.205,.281,.450,.731,286,3,1,-,-,-,-,-,-,-,-,-,-,-,-,$3,$3,,,-$16,-$9
520471,"Galvis, Freddy",2,24,PHI,NL,12,90,250,30,60,92,41,12,2,5,26,13,49,3,1,.241,.280,.369,.648,265,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$1,-$26,-$17
451143,"Gamel, Mat",1,28,ATL,NL,9,51,146,20,37,59,24,8,0,5,19,13,36,2,0,.252,.322,.407,.728,162,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$31,-$22
541645,"Garcia, Avisail",O,23,CWS,AL,14,129,486,65,133,200,97,17,5,14,60,23,113,12,6,.273,.311,.412,.723,516,4,3,-,-,-,-,-,-,-,-,-,-,-,-,$15,$15,,,$1,$6
451600,"Garcia, Christian",R,28,WAS,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,4.31,36,0,0,34.4,30,16,13,33,1.27,,,-$3,-$4,-$12,-$9
150119,"Garcia, Freddy",P,37,FA,FA,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,4.39,17,14,0,98.6,102,48,27,64,1.31,,,,,-$8,-$6
448802,"Garcia, Jaime",P,27,STL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,6,3.61,19,20,0,119.3,119,48,32,92,1.26,,,$4,$4,-$1,$1
544725,"Garcia, Leury",2,23,CWS,AL,12,81,211,28,49,66,39,6,2,2,17,12,56,14,4,.235,.280,.312,.592,225,2,1,-,-,-,-,-,-,-,-,-,-,-,-,$0,-$1,,,-$25,-$15
472610,"Garcia, Luis",R,27,PHI,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,5.79,29,0,0,39.7,41,26,24,30,1.64,,,-$10,-$9,-$17,-$15
458731,"Gardner, Brett",O,30,NYY,AL,14,138,489,78,129,189,90,25,7,7,49,52,107,26,9,.264,.341,.387,.729,549,6,2,-,-,-,-,-,-,-,-,-,-,-,-,$16,$17,,,$2,$9
490063,"Garza, Matt",P,30,MIL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,9,3.59,26,27,0,170.9,160,68,50,153,1.23,,,$9,$10,$7,$9
518713,"Gast, John",R,25,STL,NL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.82,9,7,0,51.2,50,27,19,32,1.36,,,-$5,-$5,-$13,-$10
594828,"Gattis, Evan","C,O",27,ATL,NL,14,123,469,66,117,223,63,28,2,25,78,31,103,1,1,.251,.304,.475,.779,510,7,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$17,$17,$16,$18
429985,"Gaudin, Chad",R,31,FA,FA,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,4.06,32,7,0,69.4,66,31,28,61,1.36,,,,,-$9,-$7
592332,"Gausman, Kevin",P,23,BAL,AL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,8,4.16,27,22,0,128.3,130,59,37,103,1.30,$3,$3,,,-$4,-$2
518715,"Gearrin, Cory",R,28,ATL,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.23,41,0,0,40.9,37,19,18,38,1.35,,,-$4,-$4,-$12,-$9
518716,"Gee, Dillon",P,28,NYM,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,10,3.80,28,28,0,179.1,179,76,49,136,1.27,,,$6,$7,$4,$5
571697,"Gennett, Scooter",2,24,MIL,NL,14,126,479,61,132,189,96,22,4,9,52,24,90,9,5,.275,.312,.394,.707,509,3,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$12,$12,-$4,$2
502226,"Gentry, Craig",O,30,OAK,AL,13,103,288,48,77,104,58,13,3,3,26,25,57,22,4,.267,.345,.361,.706,325,10,1,-,-,-,-,-,-,-,-,-,-,-,-,$8,$8,,,-$14,-$5
542674,"Germen, Gonzalez",R,26,NYM,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,4.56,47,0,0,56.2,55,28,21,48,1.36,,,-$5,-$4,-$11,-$9
460051,"Getz, Chris",2,30,TOR,AL,12,81,221,29,55,69,45,8,2,1,16,16,27,13,3,.251,.303,.312,.615,239,1,1,-,-,-,-,-,-,-,-,-,-,-,-,$0,$0,,,-$25,-$15
114739,"Giambi, Jason",D,43,CLE,AL,12,55,178,24,37,65,23,7,0,7,23,27,55,0,1,.207,.321,.367,.687,210,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-$6,-$5,,,-$32,-$21
543213,"Giavotella, Johnny",2,26,KC,AL,10,73,168,21,43,59,31,9,1,2,15,13,29,3,1,.253,.310,.350,.660,183,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$5,,,-$31,-$20
502043,"Gibson, Kyle",R,26,MIN,AL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,4.96,18,11,0,80.8,93,45,29,54,1.51,-$8,-$6,,,-$15,-$13
543216,"Gillaspie, Conor",3,26,CWS,AL,12,83,202,26,51,80,36,7,1,6,25,16,34,0,1,.249,.304,.393,.697,222,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-$3,-$3,,,-$27,-$18
460269,"Gimenez, Chris","C,1,3",31,OAK,AL,8,46,159,18,35,49,26,7,0,2,14,18,39,0,1,.222,.306,.309,.615,180,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$5,,,-$22,-$12
430591,"Gimenez, Hector",C,31,CWS,AL,8,41,153,20,34,60,21,7,0,6,21,14,46,0,0,.224,.293,.395,.687,170,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$2,,,-$18,-$9
