"PLAYER","POS","MLB_ID","Code","LG","TEAM","AGE","$$$","PA","AB","IP","R","HR","RBI","SB","AVG","OBP","SV","SO","ERA","QS","BB9","H9"
"Porcello, Rick","SP","519144","PORCELLO19881227A","AL","BOS","28","$3.07","771","700","182.7","","","","","","","0","158","3.93","15","2.10","9.31"
"Molina, Yadier","C","425877","MOLINA19820713A","NL","SLN","34","$3.05","480","441","","51","10","50","3",".284",".331","","","","","",""
"Soler, Jorge","LF,OF","624585","SOLER19920225A","AL","KCA","25","$2.99","579","514","","67","21","76","2",".254",".328","","","","","",""
"Matz, Steven","SP","571927","MATZ19910529A","NL","NYN","26","$2.93","546","498","131","","","","","","","0","126","3.58","13","2.80","8.17"
"Kepler, Max","RF,OF","596146","KEPLER-RO19930210A","AL","MIN","24","$2.86","583","520","","65","17","71","8",".256",".327","","","","","",""
"Vogt, Stephen","C,DH","519390","VOGT19841101A","AL","OAK","32","$2.80","542","491","","62","15","56","1",".253",".312","","","","","",""
"Oh, Seung Hwan","RP","493200","OHkoreaSH01","NL","SLN","34","$2.79","234","215","57","","","","","","","20","67","3.52","0","2.40","7.91"
"Watson, Tony","RP","453265","WATSON19850530A","NL","PIT","32","$2.78","265","240","63","","","","","","","25","53","4.11","0","2.80","8.29"
"Grichuk, Randal","CF,OF","545341","GRICHUK19910813A","NL","SLN","25","$2.75","560","522","","71","27","78","6",".246",".292","","","","","",""
"Solarte, Yangervis","3B","500208","SOLARTE19870707A","NL","SDN","29","$2.74","597","539","","63","16","71","1",".273",".334","","","","","",""
"Mauer, Joe","1B,DH","408045","MAUER19830419A","AL","MIN","34","$2.51","610","533","","63","9","62","2",".275",".360","","","","","",""
"Bruce, Jay","RF,OF","457803","BRUCE19870403A","NL","NYN","30","$2.40","591","531","","71","26","80","8",".231",".300","","","","","",""
"Haniger, Mitch","CF,OF","571745","HANIGER19901223A","AL","SEA","26","$2.28","529","469","","67","22","68","6",".253",".326","","","","","",""
"Santana, Ervin","SP","429722","SANTANA19831128A","AL","MIN","34","$2.27","773","701","182.7","","","","","","","0","157","4.02","15","3.00","8.67"
"Dickerson, Corey","LF,DH,OF","572816","DICKERSON19890522A","AL","TBA","28","$2.17","562","519","","64","22","76","3",".262",".312","","","","","",""
"Martin, Leonys","CF,OF","547982","MARTINcubaL01","AL","SEA","29","$2.10","572","517","","68","13","55","25",".249",".302","","","","","",""
"Gray, Jon","SP","592351","GRAY19911105A","NL","COL","25","$2.08","746","652","171","","","","","","","0","168","3.87","17","3.20","9.05"
"Russell, Addison","SS","608365","RUSSELL19940123A","NL","CHN","23","$2.04","597","538","","67","21","74","5",".242",".311","","","","","",""
"Suarez, Eugenio","3B","553993","SUAREZ19910718A","NL","CIN","25","$2.01","575","517","","66","20","71","8",".252",".315","","","","","",""
"Franco, Maikel","3B","596748","FRANCO19920826A","NL","PHI","24","$1.78","601","560","","66","23","80","2",".256",".302","","","","","",""
"Martinez, Carlos","SP","593372","MARTINEZ19910921A","NL","SLN","25","$1.68","750","672","176.3","","","","","","","0","156","4.04","15","3.30","8.47"
"Castro, Starlin","2B","516770","CASTRO19900324A","AL","NYA","27","$1.62","587","549","","61","16","69","5",".268",".308","","","","","",""
"Napoli, Mike","1B,DH","435063","NAPOLI19811031A","AL","TEX","35","$1.59","557","478","","69","23","73","4",".231",".335","","","","","",""
"Salazar, Danny","SP","517593","SALAZAR19900111A","AL","CLE","27","$1.36","639","557","148.3","","","","","","","0","165","3.85","14","3.90","8.26"
"Andriese, Matt","SP","542882","ANDRIESE19890828A","AL","TBA","27","$1.36","678","616","159.7","","","","","","","0","140","3.85","14","2.60","8.97"
"Walker, Taijuan","SP","592836","WALKER19920813A","NL","ARI","24","$1.18","651","583","153.7","","","","","","","0","149","4.01","15","2.70","8.67"
"Guerra, Junior","SP","448855","GUERRA19850116A","NL","MIL","32","$1.10","711","647","168","","","","","","","0","155","4.09","14","3.40","8.25"
"Duffy, Danny","SP","518633","DUFFY19881221A","AL","KCA","28","$1.02","674","610","159","","","","","","","0","154","4.09","15","2.80","8.60"
"Wieters, Matt","C","446308","WIETERS19860521A","NL","WAS","31","$1.00","518","466","","57","18","61","1",".243",".306","","","","","",""
"Arcia, Orlando","SS","606115","ARCIA19940804A","NL","MIL","22","$1.00","606","568","","72","15","57","16",".248",".288","","","","","",""
"Moore, Matt","SP","519043","MOORE19890618A","NL","SFN","28","$1.00","636","558","148.3","","","","","","","0","144","3.81","13","3.40","8.44"
"Pillar, Kevin","CF,OF","607680","PILLAR19890104A","AL","TOR","28","$1.00","553","515","","62","11","54","17",".274",".312","","","","","",""
"Nova, Ivan","SP","467100","NOVA19870112A","NL","PIT","30","$0.91","717","648","168","","","","","","","0","130","3.85","15","2.30","9.38"
"Maurer, Brandon","RP","543506","MAURER19900703A","NL","SDN","26","$0.79","228","205","53.7","","","","","","","20","51","3.35","0","2.90","8.70"
"Cervelli, Francisco","C","465041","CERVELLI19860306A","NL","PIT","31","$0.77","526","456","","54","6","46","4",".259",".347","","","","","",""
"Sandoval, Pablo","3B","467055","SANDOVAL19860811A","AL","BOS","30","$0.75","580","528","","61","16","69","0",".274",".330","","","","","",""
"Kang, Jung-ho","3B","628356","KANG19870405A","NL","PIT","30","$0.65","475","420","","60","20","66","5",".261",".341","","","","","",""
"Gordon, Alex","LF,OF","460086","GORDON19840210A","AL","KCA","33","$0.62","567","498","","63","15","64","7",".255",".338","","","","","",""
"Schoop, Jonathan","2B","570731","SCHOOP19911006A","AL","BAL","25","$0.59","578","543","","63","23","77","2",".253",".291","","","","","",""
"Leake, Mike","SP","502190","LEAKE19871112A","NL","SLN","29","$0.59","780","720","186","","","","","","","0","131","4.14","16","2.10","9.19"
"Ozuna, Marcell","CF,OF","542303","OZUNA19901112A","NL","MIA","26","$0.50","583","537","","63","20","74","2",".260",".313","","","","","",""
"Hellickson, Jeremy","SP","476451","HELLICKSO19870408A","NL","PHI","30","$0.49","662","608","159","","","","","","","0","147","4.23","15","2.40","8.60"
"Escobar, Alcides","SS","444876","ESCOBAR19861216A","AL","KCA","30","$0.42","668","621","","70","5","47","21",".261",".293","","","","","",""
"Holliday, Matt","LF,OF","407812","HOLLIDAY19800110A","AL","NYA","37","$0.32","495","430","","61","18","65","2",".262",".352","","","","","",""
"Gomez, Jeanmar","RP","491646","GOMEZ19881002A","NL","PHI","29","$0.23","265","240","62","","","","","","","25","47","4.35","0","2.90","9.15"
"Bradley, Jackie","CF,OF","598265","BRADLEY19900419A","AL","BOS","27","$0.17","557","494","","65","17","64","7",".251",".329","","","","","",""
"Skaggs, Tyler","SP","572140","SKAGGS19910713A","AL","ANA","25","$0.16","590","524","137.7","","","","","","","0","131","3.86","14","3.20","8.43"
"Miller, Brad","1B,SS","543543","MILLER19891018A","AL","TBA","27","$0.13","517","463","","67","17","57","9",".249",".317","","","","","",""
"Urias, Julio","SP","628711","URIAS19960812A","NL","LAN","20","$0.09","521","462","122","","","","","","","0","122","3.61","12","3.00","8.49"
"Choo, Shin-Soo","RF,OF","425783","CHOO19820713A","AL","TEX","34","$0.06","486","411","","65","13","50","7",".262",".368","","","","","",""
"Schebler, Scott","RF,OF","594988","SCHEBLER19901006A","NL","CIN","26","$0.04","506","457","","62","22","70","6",".250",".318","","","","","",""
"Granderson, Curtis","CF,RF,OF","434158","GRANDERSO19810316A","NL","NYN","36","$-0.07","549","473","","75","22","64","6",".227",".322","","","","","",""
"Iwakuma, Hisashi","SP","547874","IWAKUMA00000000A","AL","SEA","36","$-0.15","763","708","182.7","","","","","","","0","157","4.28","14","2.20","9.06"
"Stroman, Marcus","SP","573186","STROMAN19910501A","AL","TOR","26","$-0.20","845","754","195.3","","","","","","","0","157","4.06","16","3.00","9.31"
"Prado, Martin","3B","445988","PRADO19831027A","NL","MIA","33","$-0.42","620","566","","68","10","56","2",".275",".327","","","","","",""
"Owings, Chris","SS,CF,OF","572008","OWINGS19910812A","NL","ARI","25","$-0.56","545","510","","64","10","49","17",".265",".299","","","","","",""
"Smyly, Drew","SP","592767","SMYLY19890613A","AL","SEA","28","$-0.63","676","613","159.7","","","","","","","0","160","4.21","13","2.70","8.74"
"Kintzler, Brandon","RP","445213","KINTZLER19840801A","AL","MIN","32","$-0.70","246","220","56.7","","","","","","","25","37","4.17","0","2.80","9.82"
"Walker, Neil","2B","435522","WALKER19850910A","NL","NYN","31","$-0.71","517","460","","59","18","66","3",".255",".325","","","","","",""
"Davis, Rajai","LF,CF,OF","434658","DAVIS19801019A","AL","OAK","36","$-0.72","551","510","","64","7","42","38",".242",".286","","","","","",""
"Benoit, Joaquin","RP","276542","BENOIT19770726A","NL","PHI","39","$-0.90","281","253","67.7","","","","","","","15","72","3.91","0","3.70","7.32"
"Werth, Jayson","LF,OF","150029","WERTH19790520A","NL","WAS","38","$-1.02","521","452","","61","16","63","5",".252",".342","","","","","",""
"Souza, Steven","RF,OF","519306","SOUZA19890424A","AL","TBA","28","$-1.03","499","443","","64","19","59","13",".239",".318","","","","","",""
"Duffy, Matt","3B","622110","DUFFY19910115A","AL","TBA","26","$-1.05","549","503","","58","12","58","11",".269",".320","","","","","",""
"Schimpf, Ryan","2B","572114","SCHIMPF19880311A","NL","SDN","29","$-1.15","468","407","","61","26","72","1",".229",".322","","","","","",""
"Pomeranz, Drew","SP","519141","POMERANZ19881122A","AL","BOS","28","$-1.15","591","520","136.7","","","","","","","0","141","3.89","13","3.70","8.42"
"Garcia, Jaime","SP","448802","GARCIA19860708A","NL","ATL","30","$-1.20","578","520","136.7","","","","","","","0","122","3.88","12","2.90","8.62"
"Headley, Chase","3B","452104","HEADLEY19840509A","AL","NYA","33","$-1.21","555","489","","64","16","61","5",".251",".333","","","","","",""
"Gray, Sonny","SP","543243","GRAY19891107A","AL","OAK","27","$-1.34","630","574","150","","","","","","","0","123","4.02","13","3.00","8.58"
"Gausman, Kevin","SP","592332","GAUSMAN19910106A","AL","BAL","26","$-1.43","709","633","165.3","","","","","","","0","156","4.19","15","3.00","8.93"
"Street, Huston","RP","434718","STREET19830802A","AL","ANA","33","$-1.44","175","160","41","","","","","","","27","34","5.09","0","3.30","8.78"
"Vargas, Kennys","1B","573627","VARGAS19900801A","AL","MIN","26","$-1.51","507","446","","61","22","70","0",".247",".332","","","","","",""
"Naquin, Tyler","CF,OF","571980","NAQUIN19910424A","AL","CLE","26","$-1.68","491","436","","59","14","55","9",".264",".336","","","","","",""
"Volquez, Edinson","SP","450172","VOLQUEZ19830703A","NL","MIA","33","$-1.77","715","633","165.3","","","","","","","0","146","4.12","14","3.50","8.66"
"Bour, Justin","1B","571506","BOUR19880528A","NL","MIA","29","$-1.84","502","451","","59","20","68","1",".257",".328","","","","","",""
"Cron, C.J.","1B","543068","CRON19900105A","AL","ANA","27","$-1.87","520","482","","59","20","69","3",".261",".309","","","","","",""
"Shaw, Travis","1B,3B","543768","SHAW19900416A","NL","MIL","27","$-1.98","558","504","","63","21","72","3",".244",".309","","","","","",""
"Martinez, J.D.","RF,OF","502110","MARTINEZ19870821A","AL","DET","29","$-1.98","448","408","","55","20","64","3",".271",".328","","","","","",""
"Castellanos, Nick","3B","592206","CASTELLAN19920304A","AL","DET","25","$-2.04","564","517","","61","18","67","2",".261",".312","","","","","",""
"Foltynewicz, Mike","SP","592314","FOLTYNEWI19911007A","NL","ATL","25","$-2.06","561","502","131","","","","","","","0","120","3.85","12","3.20","8.58"
"Ross, Joe","SP","605452","ROSS19930521A","NL","WAS","24","$-2.18","586","528","137.7","","","","","","","0","120","3.97","14","3.00","8.75"
"Roark, Tanner","SP","543699","ROARK19861005A","NL","WAS","30","$-2.33","698","631","165.3","","","","","","","0","135","4.27","14","3.10","8.55"
"Reddick, Josh","RF,OF","502210","REDDICK19870219A","AL","HOU","30","$-2.34","518","468","","61","17","61","7",".254",".319","","","","","",""
"Buxton, Byron","CF,OF","621439","BUXTON19931218A","AL","MIN","23","$-2.47","509","466","","62","17","59","16",".244",".296","","","","","",""
"Markakis, Nick","RF,OF","455976","MARKAKIS19831117A","NL","ATL","33","$-2.48","618","551","","59","8","60","2",".268",".338","","","","","",""
"Smith, Seth","LF,RF,OF","452234","SMITH19820930A","AL","BAL","34","$-2.61","544","472","","67","15","58","0",".251",".343","","","","","",""
"Castro, Jason","C","488771","CASTRO19870618A","AL","MIN","30","$-2.62","484","432","","53","15","55","2",".239",".313","","","","","",""
"Crawford, Brandon","SS","543063","CRAWFORD19870121A","NL","SFN","30","$-2.67","579","519","","59","13","62","6",".251",".318","","","","","",""
"Fulmer, Michael","SP","605242","FULMER19930315A","AL","DET","24","$-2.68","553","500","130","","","","","","","0","112","3.96","14","2.90","8.72"
"Santana, Domingo","RF,OF","570267","SANTANA19920805A","NL","MIL","24","$-2.72","487","425","","59","19","63","4",".246",".337","","","","","",""
"DeSclafani, Anthony","SP","543101","DESCLAFAN19900418A","NL","CIN","27","$-2.84","585","527","138","","","","","","","0","119","4.00","13","2.60","9.00"
"Nolasco, Ricky","SP","445060","NOLASCO19821213A","AL","ANA","34","$-2.98","823","742","192","","","","","","","0","160","4.31","15","2.60","9.42"
"Snell, Blake","SP","605483","SNELL19921204A","AL","TBA","24","$-3.04","534","456","122","","","","","","","0","132","3.81","12","4.60","8.05"
"Rosario, Eddie","LF,CF,OF","592696","ROSARIO19910928A","AL","MIN","25","$-3.15","549","521","","62","17","63","10",".257",".286","","","","","",""
"Wainwright, Adam","SP","425794","WAINWRIGH19810830A","NL","SLN","35","$-3.17","734","665","174.3","","","","","","","0","137","4.28","13","2.60","9.04"
"Chacin, Jhoulys","SP","468504","CHACIN19880107A","NL","SDN","29","$-3.29","611","554","144","","","","","","","0","124","4.07","12","3.20","8.63"
"Conley, Adam","SP","543045","CONLEY19900524A","NL","MIA","27","$-3.30","546","482","127.3","","","","","","","0","116","3.89","12","3.60","8.42"
"Sanchez, Aaron","SP","592717","SANCHEZ19920701A","AL","TOR","24","$-3.53","747","672","174","","","","","","","0","137","4.22","14","3.90","8.48"
"Colon, Bartolo","SP","112526","COLON19730524A","NL","ATL","44","$-3.62","742","675","174","","","","","","","0","135","4.22","14","2.20","9.57"
"Davies, Zach","SP","605200","DAVIES19930207A","NL","MIL","24","$-3.74","632","573","148.3","","","","","","","0","126","4.11","13","2.80","9.05"
"Karns, Nate","SP","501992","KARNS19871125A","AL","KCA","29","$-3.89","569","496","131","","","","","","","0","128","3.96","12","3.80","8.51"
"Anderson, Tyler","SP","542881","ANDERSON19891230A","NL","COL","27","$-3.91","724","652","168","","","","","","","0","136","4.17","14","2.80","9.32"
"Koehler, Tom","SP","543408","KOEHLER19860629A","NL","MIA","31","$-4.10","635","565","148.3","","","","","","","0","129","4.15","13","3.80","8.43"
"Desmond, Ian","LF,CF,OF","435622","DESMOND19850920A","NL","COL","31","$-4.12","405","372","","51","15","52","12",".274",".326","","","","","",""
"Manaea, Sean","SP","640455","MANAEA19920201A","AL","OAK","25","$-4.22","542","486","127.3","","","","","","","0","107","3.97","12","2.80","8.84"
"Cotton, Jharel","SP","605194","COTTON19920119A","AL","OAK","25","$-4.34","503","465","120","","","","","","","0","98","4.00","12","3.00","8.40"
"Straily, Dan","SP","573185","STRAILY19881201A","NL","MIA","28","$-4.51","579","531","136.7","","","","","","","0","128","4.22","11","3.20","8.42"
"Gibson, Kyle","SP","502043","GIBSON19871023A","AL","MIN","29","$-4.51","713","634","165.3","","","","","","","0","127","4.09","15","3.30","9.26"
"Garcia, Adonis","3B","611177","GARCIA19850412B","NL","ATL","32","$-4.59","566","534","","57","15","65","4",".265",".299","","","","","",""
"Cabrera, Asdrubal","SS","452678","CABRERA19851113A","NL","NYN","31","$-4.80","530","479","","59","15","59","6",".248",".309","","","","","",""
"Lynn, Lance","SP","458681","LYNN19870512A","NL","SLN","30","$-4.84","639","565","148.3","","","","","","","0","138","4.24","13","3.50","8.68"
"Cozart, Zack","SS","446359","COZART19850812A","NL","CIN","31","$-4.93","618","568","","69","15","60","5",".244",".288","","","","","",""
"Gregerson, Luke","RP","502381","GREGERSON19840514A","AL","HOU","33","$-4.97","257","237","63","","","","","","","5","65","3.05","0","2.80","7.58"
"Simmons, Andrelton","SS","592743","SIMMONS19890904A","AL","ANA","27","$-5.03","576","531","","56","11","58","6",".260",".308","","","","","",""
"Beltran, Carlos","RF,DH,OF","136860","BELTRAN19770424A","AL","HOU","40","$-5.14","535","489","","58","19","68","1",".252",".307","","","","","",""
"Fiers, Mike","SP","571666","FIERS19850615A","AL","HOU","32","$-5.17","635","574","148.3","","","","","","","0","137","4.29","12","2.90","8.93"
"Thames, Eric","1B","519346","THAMES19861110A","NL","MIL","30","$-5.20","586","531","","62","17","67","7",".238",".298","","","","","",""
"Liriano, Francisco","SP","434538","LIRIANO19831026A","AL","TOR","33","$-5.22","744","639","168","","","","","","","0","174","4.35","14","4.70","8.36"
"Gsellman, Robert","SP","607229","GSELLMAN19930718A","NL","NYN","23","$-5.46","635","573","148.3","","","","","","","0","108","4.11","13","3.30","8.87"
"Cahill, Trevor","SP","502239","CAHILL19880301A","NL","SDN","29","$-5.52","593","520","136.7","","","","","","","0","122","4.02","12","4.00","8.62"
"Wong, Kolten","2B","543939","WONG19901010A","NL","SLN","26","$-5.57","462","420","","52","12","51","12",".258",".316","","","","","",""
"Kendrick, Howie","2B,LF,OF","435062","KENDRICK19830712A","NL","PHI","33","$-5.62","505","464","","58","9","46","8",".269",".317","","","","","",""
"Baez, Javier","2B,3B,SS","595879","BAEZ19921201A","NL","CHN","24","$-5.62","438","405","","56","18","53","13",".243",".294","","","","","",""
"Moreland, Mitch","1B","519048","MORELAND19850906A","AL","BOS","31","$-5.80","496","450","","58","19","63","1",".253",".314","","","","","",""
"Valencia, Danny","3B,RF,OF","502143","VALENCIA19840919A","AL","SEA","32","$-5.86","514","476","","55","18","65","2",".259",".306","","","","","",""
"Dickey, R.A.","SP","285079","DICKEY19741029A","NL","ATL","42","$-5.88","663","601","156","","","","","","","0","134","4.44","12","3.40","8.42"
"Rupp, Cameron","C","519237","RUPP19880928A","NL","PHI","28","$-6.48","533","489","","53","18","64","1",".223",".280","","","","","",""
"Judge, Aaron","RF,OF","592450","JUDGE19920426A","AL","NYA","25","$-6.52","468","409","","59","20","61","3",".235",".323","","","","","",""
"d'Arnaud, Travis","C","518595","DARNAUD19890210A","NL","NYN","28","$-6.58","415","370","","47","13","49","0",".249",".321","","","","","",""
"Moustakas, Mike","3B","519058","MOUSTAKAS19880911A","AL","KCA","28","$-6.69","546","496","","65","17","59","1",".247",".307","","","","","",""
"McCarthy, Brandon","RP","435221","MCCARTHY19830707A","NL","LAN","33","$-6.77","431","382","100.7","","","","","","","0","94","3.67","8","3.10","8.84"
"Jones, Nate","RP","518858","JONES19860128A","AL","CHA","31","$-6.81","259","232","64","","","","","","","0","73","2.92","0","2.30","7.44"
"Kennedy, Ian","SP","453178","KENNEDY19841219A","AL","KCA","32","$-6.85","785","695","180","","","","","","","0","179","4.56","13","3.40","9.00"
"Kazmir, Scott","SP","431148","KAZMIR19840124A","NL","LAN","33","$-6.86","459","417","108.3","","","","","","","0","108","4.06","9","3.00","8.56"
"Corbin, Patrick","SP","571578","CORBIN19890719A","NL","ARI","27","$-6.92","626","551","144","","","","","","","0","132","4.24","12","3.10","9.19"
"Peralta, Jhonny","3B","425509","PERALTA19820528A","NL","SLN","35","$-6.95","557","506","","56","14","63","2",".254",".314","","","","","",""
"Nelson, Jimmy","SP","519076","NELSON19890605A","NL","MIL","28","$-6.98","627","554","144","","","","","","","0","123","4.27","12","3.70","8.63"
"Wacha, Michael","SP","608379","WACHA19910701A","NL","SLN","25","$-7.02","613","560","144","","","","","","","0","115","4.34","12","3.00","8.81"
"Hand, Brad","RP","543272","HAND19900320A","NL","SDN","27","$-7.23","270","246","64.7","","","","","","","5","63","3.29","0","3.40","7.80"
"Graveman, Kendall","SP","608665","GRAVEMAN19901221A","AL","OAK","26","$-7.48","672","615","159","","","","","","","0","97","4.36","14","2.50","9.23"
"Neris, Hector","RP","593576","NERIS19890614A","NL","PHI","28","$-7.58","259","230","62","","","","","","","5","68","3.48","0","3.30","7.55"
"Ross, Tyson","SP","475115","ROSS19870422A","AL","TEX","30","$-7.59","413","353","95","","","","","","","0","94","3.76","11","4.30","8.34"
"Hammel, Jason","SP","434628","HAMMEL19820902A","AL","KCA","34","$-7.81","586","527","136.7","","","","","","","0","116","4.27","11","3.10","8.95"
"Rodriguez, Eduardo","SP","593958","RODRIGUEZ19930407A","AL","BOS","24","$-7.84","572","506","131","","","","","","","0","107","4.10","12","3.20","9.20"
"Happ, J.A.","SP","457918","HAPP19821019A","AL","TOR","34","$-7.85","719","639","165.3","","","","","","","0","145","4.43","14","3.40","9.15"
"Morrison, Logan","1B","489149","MORRISON19870825A","AL","TBA","29","$-7.93","502","447","","57","16","59","6",".237",".316","","","","","",""
"Dahl, David","LF,OF","621311","DAHL19940401A","NL","COL","23","$-7.96","395","367","","48","13","49","12",".272",".315","","","","","",""
"Miller, Shelby","SP","571946","MILLER19901010A","NL","ARI","26","$-8.01","682","602","156","","","","","","","0","142","4.40","13","3.30","9.17"
"Hendriks, Liam","RP","521230","HENDRIKS19890210A","AL","OAK","28","$-8.05","277","253","67.7","","","","","","","0","63","2.99","0","2.20","7.96"
"Musgrove, Joe","RP","605397","MUSGROVE19921204A","AL","HOU","24","$-8.08","384","349","91.7","","","","","","","0","76","3.68","6","2.80","8.54"
"Glasnow, Tyler","SP","607192","GLASNOW19930823A","NL","PIT","23","$-8.25","483","419","111","","","","","","","0","110","4.10","9","4.80","7.78"
"McCann, James","C","543510","MCCANN19900613A","AL","DET","27","$-8.29","485","449","","48","12","51","2",".246",".291","","","","","",""
"Montgomery, Mike","SP","543557","MONTGOMER19890701A","NL","CHN","27","$-8.29","510","454","118.7","","","","","","","0","93","4.09","10","3.50","8.58"
"Harris, Will","RP","501789","HARRIS19840828A","AL","HOU","32","$-8.47","243","219","57.7","","","","","","","5","58","3.28","0","3.10","7.95"
"Saladino, Tyler","2B,SS","573135","SALADINO19890720A","AL","CHA","27","$-8.52","427","390","","50","10","42","17",".257",".305","","","","","",""
"Castillo, Welington","C","456078","CASTILLO19870424A","AL","BAL","30","$-8.67","391","350","","45","13","46","1",".246",".317","","","","","",""
"Devenski, Chris","Swing","606965","DEVENSKI19901113A","AL","HOU","26","$-8.68","345","312","82","","","","","","","0","74","3.48","4","2.70","8.57"
"Iglesias, Jose","SS","578428","IGLESIAScubaJ01","AL","DET","27","$-8.69","503","457","","51","7","45","8",".271",".317","","","","","",""
"Cobb, Alex","SP","502171","COBB19871007A","AL","TBA","29","$-8.71","528","467","122","","","","","","","0","105","4.18","11","3.30","8.93"
"Wheeler, Zack","RP","554430","WHEELER19900530A","NL","NYN","27","$-8.77","407","356","94.3","","","","","","","0","96","3.97","8","4.20","7.92"
"Revere, Ben","LF,CF,OF","519184","REVERE19880503A","AL","ANA","29","$-8.80","450","419","","47","3","33","24",".278",".310","","","","","",""
"Vargas, Jason","SP","450306","VARGAS19830202A","AL","KCA","34","$-9.02","616","564","144","","","","","","","0","114","4.40","11","2.40","9.38"
"Mercer, Jordy","SS","474568","MERCER19860827A","NL","PIT","30","$-9.07","536","486","","54","11","53","3",".257",".312","","","","","",""
"Gurriel, Yulieski","3B","493329","GOURRIELcubaY02","AL","HOU","33","$-9.14","535","498","","56","13","56","7",".253",".297","","","","","",""
"Robles, Hansel","RP","570663","ROBLES19900813A","NL","NYN","26","$-9.14","234","205","54.3","","","","","","","10","56","4.04","0","4.00","7.94"
"Morton, Charlie","SP","450203","MORTON19831012A","AL","HOU","33","$-9.28","469","410","108.3","","","","","","","0","89","3.97","9","3.60","8.73"
"Escobar, Yunel","3B","488862","ESCOBAR19821102A","AL","ANA","34","$-9.35","570","516","","60","7","46","2",".266",".322","","","","","",""
"Kim, Hyun-Soo","LF,OF","547957","KIM19880102A","AL","BAL","29","$-9.54","418","369","","48","10","45","3",".278",".357","","","","","",""
"Rivero, Felipe","RP","553878","RIVERO19910705A","NL","PIT","25","$-9.68","271","237","63","","","","","","","5","62","3.46","0","3.60","8.29"
"Duda, Lucas","1B","446263","DUDA19860203A","NL","NYN","31","$-9.74","443","380","","53","19","59","1",".233",".333","","","","","",""
"Feldman, Scott","SP","444857","FELDMAN19830207A","NL","CIN","34","$-9.89","685","623","159.7","","","","","","","0","121","4.56","14","2.80","9.30"
"Renfroe, Hunter","RF,OF,OF","592669","RENFROE19920128A","NL","SDN","25","$-9.92","485","453","","54","21","67","2",".242",".285","","","","","",""
"Gonzalez, Miguel","SP","456068","GONZALEZ19840527A","AL","CHA","33","$-9.96","631","576","148.3","","","","","","","0","121","4.63","13","3.00","8.92"
"Bauer, Trevor","SP","545333","BAUER19910117A","AL","CLE","26","$-9.97","600","524","136.7","","","","","","","0","127","4.40","11","3.90","8.75"
"Margot, Manuel","OF,OF","622534","MARGOT19940928A","NL","SDN","22","$-9.98","462","428","","57","9","40","20",".249",".289","","","","","",""
"Buchholz, Clay","SP","453329","BUCHHOLZ19840814A","NL","PHI","32","$-10.20","420","383","100.7","","","","","","","0","91","4.38","9","3.00","8.31"
"Triggs, Andrew","SP","592811","TRIGGS19890316A","AL","OAK","28","$-10.33","530","481","123.7","","","","","","","0","94","4.19","9","2.50","9.47"
"Holland, Greg","RP","518813","HOLLAND19851120A","NL","COL","31","$-10.45","199","172","46","","","","","","","7","58","3.47","0","3.90","8.22"
"Barraclough, Kyle","RP","607457","BARRACLOU19900523A","NL","MIA","27","$-10.63","228","194","52.7","","","","","","","3","69","3.22","0","4.90","7.16"
"Broxton, Keon","CF,OF","542979","BROXTON19900507A","NL","MIL","27","$-10.71","352","308","","50","12","38","22",".230",".318","","","","","",""
"Berrios, Jose","RP","621244","BERRIOS19940527A","AL","MIN","23","$-10.74","575","508","131","","","","","","","0","110","4.28","11","3.70","9.06"
"Phelps, David","Swing","475479","PHELPS19861009A","NL","MIA","30","$-10.83","312","275","74","","","","","","","0","80","3.76","3","3.60","7.78"
"Gyorko, Jedd","2B,3B,SS","576397","GYORKO19880923A","NL","SLN","28","$-10.92","434","396","","50","19","59","1",".243",".303","","","","","",""
"Smith, Will","RP","519293","SMITH19890710A","NL","SFN","27","$-11.02","201","172","47","","","","","","","3","55","2.90","0","3.70","7.83"
"Gomes, Yan","C","543228","GOMES19870719A","AL","CLE","29","$-11.05","375","347","","41","14","47","0",".253",".298","","","","","",""
"Zimmermann, Jordan","SP","519455","ZIMMERMAN19860523A","AL","DET","31","$-11.05","699","638","163.7","","","","","","","0","124","4.62","12","2.60","9.40"
"Bandy, Jett","C","542908","BANDY19900326A","NL","MIL","27","$-11.68","370","335","","42","14","45","1",".243",".302","","","","","",""
"Almonte, Abraham","LF,RF,OF","501659","ALMONTE19890627A","AL","CLE","28","$-11.79","429","382","","53","9","40","12",".256",".317","","","","","",""
"Duffey, Tyler","SP","608648","DUFFEY19901227A","AL","MIN","26","$-11.85","408","369","95","","","","","","","0","74","4.09","10","2.70","9.38"
"Brach, Brad","RP","542960","BRACH19860412A","AL","BAL","31","$-11.89","251","222","59.3","","","","","","","3","65","3.62","0","3.80","7.89"
"Baez, Pedro","RP","520980","BAEZ19880311A","NL","LAN","29","$-11.90","237","212","56","","","","","","","3","57","3.49","0","3.10","8.18"
"Cain, Matt","SP","430912","CAIN19841001A","NL","SFN","32","$-11.96","545","490","126","","","","","","","0","100","4.35","9","3.40","9.00"
"Iannetta, Chris","C","455104","IANNETTA19830408A","NL","ARI","34","$-12.17","381","323","","43","10","40","1",".231",".339","","","","","",""
"Miley, Wade","SP","489119","MILEY19861113A","AL","BAL","30","$-12.27","645","571","148.3","","","","","","","0","124","4.63","13","3.20","9.28"
