"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Leonys Martin","188","171","45","8","2","3","21","19","13","38","2","9","5",".263",".318",".395",".713",".315","0.4","1.2","0.7","11846"
"Chris Johnson","186","174","48","10","0","4","18","21","9","44","1","1","0",".273",".312",".407",".719",".315","-0.3","-3.0","0.3","1191"
"Jedd Gyorko","182","167","41","8","0","7","19","22","12","39","1","1","1",".247",".300",".417",".717",".315","0.0","0.1","0.8","10816"
"Russell Martin","129","110","26","5","0","3","13","13","15","26","2","2","1",".234",".333",".365",".698",".315","-0.1","1.5","0.8","4616"
"Gerardo Parra","99","90","24","5","1","2","11","9","7","17","1","2","1",".267",".324",".393",".717",".315","-0.1","1.4","0.3","8553"
"Justin Smoak","27","24","6","1","0","1","3","3","3","6","0","0","0",".232",".315",".394",".709",".315","-0.1","0.0","0.0","9054"
"Andy Dirks","32","29","8","1","0","1","4","3","2","5","0","0","0",".262",".320",".391",".711",".315","0.0","0.0","0.1","6453"
"DJ LeMahieu","168","155","45","7","2","1","17","16","9","25","1","5","3",".291",".332",".384",".715",".315","0.0","1.1","0.4","9874"
"Dioner Navarro","111","101","26","5","0","3","12","13","8","15","1","0","0",".259",".315",".398",".713",".315","-0.6","-0.2","0.3","3179"
"Ryan Sweeney","163","148","39","9","1","3","16","16","12","25","1","1","1",".265",".321",".390",".711",".315","-0.1","-0.6","0.3","6352"
"Andrew Brown","3","3","1","0","0","0","0","0","0","1","0","0","0",".235",".302",".410",".713",".315","0.0","0.0","0.0","3837"
"Marlon Byrd","192","177","45","9","1","6","20","23","11","49","2","1","1",".253",".301",".418",".720",".315","-0.4","0.6","0.4","950"
"Will Venable","146","133","33","6","1","4","16","15","10","34","1","5","2",".248",".305",".414",".718",".315","0.4","-0.1","0.5","211"
"Ben Paulsen","16","14","4","1","0","0","2","2","1","4","0","0","0",".252",".306",".413",".719",".315","0.0","0.0","0.0","9741"
"Scooter Gennett","137","128","36","6","1","2","15","13","7","20","1","2","1",".280",".316",".400",".717",".314","0.0","0.4","0.5","10339"
"Grant Green","57","53","15","3","0","1","6","6","3","10","0","1","1",".275",".314",".399",".712",".314","0.0","-0.4","0.1","10053"
"Jon Singleton","197","171","38","7","0","7","22","22","23","56","1","1","1",".221",".316",".390",".706",".314","-0.1","-1.4","0.1","10441"
"Dustin Ackley","179","160","41","9","1","3","19","18","16","30","1","2","1",".259",".325",".381",".707",".314","0.2","1.1","0.5","10099"
"Chris Dickerson","76","67","17","3","0","2","8","8","7","21","1","2","1",".249",".322",".381",".703",".313","0.1","0.3","0.2","7095"
"Brian Dozier","226","201","49","10","1","6","27","22","19","41","2","6","3",".244",".316",".387",".703",".313","0.3","-0.1","0.8","9810"
"Ryan Wheeler","20","18","5","1","0","0","2","2","1","4","0","0","0",".266",".309",".402",".711",".313","0.0","0.0","0.0","9312"
"Bobby Abreu","73","63","16","3","0","1","7","7","9","14","0","1","0",".246",".338",".358",".696",".313","-0.2","-0.7","0.1","945"
"Scott Hairston","42","38","9","2","0","2","5","5","2","9","0","1","0",".244",".291",".423",".714",".313","-0.1","-0.3","0.1","1926"
"Alex Presley","31","28","8","1","0","1","3","3","2","5","0","1","0",".264",".314",".394",".708",".313","0.0","-0.1","0.1","5305"
"Ryan Ludwick","146","131","32","6","0","5","15","16","12","33","1","0","0",".242",".308",".401",".708",".313","-0.4","-1.5","0.0","1260"
"James Loney","194","176","47","10","0","3","20","20","15","24","1","1","1",".269",".326",".384",".710",".313","-0.4","1.7","0.5","4556"
"Chris Parmelee","132","118","29","6","0","3","14","14","12","27","1","1","1",".248",".319",".385",".704",".313","-0.1","-0.3","0.2","2554"
"Zoilo Almonte","22","20","5","1","0","1","2","3","1","5","0","0","0",".253",".300",".411",".711",".313","0.0","0.1","0.0","6732"
"Rajai Davis","188","173","47","10","1","3","23","18","10","34","2","15","5",".271",".317",".389",".706",".313","1.6","-3.5","0.2","3708"
"Welington Castillo","125","113","28","6","0","4","12","13","9","30","2","0","0",".246",".312",".394",".706",".313","-0.2","-0.1","0.5","3256"
"Chris Coghlan","137","121","31","6","1","2","14","12","13","24","1","3","2",".253",".327",".375",".701",".313","0.2","-1.2","0.1","6878"
"Brandon Barnes","69","63","16","4","0","2","8","7","4","18","1","2","1",".255",".305",".403",".708",".313","0.0","0.6","0.1","629"
"Jordany Valdespin","67","61","16","3","1","2","7","6","4","10","1","3","2",".258",".312",".395",".706",".312","-0.1","0.0","0.2","5098"
"Brandon Phillips","96","88","23","4","0","2","10","10","5","15","1","1","1",".263",".311",".398",".709",".312","0.0","1.3","0.4","791"
"Cole Gillespie","11","10","2","0","0","0","1","1","1","2","0","0","0",".244",".317",".383",".701",".312","0.0","0.0","0.0","5888"
"Kennys Vargas","122","111","28","6","0","4","14","14","9","24","1","1","0",".249",".307",".401",".708",".312","0.0","0.0","0.1","sa503875"
"Avisail Garcia","17","16","4","1","0","0","2","2","1","4","0","0","0",".267",".305",".402",".707",".312","0.0","-0.1","0.0","5760"
"Nolan Reimold","64","57","13","3","0","2","7","7","5","15","1","1","0",".233",".303",".402",".704",".311","0.0","-0.2","0.0","3441"
"Derek Jeter","214","195","54","8","1","2","25","19","15","30","2","3","1",".278",".333",".363",".695",".311","-0.3","-3.2","0.4","826"
"Jake Goebbert","33","30","7","1","0","1","3","4","3","6","0","0","0",".241",".313",".392",".704",".311","0.0","0.0","0.1","9431"
"Alejandro De Aza","183","165","42","8","2","3","20","17","14","38","2","6","3",".253",".318",".383",".701",".311","0.2","0.4","0.4","3371"
"Brad Miller","153","138","35","6","1","3","17","16","12","29","1","3","1",".252",".314",".388",".702",".311","0.3","0.3","0.8","12775"
"Cody Asche","171","156","40","8","1","4","16","18","12","36","1","2","1",".253",".307",".400",".706",".311","0.1","-1.4","0.4","11997"
"Jemile Weeks","12","11","3","0","0","0","1","1","1","2","0","0","0",".260",".333",".358",".691",".311","0.0","-0.2","0.0","2498"
"Caleb Gindl","21","19","5","1","0","1","2","2","2","4","0","0","0",".246",".311",".391",".702",".311","0.0","-0.1","0.0","5002"
"Johnny Giavotella","34","31","8","2","0","0","3","3","2","4","0","1","0",".270",".327",".373",".699",".310","0.0","-0.2","0.1","6740"
"Trevor Plouffe","189","171","41","9","1","6","20","21","14","40","2","1","1",".239",".302",".398",".700",".310","-0.4","-1.8","0.4","7462"
"Lorenzo Cain","164","150","40","8","1","2","18","15","10","34","2","6","3",".267",".318",".381",".700",".310","0.2","3.0","0.8","9077"
"Gregory Polanco","204","186","48","8","1","4","24","18","15","33","1","9","4",".259",".315",".384",".699",".310","0.3","-0.4","0.4","12907"
"Josh Satin","6","6","1","0","0","0","1","1","1","1","0","0","0",".245",".328",".361",".689",".310","0.0","-0.1","0.0","6788"
"Elvis Andrus","221","199","54","9","1","2","26","18","17","28","2","11","5",".273",".334",".355",".689",".310","1.5","2.0","1.1","8709"
"Chris Young","205","180","40","9","0","7","22","23","21","44","2","5","2",".222",".306",".393",".700",".310","0.4","-0.3","0.6","3882"
"Derek Dietrich","35","32","8","1","0","1","4","4","2","8","1","0","0",".242",".302",".397",".700",".310","0.0","-0.3","0.1","10542"
"David Lough","58","54","14","2","1","1","6","6","3","9","1","2","1",".267",".310",".393",".703",".309","0.1","0.5","0.2","7215"
"Marcell Ozuna","202","187","46","9","1","6","20","23","12","49","1","2","1",".249",".296",".407",".703",".309","0.0","0.6","0.6","10324"
"Erick Aybar","198","185","51","10","1","3","22","20","9","20","2","6","3",".274",".312",".387",".699",".309","0.5","0.1","1.0","4082"
"Steve Clevenger","10","9","2","1","0","0","1","1","1","2","0","0","0",".263",".318",".377",".696",".309","0.0","-0.1","0.0","9542"
"Jason Castro","179","160","38","8","1","5","19","19","16","47","2","0","0",".236",".310",".385",".695",".309","-0.1","-0.5","0.7","8722"
"Marc Krauss","48","43","10","2","0","1","5","5","5","12","0","0","0",".231",".312",".382",".694",".308","-0.1","-0.1","0.1","7577"
"Zach Lutz","2","2","0","0","0","0","0","0","0","0","0","0","0",".239",".313",".378",".691",".308","0.0","0.0","0.0","3735"
"Chris Taylor","74","67","18","3","1","1","8","7","6","15","1","3","1",".263",".323",".369",".692",".308","0.0","0.3","0.4","13757"
"Joc Pederson","18","15","4","1","0","0","2","2","2","5","0","1","0",".230",".316",".374",".690",".308","0.0","0.0","0.1","sa549081"
"Thomas Neal","7","6","2","0","0","0","1","1","0","1","0","0","0",".260",".315",".376",".691",".308","0.0","0.0","0.0","9461"
"Raul Ibanez","91","82","19","4","1","3","10","10","8","19","0","1","0",".236",".303",".395",".698",".308","-0.4","-0.9","-0.6","607"
"Eric Campbell","84","74","19","4","0","1","8","8","8","15","1","1","1",".250",".325",".357",".683",".308","-0.1","0.1","0.2","6938"
"Alberto Callaspo","146","130","33","7","0","2","15","14","14","15","1","1","0",".254",".328",".358",".686",".308","-0.3","-1.1","0.1","3336"
"Jarrod Saltalamacchia","164","145","33","8","0","5","16","18","16","49","1","1","0",".225",".304",".390",".694",".307","0.0","-1.7","0.5","5557"
"Kolten Wong","149","136","36","6","1","3","16","14","9","20","1","6","3",".265",".313",".382",".695",".307","0.2","-0.2","0.5","12532"
"Andrew Lambo","26","24","6","1","0","1","3","3","2","6","0","0","0",".239",".297",".404",".700",".307","0.0","0.0","0.0","5386"
"Chris Owings","110","104","28","5","1","2","11","11","4","22","1","2","1",".267",".298",".402",".700",".307","0.0","0.3","0.4","10030"
"Erik Kratz","41","37","9","2","0","1","4","5","3","7","0","0","0",".242",".298",".402",".700",".307","-0.1","0.2","0.1","4403"
"John Mayberry","53","48","11","3","0","2","5","6","4","12","0","0","0",".236",".298",".396",".694",".307","0.0","-0.1","0.1","3390"
"Tommy Medica","33","30","7","1","0","1","3","4","2","9","0","0","0",".233",".294",".400",".694",".306","0.0","0.0","0.1","11147"
"Taylor Green","32","29","7","2","0","1","3","3","2","5","0","0","0",".248",".304",".388",".691",".306","0.0","-0.4","0.0","9147"
"Jake Smolinski","102","90","22","5","0","2","10","10","9","17","1","1","1",".245",".319",".367",".685",".306","0.0","0.1","0.1","5408"
"Didi Gregorius","186","167","43","7","2","3","18","17","13","26","2","2","1",".256",".316",".378",".694",".306","0.2","2.1","0.8","6012"
"Robbie Grossman","78","68","16","3","0","1","8","7","8","17","1","2","2",".242",".327",".350",".678",".306","-0.1","-0.8","0.0","5254"
"Stephen Drew","190","167","38","8","2","5","20","20","19","46","1","2","1",".229",".310",".380",".689",".306","-0.3","1.8","0.8","4251"
"Jesus Guzman","73","65","16","3","0","2","7","7","6","17","1","1","0",".241",".309",".378",".688",".306","-0.1","-0.3","0.1","3118"
"Kurt Suzuki","141","128","33","7","0","2","14","14","10","16","2","0","0",".258",".317",".372",".689",".306","-0.3","0.1","0.6","8259"
"Kevin Kiermaier","122","111","29","5","2","2","13","12","8","21","1","4","2",".257",".310",".381",".691",".306","0.1","2.3","0.6","11038"
"Andrelton Simmons","199","182","48","8","2","4","20","19","13","18","1","3","2",".261",".310",".383",".693",".305","0.0","5.0","1.3","10847"
"Javier Baez","34","32","7","2","0","1","4","4","2","10","0","1","1",".236",".283",".416",".698",".305","0.0","0.0","0.1","sa597757"
"J.J. Hardy","202","188","48","9","0","6","21","22","11","31","1","0","0",".254",".297",".396",".693",".305","-0.3","1.9","0.9","3797"
"Marco Scutaro","156","142","38","7","1","1","16","12","11","14","1","1","1",".271",".325",".356",".681",".305","-0.1","-0.7","0.5","1555"
"Jackie Bradley Jr","168","149","36","9","1","2","18","16","15","39","2","4","2",".243",".317",".364",".681",".305","0.1","2.2","0.7","12984"
"A.J. Ellis","148","127","30","6","0","2","13","13","18","27","2","1","0",".236",".336",".340",".676",".305","-0.4","1.3","0.8","5677"
"Sean Rodriguez","130","117","27","6","1","4","14","14","9","32","2","1","1",".232",".298",".389",".687",".305","0.1","0.7","0.4","6589"
"Jimmy Rollins","218","194","46","9","1","5","25","19","20","31","1","7","3",".240",".311",".374",".685",".304","0.5","1.0","0.9","971"
"Sean Halton","30","28","7","2","0","1","3","3","2","7","0","0","0",".248",".302",".387",".689",".304","0.0","0.0","0.0","9853"
"Hunter Morris","7","6","1","0","0","0","1","1","0","1","0","0","0",".243",".284",".412",".696",".304","0.0","0.0","0.0","sa526553"
"Adam Duvall","122","112","26","5","1","4","12","14","7","25","1","1","0",".234",".284",".407",".691",".304","0.0","-0.4","0.1","10950"
"Chris Heisey","128","117","28","6","1","4","13","14","7","29","2","3","1",".242",".291",".398",".689",".304","0.2","1.1","0.3","3978"
"Zelous Wheeler","43","38","9","2","0","1","5","4","3","8","1","0","0",".246",".307",".375",".682",".304","0.0","-0.1","0.1","8822"
"Arismendy Alcantara","227","208","52","10","2","4","26","19","15","51","1","9","4",".252",".303",".386",".688",".304","0.3","0.6","0.6","10711"
"Michael Bourn","163","147","38","6","2","2","19","12","13","36","1","6","2",".259",".320",".361",".681",".304","1.0","0.3","0.6","6387"
"Ryan Doumit","71","64","16","3","0","2","7","8","5","15","1","0","0",".242",".302",".387",".689",".304","-0.2","-0.3","0.1","2113"
"Nate Schierholtz","54","50","12","2","0","1","5","6","3","11","1","1","1",".241",".295",".397",".692",".304","0.0","0.1","0.1","6201"
"Brandon Guyer","80","73","18","4","1","1","8","8","5","14","1","2","1",".252",".309",".372",".681",".303","0.1","0.5","0.2","2636"
"Danny Valencia","23","21","5","1","0","1","2","2","1","4","0","0","0",".254",".296",".393",".689",".303","-0.1","-0.2","0.0","6364"
"Chris Denorfia","12","11","3","0","0","0","1","1","1","2","0","0","0",".256",".312",".369",".682",".303","0.0","0.1","0.0","4400"
"Nick Franklin","34","30","7","1","0","1","4","3","3","7","0","1","0",".239",".311",".369",".680",".303","0.0","-0.1","0.1","10166"
"Geovany Soto","76","67","15","3","0","2","8","8","7","20","1","1","0",".221",".300",".381",".681",".303","-0.3","0.0","0.2","3707"
"Alexei Ramirez","204","191","51","9","1","4","21","20","9","24","1","6","3",".269",".305",".380",".686",".303","0.5","0.2","0.7","5133"
"Eduardo Nunez","123","113","30","5","1","2","12","12","7","18","1","4","2",".265",".309",".376",".684",".303","0.1","-2.1","0.0","6848"
"Nate McLouth","124","109","26","6","0","2","13","12","11","21","1","4","2",".237",".314",".363",".677",".303","0.5","-0.7","0.2","3190"
"Christian Colon","81","74","20","3","0","1","8","8","5","8","1","2","1",".267",".314",".365",".679",".303","0.0","0.0","0.2","11145"
"Ryan Raburn","85","77","18","4","0","3","9","9","6","21","1","0","0",".235",".294",".390",".684",".303","-0.1","0.0","0.1","2218"
"Kevin Frandsen","76","70","19","4","0","1","7","7","3","8","2","1","0",".271",".313",".367",".680",".302","-0.1","-0.1","0.1","7528"
"Domingo Santana","42","38","9","2","0","1","4","5","3","13","0","1","0",".230",".296",".386",".682",".302","0.0","0.0","0.0","10348"
"Alfredo Marte","21","19","5","1","0","0","2","2","1","5","0","0","0",".245",".300",".381",".681",".302","0.0","0.0","0.0","5212"
"Grady Sizemore","117","106","25","6","1","2","12","11","9","23","1","2","1",".240",".302",".377",".680",".302","-0.1","-0.9","-0.2","2197"
"Jean Segura","169","157","42","6","2","3","17","15","8","22","2","8","4",".266",".305",".383",".688",".302","0.3","0.1","0.5","5933"
"Charlie Culberson","45","43","11","2","0","1","5","5","2","10","0","1","1",".260",".293",".397",".691",".302","0.1","-0.3","0.0","3298"
"Yangervis Solarte","155","142","36","7","0","3","14","15","11","19","1","1","0",".255",".310",".368",".678",".302","-0.2","-0.2","0.4","5352"
"Yunel Escobar","176","156","40","7","0","2","17","16","16","21","1","1","1",".254",".324",".348",".672",".302","0.0","-0.1","0.7","4191"
"David Ross","79","71","16","4","0","3","9","9","7","25","0","1","0",".225",".293",".388",".680",".302","-0.3","0.5","0.3","1551"
"Vince Belnome","4","4","1","0","0","0","0","0","0","1","0","0","0",".230",".317",".352",".670",".302","0.0","0.0","0.0","8126"
"Jim Adduci","27","24","6","1","0","0","3","3","2","6","0","1","0",".255",".317",".359",".676",".302","0.0","0.1","0.0","6448"
"Jeff Baker","127","116","29","6","1","3","12","13","9","28","1","1","1",".246",".301",".380",".681",".301","-0.3","-1.1","0.0","2073"
"Lyle Overbay","96","85","20","5","0","2","9","10","9","22","0","0","0",".232",".304",".374",".678",".301","-0.3","-0.1","0.0","1617"
"Rougned Odor","173","161","42","7","2","3","18","18","8","29","2","6","3",".259",".298",".386",".684",".301","0.1","-0.1","0.3","12282"
"Matt Hague","5","4","1","0","0","0","0","0","0","1","0","0","0",".252",".314",".359",".674",".301","0.0","0.0","0.0","7772"
"Daniel Robertson","46","42","11","2","0","0","5","4","3","6","0","1","1",".261",".321",".350",".672",".301","0.0","0.2","0.1","6266"
"Darnell McDonald","11","10","2","1","0","0","1","1","1","2","0","0","0",".244",".305",".370",".676",".301","0.0","-0.2","0.0","1867"
"Justin Turner","63","57","15","3","0","1","6","6","4","10","1","1","0",".257",".314",".360",".674",".301","0.0","-0.6","0.1","5235"
"Adam Rosales","83","75","18","4","0","2","9","8","6","17","1","1","0",".245",".302",".374",".676",".301","0.0","-0.2","0.0","9682"
"Juan Uribe","162","149","37","8","0","4","15","17","10","33","1","1","1",".249",".299",".384",".683",".301","-0.2","3.6","0.8","454"
"Efren Navarro","71","64","17","3","0","1","7","7","6","12","0","1","0",".258",".317",".357",".673",".300","0.0","0.1","0.1","9854"
"Shane Robinson","40","36","9","2","0","0","4","4","3","6","0","1","0",".252",".320",".349",".669",".300","0.1","0.2","0.1","4249"
"L.J. Hoes","62","55","14","3","0","1","6","5","5","10","0","1","1",".251",".320",".346",".666",".300","0.0","-0.2","0.1","6656"
"Maicer Izturis","11","10","3","1","0","0","1","1","1","1","0","0","0",".259",".314",".358",".672",".300","0.0","-0.1","0.0","2437"
"Logan Forsythe","112","100","24","4","1","2","11","11","9","23","1","1","1",".242",".313",".358",".671",".300","0.1","-0.4","0.2","7185"
"Marcus Semien","50","44","10","2","0","1","6","5","5","10","0","1","1",".227",".304",".368",".672",".300","0.0","-0.3","0.1","12533"
"Jordy Mercer","148","135","34","7","1","3","14","15","9","25","2","1","1",".255",".306",".379",".685",".300","-0.1","-0.7","0.4","6547"
"Cameron Maybin","134","122","30","5","1","2","12","12","10","26","1","4","2",".246",".305",".369",".674",".300","0.6","0.4","0.5","5223"
"Gordon Beckham","171","156","38","9","0","4","19","17","11","27","2","2","1",".244",".301",".373",".674",".300","0.0","-0.6","0.3","9015"
"Kevin Pillar","4","4","1","0","0","0","0","0","0","1","0","0","0",".261",".297",".383",".680",".299","0.0","0.0","0.0","12434"
"Gary Sanchez","4","4","1","0","0","0","0","0","0","1","0","0","0",".242",".291",".385",".676",".299","0.0","0.0","0.0","sa549555"
"Matt Dominguez","188","173","42","8","0","6","19","22","11","31","2","0","0",".240",".288",".391",".679",".299","-0.4","-1.0","0.3","4903"
"Roger Kieschnick","23","21","5","1","0","1","2","2","2","6","0","0","0",".236",".290",".388",".678",".299","0.0","-0.1","0.0","5225"
"Jermaine Curtis","23","20","5","1","0","0","2","2","2","3","0","0","0",".253",".333",".322",".655",".299","0.0","0.0","0.1","7765"
"Jason Giambi","22","19","4","1","0","1","2","2","2","5","0","0","0",".214",".301",".369",".670",".298","-0.1","0.0","0.0","818"
"Luis Jimenez","11","10","3","1","0","0","1","1","0","2","0","0","0",".252",".285",".393",".679",".298","0.0","0.1","0.0","6341"
"Jordan Danks","26","23","5","1","0","1","3","2","3","7","0","0","0",".228",".308",".357",".665",".298","0.0","0.1","0.0","9187"
"J.P. Arencibia","158","146","32","7","0","7","17","20","8","42","1","1","0",".222",".267",".415",".682",".298","-0.2","-0.9","0.1","697"
"J.B. Shuck","16","15","4","1","0","0","2","1","1","2","0","0","0",".266",".321",".345",".666",".298","0.0","0.0","0.0","6677"
"Ben Revere","177","165","47","5","2","1","18","12","8","17","1","10","4",".285",".320",".349",".669",".298","1.0","-0.5","0.4","4712"
"Andrew Susac","10","9","2","0","0","0","1","1","1","2","0","0","0",".226",".307",".353",".660",".297","0.0","0.0","0.0","13132"
"Brandon Crawford","185","165","39","7","2","3","17","17","17","36","1","1","1",".239",".312",".361",".673",".297","-0.1","0.5","0.7","5343"
"Robinson Chirinos","109","99","23","5","0","3","11","11","7","22","1","1","0",".236",".295",".374",".668",".297","-0.1","0.8","0.4","3142"
"Randal Grichuk","19","17","4","1","0","1","2","2","1","4","0","0","0",".240",".278",".400",".678",".297","0.0","0.1","0.0","10243"
"Jarrod Dyson","98","88","23","3","1","1","11","8","8","17","1","9","3",".258",".319",".344",".663",".297","1.0","1.8","0.5","4866"
"Josh Thole","58","52","13","3","0","1","6","5","5","9","0","1","0",".249",".319",".347",".665",".297","-0.2","-0.5","0.1","9689"
"Moises Sierra","80","73","17","3","0","2","8","9","5","19","1","1","1",".238",".291",".380",".671",".297","-0.2","-0.1","0.0","6050"
"Ichiro Suzuki","68","64","18","2","0","1","7","6","3","9","0","2","1",".277",".314",".360",".674",".297","0.1","0.5","0.1","1101"
"Peter Bourjos","74","67","16","3","1","1","7","7","5","18","1","2","1",".240",".297",".372",".668",".297","0.2","1.5","0.3","2578"
"Chris Gimenez","90","79","19","4","0","1","9","8","9","18","1","1","0",".237",".315",".344",".659",".296","-0.1","0.0","0.2","7324"
"Hank Conger","121","109","26","5","0","3","13","12","9","25","1","1","0",".237",".302",".365",".667",".296","0.0","-0.3","0.5","2505"
"Collin Cowgill","58","52","13","2","0","1","6","5","4","13","0","1","0",".243",".303",".359",".662",".296","0.1","0.3","0.1","7250"
"Brayan Pena","139","130","34","7","0","3","12","14","6","16","1","1","1",".258",".294",".378",".673",".296","-0.8","0.2","0.1","3231"
"Mike Zunino","154","141","31","6","1","6","17","18","8","44","3","1","1",".221",".274",".399",".673",".296","0.1","0.2","0.7","13265"
"Craig Gentry","60","53","14","2","0","0","6","5","4","11","1","3","1",".256",".323",".336",".658",".296","0.3","1.2","0.3","9571"
"Travis Ishikawa","43","39","9","2","0","1","4","4","3","11","1","0","0",".236",".305",".359",".664",".296","-0.1","0.6","0.1","4793"
"Eugenio Suarez","138","124","30","6","1","2","14","13","9","29","2","3","2",".244",".303",".359",".662",".295","-0.1","-0.1","0.3","12552"
"Greg Garcia","9","8","2","0","0","0","1","1","1","2","0","0","0",".243",".318",".337",".654",".295","0.0","0.0","0.0","10951"
"Jesus Aguilar","9","8","2","0","0","0","1","1","1","2","0","0","0",".237",".302",".361",".663",".295","0.0","0.0","0.0","11342"
"Nick Hundley","100","92","22","5","0","3","10","11","7","24","1","1","0",".236",".291",".380",".671",".295","-0.3","-0.1","0.4","3376"
"James Ramsey","11","10","2","0","0","0","1","1","1","3","0","0","0",".232",".303",".357",".660",".295","0.0","0.0","0.0","sa599239"
"Kirk Nieuwenhuis","15","14","3","1","0","0","1","2","1","4","0","0","0",".224",".289",".376",".665",".295","0.0","0.0","0.0","6400"
"Christian Vazquez","97","88","22","5","0","1","10","9","7","16","1","1","1",".250",".305",".354",".660",".294","0.0","-0.1","0.3","9774"
"Josh Phegley","19","18","4","1","0","1","2","2","1","3","0","0","0",".239",".283",".383",".667",".294","0.0","-0.1","0.1","9308"
"Maikel Franco","11","10","3","1","0","0","1","1","1","2","0","0","0",".246",".283",".385",".669",".294","0.0","0.0","0.0","sa549529"
"B.J. Upton","214","190","42","9","1","5","24","19","19","63","1","8","3",".220",".294",".366",".660",".294","0.5","-0.9","0.3","5015"
"Francisco Peguero","11","11","3","0","0","0","1","1","0","2","0","0","0",".270",".298",".369",".667",".294","0.0","0.0","0.0","5496"
"Don Kelly","96","86","21","3","1","2","10","9","8","14","1","2","1",".243",".311",".345",".655",".294","0.0","-0.6","0.0","2216"
"Ryan Kalish","39","35","8","1","0","1","4","4","3","8","0","1","1",".235",".298",".364",".661",".294","0.0","-0.1","0.0","6962"
"Jackson Williams","10","10","2","1","0","0","1","1","1","2","0","0","0",".241",".301",".358",".659",".294","0.0","0.0","0.0","sa389234"
"Stefen Romero","9","9","2","0","0","0","1","1","0","2","0","0","0",".245",".283",".384",".667",".294","0.0","0.0","0.0","11746"
"Zach Walters","53","49","11","2","0","2","6","6","3","14","0","1","0",".232",".272",".398",".670",".294","0.0","-0.3","0.0","10622"
"Aaron Hicks","44","39","9","2","0","1","4","4","5","10","0","1","1",".225",".309",".341",".651",".293","0.0","-0.3","0.0","5297"
"Brooks Conrad","11","10","2","0","0","0","1","1","1","3","0","0","0",".220",".285",".382",".667",".293","0.0","-0.1","0.0","3664"
"Tyler Collins","14","13","3","1","0","0","2","1","1","3","0","0","0",".234",".291",".368",".659",".293","0.0","0.0","0.0","12723"
"Neftali Soto","6","6","1","0","0","0","1","1","0","1","0","0","0",".238",".280",".385",".665",".293","0.0","0.0","0.0","5663"
"Steve Tolleson","32","29","7","1","0","0","3","3","3","7","0","1","0",".237",".307",".345",".652",".293","-0.1","-0.1","0.0","4450"
"Eric Sogard","75","68","17","3","0","1","8","6","6","9","1","2","1",".250",".313",".339",".652",".293","0.0","0.3","0.2","7927"
"Wilmer Flores","83","78","19","4","0","2","7","9","4","13","0","0","0",".249",".286",".378",".664",".293","0.0","-0.1","0.2","5827"
"Cliff Pennington","45","41","10","2","0","0","4","4","4","8","0","1","0",".246",".309",".346",".656",".293","0.1","0.1","0.1","3395"
"Reed Johnson","55","51","13","3","0","1","5","5","2","12","1","1","0",".256",".296",".363",".659",".293","-0.1","-0.4","0.0","1702"
"Tony Sanchez","10","9","2","0","0","0","1","1","1","2","0","0","0",".231",".296",".358",".655",".292","0.0","-0.1","0.0","6178"
"Junior Lake","128","119","29","5","1","3","13","12","6","35","1","4","2",".242",".285",".376",".661",".292","0.0","-0.2","0.0","4672"
"Dee Gordon","209","190","49","6","3","1","24","14","14","34","1","18","7",".259",".314",".338",".652",".292","1.2","-0.6","0.5","8203"
"Francisco Cervelli","54","48","11","2","0","1","5","5","4","11","1","0","0",".238",".309",".338",".646",".292","0.0","0.0","0.1","5275"
"Gregor Blanco","125","110","26","4","1","1","12","9","13","25","1","4","2",".241",".321",".326",".647",".292","0.3","0.4","0.3","3123"
"Ezequiel Carrera","93","85","22","3","1","1","10","8","6","16","1","6","3",".256",".311",".339",".650",".292","0.2","-0.6","0.1","9048"
"Mike Olt","89","79","16","3","0","3","9","10","8","29","1","1","0",".204",".284",".372",".655",".292","0.0","0.1","0.1","10698"
"Sam Fuld","151","132","31","5","1","1","16","12","15","23","1","6","3",".234",".315",".328",".643",".291","0.3","1.2","0.4","8254"
"Ryan Flaherty","104","95","22","4","0","3","11","11","7","23","1","1","0",".231",".286",".374",".660",".291","0.0","0.0","0.2","7888"
"Cole Figueroa","11","10","2","0","0","0","1","1","1","1","0","0","0",".250",".315",".330",".645",".291","0.0","0.0","0.0","8790"
"Skip Schumaker","103","93","24","5","0","1","9","8","8","18","1","1","1",".254",".313",".335",".648",".291","-0.2","-1.3","-0.1","3704"
"A.J. Pierzynski","116","109","28","5","0","3","10","12","4","17","2","0","0",".255",".289",".373",".662",".291","-0.6","-0.1","0.3","746"
"Joe Panik","45","41","10","2","0","0","4","4","3","5","0","1","0",".256",".311",".338",".649",".291","0.0","0.0","0.1","11936"
"Logan Schafer","73","66","16","3","1","1","7","6","5","13","1","2","1",".239",".300",".351",".651",".290","0.0","0.2","0.0","7937"
"Josh Vitters","7","6","1","0","0","0","1","1","0","2","0","0","0",".233",".281",".376",".657",".290","0.0","0.0","0.0","4623"
"Matt Davidson","65","58","12","3","0","2","7","7","5","19","1","0","0",".213",".284",".368",".652",".290","0.0","0.2","0.1","7226"
"Francisco Pena","21","19","4","1","0","1","2","2","1","4","0","0","0",".231",".275",".384",".659",".290","0.0","0.0","0.1","8298"
