Name,Pos,Tm,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,Raw WERTH,Pos Adjusted WERTH
Chris Young,OF,NYM,506,445,63,99,57,25,2,15,57,13,5,53,117,.222,.301,.388,.689,-4.9,-4.6
Nate McLouth,OF,WAS,499,444,60,109,72,22,3,12,41,18,4,44,79,.246,.307,.388,.695,-5.0,-4.7
Adam Dunn,1B,CHW,451,384,56,82,43,15,0,23,61,1,1,62,149,.212,.318,.435,.753,-5.6,-4.7
Lorenzo Cain,OF,KC,470,426,56,111,77,22,3,8,48,14,4,33,97,.260,.305,.383,.688,-5.0,-4.8
Alex Presley,OF,MIN,498,455,63,118,84,19,7,7,46,12,6,34,92,.259,.305,.381,.686,-5.0,-4.8
Logan Morrison,1B,SEA,485,423,56,104,64,22,3,14,57,2,1,55,85,.245,.326,.414,.740,-5.6,-4.8
Didi Gregorius,SS,ARI,497,451,55,116,82,21,6,7,46,3,4,34,74,.257,.302,.375,.678,-6.9,-4.8
Daniel Nava,OF,BOS,475,412,60,110,73,27,1,9,51,2,2,47,90,.268,.330,.405,.736,-5.1,-4.8
Jordy Mercer,SS,PIT,436,397,48,103,68,24,2,9,42,5,3,26,75,.259,.296,.397,.693,-7.2,-5.1
Andy Dirks,OF,DET,443,402,58,107,74,20,3,10,45,7,2,33,76,.265,.315,.402,.716,-5.3,-5.1
Robbie Grossman,OF,HOU,539,469,67,114,80,23,2,9,43,15,9,58,126,.243,.318,.357,.675,-5.3,-5.1
Garrett Jones,1B,MIA,477,431,55,102,61,24,2,14,58,3,1,38,108,.236,.292,.400,.693,-5.9,-5.1
Junior Lake,OF,CHC,446,412,52,106,71,22,2,10,42,17,7,25,108,.257,.293,.397,.691,-5.4,-5.1
Ike Davis,1B,NYM,429,369,53,86,49,19,1,17,56,2,1,56,106,.232,.329,.425,.754,-6.0,-5.2
Nick Hundley,C,SD,306,277,29,63,40,14,1,7,33,1,1,22,73,.225,.276,.363,.639,-11.2,-5.3
Derek Jeter,SS,NYY,393,355,50,97,76,15,1,5,32,7,3,29,55,.274,.322,.364,.686,-7.4,-5.3
Raul Ibanez,OF,LAA,467,424,56,100,61,21,2,16,61,1,0,37,102,.237,.293,.411,.704,-5.6,-5.3
Peter Bourjos,OF,STL,459,415,59,103,70,19,6,7,47,14,4,28,100,.248,.285,.377,.662,-5.6,-5.3
Ichiro Suzuki,OF,NYY,453,426,52,117,93,16,3,5,38,16,4,20,50,.274,.301,.359,.660,-5.6,-5.4
Nate Schierholtz,OF,CHC,451,411,53,104,63,25,3,13,54,5,3,31,82,.253,.299,.420,.720,-5.7,-5.4
Jackie Bradley,OF,BOS,444,390,58,98,62,26,2,9,45,11,6,41,93,.252,.313,.394,.707,-5.7,-5.4
Brian Roberts,2B,NYY,274,246,31,62,42,13,1,6,28,4,1,22,43,.251,.305,.382,.687,-10.4,-5.4
Rajai Davis,OF,DET,362,334,46,85,61,17,3,4,32,32,8,20,67,.254,.291,.359,.650,-5.8,-5.5
Adeiny Hechavarria,SS,MIA,570,529,48,129,96,21,6,6,46,11,7,31,98,.244,.280,.339,.620,-7.7,-5.6
Kelly Johnson,OF,NYY,439,388,53,90,56,17,2,15,48,8,3,43,111,.233,.303,.408,.711,-6.2,-5.9
Eric Young,OF,NYM,436,388,54,95,71,18,4,2,29,30,6,36,76,.243,.301,.324,.625,-6.4,-6.2
Ryan Ludwick,OF,CIN,431,387,47,93,59,19,1,15,55,0,1,36,94,.241,.299,.407,.706,-6.8,-6.5
Chris Denorfia,OF,SD,409,370,53,97,70,18,2,6,37,9,3,32,64,.261,.316,.373,.689,-6.8,-6.6
Jon Jay,OF,STL,389,344,48,96,71,19,2,4,37,8,4,29,62,.278,.321,.382,.703,-7.0,-6.7
David DeJesus,OF,TB,474,419,60,102,69,23,4,7,43,5,3,43,85,.245,.307,.366,.673,-7.1,-6.8
Jonny Gomes,OF,BOS,378,324,49,78,50,16,1,11,47,3,1,43,101,.240,.318,.399,.717,-7.2,-6.9
Juan Lagares,OF,NYM,481,448,48,112,80,22,5,6,44,11,6,24,98,.251,.284,.360,.644,-7.2,-6.9
Lucas Duda,OF,NYM,416,358,48,85,52,18,1,14,47,1,1,48,101,.237,.320,.408,.728,-7.4,-7.2
Cameron Maybin,OF,SD,358,322,44,78,54,14,3,6,34,17,5,30,72,.241,.301,.361,.662,-7.7,-7.4
Jordan Schafer,OF,ATL,373,330,43,72,53,14,2,4,27,23,7,35,92,.219,.288,.307,.595,-8.9,-8.7
Aaron Hicks,OF,MIN,349,309,42,70,45,14,3,8,32,10,5,33,85,.226,.295,.365,.660,-9.1,-8.8
Jarrod Dyson,OF,KC,268,239,34,59,45,9,3,1,20,23,4,21,47,.245,.298,.323,.621,-9.3,-9.0
John Mayberry,OF,PHI,314,287,36,67,43,16,0,8,36,4,1,22,70,.234,.286,.376,.662,-9.7,-9.4
Mark Reynolds,1B,MIL,254,219,30,49,26,11,0,12,31,1,1,28,77,.224,.303,.437,.740,-10.3,-9.4
Chris Heisey,OF,CIN,270,247,33,60,39,11,1,8,30,3,1,15,60,.242,.275,.393,.668,-10.1,-9.8
Ryan Sweeney,OF,CHC,283,257,31,68,46,15,2,5,28,2,0,23,46,.266,.321,.396,.717,-10.3,-10.1
Emilio Bonifacio,2B,CHC,203,183,12,21,16,3,1,0,5,11,3,7,18,.115,.138,.148,.286,-16.6,-11.7
