Foo,PlayerName,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOBP,PTS,aPOS,Dollars
Foo,Hunter Renfroe,Padres,OF,203.2,542,($4.6),($0.8),($5.2),($2.1),$0.5,($7.6),($19.7),$12.0,($6.7)
Foo,Wilson Ramos,Rays,C,312.0,315,($1.8),($8.3),($12.0),($3.1),($3.8),($3.3),($32.4),$24.7,($6.7)
Foo,C.J. Cron,Angels,1B,255.6,411,($1.0),($3.8),($7.5),($2.4),($1.7),($3.4),($19.8),$12.1,($6.7)
Foo,Michael Saunders,Phillies,OF,351.3,483,($5.2),($3.4),($5.8),($2.3),($1.3),($1.7),($19.8),$12.0,($6.8)
Foo,Travis d'Arnaud,Mets,C,283.4,318,($2.0),($8.8),($12.4),($3.0),($4.7),($1.7),($32.5),$24.7,($6.8)
Foo,Jorge Soler,Royals,OF,278.6,429,($2.2),($4.7),($7.1),($2.6),($2.3),($0.9),($19.9),$12.0,($6.9)
Foo,Scott Schebler,Reds,OF,406.0,446,($3.0),($3.5),($7.2),($1.5),($1.2),($3.5),($19.9),$12.0,($6.9)
Foo,Pablo Sandoval,Red Sox,3B,316.3,419,$0.2,($4.8),($7.5),($2.7),($3.8),($1.7),($20.3),$12.4,($6.9)
Foo,Chase Headley,Yankees,3B,491.6,479,($3.3),($4.7),($5.8),($1.7),($3.3),($1.6),($20.5),$12.4,($7.1)
Foo,Brandon Drury,Diamondbacks,3B/OF,245.9,489,($0.6),($3.8),($7.0),($2.3),($3.4),($3.4),($20.6),$12.4,($7.2)
Foo,Matt Joyce,Athletics,OF,584.3,485,($6.3),($4.9),($5.0),($2.3),($2.7),$0.9,($20.3),$12.0,($7.3)
Foo,Austin Hedges,Padres,C,295.4,407,($4.1),($6.5),($10.9),($2.5),($3.3),($6.0),($33.2),$24.7,($7.5)
Foo,Aaron Judge,Yankees,OF,288.7,389,($3.2),($5.0),($7.5),($2.0),($1.1),($1.8),($20.6),$12.0,($7.5)
Foo,Mitch Haniger,Mariners,OF,271.1,470,($3.7),($4.2),($6.3),($1.1),($2.2),($3.2),($20.7),$12.0,($7.7)
Foo,Logan Morrison,Rays,1B,680.6,425,($3.6),($5.3),($7.0),($1.5),($1.8),($2.0),($21.3),$12.1,($8.2)
Foo,Trevor Plouffe,Athletics,3B,448.9,484,($3.9),($3.4),($6.1),($2.7),($1.8),($3.9),($21.8),$12.4,($8.4)
Foo,Chris Carter,Yankees,1B,258.2,392,($7.0),($3.8),($6.9),($2.6),$1.1,($2.4),($21.6),$12.1,($8.5)
Foo,Manuel Margot,Padres,OF,247.0,533,($2.3),($6.7),($5.8),$4.5,($5.8),($5.4),($21.5),$12.0,($8.5)
Foo,Tyler Naquin,Indians,OF,317.6,419,($1.5),($6.1),($7.8),($0.4),($4.6),($1.4),($21.8),$12.0,($8.7)
Foo,Mitch Moreland,Red Sox,1B,309.8,423,($2.5),($4.5),($7.1),($2.9),($2.5),($2.5),($22.0),$12.1,($8.9)
Foo,Yonder Alonso,Athletics,1B,622.1,433,$0.2,($6.5),($8.0),($2.2),($5.5),($0.2),($22.1),$12.1,($9.1)
Foo,Yan Gomes,Indians,C,309.3,341,($4.3),($7.6),($10.9),($2.6),($4.0),($5.5),($35.0),$24.7,($9.3)
Foo,Orlando Arcia,Brewers,SS,288.2,538,($5.0),($4.7),($6.8),$2.4,($4.4),($6.9),($25.5),$15.0,($9.5)
Foo,Jason Castro,Twins,C,356.4,375,($6.3),($8.1),($10.4),($2.6),($4.7),($3.7),($35.7),$24.7,($10.0)
Foo,Jhonny Peralta,Cardinals,3B,432.8,450,($1.7),($4.8),($8.1),($2.7),($3.8),($2.3),($23.5),$12.4,($10.1)
Foo,Cameron Rupp,Phillies,C,271.7,332,($4.4),($8.3),($12.5),($2.9),($4.1),($4.3),($36.5),$24.7,($10.8)
Foo,Cameron Maybin,Angels,OF,306.3,445,($2.0),($7.3),($7.9),$1.3,($6.2),($2.0),($24.1),$12.0,($11.0)
Foo,Steven Souza Jr.,Rays,OF,344.8,463,($6.3),($4.8),($7.2),$0.0,($1.7),($4.2),($24.1),$12.0,($11.1)
Foo,Chris Owings,Diamondbacks,SS/OF,308.3,441,($1.4),($7.1),($9.4),$1.5,($6.3),($4.4),($27.2),$15.0,($11.2)
Foo,Jordy Mercer,Pirates,SS,574.8,457,($1.5),($6.2),($9.2),($2.6),($5.5),($2.3),($27.2),$15.0,($11.3)
Foo,Zack Cozart,Reds,SS,365.1,483,($4.3),($6.1),($6.5),($1.8),($3.6),($5.3),($27.6),$15.0,($11.6)
Foo,Brandon Phillips,Braves,2B,288.0,405,$0.3,($7.5),($10.7),($0.3),($6.1),($3.4),($27.7),$15.0,($11.7)
Foo,Travis Shaw,Brewers,1B/3B,305.2,402,($3.8),($5.4),($9.1),($2.3),($1.8),($2.9),($25.2),$12.4,($11.8)
Foo,Jose Reyes,Mets,3B,246.2,452,($2.5),($8.6),($6.3),$1.6,($5.5),($3.9),($25.3),$12.4,($11.9)
Foo,Christian Vazquez,Red Sox,C,632.6,264,($1.2),($11.4),($13.5),($2.3),($7.7),($1.6),($37.7),$24.7,($12.0)
Foo,James McCann,Tigers,C,323.3,329,($3.5),($9.2),($12.1),($2.8),($6.0),($4.5),($38.1),$24.7,($12.4)
Foo,Derek Norris,Rays,C,324.7,309,($5.1),($9.9),($12.6),($1.9),($5.3),($3.4),($38.1),$24.7,($12.4)
Foo,Byung-ho Park,Twins,1B/DH,476.7,344,($4.3),($5.9),($9.4),($2.5),($0.9),($2.7),($25.7),$12.1,($12.6)
Foo,Leonys Martin,Mariners,OF,284.1,461,($4.8),($6.5),($7.3),$2.9,($4.8),($5.3),($25.7),$12.0,($12.7)
Foo,Hernan Perez,Brewers,3B/OF,241.6,421,($1.6),($6.9),($10.3),$3.5,($5.5),($5.3),($26.2),$12.4,($12.8)
Foo,Lonnie Chisenhall,Indians,OF,536.0,389,($1.1),($6.4),($9.1),($2.1),($4.6),($2.5),($25.8),$12.0,($12.8)
Foo,Devin Mesoraco,Reds,C,291.5,257,($4.0),($10.3),($14.3),($2.5),($5.0),($2.5),($38.6),$24.7,($12.9)
Foo,Tyler Flowers,Braves,C,333.3,309,($3.8),($9.7),($13.6),($3.1),($5.3),($3.3),($38.7),$24.7,($12.9)
Foo,Michael Conforto,Mets,OF,303.8,334,($1.5),($7.3),($10.7),($2.4),($3.3),($1.0),($26.3),$12.0,($13.2)
Foo,David Freese,Pirates,1B/3B,545.2,419,($2.3),($6.2),($9.3),($2.9),($4.4),($1.6),($26.8),$12.4,($13.4)
Foo,Danny Valencia,Mariners,3B/OF,313.0,386,($2.2),($6.2),($9.4),($2.8),($3.3),($3.2),($27.0),$12.4,($13.6)
Foo,Tony Wolters,Rockies,C,450.9,311,($2.9),($10.8),($13.8),($2.0),($7.4),($2.5),($39.5),$24.7,($13.8)
Foo,Brock Holt,Red Sox,OF,620.4,396,$0.0,($8.4),($9.1),($1.2),($7.6),($0.6),($26.8),$12.0,($13.8)
Foo,Tom Murphy,Rockies,C,323.5,164,($0.7),($12.1),($16.5),($2.9),($6.0),($1.5),($39.7),$24.7,($14.0)
Foo,Nori Aoki,Astros,OF,652.3,362,$0.0,($9.3),($9.5),($0.3),($7.2),($0.7),($27.1),$12.0,($14.0)
Foo,Alex Dickerson,Padres,OF,399.8,334,$0.1,($8.1),($11.2),($2.5),($4.6),($0.9),($27.1),$12.0,($14.1)
Foo,Jurickson Profar,Rangers,3B,315.2,360,($1.4),($8.3),($9.6),($1.5),($5.6),($1.2),($27.5),$12.4,($14.1)
Foo,Andrew Toles,Dodgers,OF,336.5,336,$0.6,($9.0),($11.5),$1.0,($6.3),($2.2),($27.4),$12.0,($14.4)
Foo,J.J. Hardy,Orioles,SS,554.0,430,($3.1),($6.2),($8.6),($2.9),($4.4),($5.3),($30.5),$15.0,($14.5)
Foo,Luis Valbuena,Angels,3B,592.2,425,($6.2),($5.8),($7.9),($2.7),($3.1),($2.4),($27.9),$12.4,($14.5)
Foo,Sandy Leon,Red Sox,C,290.8,266,($2.8),($11.4),($13.7),($2.8),($7.4),($2.4),($40.4),$24.7,($14.7)
Foo,Adeiny Hechavarria,Marlins,SS,639.4,527,($1.5),($6.1),($9.0),($2.2),($7.4),($4.6),($30.7),$15.0,($14.8)
Foo,Chris Young,Red Sox,OF,790.5,316,($2.3),($7.7),($10.5),($1.9),($4.1),($1.6),($28.2),$12.0,($15.1)
Foo,Dan Vogelbach,Mariners,1B/DH,398.8,352,($3.0),($7.9),($10.1),($2.9),($4.1),($0.2),($28.2),$12.1,($15.2)
Foo,Adonis Garcia,Braves,3B,328.3,384,($0.1),($7.0),($11.0),($2.3),($4.8),($3.6),($28.7),$12.4,($15.3)
Foo,Robbie Grossman,Twins,OF,683.7,367,($2.5),($8.9),($10.1),($1.5),($5.9),$0.4,($28.5),$12.0,($15.4)
Foo,Wilmer Flores,Mets,1B/3B,453.5,330,($0.8),($7.4),($11.6),($2.8),($3.5),($2.8),($28.8),$12.4,($15.4)
Foo,Colby Rasmus,Rays,OF,549.2,465,($8.5),($4.4),($7.2),($2.1),($0.7),($5.6),($28.6),$12.0,($15.6)
Foo,Jett Bandy,Brewers,C,377.4,241,($3.0),($11.2),($15.3),($2.7),($5.8),($3.4),($41.3),$24.7,($15.6)
Foo,Delino DeShields,Rangers,OF,447.3,342,($3.1),($10.5),($9.8),$3.2,($7.1),($1.3),($28.7),$12.0,($15.7)
Foo,Danny Espinosa,Angels,SS,385.7,511,($10.4),($4.6),($6.5),($1.1),($2.4),($6.7),($31.7),$15.0,($15.7)
Foo,Gerardo Parra,Rockies,OF,373.9,324,$0.7,($8.8),($11.6),($1.2),($6.1),($1.9),($28.9),$12.0,($15.9)
Foo,Eddie Rosario,Twins,OF,364.9,366,($1.6),($7.2),($10.3),($0.7),($4.5),($4.7),($29.0),$12.0,($15.9)
Foo,Angel Pagan,,OF,573.2,366,($0.2),($8.6),($11.3),($0.7),($6.4),($1.9),($29.0),$12.0,($16.0)
Foo,Andrew Susac,Brewers,C,540.7,215,($2.8),($12.0),($15.9),($3.1),($6.2),($1.8),($41.8),$24.7,($16.0)
Foo,Martin Maldonado,Angels,C,650.7,249,($4.2),($11.7),($14.5),($2.9),($6.5),($2.0),($41.8),$24.7,($16.1)
Foo,Derek Dietrich,Marlins,2B,613.0,307,($1.9),($9.5),($11.9),($2.8),($5.6),($0.6),($32.3),$15.0,($16.3)
Foo,Tucker Barnhart,Reds,C,476.1,250,($2.0),($12.2),($15.8),($3.0),($7.5),($1.6),($42.2),$24.7,($16.5)
Foo,John Jaso,Pirates,1B,738.0,321,($0.9),($9.7),($11.1),($2.4),($5.9),$0.3,($29.7),$12.1,($16.7)
Foo,Roberto Perez,Indians,C,675.3,227,($3.9),($12.4),($14.8),($2.6),($7.2),($1.6),($42.4),$24.7,($16.7)
Foo,Chris Iannetta,Diamondbacks,C,726.4,196,($2.7),($12.9),($16.3),($3.1),($6.9),($0.5),($42.4),$24.7,($16.7)
Foo,Jed Lowrie,Athletics,2B,629.4,374,($2.4),($8.9),($10.1),($2.7),($6.3),($2.2),($32.7),$15.0,($16.7)
Foo,Omar Narvaez,White Sox,C,714.6,250,($1.9),($12.6),($15.3),($2.9),($8.1),($1.9),($42.7),$24.7,($17.0)
Foo,Christian Bethancourt,Padres,C,789.9,218,($1.9),($12.2),($16.3),($2.4),($6.7),($3.3),($42.9),$24.7,($17.2)
Foo,Miguel Montero,Cubs,C,570.5,182,($2.2),($13.2),($16.7),($3.1),($7.2),($0.5),($42.9),$24.7,($17.2)
Foo,Aaron Hicks,Yankees,OF,671.8,325,($2.6),($9.1),($10.9),($1.1),($5.4),($1.4),($30.4),$12.0,($17.4)
Foo,Carlos Perez,Angels,C,999.0,214,($2.0),($12.5),($15.8),($2.6),($7.6),($2.8),($43.3),$24.7,($17.6)
Foo,Hector Sanchez,,C,980.3,163,($1.5),($13.1),($17.1),($3.0),($6.8),($1.9),($43.5),$24.7,($17.7)
Foo,Adam Frazier,Pirates,OF,604.9,330,$0.7,($11.1),($12.0),$0.9,($8.4),($1.0),($30.9),$12.0,($17.9)
Foo,Dioner Navarro,,C,837.0,181,($1.6),($13.1),($17.1),($2.9),($7.4),($1.9),($44.0),$24.7,($18.3)
Foo,Justin Smoak,Blue Jays,1B,615.4,345,($5.6),($7.4),($10.2),($2.8),($2.9),($2.6),($31.7),$12.1,($18.6)
Foo,Melvin Upton Jr.,Blue Jays,OF,356.4,338,($5.2),($8.3),($10.7),$1.0,($4.4),($4.2),($31.8),$12.0,($18.8)
Foo,Matt Adams,Cardinals,1B,539.3,261,($0.7),($9.0),($13.1),($2.9),($4.5),($1.8),($31.9),$12.1,($18.8)
Foo,Carlos Ruiz,Mariners,C,715.2,154,($1.1),($14.3),($17.6),($2.9),($8.4),($0.6),($44.9),$24.7,($19.2)
Foo,Austin Barnes,Dodgers,C/2B/3B,648.5,137,($0.9),($14.6),($18.3),($2.3),($8.2),($0.6),($45.0),$24.7,($19.3)
Foo,Paulo Orlando,Royals,OF,593.9,348,($0.1),($9.4),($11.8),($0.5),($7.1),($3.4),($32.4),$12.0,($19.3)
Foo,Chris Herrmann,Diamondbacks,C,316.8,200,($2.9),($13.0),($16.9),($2.5),($7.5),($2.3),($45.1),$24.7,($19.4)
Foo,Kennys Vargas,Twins,1B,496.5,266,($2.3),($9.5),($12.7),($3.1),($4.1),($0.7),($32.5),$12.1,($19.4)
Foo,Billy Butler,,1B/DH,863.0,260,$0.2,($10.1),($13.5),($3.2),($6.0),$0.0,($32.5),$12.1,($19.4)
Foo,Mac Williamson,Giants,OF,847.4,307,($2.0),($8.8),($12.7),($2.4),($4.7),($2.0),($32.6),$12.0,($19.6)
Foo,Brandon Guyer,Indians,OF,741.5,276,($0.5),($10.5),($12.8),($2.0),($6.8),$0.0,($32.7),$12.0,($19.6)
Foo,Kurt Suzuki,Braves,C,627.3,188,($1.4),($13.5),($17.4),($3.2),($8.1),($1.8),($45.4),$24.7,($19.7)
Foo,Alex Avila,Tigers,C,837.8,155,($2.9),($14.2),($17.3),($3.1),($7.6),($0.5),($45.6),$24.7,($19.9)
Foo,Tyler Saladino,White Sox,2B/SS,424.2,272,($1.8),($11.3),($13.5),$0.2,($6.9),($2.6),($36.0),$15.0,($20.0)
Foo,Josh Phegley,Athletics,C,717.5,129,($1.2),($14.3),($18.2),($3.1),($7.6),($1.6),($46.0),$24.7,($20.3)
Foo,Blake Swihart,Red Sox,C/OF,540.7,111,($0.3),($15.1),($18.7),($2.8),($8.7),($0.5),($46.1),$24.7,($20.4)
Foo,Ryan Rua,Rangers,1B/OF,612.6,277,($2.4),($9.6),($12.7),($1.7),($5.0),($2.3),($33.7),$12.0,($20.6)
Foo,Scooter Gennett,Reds,2B,595.4,310,($1.6),($10.4),($13.0),($2.1),($6.4),($3.2),($36.7),$15.0,($20.7)
Foo,Austin Romine,Yankees,C,822.4,122,($1.0),($14.7),($18.3),($2.8),($8.1),($1.5),($46.5),$24.7,($20.8)
Foo,Geovany Soto,White Sox,C,704.0,144,($2.6),($14.0),($17.8),($3.0),($7.1),($2.0),($46.5),$24.7,($20.8)
Foo,Arismendy Alcantara,Reds,2B/SS/OF/DH,867.0,302,($4.3),($10.2),($13.0),$1.0,($5.6),($4.8),($36.9),$15.0,($20.9)
Foo,Robinson Chirinos,Rangers,C,664.1,112,($1.8),($14.7),($18.4),($2.9),($7.6),($1.2),($46.7),$24.7,($21.0)
Foo,Eduardo Escobar,Twins,3B/SS,643.9,290,($1.6),($10.4),($13.2),($2.3),($6.9),($2.8),($37.2),$15.0,($21.2)
Foo,Jose Lobaton,Nationals,C,770.2,135,($1.5),($14.6),($18.5),($3.0),($8.2),($1.1),($46.9),$24.7,($21.2)
Foo,Alen Hanson,Pirates,2B,637.8,247,($1.7),($11.9),($14.9),$1.7,($7.6),($2.9),($37.3),$15.0,($21.4)
Foo,Jon Jay,Cubs,OF,642.8,329,($0.2),($10.4),($12.8),($2.3),($8.0),($0.7),($34.4),$12.0,($21.4)
Foo,Bruce Maxwell III,Athletics,C,525.4,119,($0.7),($15.1),($18.7),($3.1),($8.5),($0.9),($47.1),$24.7,($21.4)
Foo,Chris Stewart,Pirates,C,944.0,135,($0.8),($15.1),($18.9),($3.0),($8.9),($0.8),($47.4),$24.7,($21.7)
Foo,A.J. Ellis,Marlins,C,919.9,105,($1.0),($15.5),($19.3),($3.1),($8.5),$0.0,($47.4),$24.7,($21.7)
Foo,Caleb Joseph,Orioles,C,856.8,141,($2.2),($14.4),($18.0),($3.0),($7.8),($2.2),($47.5),$24.7,($21.8)
Foo,Coco Crisp,,OF,784.8,298,($3.3),($11.1),($11.5),($0.9),($6.0),($2.1),($34.9),$12.0,($21.9)
Foo,Albert Almora,Cubs,OF,484.3,300,($0.2),($9.8),($13.3),($1.7),($6.7),($3.2),($35.0),$12.0,($22.0)
Foo,Manny Pina,Brewers,C/DH,859.2,109,($0.9),($15.2),($19.2),($3.1),($8.3),($1.0),($47.7),$24.7,($22.0)
Foo,Dustin Garneau,Rockies,C,872.2,109,($1.3),($15.0),($19.0),($3.1),($8.0),($1.3),($47.7),$24.7,($22.0)
Foo,Ramon Cabrera,,C,999.0,124,($0.6),($15.1),($19.1),($3.0),($8.8),($1.2),($47.8),$24.7,($22.1)
Foo,Freddy Galvis,Phillies,SS,337.9,320,($3.4),($9.6),($13.4),($1.2),($5.7),($4.8),($38.1),$15.0,($22.1)
Foo,Adam Rosales,Athletics,2B/3B,840.2,300,($4.7),($10.0),($12.7),($1.9),($5.5),($3.4),($38.2),$15.0,($22.2)
Foo,Jarrod Saltalamacchia,Blue Jays,C,743.6,127,($3.1),($14.5),($18.2),($3.2),($7.4),($1.6),($47.9),$24.7,($22.2)
Foo,Kyle Higashioka,Yankees,C,941.8,90,($1.1),($15.3),($19.3),($3.2),($8.0),($1.1),($48.0),$24.7,($22.3)
Foo,Adam Lind,Nationals,1B,600.0,202,$0.3,($11.2),($15.1),($3.2),($6.1),($0.1),($35.4),$12.1,($22.3)
Foo,John Ryan Murphy,Twins,C,776.3,102,($0.9),($15.4),($19.2),($3.2),($8.4),($1.2),($48.3),$24.7,($22.6)
Foo,Jung Ho Kang,Pirates,3B,267.4,200,($0.7),($11.4),($15.2),($2.7),($5.8),($0.3),($36.2),$12.4,($22.8)
Foo,Andrew Knapp,Phillies,C/DH,999.0,132,($1.8),($15.0),($18.7),($3.1),($8.3),($1.6),($48.5),$24.7,($22.8)
Foo,Rene Rivera,Mets,C,836.0,168,($3.0),($13.9),($18.0),($3.2),($7.5),($2.8),($48.5),$24.7,($22.8)
Foo,Tyler Collins,Tigers,OF,863.1,312,($3.5),($9.3),($12.3),($1.9),($5.4),($3.4),($35.9),$12.0,($22.9)
Foo,Chris Gimenez,Twins,C,953.9,107,($1.4),($15.4),($19.1),($3.0),($8.5),($1.2),($48.6),$24.7,($22.9)
Foo,Andres Blanco,Phillies,2B/3B,853.6,251,($1.7),($11.5),($14.6),($2.1),($6.9),($2.2),($38.9),$15.0,($22.9)
Foo,Nick Hundley,Giants,C,527.5,114,($1.5),($15.0),($19.2),($3.1),($8.2),($1.6),($48.7),$24.7,($23.0)
Foo,Yoan Moncada,White Sox,3B/DH,243.5,284,($4.3),($11.2),($13.4),$1.6,($6.5),($2.7),($36.5),$12.4,($23.0)
Foo,Jarrett Parker,Giants,OF,697.1,293,($4.0),($9.7),($13.4),($2.0),($5.0),($2.2),($36.4),$12.0,($23.3)
Foo,Cody Asche,White Sox,OF,865.2,279,($2.8),($10.1),($13.2),($2.5),($5.3),($2.6),($36.5),$12.0,($23.4)
Foo,Raul Mondesi,Royals,2B,367.0,266,($4.0),($11.6),($13.9),$2.0,($7.0),($4.9),($39.4),$15.0,($23.4)
Foo,Marwin Gonzalez,Astros,1B/3B,587.3,276,($2.0),($10.2),($13.4),($1.5),($6.2),($3.5),($36.9),$12.4,($23.5)
Foo,Eric Fryer,Cardinals,C,916.6,124,($1.6),($15.4),($19.1),($2.9),($8.9),($1.2),($49.2),$24.7,($23.5)
Foo,Alexei Ramirez,,SS,795.1,274,($1.6),($11.2),($14.6),($1.2),($7.5),($3.5),($39.6),$15.0,($23.7)
Foo,Aaron Altherr,Phillies,OF,510.2,300,($3.9),($9.9),($13.2),($1.0),($5.9),($2.8),($36.7),$12.0,($23.7)
Foo,Cory Spangenberg,Padres,2B,617.1,259,($1.5),($11.8),($15.1),($1.3),($7.7),($2.3),($39.7),$15.0,($23.7)
Foo,Chris Coghlan,,2B/OF,775.1,225,($2.2),($12.0),($15.4),($2.4),($7.0),($0.9),($39.9),$15.0,($23.9)
Foo,Anthony Recker,Braves,C,816.4,91,($1.8),($15.6),($19.8),($3.2),($8.2),($1.0),($49.6),$24.7,($23.9)
Foo,Whit Merrifield,Royals,2B,610.2,228,($0.7),($12.8),($15.2),($0.9),($8.3),($2.1),($40.0),$15.0,($24.0)
Foo,David Wright,Mets,3B,603.6,225,($1.5),($12.0),($14.6),($2.3),($6.5),($0.6),($37.5),$12.4,($24.1)
Foo,Jake Marisnick,Astros,OF,815.8,287,($4.0),($10.5),($12.9),$1.3,($6.4),($4.7),($37.3),$12.0,($24.2)
Foo,Steve Clevenger,,C,999.0,60,($0.2),($16.6),($20.7),($3.3),($9.1),($0.3),($50.1),$24.7,($24.4)
Foo,Jorge Alfaro,Phillies,C,472.2,90,($1.3),($15.7),($19.9),($3.1),($8.4),($1.6),($50.1),$24.7,($24.4)
Foo,J.P. Crawford,Phillies,SS,999.0,269,($2.5),($12.0),($15.2),($1.5),($7.7),($1.4),($40.4),$15.0,($24.5)
Foo,Tomas Telis,Marlins,C,999.0,59,$0.0,($16.6),($20.8),($3.2),($9.2),($0.5),($50.2),$24.7,($24.5)
Foo,Drew Butera,Royals,C,880.3,101,($1.8),($15.7),($19.5),($3.0),($8.6),($1.7),($50.2),$24.7,($24.5)
Foo,Ezequiel Carrera,Blue Jays,OF,724.3,259,($1.8),($11.7),($13.9),($0.8),($7.5),($1.9),($37.6),$12.0,($24.6)
Foo,Jeff Mathis,Diamondbacks,C,949.0,126,($2.5),($15.0),($19.1),($3.1),($8.2),($2.4),($50.3),$24.7,($24.6)
Foo,Trey Mancini,Orioles,DH,638.0,346,$0.0,($7.3),($10.2),($2.6),($4.1),($1.7),($26.0),$0.3,($24.7)
Foo,Elias Diaz,Pirates,C,904.9,74,($0.6),($16.4),($20.5),($3.1),($9.1),($0.8),($50.5),$24.7,($24.8)
Foo,Alex Rios,,OF,999.0,295,($2.1),($10.1),($13.7),($1.6),($6.8),($3.7),($38.1),$12.0,($25.0)
Foo,Stephen Drew,Nationals,2B,808.0,210,($2.6),($11.7),($15.7),($2.9),($6.2),($1.9),($41.0),$15.0,($25.1)
Foo,Kevin Plawecki,Mets,C,916.5,64,($0.7),($16.5),($20.7),($3.3),($8.9),($0.7),($50.8),$24.7,($25.1)
Foo,Kevan Smith,White Sox,C/DH,920.9,60,($0.8),($16.6),($20.6),($3.3),($8.8),($0.7),($50.8),$24.7,($25.1)
Foo,Nick Ahmed,Diamondbacks,SS,855.8,311,($3.3),($10.7),($14.3),($1.7),($7.2),($4.1),($41.2),$15.0,($25.2)
Foo,Andre Ethier,Dodgers,OF/DH,690.6,230,($1.3),($11.6),($15.2),($2.8),($6.7),($0.8),($38.3),$12.0,($25.3)
Foo,Mark Canha,Athletics,1B/3B/OF/DH,750.7,203,($1.2),($12.2),($15.1),($2.5),($6.5),($1.2),($38.8),$12.4,($25.3)
Foo,Juan Uribe,,3B,999.0,232,($1.1),($11.2),($15.2),($3.0),($6.3),($1.9),($38.8),$12.4,($25.3)
Foo,Curt Casali,Rays,C,699.9,58,($1.3),($16.7),($20.6),($3.2),($8.8),($0.7),($51.2),$24.7,($25.5)
Foo,Christian Colon,Royals,2B,856.3,204,($0.5),($13.4),($16.1),($1.9),($8.4),($1.3),($41.5),$15.0,($25.5)
Foo,Pedro Severino,Nationals,C,889.9,42,($0.2),($17.0),($21.2),($3.2),($9.2),($0.4),($51.3),$24.7,($25.6)
Foo,Guillermo Heredia,Mariners,OF,907.7,228,($0.7),($12.8),($14.8),($1.7),($8.1),($0.5),($38.6),$12.0,($25.6)
Foo,Cheslor Cuthbert,Royals,3B,564.5,197,($0.1),($12.3),($15.7),($2.9),($7.0),($1.0),($39.1),$12.4,($25.7)
Foo,Erick Aybar,Padres,SS,770.3,279,($1.6),($12.2),($15.0),($1.8),($8.2),($2.8),($41.7),$15.0,($25.7)
Foo,Joey Gallo,Rangers,1B/3B/DH,443.2,188,($3.5),($11.5),($15.1),($2.9),($4.8),($1.4),($39.2),$12.4,($25.8)
Foo,Jace Peterson,Braves,2B,699.0,229,($2.0),($13.0),($16.2),($1.7),($8.1),($0.8),($41.8),$15.0,($25.9)
Foo,Mark Reynolds,Rockies,1B,620.8,164,($0.9),($12.6),($16.4),($3.0),($6.3),($0.2),($39.4),$12.1,($26.4)
Foo,Conor Gillaspie,Giants,3B,881.0,235,($1.0),($11.6),($15.6),($2.7),($7.1),($1.9),($39.8),$12.4,($26.4)
Foo,Dalton Pompey,Blue Jays,OF/DH,774.2,181,($0.7),($13.5),($16.0),($0.5),($8.1),($0.7),($39.6),$12.0,($26.5)
Foo,Dilson Herrera,Reds,2B,712.9,159,($0.9),($13.5),($17.4),($2.2),($7.3),($1.3),($42.5),$15.0,($26.6)
Foo,Joey Rickard,Orioles,OF,826.8,214,($0.8),($13.0),($15.3),($1.7),($8.2),($0.9),($39.9),$12.0,($26.9)
Foo,Franklin Gutierrez,Dodgers,OF,840.0,188,($2.0),($12.1),($15.4),($3.1),($5.6),($1.7),($40.0),$12.0,($26.9)
Foo,Kirk Nieuwenhuis,Brewers,OF,893.5,243,($4.4),($11.4),($14.7),($1.4),($5.7),($2.3),($40.0),$12.0,($27.0)
Foo,T.J. Rivera,Mets,2B,694.1,184,$0.4,($13.5),($17.2),($3.0),($8.2),($1.4),($43.0),$15.0,($27.0)
Foo,Mallex Smith,Rays,OF,340.3,173,($1.0),($14.2),($16.7),$1.2,($8.6),($1.0),($40.3),$12.0,($27.3)
Foo,Jacob May,White Sox,OF,999.0,291,($3.6),($11.9),($14.3),$2.0,($8.1),($4.5),($40.6),$12.0,($27.5)
Foo,Alberto Callaspo,,2B/3B,999.0,233,($2.7),($12.8),($15.8),($2.7),($7.9),($1.7),($43.5),$15.0,($27.6)
Foo,Gorkys Hernandez,Giants,OF,950.9,213,($0.9),($13.1),($16.0),($1.4),($8.1),($1.2),($40.7),$12.0,($27.7)
Foo,Mikie Mahtook,Tigers,OF,799.5,225,($1.9),($12.1),($14.9),($2.0),($7.3),($2.5),($40.7),$12.0,($27.7)
Foo,Sam Fuld,,OF,999.0,338,($5.9),($11.1),($12.3),($0.1),($7.5),($3.9),($40.8),$12.0,($27.8)
Foo,Michael Taylor,Nationals,OF,664.7,209,($2.6),($12.4),($15.9),($0.5),($6.9),($2.5),($40.8),$12.0,($27.8)
Foo,Tyler Austin,Yankees,1B,694.8,186,($1.9),($12.6),($16.0),($2.4),($6.6),($1.3),($40.9),$12.1,($27.8)
Foo,Marlon Byrd,,OF,999.0,238,($2.8),($11.0),($15.0),($3.0),($6.0),($3.2),($40.9),$12.0,($27.9)
Foo,Rob Refsnyder,Yankees,1B/OF,864.5,161,$0.2,($13.9),($16.8),($2.3),($8.1),$0.0,($41.0),$12.0,($27.9)
Foo,Steven Moya,Tigers,OF,727.7,157,($0.9),($12.4),($16.7),($2.9),($6.0),($2.1),($41.0),$12.0,($28.0)
Foo,Ryan Flaherty,Orioles,3B,999.0,226,($3.4),($11.9),($14.7),($2.6),($6.4),($2.5),($41.5),$12.4,($28.1)
