Position,Name + ID, Name, ID, Salary,GameInfo,TeamAbbrev 
SP,Dillon Gee (7211187),Dillon Gee,7211187,4400,KC@Det 07:10PM ET,KC
2B/3B,Yangervis Solarte (7212034),Yangervis Solarte,7212034,4400,SD@TB 07:10PM ET,SD
SP,Lance Lynn (7211231),Lance Lynn,7211231,4400,StL@Hou 08:10PM ET,StL
OF,Mike Trout (7212434),Mike Trout,7212434,4400,Sea@LAA 10:05PM ET,LAA
RP,Keith Butler (7211638),Keith Butler,7211638,4400,StL@Hou 08:10PM ET,StL
OF,Stephen Piscotty (7212417),Stephen Piscotty,7212417,4400,StL@Hou 08:10PM ET,StL
3B,Eugenio Suarez (7212111),Eugenio Suarez,7212111,4400,Mia@Cin 07:10PM ET,Cin
SP,Williams Perez (7211078),Williams Perez,7211078,4400,Min@Atl 07:10PM ET,Atl
RP,Seth Maness (7211640),Seth Maness,7211640,4400,StL@Hou 08:10PM ET,StL
SP,Pat Dean (7211082),Pat Dean,7211082,4400,Min@Atl 07:10PM ET,Min
RP,Michael Lorenzen (7211553),Michael Lorenzen,7211553,4400,Mia@Cin 07:10PM ET,Cin
SP,Marco Gonzales (7211236),Marco Gonzales,7211236,4400,StL@Hou 08:10PM ET,StL
SP,Luke Weaver (7211239),Luke Weaver,7211239,4400,StL@Hou 08:10PM ET,StL
SP,Matt Wisler (7211085),Matt Wisler,7211085,4400,Min@Atl 07:10PM ET,Atl
SP,Kyle Zimmer (7211196),Kyle Zimmer,7211196,4400,KC@Det 07:10PM ET,KC
RP,Steve Hathaway (7211733),Steve Hathaway,7211733,4400,NYM@Ari 09:40PM ET,Ari
SS,Addison Russell (7212203),Addison Russell,7212203,4400,Mil@ChC 08:05PM ET,ChC
RP,Edwin Diaz (7211681),Edwin Diaz,7211681,4400,Sea@LAA 10:05PM ET,Sea
SP,Mike Mayers (7211243),Mike Mayers,7211243,4400,StL@Hou 08:10PM ET,StL
SP,Daniel Wright (7211175),Daniel Wright,7211175,4400,Mia@Cin 07:10PM ET,Cin
SP,Cody Reed (7211315),Cody Reed,7211315,4400,NYM@Ari 09:40PM ET,Ari
OF,Franklin Gutierrez (7212423),Franklin Gutierrez,7212423,4300,Sea@LAA 10:05PM ET,Sea
RP,Kevin Jepsen (7211449),Kevin Jepsen,7211449,4300,SD@TB 07:10PM ET,TB
OF,Adam Jones (7212274),Adam Jones,7212274,4300,Bos@Bal 07:05PM ET,Bal
OF,Dexter Fowler (7212329),Dexter Fowler,7212329,4300,Mil@ChC 08:05PM ET,ChC
RP,David Carpenter (7211455),David Carpenter,7211455,4300,SD@TB 07:10PM ET,TB
SP,Sonny Gray (7211283),Sonny Gray,7211283,4300,Oak@Tex 08:05PM ET,Oak
RP,Adam Wilk (7211465),Adam Wilk,7211465,4300,SD@TB 07:10PM ET,TB
RP,Dylan Floro (7211467),Dylan Floro,7211467,4300,SD@TB 07:10PM ET,TB
3B,Jake Lamb (7212130),Jake Lamb,7212130,4300,NYM@Ari 09:40PM ET,Ari
SP,Burch Smith (7211101),Burch Smith,7211101,4300,SD@TB 07:10PM ET,TB
RP,Luis Cessa (7211404),Luis Cessa,7211404,4300,Tor@NYY 07:05PM ET,NYY
SP,Chase Whitley (7211106),Chase Whitley,7211106,4300,SD@TB 07:10PM ET,TB
RP,Michael Feliz (7211644),Michael Feliz,7211644,4300,StL@Hou 08:10PM ET,Hou
2B/OF,Jose Peraza (7212053),Jose Peraza,7212053,4300,Mia@Cin 07:10PM ET,Cin
SS,Francisco Lindor (7212206),Francisco Lindor,7212206,4300,CWS@Cle 07:10PM ET,Cle
OF,Nomar Mazara (7212456),Nomar Mazara,7212456,4300,Oak@Tex 08:05PM ET,Tex
RP,Joe Nathan (7211476),Joe Nathan,7211476,4200,Mil@ChC 08:05PM ET,ChC
RP,Jason Frasor (7211415),Jason Frasor,7211415,4200,Min@Atl 07:10PM ET,Atl
RP,Joel Hanrahan (7211567),Joel Hanrahan,7211567,4200,KC@Det 07:10PM ET,Det
SP,Roberto Hernandez (7211068),Roberto Hernandez,7211068,4200,Min@Atl 07:10PM ET,Atl
SP,James McDonald (7211115),James McDonald,7211115,4200,Mil@ChC 08:05PM ET,ChC
2B,Ben Zobrist (7211995),Ben Zobrist,7211995,4200,Mil@ChC 08:05PM ET,ChC
RP,Glen Perkins (7211419),Glen Perkins,7211419,4200,Min@Atl 07:10PM ET,Min
RP,Jonny Venters (7211420),Jonny Venters,7211420,4200,Min@Atl 07:10PM ET,Atl
SP,Yovani Gallardo (7211026),Yovani Gallardo,7211026,4200,Bos@Bal 07:05PM ET,Bal
SP,Jason Vargas (7211180),Jason Vargas,7211180,4200,KC@Det 07:10PM ET,KC
1B/2B,Steve Pearce (7211947),Steve Pearce,7211947,4200,Bos@Bal 07:05PM ET,Bal
RP,Josh Outman (7211421),Josh Outman,7211421,4200,Min@Atl 07:10PM ET,Atl
OF,Norichika Aoki (7212427),Norichika Aoki,7212427,4200,Sea@LAA 10:05PM ET,Sea
SP,Tim Lincecum (7211250),Tim Lincecum,7211250,4200,Sea@LAA 10:05PM ET,LAA
1B,Lucas Duda (7211938),Lucas Duda,7211938,4200,NYM@Ari 09:40PM ET,NYM
RP,Greg Holland (7211575),Greg Holland,7211575,4200,KC@Det 07:10PM ET,KC
RP,Tim Collins (7211576),Tim Collins,7211576,4200,KC@Det 07:10PM ET,KC
SP,Brian Matusz (7211122),Brian Matusz,7211122,4200,Mil@ChC 08:05PM ET,ChC
RP,Aaron Crow (7211489),Aaron Crow,7211489,4200,Mil@ChC 08:05PM ET,ChC
SP,Jonathan Pettibone (7211124),Jonathan Pettibone,7211124,4200,Mil@ChC 08:05PM ET,ChC
RP,Michael Kohn (7211428),Michael Kohn,7211428,4200,Min@Atl 07:10PM ET,Atl
SP,Brian Flynn (7211191),Brian Flynn,7211191,4200,KC@Det 07:10PM ET,KC
SP,Henderson Alvarez (7211285),Henderson Alvarez,7211285,4200,Oak@Tex 08:05PM ET,Oak
SP,Patrick Corbin (7211305),Patrick Corbin,7211305,4200,NYM@Ari 09:40PM ET,Ari
RP,Madison Younginer (7211433),Madison Younginer,7211433,4200,Min@Atl 07:10PM ET,Atl
1B,Paul Goldschmidt (7211939),Paul Goldschmidt,7211939,4200,NYM@Ari 09:40PM ET,Ari
SP,Pierce Johnson (7211127),Pierce Johnson,7211127,4200,Mil@ChC 08:05PM ET,ChC
RP,Paco Rodriguez (7211437),Paco Rodriguez,7211437,4200,Min@Atl 07:10PM ET,Atl
RP,Jose Ramirez (7211438),Jose Ramirez,7211438,4200,Min@Atl 07:10PM ET,Atl
OF,George Springer (7212419),George Springer,7212419,4200,StL@Hou 08:10PM ET,Hou
SP,Jesse Biddle (7211081),Jesse Biddle,7211081,4200,Min@Atl 07:10PM ET,Atl
RP,Jason Hursh (7211439),Jason Hursh,7211439,4200,Min@Atl 07:10PM ET,Atl
SP,Dallas Beeler (7211131),Dallas Beeler,7211131,4200,Mil@ChC 08:05PM ET,ChC
RP,Dan Winkler (7211442),Dan Winkler,7211442,4200,Min@Atl 07:10PM ET,Atl
1B,C.J. Cron (7211932),C.J. Cron,7211932,4200,Sea@LAA 10:05PM ET,LAA
RP,Jack Leathersich (7211495),Jack Leathersich,7211495,4200,Mil@ChC 08:05PM ET,ChC
RP,Andrew McKirahan (7211443),Andrew McKirahan,7211443,4200,Min@Atl 07:10PM ET,Atl
RP,Mauricio Cabrera (7211444),Mauricio Cabrera,7211444,4200,Min@Atl 07:10PM ET,Atl
RP,Aaron Brooks (7211500),Aaron Brooks,7211500,4200,Mil@ChC 08:05PM ET,ChC
RP,Nick Burdi (7211445),Nick Burdi,7211445,4200,Min@Atl 07:10PM ET,Min
OF,Yoenis Cespedes (7212469),Yoenis Cespedes,7212469,4200,NYM@Ari 09:40PM ET,NYM
SP,Rob Whalen (7211089),Rob Whalen,7211089,4200,Min@Atl 07:10PM ET,Atl
RP,Matt Strahm (7211590),Matt Strahm,7211590,4200,KC@Det 07:10PM ET,KC
SP,Ryan Vogelsong (7211337),Ryan Vogelsong,7211337,4100,Pit@SF 10:15PM ET,Pit
SP,Josh Beckett (7211198),Josh Beckett,7211198,4100,LAD@Phi 07:05PM ET,LAD
OF,Angel Pagan (7212486),Angel Pagan,7212486,4100,Pit@SF 10:15PM ET,SF
SP,C.J. Wilson (7211245),C.J. Wilson,7211245,4100,Sea@LAA 10:05PM ET,LAA
RP,Brandon League (7211591),Brandon League,7211591,4100,LAD@Phi 07:05PM ET,LAD
RP,Sergio Santos (7211386),Sergio Santos,7211386,4100,Tor@NYY 07:05PM ET,NYY
RP,Chin-Hui Tsao (7211594),Chin-Hui Tsao,7211594,4100,LAD@Phi 07:05PM ET,LAD
OF,Seth Smith (7212425),Seth Smith,7212425,4100,Sea@LAA 10:05PM ET,Sea
SP,Jonathon Niese (7211300),Jonathon Niese,7211300,4100,NYM@Ari 09:40PM ET,NYM
SP,David Huff (7211252),David Huff,7211252,4100,Sea@LAA 10:05PM ET,LAA
SP,Justin Masterson (7211031),Justin Masterson,7211031,4100,Bos@Bal 07:05PM ET,Bos
RP,Josh Ravin (7211599),Josh Ravin,7211599,4100,LAD@Phi 07:05PM ET,LAD
RP,Blake Parker (7211391),Blake Parker,7211391,4100,Tor@NYY 07:05PM ET,NYY
SP,Andrew Cashner (7211155),Andrew Cashner,7211155,4100,Mia@Cin 07:10PM ET,Mia
OF,Ben Revere (7212479),Ben Revere,7212479,4100,Was@Col 08:40PM ET,Was
OF,Brandon Guyer (7212349),Brandon Guyer,7212349,4100,CWS@Cle 07:10PM ET,Cle
SS,Zack Cozart (7212208),Zack Cozart,7212208,4100,Mia@Cin 07:10PM ET,Cin
SP,Kyle Gibson (7211077),Kyle Gibson,7211077,4100,Min@Atl 07:10PM ET,Min
2B/3B,Matt Carpenter (7212043),Matt Carpenter,7212043,4100,StL@Hou 08:10PM ET,StL
RP,Bryan Mitchell (7211399),Bryan Mitchell,7211399,4100,Tor@NYY 07:05PM ET,NYY
RP,Diego Moreno (7211401),Diego Moreno,7211401,4100,Tor@NYY 07:05PM ET,NYY
SP,Zack Godley (7211307),Zack Godley,7211307,4100,NYM@Ari 09:40PM ET,Ari
RP,Lisalverto Bonilla (7211612),Lisalverto Bonilla,7211612,4100,LAD@Phi 07:05PM ET,LAD
RP,Ian Thomas (7211613),Ian Thomas,7211613,4100,LAD@Phi 07:05PM ET,LAD
SP,Brandon Cumpton (7211350),Brandon Cumpton,7211350,4100,Pit@SF 10:15PM ET,Pit
SP,Tyrell Jenkins (7211079),Tyrell Jenkins,7211079,4100,Min@Atl 07:10PM ET,Atl
C,J.T. Realmuto (7211830),J.T. Realmuto,7211830,4100,Mia@Cin 07:10PM ET,Mia
SP,Domingo German (7211064),Domingo German,7211064,4100,Tor@NYY 07:05PM ET,NYY
RP,Grant Dayton (7211616),Grant Dayton,7211616,4100,LAD@Phi 07:05PM ET,LAD
1B/2B,Jurickson Profar (7211948),Jurickson Profar,7211948,4100,Oak@Tex 08:05PM ET,Tex
RP,Casey Sadler (7211780),Casey Sadler,7211780,4100,Pit@SF 10:15PM ET,Pit
SP,Brock Stewart (7211214),Brock Stewart,7211214,4100,LAD@Phi 07:05PM ET,LAD
RP,Branden Pinder (7211409),Branden Pinder,7211409,4100,Tor@NYY 07:05PM ET,NYY
RP,Seth Lugo (7211731),Seth Lugo,7211731,4100,NYM@Ari 09:40PM ET,NYM
RP,Nick Rumbelow (7211413),Nick Rumbelow,7211413,4100,Tor@NYY 07:05PM ET,NYY
SP,Steven Brault (7211356),Steven Brault,7211356,4100,Pit@SF 10:15PM ET,Pit
RP,Buddy Carlyle (7211709),Buddy Carlyle,7211709,4000,NYM@Ari 09:40PM ET,NYM
SP,Johan Santana (7211048),Johan Santana,7211048,4000,Tor@NYY 07:05PM ET,Tor
RP,Jason Grilli (7211383),Jason Grilli,7211383,4000,Tor@NYY 07:05PM ET,Tor
SP,Jason Marquis (7211152),Jason Marquis,7211152,4000,Mia@Cin 07:10PM ET,Cin
OF,Ichiro Suzuki (7212362),Ichiro Suzuki,7212362,4000,Mia@Cin 07:10PM ET,Mia
RP,Joe Beimel (7211648),Joe Beimel,7211648,4000,Sea@LAA 10:05PM ET,Sea
SP,Kyle Lohse (7211272),Kyle Lohse,7211272,4000,Oak@Tex 08:05PM ET,Tex
RP,Joaquin Benoit (7211384),Joaquin Benoit,7211384,4000,Tor@NYY 07:05PM ET,Tor
RP,Rafael Soriano (7211385),Rafael Soriano,7211385,4000,Tor@NYY 07:05PM ET,Tor
RP,Fernando Rodney (7211534),Fernando Rodney,7211534,4000,Mia@Cin 07:10PM ET,Mia
RP,Oliver Perez (7211737),Oliver Perez,7211737,4000,Was@Col 08:40PM ET,Was
SP,Cliff Lee (7211199),Cliff Lee,7211199,4000,LAD@Phi 07:05PM ET,Phi
RP,Francisco Rodriguez (7211565),Francisco Rodriguez,7211565,4000,KC@Det 07:10PM ET,Det
3B/SS,Jose Reyes (7212187),Jose Reyes,7212187,4000,NYM@Ari 09:40PM ET,NYM
RP,Ryan Madson (7211683),Ryan Madson,7211683,4000,Oak@Tex 08:05PM ET,Oak
RP,Sean Burnett (7211649),Sean Burnett,7211649,4000,Sea@LAA 10:05PM ET,LAA
RP,Javier Lopez (7211763),Javier Lopez,7211763,4000,Pit@SF 10:15PM ET,SF
RP,Chris Capuano (7211477),Chris Capuano,7211477,4000,Mil@ChC 08:05PM ET,Mil
RP,Adam Loewen (7211710),Adam Loewen,7211710,4000,NYM@Ari 09:40PM ET,Ari
RP,Scott Rice (7211711),Scott Rice,7211711,4000,NYM@Ari 09:40PM ET,NYM
RP,Blaine Boyer (7211478),Blaine Boyer,7211478,4000,Mil@ChC 08:05PM ET,Mil
RP,Chien-Ming Wang (7211566),Chien-Ming Wang,7211566,4000,KC@Det 07:10PM ET,KC
RP,Chris Narveson (7211535),Chris Narveson,7211535,4000,Mia@Cin 07:10PM ET,Mia
RP,Joel Peralta (7211479),Joel Peralta,7211479,4000,Mil@ChC 08:05PM ET,ChC
RP,Dustin McGowan (7211536),Dustin McGowan,7211536,4000,Mia@Cin 07:10PM ET,Mia
RP,Chad Qualls (7211738),Chad Qualls,7211738,4000,Was@Col 08:40PM ET,Col
OF,Jose Bautista (7212289),Jose Bautista,7212289,4000,Tor@NYY 07:05PM ET,Tor
RP,Santiago Casilla (7211764),Santiago Casilla,7211764,4000,Pit@SF 10:15PM ET,SF
SP,James Shields (7211135),James Shields,7211135,4000,CWS@Cle 07:10PM ET,CWS
SP,Chris Young (7211177),Chris Young,7211177,4000,KC@Det 07:10PM ET,KC
SP,Alfredo Simon (7211153),Alfredo Simon,7211153,4000,Mia@Cin 07:10PM ET,Cin
RP,Jim Johnson (7211416),Jim Johnson,7211416,4000,Min@Atl 07:10PM ET,Atl
SP,Gavin Floyd (7211052),Gavin Floyd,7211052,4000,Tor@NYY 07:05PM ET,Tor
1B/OF,Brandon Moss (7211971),Brandon Moss,7211971,4000,StL@Hou 08:10PM ET,StL
RP,Joe Blanton (7211592),Joe Blanton,7211592,4000,LAD@Phi 07:05PM ET,LAD
SP,Matt Albers (7211136),Matt Albers,7211136,4000,CWS@Cle 07:10PM ET,CWS
RP,Zach Duke (7211624),Zach Duke,7211624,4000,StL@Hou 08:10PM ET,StL
SP,Charlie Morton (7211201),Charlie Morton,7211201,4000,LAD@Phi 07:05PM ET,Phi
RP,Jonathan Broxton (7211625),Jonathan Broxton,7211625,4000,StL@Hou 08:10PM ET,StL
RP,Chris Smith (7211684),Chris Smith,7211684,4000,Oak@Tex 08:05PM ET,Oak
SP,Ubaldo Jimenez (7211024),Ubaldo Jimenez,7211024,4000,Bos@Bal 07:05PM ET,Bal
RP,Jesse Crain (7211505),Jesse Crain,7211505,4000,CWS@Cle 07:10PM ET,CWS
RP,Pat Neshek (7211626),Pat Neshek,7211626,4000,StL@Hou 08:10PM ET,Hou
RP,Carlos Villanueva (7211450),Carlos Villanueva,7211450,4000,SD@TB 07:10PM ET,SD
RP,Jumbo Diaz (7211537),Jumbo Diaz,7211537,4000,Mia@Cin 07:10PM ET,Cin
RP,Joakim Soria (7211568),Joakim Soria,7211568,4000,KC@Det 07:10PM ET,KC
OF,Denard Span (7212488),Denard Span,7212488,4000,Pit@SF 10:15PM ET,SF
RP,Tom Wilhelmsen (7211650),Tom Wilhelmsen,7211650,4000,Sea@LAA 10:05PM ET,Sea
RP,Dana Eveland (7211451),Dana Eveland,7211451,4000,SD@TB 07:10PM ET,TB
RP,Jesse Chavez (7211593),Jesse Chavez,7211593,4000,LAD@Phi 07:05PM ET,LAD
SP,Jorge De La Rosa (7211316),Jorge De La Rosa,7211316,4000,Was@Col 08:40PM ET,Col
RP,Peter Moylan (7211569),Peter Moylan,7211569,4000,KC@Det 07:10PM ET,KC
RP,Matt Belisle (7211739),Matt Belisle,7211739,4000,Was@Col 08:40PM ET,Was
RP,Sean Marshall (7211538),Sean Marshall,7211538,4000,Mia@Cin 07:10PM ET,Cin
RP,Jason Motte (7211740),Jason Motte,7211740,4000,Was@Col 08:40PM ET,Col
RP,Jonathan Papelbon (7211741),Jonathan Papelbon,7211741,4000,Was@Col 08:40PM ET,Was
RP,Jim Henderson (7211712),Jim Henderson,7211712,4000,NYM@Ari 09:40PM ET,NYM
RP,Brad Ziegler (7211357),Brad Ziegler,7211357,4000,Bos@Bal 07:05PM ET,Bos
RP,Tom Gorzelanny (7211358),Tom Gorzelanny,7211358,4000,Bos@Bal 07:05PM ET,Bal
RP,Logan Kensing (7211570),Logan Kensing,7211570,4000,KC@Det 07:10PM ET,Det
RP,Phil Coke (7211387),Phil Coke,7211387,4000,Tor@NYY 07:05PM ET,NYY
SP,Scott Feldman (7211053),Scott Feldman,7211053,4000,Tor@NYY 07:05PM ET,Tor
RP,Matt Thornton (7211452),Matt Thornton,7211452,4000,SD@TB 07:10PM ET,SD
SP,Chad Billingsley (7211204),Chad Billingsley,7211204,4000,LAD@Phi 07:05PM ET,Phi
RP,Jo-Jo Reyes (7211539),Jo-Jo Reyes,7211539,4000,Mia@Cin 07:10PM ET,Mia
SP,Matt Harrison (7211205),Matt Harrison,7211205,4000,LAD@Phi 07:05PM ET,Phi
RP,Darin Downs (7211627),Darin Downs,7211627,4000,StL@Hou 08:10PM ET,Hou
RP,Eric O'Flaherty (7211417),Eric O'Flaherty,7211417,4000,Min@Atl 07:10PM ET,Atl
RP,Tyler Clippard (7211388),Tyler Clippard,7211388,4000,Tor@NYY 07:05PM ET,NYY
RP,Pedro Strop (7211480),Pedro Strop,7211480,4000,Mil@ChC 08:05PM ET,ChC
SP,Felipe Paulino (7211025),Felipe Paulino,7211025,4000,Bos@Bal 07:05PM ET,Bos
RP,Edward Mujica (7211595),Edward Mujica,7211595,4000,LAD@Phi 07:05PM ET,Phi
SP,Yusmeiro Petit (7211317),Yusmeiro Petit,7211317,4000,Was@Col 08:40PM ET,Was
3B,Martin Prado (7212109),Martin Prado,7212109,4000,Mia@Cin 07:10PM ET,Mia
RP,Boone Logan (7211742),Boone Logan,7211742,4000,Was@Col 08:40PM ET,Col
SP,Kyle Kendrick (7211247),Kyle Kendrick,7211247,4000,Sea@LAA 10:05PM ET,LAA
RP,Aaron Laffey (7211743),Aaron Laffey,7211743,4000,Was@Col 08:40PM ET,Was
RP,Fernando Rodriguez (7211685),Fernando Rodriguez,7211685,4000,Oak@Tex 08:05PM ET,Oak
SP,John Danks (7211137),John Danks,7211137,4000,CWS@Cle 07:10PM ET,CWS
RP,Matt Bush (7211686),Matt Bush,7211686,4000,Oak@Tex 08:05PM ET,Tex
RP,Jake McGee (7211744),Jake McGee,7211744,4000,Was@Col 08:40PM ET,Col
RP,Carlos Torres (7211481),Carlos Torres,7211481,4000,Mil@ChC 08:05PM ET,Mil
RP,Jerry Blevins (7211713),Jerry Blevins,7211713,4000,NYM@Ari 09:40PM ET,NYM
RP,Anthony Swarzak (7211389),Anthony Swarzak,7211389,4000,Tor@NYY 07:05PM ET,NYY
RP,Brandon Kintzler (7211418),Brandon Kintzler,7211418,4000,Min@Atl 07:10PM ET,Min
RP,Ryan Webb (7211506),Ryan Webb,7211506,4000,CWS@Cle 07:10PM ET,CWS
RP,Mark Lowe (7211571),Mark Lowe,7211571,4000,KC@Det 07:10PM ET,Det
SP,Phil Hughes (7211069),Phil Hughes,7211069,4000,Min@Atl 07:10PM ET,Min
RP,Wade Davis (7211572),Wade Davis,7211572,4000,KC@Det 07:10PM ET,KC
RP,Javy Guerra (7211651),Javy Guerra,7211651,4000,Sea@LAA 10:05PM ET,LAA
RP,J.P. Howell (7211596),J.P. Howell,7211596,4000,LAD@Phi 07:05PM ET,LAD
RP,Samuel Deduno (7211359),Samuel Deduno,7211359,4000,Bos@Bal 07:05PM ET,Bal
RP,Ross Ohlendorf (7211540),Ross Ohlendorf,7211540,4000,Mia@Cin 07:10PM ET,Cin
RP,Huston Street (7211652),Huston Street,7211652,4000,Sea@LAA 10:05PM ET,LAA
RP,Tony Sipp (7211628),Tony Sipp,7211628,4000,StL@Hou 08:10PM ET,Hou
SP,Jered Weaver (7211249),Jered Weaver,7211249,4000,Sea@LAA 10:05PM ET,LAA
RP,Xavier Cedeno (7211453),Xavier Cedeno,7211453,4000,SD@TB 07:10PM ET,TB
RP,Mike Dunn (7211541),Mike Dunn,7211541,4000,Mia@Cin 07:10PM ET,Mia
1B,Ryan Zimmerman (7211941),Ryan Zimmerman,7211941,4000,Was@Col 08:40PM ET,Was
SP,Cesar Ramos (7211182),Cesar Ramos,7211182,4000,KC@Det 07:10PM ET,Det
RP,Travis Wood (7211482),Travis Wood,7211482,4000,Mil@ChC 08:05PM ET,ChC
OF,Brett Gardner (7212292),Brett Gardner,7212292,4000,Tor@NYY 07:05PM ET,NYY
SP,Clayton Richard (7211092),Clayton Richard,7211092,4000,SD@TB 07:10PM ET,SD
RP,Bobby Parnell (7211573),Bobby Parnell,7211573,4000,KC@Det 07:10PM ET,Det
RP,Craig Stammen (7211507),Craig Stammen,7211507,4000,CWS@Cle 07:10PM ET,Cle
RP,Steve Johnson (7211653),Steve Johnson,7211653,4000,Sea@LAA 10:05PM ET,Sea
RP,Sergio Romo (7211765),Sergio Romo,7211765,4000,Pit@SF 10:15PM ET,SF
SP,Clay Buchholz (7211027),Clay Buchholz,7211027,4000,Bos@Bal 07:05PM ET,Bos
RP,Brian Duensing (7211360),Brian Duensing,7211360,4000,Bos@Bal 07:05PM ET,Bal
RP,Chaz Roe (7211422),Chaz Roe,7211422,4000,Min@Atl 07:10PM ET,Atl
RP,David Hernandez (7211597),David Hernandez,7211597,4000,LAD@Phi 07:05PM ET,Phi
RP,Kenley Jansen (7211598),Kenley Jansen,7211598,4000,LAD@Phi 07:05PM ET,LAD
RP,Trevor Bell (7211542),Trevor Bell,7211542,4000,Mia@Cin 07:10PM ET,Cin
RP,Joe Thatcher (7211508),Joe Thatcher,7211508,4000,CWS@Cle 07:10PM ET,Cle
RP,Anthony Varvaro (7211361),Anthony Varvaro,7211361,4000,Bos@Bal 07:05PM ET,Bos
SP,Mike Pelfrey (7211183),Mike Pelfrey,7211183,4000,KC@Det 07:10PM ET,Det
RP,Seung Hwan Oh (7211629),Seung Hwan Oh,7211629,4000,StL@Hou 08:10PM ET,StL
RP,Deolis Guerra (7211654),Deolis Guerra,7211654,4000,Sea@LAA 10:05PM ET,LAA
RP,Luke Hochevar (7211574),Luke Hochevar,7211574,4000,KC@Det 07:10PM ET,KC
RP,Andrew Miller (7211509),Andrew Miller,7211509,4000,CWS@Cle 07:10PM ET,Cle
RP,Jeremy Jeffress (7211687),Jeremy Jeffress,7211687,4000,Oak@Tex 08:05PM ET,Tex
RP,Ryan Buchter (7211454),Ryan Buchter,7211454,4000,SD@TB 07:10PM ET,SD
RP,Darren O'Day (7211362),Darren O'Day,7211362,4000,Bos@Bal 07:05PM ET,Bal
RP,Bryan Morris (7211543),Bryan Morris,7211543,4000,Mia@Cin 07:10PM ET,Mia
RP,Adam Ottavino (7211745),Adam Ottavino,7211745,4000,Was@Col 08:40PM ET,Col
SP,Cory Rasmus (7211251),Cory Rasmus,7211251,4000,Sea@LAA 10:05PM ET,LAA
RP,Joba Chamberlain (7211510),Joba Chamberlain,7211510,4000,CWS@Cle 07:10PM ET,Cle
SP,Jeff Locke (7211341),Jeff Locke,7211341,4000,Pit@SF 10:15PM ET,Pit
SP,Trevor Cahill (7211119),Trevor Cahill,7211119,4000,Mil@ChC 08:05PM ET,ChC
RP,Blake Wood (7211544),Blake Wood,7211544,4000,Mia@Cin 07:10PM ET,Cin
RP,Zach Britton (7211363),Zach Britton,7211363,4000,Bos@Bal 07:05PM ET,Bal
RP,Joe Smith (7211483),Joe Smith,7211483,4000,Mil@ChC 08:05PM ET,ChC
SP,Zach McAllister (7211140),Zach McAllister,7211140,4000,CWS@Cle 07:10PM ET,Cle
RP,Jared Hughes (7211766),Jared Hughes,7211766,4000,Pit@SF 10:15PM ET,Pit
RP,Nate Adcock (7211364),Nate Adcock,7211364,4000,Bos@Bal 07:05PM ET,Bal
RP,Chris Hatcher (7211600),Chris Hatcher,7211600,4000,LAD@Phi 07:05PM ET,LAD
RP,George Kontos (7211767),George Kontos,7211767,4000,Pit@SF 10:15PM ET,SF
RP,Andrew Bailey (7211655),Andrew Bailey,7211655,4000,Sea@LAA 10:05PM ET,LAA
RP,Dellin Betances (7211390),Dellin Betances,7211390,4000,Tor@NYY 07:05PM ET,NYY
RP,Will Harris (7211630),Will Harris,7211630,4000,StL@Hou 08:10PM ET,Hou
RP,Mark Melancon (7211746),Mark Melancon,7211746,4000,Was@Col 08:40PM ET,Was
RP,Tony Barnette (7211688),Tony Barnette,7211688,4000,Oak@Tex 08:05PM ET,Tex
SP,Mat Latos (7211320),Mat Latos,7211320,4000,Was@Col 08:40PM ET,Was
RP,Jordan Walden (7211631),Jordan Walden,7211631,4000,StL@Hou 08:10PM ET,StL
RP,Angel Castro (7211689),Angel Castro,7211689,4000,Oak@Tex 08:05PM ET,Oak
RP,Daniel McCutchen (7211456),Daniel McCutchen,7211456,4000,SD@TB 07:10PM ET,SD
RP,Tony Watson (7211768),Tony Watson,7211768,4000,Pit@SF 10:15PM ET,Pit
RP,Jeff Manship (7211511),Jeff Manship,7211511,4000,CWS@Cle 07:10PM ET,Cle
RP,Jon Edwards (7211457),Jon Edwards,7211457,4000,SD@TB 07:10PM ET,SD
RP,Casey Fien (7211601),Casey Fien,7211601,4000,LAD@Phi 07:05PM ET,LAD
RP,Matt Buschmann (7211714),Matt Buschmann,7211714,4000,NYM@Ari 09:40PM ET,Ari
RP,Scott Carroll (7211690),Scott Carroll,7211690,4000,Oak@Tex 08:05PM ET,Tex
RP,David Robertson (7211512),David Robertson,7211512,4000,CWS@Cle 07:10PM ET,CWS
RP,Lucas Luetge (7211656),Lucas Luetge,7211656,4000,Sea@LAA 10:05PM ET,LAA
RP,Sam Dyson (7211691),Sam Dyson,7211691,4000,Oak@Tex 08:05PM ET,Tex
RP,Brad Boxberger (7211458),Brad Boxberger,7211458,4000,SD@TB 07:10PM ET,TB
RP,Cory Luebke (7211545),Cory Luebke,7211545,4000,Mia@Cin 07:10PM ET,Mia
RP,Preston Claiborne (7211546),Preston Claiborne,7211546,4000,Mia@Cin 07:10PM ET,Mia
SP,Derek Holland (7211277),Derek Holland,7211277,4000,Oak@Tex 08:05PM ET,Tex
RP,Luke Gregerson (7211632),Luke Gregerson,7211632,4000,StL@Hou 08:10PM ET,Hou
SP,Felix Doubront (7211278),Felix Doubront,7211278,4000,Oak@Tex 08:05PM ET,Oak
RP,Neftali Feliz (7211769),Neftali Feliz,7211769,4000,Pit@SF 10:15PM ET,Pit
