Player,Team,T,Age,W,L,ERA,G,GS,IP,H,R,ER,HR,BB,K,WP,G/GF,HBP,ERA_PLUS
Andrew Carignan,OAK,R,25,2,2,4.12,38,0,39.3,38,19,18,4,18,35,5,49,3,99
Chris Hatcher,FLO,R,27,1,1,4.08,35,0,35.3,33,17,16,4,17,33,9,44,2,99
Josh Wilkie,WAS,R,27,5,4,4.04,53,0,64.7,66,31,29,5,23,49,2,55,3,98
Jeff Niemann,TB,R,29,10,9,4.12,27,27,157.3,154,77,72,19,49,116,7,51,6,98
Nick Hagadone,CLE,L,26,6,5,4.24,56,0,76.3,73,39,36,8,33,63,4,48,4,98
Jeff Fulchino,WAS,R,32,3,3,4.04,53,0,55.7,53,27,25,6,23,49,2,50,2,98
Shawn Kelley,SEA,R,28,2,2,4.01,30,0,33.7,32,16,15,4,12,31,1,34,2,98
Jeremy Horst,PHI,L,26,3,3,4.05,47,0,66.7,67,32,30,6,24,49,3,48,3,98
Jon Rauch,NYN,R,33,4,3,3.93,57,0,55.0,54,26,24,6,16,43,3,41,1,98
Brian Gordon,NYA,R,33,3,2,4.55,23,7,63.3,69,34,32,8,16,45,3,46,4,98
Joel Zumaya,MIN,R,27,1,1,4.28,23,0,27.3,27,14,13,3,12,24,1,43,0,98
Kameron Mickolio,ARI,R,28,4,4,4.29,47,0,56.7,55,29,27,6,26,56,4,52,2,98
Franklin Morales,BOS,L,26,2,2,4.50,57,0,54.0,51,29,27,7,30,47,4,42,3,98
Tanner Scheppers,TEX,R,25,2,2,4.62,39,0,48.7,51,27,25,5,23,38,5,50,2,98
Jerry Blevins,OAK,L,28,2,2,4.15,59,0,60.7,60,30,28,7,22,53,1,42,2,98
Blake Wood,KC,R,26,4,4,4.24,59,0,70.0,69,35,33,6,30,54,2,60,3,98
Rafael Perez,CLE,L,30,3,3,4.27,69,0,59.0,63,30,28,5,22,33,4,69,0,98
Michael Bowden,BOS,R,25,4,3,4.52,60,0,69.7,70,37,35,9,30,54,4,43,3,97
Liam Hendriks,MIN,R,23,9,9,4.31,26,25,137.7,155,71,66,11,31,81,4,57,7,97
Jose Ascanio,LAD,R,27,2,2,3.88,28,7,46.3,47,21,20,4,16,40,4,46,2,97
Paul Maholm,CHN,L,30,9,9,4.20,26,26,163.0,170,81,76,14,52,102,4,60,7,97
Michael Wuertz,OAK,R,33,1,1,4.18,50,3,47.3,43,24,22,5,24,51,4,51,0,97
Jose Arredondo,CIN,R,28,5,4,4.13,63,0,65.3,57,32,30,7,38,68,5,53,2,97
Logan Ondrusek,CIN,R,27,4,4,4.13,66,0,65.3,63,32,30,6,27,44,5,53,2,97
Tom Gorzelanny,WAS,L,29,7,7,4.09,30,19,116.7,113,57,53,12,47,101,3,48,4,97
Mike Minor,ATL,L,24,9,8,4.04,32,32,178.3,174,86,80,20,62,168,3,49,7,97
Ryan Mattheus,WAS,R,28,2,2,4.09,34,0,33.0,31,16,15,3,16,24,1,55,2,97
Ervin Santana,LAA,R,29,11,10,4.19,30,29,195.7,194,97,91,25,62,151,9,47,9,97
Victor Garate,MIL,L,27,2,2,4.18,46,0,51.7,45,26,24,6,33,51,3,47,3,97
Manuel Corpas,CHN,R,28,4,3,4.03,53,0,58.0,59,28,26,6,20,45,1,50,2,97
Jarrod Parker,OAK,R,23,9,9,4.20,26,26,124.3,128,62,58,9,53,94,14,59,7,97
Cory Wade,NYA,R,29,4,4,4.61,47,0,56.7,62,31,29,8,13,37,1,38,2,97
Wesley Wright,HOU,L,27,3,4,4.04,66,0,64.7,60,31,29,7,30,59,3,52,5,97
Hideki Okajima,NYA,L,36,4,3,4.50,46,0,48.0,50,26,24,6,17,36,1,40,1,97
Scott Feldman,TEX,R,29,7,7,4.68,25,18,117.3,128,65,61,14,37,68,6,57,5,97
Jensen Lewis,ARI,R,28,3,3,4.35,41,0,51.7,52,27,25,6,23,43,1,40,2,96
Brad Peacock,OAK,R,24,10,10,4.22,28,25,143.0,136,72,67,16,67,127,12,50,8,96
Guillermo Mota,SF,R,38,2,2,4.05,47,0,60.0,56,29,27,7,24,51,2,46,1,96
Clay Hensley,SF,R,32,5,6,4.05,41,9,80.0,78,39,36,8,31,57,1,55,4,96
Pedro Strop,BAL,R,27,4,5,4.43,58,0,63.0,64,33,31,5,33,55,9,56,3,96
Ryan Dempster,CHN,R,35,10,10,4.24,28,28,174.0,172,88,82,21,67,153,6,56,6,96
Ryan Cook,OAK,R,25,4,4,4.23,63,0,66.0,64,33,31,5,35,53,10,56,3,96
Justin M. Miller,TEX,R,25,5,4,4.71,44,0,57.3,57,32,30,6,32,44,9,50,4,96
Chen Wei-Yin,BAL,L,22,10,10,4.44,27,26,166.3,171,88,82,29,39,107,3,52,6,96
Bartolo Colon,OAK,R,39,6,8,4.23,20,19,112.7,117,57,53,13,32,80,1,51,3,96
Jeff Beliveau,CHN,L,25,4,4,4.25,51,0,65.7,59,33,31,9,32,68,1,42,4,96
Carlos Villanueva,TOR,R,28,4,4,4.55,47,8,89.0,92,48,45,12,31,68,4,46,4,96
Juan Nicasio,COL,R,25,8,8,4.68,23,23,132.7,149,74,69,17,36,94,7,53,7,96
Doug Slaten,PIT,L,32,2,2,4.03,44,0,38.0,39,18,17,3,13,30,2,48,2,96
Matthew West,TEX,R,23,2,1,4.73,25,0,26.7,30,15,14,3,7,17,3,63,2,96
Tim Stauffer,SD,R,30,8,8,3.79,24,24,142.3,137,64,60,14,46,100,2,60,6,96
Randy Williams,BOS,L,36,1,1,4.61,35,0,41.0,43,22,21,3,20,29,2,50,3,96
Carlos Zambrano,FLO,R,31,8,8,4.20,27,23,137.0,133,68,64,13,64,115,4,51,6,96
Robert W00t3n,MIL,R,26,3,3,4.24,58,0,57.3,56,29,27,6,26,49,4,50,4,96
Cory Gearrin,ATL,R,26,4,3,4.10,53,0,68.0,64,33,31,6,31,61,7,56,4,96
Rubby De La Rosa,LAD,R,23,6,6,3.96,22,17,104.7,96,49,46,10,51,93,8,53,4,95
Jason Bulger,MIN,R,33,1,1,4.40,42,0,43.0,39,22,21,5,25,43,2,51,2,95
Marcos Mateo,CHN,R,28,3,3,4.27,41,0,46.3,45,24,22,6,18,44,2,44,1,95
Ricky Nolasco,FLO,R,29,11,11,4.21,29,29,181.7,192,91,85,21,39,152,5,49,3,95
Luis Ayala,BAL,R,34,3,3,4.47,44,0,50.3,55,27,25,5,18,32,1,57,4,95
Arodys Vizcaino,ATL,R,21,8,8,4.11,22,22,105.0,107,51,48,10,33,79,14,50,6,95
Juan Abreu,HOU,R,27,3,4,4.10,56,0,63.7,55,31,29,8,39,77,2,33,8,95
Tim Byrdak,NYN,L,38,1,1,4.05,59,0,33.3,31,16,15,3,17,32,1,42,1,95
Jonathan Sanchez,KC,L,29,8,8,4.36,26,25,136.3,125,71,66,15,79,126,9,48,7,95
Brian Sanches,PHI,R,33,3,3,4.18,48,1,60.3,55,30,28,8,28,51,4,39,3,95
Robert Erlin,SD,L,21,6,6,3.82,28,23,132.0,128,60,56,16,30,110,4,45,8,95
Martin Perez,TEX,L,21,7,7,4.76,27,26,134.3,155,76,71,13,52,100,12,70,8,95
Dylan Axelrod,CHA,R,26,5,6,4.54,27,19,117.0,130,63,59,10,38,75,6,50,7,95
Scott Linebrink,STL,R,35,4,3,3.96,53,0,52.3,52,25,23,5,19,44,4,43,3,95
Ricky Orta,TB,R,27,1,1,4.26,11,1,19.0,19,10,9,2,8,14,3,51,1,95
Chen Lee,CLE,R,25,4,4,4.39,45,0,69.7,68,36,34,7,31,63,7,55,4,95
Dan Meadows,MIL,L,24,6,5,4.27,42,1,78.0,75,40,37,10,30,65,5,39,4,95
Matt Daley,NYA,R,30,1,1,4.59,37,0,33.3,34,18,17,5,11,31,1,46,2,95
Jose Mijares,KC,L,27,1,1,4.38,60,0,49.3,50,26,24,5,23,37,1,38,2,95
Brandon Lyon,HOU,R,32,4,5,4.13,46,0,48.0,47,24,22,5,18,34,2,52,1,95
Luis Marte,DET,R,25,2,2,4.50,35,1,54.0,53,29,27,6,30,45,4,45,3,95
Arthur Rhodes,STL,L,42,3,3,3.97,49,0,34.0,32,16,15,4,13,26,1,44,0,95
Edgmer Escalona,COL,R,25,3,3,4.75,55,0,66.3,65,37,35,12,26,55,6,44,3,94
Josh Roenicke,COL,R,29,3,3,4.75,52,0,66.3,69,37,35,7,30,50,5,53,4,94
Chad Qualls,PHI,R,33,5,4,4.21,65,0,62.0,64,31,29,7,17,45,3,67,1,94
Charlie Morton,PIT,R,28,10,11,4.09,28,28,163.0,168,79,74,10,65,108,7,63,10,94
Royce Ring,BOS,L,31,2,2,4.67,41,1,34.7,38,19,18,4,13,24,1,55,2,94
Will Ohman,CHA,L,34,1,1,4.58,51,0,39.3,39,21,20,6,17,37,1,50,2,94
Matt Lindstrom,BAL,R,32,2,2,4.53,59,0,51.7,56,28,26,6,17,36,3,56,1,94
Chuckie Fick,STL,R,26,4,3,4.00,51,0,63.0,58,30,28,5,33,51,1,58,4,94
Henderson Alvarez,TOR,R,22,9,8,4.65,27,25,155.0,175,86,80,21,31,89,3,64,10,94
Carlos Fisher,CIN,R,29,3,3,4.28,49,0,61.0,57,31,29,7,30,54,4,50,3,94
Chance Ruffin,SEA,R,23,3,4,4.20,61,0,64.3,59,32,30,7,38,64,5,39,3,94
Homer Bailey,CIN,R,26,9,9,4.28,28,27,157.7,161,80,75,18,49,124,5,48,6,94
John Gaub,CHN,L,27,4,4,4.35,48,0,49.7,43,26,24,6,36,55,6,50,3,94
Randy Flores,MIL,L,36,3,2,4.32,54,0,41.7,42,21,20,5,15,32,3,49,2,94
Chris Narveson,MIL,L,30,9,8,4.32,34,22,141.7,140,73,68,17,56,115,5,49,3,94
Jenrry Mejia,NYN,R,22,5,4,4.11,14,14,65.7,62,32,30,5,33,48,5,57,4,94
Fernando Rodney,TB,R,35,4,3,4.32,53,0,50.0,47,26,24,4,28,40,3,63,3,94
Matt Capps,MIN,R,28,5,5,4.48,67,0,64.3,70,34,32,8,17,42,1,53,3,94
Shelby Miller,STL,R,21,9,8,4.01,25,25,132.3,123,63,59,10,68,126,12,46,8,94
LaTroy Hawkins,LAA,R,39,2,1,4.33,38,0,35.3,39,18,17,3,9,22,1,61,1,94
Guillermo Moscoso,COL,R,28,9,9,4.79,28,23,133.3,142,76,71,18,50,87,5,34,6,94
Chad Bettis,COL,R,23,8,8,4.79,27,27,157.7,169,90,84,18,54,121,14,56,10,94
J.J. Hoover,ATL,R,24,7,7,4.19,37,20,116.0,114,58,54,11,53,102,7,44,7,94
Chuck James,NYN,L,30,4,3,4.12,37,3,63.3,62,31,29,6,27,50,6,34,3,94
Michael Stutes,PHI,R,25,5,5,4.25,61,0,72.0,65,36,34,8,40,68,3,42,3,94
Ronald Belisario,LAD,R,29,2,2,4.04,50,0,49.0,46,24,22,5,21,38,3,68,3,93
Ryan Vogelsong,SF,R,34,8,10,4.18,26,25,153.0,156,76,71,17,60,119,3,52,6,93
Beau Jones,FLO,L,25,2,2,4.31,42,1,62.7,59,32,30,5,37,55,9,51,3,93
Rick Porcello,DET,R,23,11,11,4.57,29,29,173.3,193,94,88,18,48,100,11,59,7,93
Scott Maine,CHN,L,27,4,4,4.37,48,0,59.7,57,31,29,7,30,55,4,53,3,93
Evan Scribner,OAK,R,26,4,4,4.37,51,0,55.7,56,29,27,6,20,46,2,32,3,93
Trystan Magnuson,TOR,R,27,3,3,4.69,43,0,63.3,68,35,33,7,26,42,5,47,3,93
Joe Beimel,TEX,L,35,2,2,4.86,52,0,37.0,41,21,20,5,14,22,1,48,1,93
David Pauley,DET,R,29,4,4,4.58,61,0,72.7,78,40,37,8,25,40,2,55,5,93
Jamey Wright,LAD,R,37,2,3,4.06,51,0,62.0,60,30,28,6,28,44,4,68,4,93
Zach Phillips,BAL,L,25,3,3,4.59,50,1,66.7,69,36,34,5,36,46,5,54,4,93
Carl Pavano,MIN,R,36,10,10,4.53,27,27,177.0,201,95,89,21,33,97,3,56,6,93
Mike DeMark,ARI,R,29,2,2,4.53,43,0,45.7,46,25,23,5,23,37,3,49,3,93
Lance Lynn,STL,R,25,7,7,4.06,29,20,126.3,128,61,57,8,54,93,6,49,7,93
Jonathon Niese,NYN,L,25,10,9,4.17,27,26,157.7,164,78,73,16,48,133,4,59,6,92
Rich Hill,BOS,L,32,3,2,4.76,27,4,45.3,44,26,24,5,30,38,1,45,3,92
Wil Ledezma,LAD,L,31,1,2,4.09,43,0,50.7,48,25,23,5,24,49,6,48,2,92
Josh Outman,COL,L,27,7,7,4.85,24,20,105.7,113,61,57,13,48,73,7,48,2,92
Marc Kroon,SF,R,39,3,3,4.22,43,0,42.7,39,21,20,5,24,44,10,49,3,92
Chris Balcom-Miller,BOS,R,23,7,7,4.77,23,23,111.3,126,63,59,11,43,71,21,63,7,92
Brian Duensing,MIN,L,29,8,9,4.54,36,20,138.7,154,75,70,15,44,88,2,54,3,92
Chris Young,NYN,R,33,2,2,4.18,6,6,32.3,30,16,15,4,15,25,1,29,1,92
Sam Demel,ARI,R,26,3,3,4.56,53,0,51.3,53,28,26,6,24,38,3,59,3,92
Anthony Varvaro,ATL,R,27,4,4,4.26,52,0,67.7,58,34,32,6,50,67,5,48,3,92
Miles Mikolas,SD,R,23,3,3,3.95,63,0,73.0,73,34,32,6,23,54,4,57,5,92
Phil Hughes,NYA,R,26,9,8,4.84,25,22,122.7,127,71,66,18,44,96,5,38,3,92
Joe Saunders,ARI,L,31,11,12,4.57,29,29,181.3,193,98,92,25,60,103,4,54,4,92
Freddy Garcia,NYA,R,35,9,8,4.85,23,22,128.0,143,74,69,18,40,75,3,45,3,92
Trever Miller,CHN,L,39,0,0,4.44,45,0,24.3,25,13,12,2,11,15,2,47,2,92
Sam LeCure,CIN,R,28,5,5,4.37,34,13,107.0,105,56,52,15,36,88,3,52,6,92
Wade Davis,TB,R,26,10,10,4.41,29,29,171.3,173,90,84,22,63,113,6,42,7,92
Jason Hammel,BAL,R,29,9,10,4.65,30,27,164.7,182,91,85,20,52,108,8,55,6,92
Felix Doubront,BOS,L,24,6,5,4.80,32,19,93.7,103,54,50,10,41,64,3,52,4,92
Tyler Skaggs,ARI,L,20,7,8,4.58,26,24,127.7,129,70,65,17,55,101,7,47,8,92
Brett Myers,HOU,R,31,8,9,4.26,28,26,169.0,171,86,80,22,48,128,4,56,3,92
Alberto Castillo,LAD,L,36,2,3,4.13,48,0,48.0,47,24,22,4,19,37,1,52,3,92
Chad Gaudin,FLO,R,29,5,5,4.39,31,11,82.0,83,43,40,8,35,71,4,51,6,91
Brandon Kloess,CHA,R,27,4,5,4.71,39,0,63.0,66,35,33,8,28,53,5,55,4,91
Jeremy Berg,LAA,R,25,2,2,4.43,51,0,69.0,74,36,34,6,24,43,2,59,4,91
Bruce Chen,KC,L,35,8,9,4.53,26,22,131.0,138,71,66,16,47,86,2,41,5,91
Kevin Gregg,BAL,R,34,3,3,4.66,60,0,56.0,54,31,29,7,30,51,3,48,2,91
Josh Tomlin,CLE,R,27,9,10,4.56,26,25,150.0,157,81,76,21,36,85,4,45,5,91
A.J. Burnett,PIT,R,35,9,11,4.22,28,28,168.3,164,85,79,17,69,141,18,54,10,91
Wade LeBlanc,FLO,L,27,9,10,4.40,29,28,163.7,168,86,80,19,55,124,4,46,6,91
Jason Vargas,SEA,L,29,9,11,4.31,31,28,175.3,181,90,84,19,52,110,2,42,3,91
Josh Judy,CIN,R,26,3,3,4.40,53,0,59.3,58,31,29,7,27,55,2,47,5,91
Aaron Crow,KC,R,25,4,4,4.54,64,0,67.3,67,36,34,8,34,61,9,52,2,91
Edinson Volquez,SD,R,28,6,7,3.98,22,22,124.3,114,59,55,11,69,118,8,60,6,91
Rich Harden,OAK,R,30,5,6,4.46,20,20,103.0,97,55,51,16,49,108,4,40,5,91
David Herndon,PHI,R,26,3,3,4.36,52,0,66.0,69,34,32,7,24,44,2,67,3,91
Barry Zito,SF,L,34,7,8,4.28,23,21,124.0,118,63,59,15,52,92,3,47,4,91
Brad Meyers,NYA,R,26,6,6,4.78,20,20,105.3,123,60,56,13,24,67,2,50,6,91
Rob Delaney,FLO,R,27,5,6,4.42,59,0,73.3,74,39,36,9,29,58,3,47,4,91
Mike Leake,CIN,R,24,9,9,4.42,28,25,159.0,166,83,78,23,43,113,2,59,6,91
Joel Pineiro,PHI,R,33,8,8,4.37,24,22,142.0,155,74,69,15,33,75,3,63,3,91
Jordan Norberto,OAK,L,25,3,4,4.48,52,0,60.3,57,32,30,5,40,56,10,52,3,91
Daniel Klein,BAL,R,23,2,2,4.70,17,0,30.7,32,17,16,4,10,24,1,47,2,91
Juan Gutierrez,KC,R,28,2,2,4.57,43,0,43.3,44,24,22,5,18,38,2,43,2,91
Randy Wells,CHN,R,29,8,10,4.50,27,27,156.0,165,83,78,20,51,101,5,53,4,91
Angel Guzman,LAD,R,30,2,2,4.17,35,13,45.3,46,22,21,5,14,31,2,56,2,91
Alex Sanabia,FLO,R,23,4,5,4.44,20,18,93.3,102,49,46,11,21,53,3,48,5,91
Jaye Chapman,ATL,R,25,3,3,4.33,50,0,62.3,59,32,30,6,35,59,10,54,4,90
Cesar Jimenez,SEA,L,27,2,3,4.35,29,0,41.3,42,21,20,4,21,33,4,49,2,90
Dan Remenowsky,CHA,R,26,4,5,4.77,43,0,54.7,55,31,29,8,26,52,2,43,3,90
James McDonald,PIT,R,27,7,8,4.27,33,22,132.7,132,67,63,14,61,115,5,45,5,90
Neil Ramirez,TEX,R,23,6,7,5.01,29,28,116.7,125,70,65,15,54,91,12,33,7,90
Blake Hawksworth,LAD,R,29,5,5,4.19,47,7,77.3,77,39,36,9,26,54,3,56,2,90
Steven Geltz,LAA,R,24,3,3,4.50,36,0,46.0,41,25,23,7,25,50,2,36,2,90
Michael Kohn,LAA,R,26,3,3,4.50,59,0,60.0,56,32,30,7,35,58,3,45,3,90
Kyle Kendrick,PHI,R,27,8,8,4.41,31,21,134.7,143,71,66,17,38,66,1,55,6,90
Joe Savery,PHI,L,26,3,3,4.41,42,0,51.0,54,27,25,5,18,34,1,56,3,90
Rafael Martin,WAS,R,28,4,4,4.41,42,0,49.0,48,26,24,5,22,39,9,50,3,90
Troy Patton,BAL,L,26,3,4,4.73,51,0,64.7,71,36,34,7,22,39,1,35,2,90
Eulogio de la Cruz,MIL,R,28,5,5,4.50,40,15,110.0,109,59,55,11,58,85,15,56,7,90
Chris Ray,CLE,R,30,2,3,4.63,46,0,44.7,46,25,23,5,20,32,2,49,0,90
John Lannan,WAS,L,27,10,11,4.42,30,30,175.0,192,92,86,17,65,93,2,63,6,90
Justin Thomas,BOS,L,28,4,4,4.91,57,0,62.3,68,36,34,7,27,41,5,46,3,90
Joe Blanton,PHI,R,31,5,5,4.43,19,18,107.7,114,57,53,15,28,84,2,51,3,90
Chris Leroux,PIT,R,28,4,5,4.30,52,0,69.0,75,35,33,5,25,50,5,53,3,90
Jon Garland,CLE,R,32,7,8,4.65,20,20,118.0,128,65,61,15,43,65,3,57,4,90
Esmerling Vasquez,MIN,R,28,3,3,4.68,57,0,57.7,57,32,30,6,34,46,5,41,5,90
Mike Zagurski,ARI,L,29,2,3,4.70,52,0,53.7,52,30,28,6,32,50,3,53,4,89
Joseph Wieland,SD,R,22,8,9,4.06,27,26,146.3,157,71,66,14,34,103,11,48,9,89
Manny Acosta,NYN,R,31,3,3,4.31,58,0,62.7,59,32,30,8,32,59,3,49,3,89
Ross Detwiler,WAS,L,26,7,8,4.44,26,23,121.7,136,64,60,10,45,76,3,51,5,89
Winston Abreu,BAL,R,35,3,4,4.76,45,0,51.0,49,29,27,8,27,49,4,37,3,89
Tim Wakefield,BOS,R,45,6,6,4.93,25,17,115.0,126,67,63,17,34,68,10,43,5,89
Sean Green,TEX,R,33,2,2,5.06,45,0,48.0,52,29,27,5,26,31,6,76,3,89
Mike Ekstrom,COL,R,28,4,4,5.03,49,1,68.0,76,41,38,7,29,43,4,62,4,89
Jay Buente,TB,R,28,3,3,4.54,40,5,73.3,75,40,37,7,37,55,6,59,4,89
Chad Durbin,WAS,R,34,2,2,4.45,54,0,64.7,65,34,32,8,27,54,3,48,4,89
Jesse Carlson,BOS,L,31,2,2,4.94,48,0,47.3,53,28,26,6,15,29,3,50,3,89
Jason Berken,BAL,R,28,2,3,4.78,47,0,58.3,63,33,31,8,22,45,4,51,1,89
Derek Lowe,CLE,R,39,11,12,4.68,28,28,157.7,181,88,82,16,48,99,2,70,3,89
Joe Bateman,TB,R,32,3,4,4.55,45,0,63.3,66,34,32,6,30,40,1,44,3,89
Luke Hochevar,KC,R,28,9,10,4.66,26,26,158.3,167,88,82,19,51,106,6,57,6,89
Josh Kinney,SEA,R,33,3,4,4.43,55,0,61.0,62,32,30,6,25,46,6,57,4,89
Sean White,BOS,R,31,2,2,4.96,50,0,65.3,74,39,36,6,31,34,5,59,3,89
Samuel Gervacio,HOU,R,27,2,2,4.40,39,0,43.0,40,22,21,6,19,40,2,55,2,89
Blake Parker,CHN,R,27,3,4,4.59,53,0,66.7,63,36,34,8,40,61,3,49,4,89
Edwar Cabrera,COL,L,24,5,6,5.05,22,22,124.7,137,75,70,18,48,103,17,54,8,89
Bobby Cramer,OAK,L,32,2,2,4.58,12,7,39.3,44,21,20,4,15,26,2,53,2,89
Hector Ambriz,CLE,R,28,1,1,4.70,35,0,46.0,50,26,24,6,16,35,4,54,1,89
Douglas Arguello,TEX,L,27,5,6,5.10,26,14,83.0,90,50,47,8,49,53,7,55,5,89
Daniel Jennings,FLO,L,25,3,4,4.53,44,0,55.7,57,30,28,4,33,44,12,57,3,89
John Lackey,BOS,R,33,11,10,4.96,26,26,161.3,185,95,89,19,53,105,7,53,13,89
Jordan Swagerty,STL,R,22,4,4,4.24,36,12,85.0,82,43,40,10,34,66,13,56,6,89
Philip Humber,CHA,R,29,7,8,4.86,26,23,140.7,155,81,76,19,37,89,6,45,6,89
Mark Hamburger,TEX,R,25,5,6,5.10,47,2,72.3,78,44,41,10,34,47,7,53,4,89
Chris Capuano,LAD,L,33,8,9,4.26,29,22,137.3,138,70,65,19,37,113,4,50,4,89
Jesus Colome,COL,R,34,1,1,5.06,17,0,21.3,24,13,12,3,8,15,4,44,1,89
Clayton Richard,SD,L,28,8,9,4.10,24,24,138.3,138,67,63,12,55,95,4,56,3,89
Samuel Deduno,MIN,R,28,5,5,4.74,29,14,89.3,93,50,47,6,56,64,14,60,5,89
Felipe Paulino,KC,R,28,6,7,4.69,30,19,121.0,129,67,63,12,51,102,6,50,6,88
Sergio Escalona,HOU,L,27,3,4,4.42,60,0,53.0,52,28,26,6,24,45,4,53,4,88
Aaron Cook,BOS,R,33,7,7,4.99,21,21,117.3,137,70,65,12,41,56,3,69,5,88
Brad Thomas,DET,L,34,2,2,4.82,29,0,37.3,42,21,20,4,17,20,2,56,3,88
Jacob Turner,DET,R,21,5,5,4.82,23,23,134.3,152,77,72,15,46,78,12,53,8,88
Kyle McClellan,STL,R,28,6,6,4.26,54,8,99.3,99,50,47,13,34,65,4,56,4,88
Anthony Slama,MIN,R,28,3,3,4.75,46,0,53.0,50,30,28,6,35,49,5,40,3,88
Danny Farquhar,TOR,R,25,4,4,4.95,56,0,63.7,65,37,35,7,40,50,4,55,4,88
Justin Hampson,NYN,L,32,2,2,4.37,32,0,35.0,36,18,17,4,11,27,1,54,2,88
Denny Bautista,SEA,R,29,2,3,4.47,38,0,46.3,42,25,23,4,32,48,6,43,3,88
Nick Vincent,SD,R,25,3,4,4.13,61,0,72.0,68,35,33,8,30,63,1,51,4,88
Mike MacDougal,LAD,R,35,2,2,4.29,54,0,50.3,50,26,24,4,26,34,5,67,3,88
Stephen Marek,TOR,R,28,2,2,4.96,33,0,32.7,33,19,18,4,18,27,2,53,2,88
Zach Britton,BAL,L,24,10,12,4.85,30,29,156.0,172,90,84,16,61,96,13,58,4,88
Pedro Beato,NYN,R,25,2,2,4.39,57,0,65.7,66,34,32,6,28,42,3,54,4,88
Taylor Buchholz,NYN,R,30,1,1,4.39,24,0,26.7,26,14,13,3,11,23,0,46,1,88
D.J. Carrasco,NYN,R,35,3,3,4.39,48,4,80.0,84,42,39,7,30,56,4,55,5,88
Nathan Eovaldi,LAD,R,22,6,7,4.30,26,22,119.3,119,61,57,9,62,83,9,53,7,88
Sergio Mitre,NYA,R,31,1,1,5.08,26,2,44.3,49,27,25,6,17,22,1,61,2,88
Frank Herrmann,CLE,R,28,2,2,4.75,51,0,66.3,73,37,35,8,21,39,2,40,2,88
Justin Miller,TEX,R,34,2,2,5.15,32,0,36.7,37,22,21,5,22,28,5,49,2,88
Robert Ross,TEX,L,23,9,9,5.16,27,26,139.7,167,86,80,16,49,72,10,53,9,88
Jon Link,BAL,R,28,2,2,4.86,52,1,63.0,67,36,34,7,31,48,5,56,3,88
Rob Tejeda,CLE,R,30,3,3,4.75,45,0,53.0,55,30,28,8,22,43,3,30,1,88
Aaron Harang,LAD,R,34,8,9,4.31,22,22,133.7,141,68,64,16,40,96,5,44,3,88
Tony Pena,CHA,R,30,3,3,4.92,42,1,56.7,61,33,31,7,24,40,2,51,1,88
Michael Kirkman,TEX,L,25,6,6,5.17,35,15,115.0,124,71,66,14,63,87,8,48,7,88
Hector Correa,SF,R,24,4,5,4.45,40,0,62.7,61,33,31,8,29,47,3,43,4,88
Dennys Reyes,BAL,L,35,1,1,4.87,34,0,20.3,22,12,11,2,10,13,3,64,2,88
Matt Bush,TB,R,26,3,3,4.63,26,0,35.0,34,19,18,4,17,33,6,46,2,87
J.D. Martin,FLO,R,29,5,6,4.60,25,18,105.7,115,58,54,15,25,66,3,47,5,87
Jeff Francis,CIN,L,31,7,8,4.60,24,24,141.0,156,77,72,17,33,81,3,55,4,87
Brett Cecil,TOR,L,25,10,11,5.00,29,29,174.7,189,104,97,28,59,122,3,50,7,87
Brandon Webb,TEX,R,33,3,3,5.18,8,8,41.7,49,26,24,5,16,20,1,70,1,87
Alex White,COL,R,23,7,8,5.14,22,22,112.0,120,68,64,18,46,77,7,51,7,87
Dustin McGowan,TOR,R,30,4,4,5.00,18,17,72.0,77,43,40,10,34,54,3,53,4,87
Jason Marquis,MIN,R,33,6,8,4.82,20,20,114.0,130,65,61,11,43,62,2,65,5,87
Drew Smyly,DET,L,23,8,9,4.90,22,21,112.0,124,65,61,13,47,61,10,54,7,87
Carlos Silva,BOS,R,33,3,3,5.07,12,11,55.0,63,33,31,8,14,31,3,56,3,87
Wily Peralta,MIL,R,23,8,8,4.67,25,25,135.0,140,75,70,14,68,105,10,54,8,87
Dane De La Rosa,TB,R,29,5,6,4.67,54,0,71.3,74,40,37,8,32,55,9,54,4,87
Roman Colon,KC,R,32,2,2,4.78,28,0,32.0,35,18,17,4,12,19,1,51,2,87
Fernando Cabrera,NYN,R,30,3,3,4.45,51,0,56.7,56,30,28,6,27,50,6,47,3,87
Jeremy Accardo,CLE,R,30,3,3,4.81,52,0,58.0,64,33,31,5,27,34,1,52,3,87
Esmil Rogers,COL,R,26,7,8,5.19,27,20,121.3,141,75,70,15,49,84,9,55,7,86
Hector Noesi,SEA,R,25,5,7,4.56,31,16,106.7,115,58,54,12,34,73,8,45,6,86
Miguel Batista,NYN,R,41,3,3,4.46,41,7,78.7,78,42,39,6,42,49,5,56,6,86
Scott Patterson,SEA,R,33,2,4,4.56,44,0,51.3,54,28,26,6,18,40,2,28,3,86
Todd Doolittle,FLO,R,29,3,3,4.66,26,3,48.3,50,27,25,6,23,40,2,51,3,86
Cesar Ramos,TB,L,28,2,2,4.70,65,0,53.7,54,30,28,6,29,35,1,59,3,86
Brad Bergesen,BAL,R,26,6,8,4.95,30,20,134.7,150,79,74,19,41,77,1,56,5,86
