MLBAM_ID,Player,AGE,TEAM,PROJ,W,L,ERA,G,GS,S,IP,H,ER,BB,K,WHIP
518875,Shawn Kelley,28,SEA,10,3,2,3.92,39,0,0,42.2,38,18,15,38,1.24
452718,Kyle Kendrick,27,PHI,11,7,6,4.22,32,15,0,106.6,110,50,29,53,1.31
453178,Ian Kennedy,27,ARI,10,14,9,3.42,31,31,0,199.3,171,76,60,178,1.16
477132,Clayton Kershaw,24,LAD,10,17,8,2.73,33,33,0,219.4,173,67,72,232,1.12
501993,Cole Kimball,26,WAS,7,2,1,4.12,24,0,0,27.4,22,13,18,23,1.47
518886,Craig Kimbrel,24,ATL,10,5,2,2.20,71,0,39,71.9,45,18,36,110,1.11
448337,Josh Kinney,33,SEA,7,2,2,4.78,30,0,0,34.9,36,19,15,29,1.45
445213,Brandon Kintzler,27,MIL,9,2,2,4.08,26,0,0,34.2,30,15,11,31,1.20
457779,Michael Kirkman,25,TEX,9,3,3,4.94,29,4,0,63.8,58,35,33,52,1.43
446372,Corey Kluber,26,CLE,6,3,5,5.74,17,7,0,62.7,72,40,32,49,1.66
543409,Michael Kohn,26,LAA,9,2,2,4.27,35,0,0,34.9,32,17,18,35,1.45
502004,George Kontos,27,NYY,8,2,2,4.93,27,1,0,35.8,36,20,16,29,1.45
476127,Zach Kroenke,28,ARI,6,3,3,5.05,17,5,0,52.0,58,29,22,31,1.53
425539,Hong-Chih Kuo,30,SEA,8,2,2,3.60,41,0,2,38.8,28,16,19,46,1.19
493133,Hiroki Kuroda,37,NYY,10,13,11,3.74,30,30,0,184.3,180,77,46,140,1.22
444836,Aaron Laffey,27,TOR,9,3,4,4.68,37,4,0,64.6,68,34,28,35,1.49
458709,John Lannan,27,WAS,10,9,11,4.37,30,30,0,176.1,189,85,65,94,1.44
502009,Mat Latos,24,CIN,10,13,10,3.47,32,31,0,191.0,168,74,57,184,1.17
434181,Brandon League,29,SEA,10,3,4,3.35,62,0,32,63.8,59,24,17,50,1.18
502190,Mike Leake,24,CIN,10,11,9,4.12,31,27,0,172.6,173,79,47,121,1.27
453281,Wade LeBlanc,27,MIA,9,6,6,4.42,20,16,0,98.6,102,48,34,73,1.37
459967,Sam LeCure,28,CIN,10,4,3,4.09,36,6,0,77.7,69,35,27,66,1.23
425656,Wil Ledezma,31,LAD,6,1,2,5.53,23,0,0,28.2,30,17,15,27,1.59
424324,Cliff Lee,33,PHI,10,16,9,2.93,31,31,0,222.3,202,72,36,203,1.07
460092,Chris Leroux,28,PIT,8,2,2,4.18,27,0,0,37.5,38,17,14,29,1.40
452657,Jon Lester,28,BOS,10,15,9,3.45,31,31,0,196.3,168,75,73,197,1.23
407890,Colby Lewis,32,TEX,10,12,10,4.06,30,30,0,192.8,176,87,56,171,1.20
451650,Rommie Lewis,29,FA,7,1,2,6.06,24,1,0,34.8,41,23,17,25,1.67
400058,Brad Lidge,35,WAS,10,1,2,4.00,41,0,5,37.7,33,17,20,40,1.40
150404,Ted Lilly,36,LAD,10,11,11,3.77,30,30,0,181.9,163,76,46,150,1.15
453311,Tim Lincecum,28,SF,10,15,10,3.02,32,32,0,211.1,173,71,76,226,1.18
453184,Brad Lincoln,27,PIT,9,4,6,4.62,15,13,0,93.2,101,48,26,58,1.36
458676,Josh Lindblom,25,LAD,10,2,2,3.62,44,0,0,52.9,46,21,18,48,1.20
434637,Matt Lindstrom,32,BAL,10,3,3,4.05,61,0,7,55.6,57,25,19,41,1.37
276530,Scott Linebrink,35,STL,10,3,3,4.18,56,1,0,54.9,56,25,19,46,1.38
434538,Francisco Liriano,28,MIN,10,9,10,4.26,27,26,0,155.9,145,74,68,145,1.37
446209,Jesse Litsch,27,TOR,11,3,4,4.79,26,8,0,65.3,68,35,22,46,1.37
502046,Jeff Locke,24,PIT,6,2,5,5.29,9,7,0,54.4,59,32,23,34,1.50
434180,Kameron Loe,30,MIL,10,4,4,3.52,61,0,1,66.6,64,26,18,52,1.23
457429,Boone Logan,27,NYY,10,3,2,3.85,57,0,0,46.4,43,20,18,44,1.30
346798,Kyle Lohse,33,STL,10,10,10,4.26,29,29,0,170.0,176,80,46,102,1.31
425657,Javier Lopez,34,SF,10,3,2,3.59,61,1,0,51.5,47,21,23,35,1.35
150438,Rodrigo Lopez,36,CHC,10,6,8,4.94,21,18,0,116.4,133,64,34,65,1.44
446641,Wilton Lopez,28,HOU,10,3,3,3.68,66,1,3,67.9,71,28,14,49,1.25
117955,Derek Lowe,39,CLE,10,10,12,4.49,30,31,0,176.1,188,88,60,115,1.41
450275,Mark Lowe,29,TEX,10,3,3,3.97,52,0,1,51.2,49,23,21,45,1.36
458537,Cory Luebke,27,SD,10,10,9,3.40,34,24,0,159.7,136,60,51,153,1.17
518961,Josh Lueke,27,TB,10,2,2,4.09,40,0,0,46.8,42,21,17,40,1.26
543475,Jordan Lyles,21,HOU,10,6,10,4.57,26,21,0,138.2,145,70,40,100,1.34
458681,Lance Lynn,25,STL,10,4,3,3.78,29,7,1,70.0,64,29,26,62,1.28
407193,Brandon Lyon,32,HOU,9,3,3,4.09,45,0,12,46.4,45,21,17,32,1.34
213680,Mike MacDougal,35,LAD,10,3,2,4.12,56,0,2,51.5,50,24,28,38,1.52
425492,Ryan Madson,31,CIN,10,4,3,2.87,62,0,32,62.3,54,20,17,64,1.14
518972,Trystan Magnuson,27,TOR,8,1,1,4.73,20,0,0,31.8,32,17,12,23,1.38
118158,Ron Mahay,41,CIN,6,1,1,4.47,23,0,0,25.4,27,13,10,19,1.44
430904,Paul Maholm,30,CHC,9,9,12,4.32,28,28,0,175.7,189,84,55,107,1.39
453186,Scott Maine,27,CHC,9,2,2,4.65,28,0,0,35.8,33,18,18,33,1.43
476011,Matt Maloney,28,MIN,9,3,4,4.79,16,7,0,59.7,68,32,14,38,1.36
453249,Jeff Manship,27,MIN,8,2,3,5.27,13,5,0,41.2,49,24,14,26,1.52
451788,Shaun Marcum,30,MIL,10,12,9,3.70,30,30,0,183.4,166,75,49,147,1.17
501697,Jhan Marinez,23,CWS,6,2,2,5.77,42,0,0,33.6,33,22,27,35,1.79
461791,Carlos Marmol,29,CHC,10,3,4,3.37,73,0,35,73.4,50,28,48,102,1.32
150302,Jason Marquis,33,MIN,9,8,11,4.59,26,26,0,144.1,155,73,52,79,1.44
445156,Sean Marshall,29,CIN,10,5,4,3.01,72,1,3,73.5,65,25,22,74,1.18
501687,Luis Marte,25,DET,7,2,1,4.30,21,0,0,32.3,30,15,15,27,1.39
469690,Victor Marte,31,STL,6,2,2,4.91,26,0,0,36.9,38,20,17,25,1.49
455605,J.D. Martin,29,MIA,6,3,4,4.56,15,9,0,61.2,67,31,15,36,1.34
450852,Cristhian Martinez,30,ATL,10,3,2,3.80,48,0,1,69.7,66,29,17,51,1.20
434665,Nick Masset,30,CIN,10,4,3,3.55,71,0,2,69.9,64,28,28,66,1.33
475416,Justin Masterson,27,CLE,10,11,11,3.75,31,32,0,197.0,191,82,68,152,1.32
456496,Marcos Mateo,28,CHC,7,1,2,4.83,23,0,0,32.6,33,17,15,30,1.45
493137,Daisuke Matsuzaka,31,BOS,9,4,4,4.67,13,14,0,69.6,67,36,34,58,1.45
458919,Ryan Mattheus,28,WAS,10,2,2,3.96,48,0,0,42.6,36,19,18,23,1.27
451085,Brian Matusz,25,BAL,10,6,10,5.00,22,20,0,124.2,130,69,47,97,1.43
493337,Yunesky Maya,30,WAS,8,3,4,5.11,13,9,0,61.4,68,35,19,35,1.43
476570,Vin Mazzaro,25,KC,9,3,5,5.14,14,11,0,70.9,81,40,31,45,1.58
502083,Zach McAllister,24,CLE,7,3,4,4.99,12,11,0,67.9,78,38,21,43,1.46
435221,Brandon McCarthy,28,OAK,10,10,8,3.60,26,25,0,162.9,156,65,35,114,1.17
449072,Kyle McClellan,28,STL,11,6,5,3.90,54,7,1,100.8,93,44,33,68,1.24
501873,Mike McClendon,27,MIL,7,3,2,3.98,25,0,0,40.5,41,18,13,28,1.32
445216,Daniel McCutchen,29,PIT,9,4,4,4.69,54,3,1,79.5,81,41,29,45,1.38
457428,James McDonald,27,PIT,9,9,10,4.17,29,29,0,167.8,160,78,74,144,1.39
459429,Jake McGee,25,TB,10,4,3,3.88,46,0,1,48.7,43,21,19,47,1.27
430661,Dustin McGowan,30,TOR,10,5,7,4.58,20,19,0,100.4,93,51,44,84,1.37
450665,Kris Medlen,26,ATL,9,4,3,3.71,33,5,0,67.3,61,28,18,58,1.18
457425,Evan Meek,29,PIT,9,3,2,3.37,42,0,2,51.7,44,19,24,44,1.32
516769,Jenrry Mejia,22,NYM,7,2,3,4.30,15,6,0,42.3,41,20,21,29,1.48
453343,Mark Melancon,27,BOS,9,4,2,3.48,67,0,6,70.6,64,27,27,62,1.28
434669,Luis Mendoza,28,KC,8,3,4,4.74,14,7,0,61.8,67,33,24,29,1.48
467726,Jose Mijares,27,KC,10,2,2,4.19,53,0,0,49.9,48,23,22,38,1.41
489119,Wade Miley,25,ARI,9,5,6,4.74,17,14,0,95.7,99,50,40,62,1.46
453192,Andrew Miller,27,BOS,9,4,5,5.40,18,13,0,76.4,82,46,47,58,1.70
461848,Jim Miller,30,OAK,7,1,2,4.64,24,0,0,30.5,31,16,12,24,1.43
119125,Trever Miller,39,CHC,10,2,1,4.12,50,0,0,31.1,28,14,14,23,1.35
502166,Brad Mills,27,LAA,7,3,3,5.05,11,6,0,57.2,59,32,23,44,1.44
119154,Kevin Millwood,37,SEA,9,7,9,4.54,21,21,0,133.6,149,67,44,88,1.44
543548,Tom Milone,25,OAK,10,6,7,4.20,22,22,0,119.3,119,56,24,80,1.20
501985,Mike Minor,24,ATL,10,8,7,4.13,24,22,0,138.8,140,64,47,131,1.35
435619,Pat Misch,30,PHI,6,4,5,4.80,17,8,0,72.7,82,39,20,39,1.41
429901,Sergio Mitre,31,FA,9,2,2,4.52,23,2,0,44.3,46,22,13,24,1.35
519043,Matt Moore,23,TB,10,10,8,3.54,24,23,0,147.2,121,58,54,159,1.19
462985,Franklin Morales,26,BOS,10,2,3,4.44,49,1,1,50.5,45,25,27,46,1.41
453344,Brandon Morrow,27,TOR,10,11,10,4.11,31,30,0,180.2,160,82,77,199,1.31
489150,Clayton Mortensen,27,BOS,11,3,5,5.36,19,7,0,65.1,74,39,26,38,1.54
450203,Charlie Morton,28,PIT,9,8,12,4.49,31,30,0,163.5,172,82,67,107,1.46
446861,Guillermo Moscoso,28,COL,9,7,9,4.29,24,19,0,130.1,119,62,44,87,1.25
400291,Dustin Moseley,30,SD,9,6,8,4.19,23,19,0,125.3,127,58,40,70,1.33
446290,Daniel Moskos,26,PIT,8,2,2,4.38,39,0,0,44.8,45,22,19,25,1.44
150407,Guillermo Mota,38,SF,10,3,3,3.97,52,0,1,64.7,58,29,25,52,1.29
435400,Jason Motte,30,STL,10,4,3,3.02,69,0,25,63.1,53,21,19,61,1.14
493247,Peter Moylan,33,FA,6,3,2,3.33,41,0,0,37.8,34,14,18,32,1.38
465629,Edward Mujica,28,MIA,10,5,3,3.47,61,1,1,71.5,68,28,13,63,1.12
408206,Brett Myers,31,HOU,10,10,11,4.03,31,30,0,195.8,193,88,56,149,1.27
429780,Chris Narveson,30,MIL,10,10,9,4.35,29,27,0,156.3,155,76,58,126,1.36
150274,Joe Nathan,37,TEX,10,3,2,3.46,53,0,32,55.0,45,21,17,58,1.13
504379,Juan Nicasio,25,COL,9,6,6,4.18,18,18,0,104.0,107,48,27,80,1.28
435298,Jeff Niemann,29,TB,10,9,7,4.03,30,24,0,140.7,139,63,43,106,1.30
477003,Jon Niese,25,NYM,10,10,10,4.09,28,27,0,166.1,171,76,51,141,1.33
456051,Hector Noesi,25,SEA,10,6,7,4.41,30,18,0,114.0,119,56,38,85,1.38
445060,Ricky Nolasco,29,MIA,10,11,11,4.28,30,31,0,192.3,202,91,42,158,1.27
467099,Jordan Norberto,25,OAK,8,2,2,4.88,31,0,0,36.0,34,20,25,33,1.63
502032,Bud Norris,27,HOU,10,9,11,4.08,31,30,0,183.9,170,83,76,177,1.34
467100,Ivan Nova,25,NYY,10,11,9,4.21,27,26,0,165.0,164,77,59,104,1.35
503285,Darren O'Day,29,BAL,9,2,2,3.31,40,0,0,42.9,35,16,11,38,1.07
447714,Eric O'Flaherty,27,ATL,10,3,3,2.76,72,0,1,64.1,55,20,21,54,1.19
468396,Alexi Ogando,28,TEX,10,10,7,3.52,31,26,0,147.3,128,58,41,118,1.15
456027,Ross Ohlendorf,29,BOS,7,4,7,4.91,18,14,0,90.3,92,49,32,60,1.38
349193,Will Ohman,34,CWS,10,2,2,4.17,56,1,0,48.1,44,22,20,45,1.33
506606,Hideki Okajima,36,NYY,7,3,2,4.14,27,0,0,34.3,36,16,13,25,1.40
501989,Andrew Oliver,24,DET,8,3,6,5.59,14,11,0,66.5,73,41,37,50,1.65
119984,Darren Oliver,41,TOR,10,4,2,2.99,53,1,1,53.5,47,18,14,49,1.15
500902,Lester Oliveros,24,MIN,7,1,2,4.90,32,0,0,39.6,40,22,21,32,1.53
446185,Logan Ondrusek,27,CIN,10,4,3,3.97,59,1,0,60.5,57,27,24,40,1.34
150009,Ramon Ortiz,39,SF,9,3,3,5.00,21,6,0,58.3,66,32,20,38,1.47
457711,Sean O'Sullivan,24,KC,9,4,5,5.49,17,14,0,80.0,90,49,29,40,1.48
400061,Roy Oswalt,34,FA,10,10,8,3.62,24,24,0,159.3,150,64,39,121,1.19
493603,Adam Ottavino,26,STL,6,3,5,5.62,13,11,0,61.4,71,38,31,42,1.66
489189,Josh Outman,27,COL,8,4,5,4.25,20,8,0,76.0,75,36,33,55,1.42
434663,Juan Oviedo,30,MIA,10,3,3,3.81,62,0,8,57.8,52,24,20,53,1.23
452249,Micah Owings,29,SD,8,4,3,4.61,32,4,0,59.4,54,30,28,42,1.38
218894,Vicente Padilla,34,BOS,7,4,4,4.26,13,10,1,68.8,67,33,23,51,1.31
461212,Matt Palmer,33,SD,7,4,5,4.97,19,8,0,70.8,75,39,34,41,1.53
449097,Jonathan Papelbon,31,PHI,10,4,3,2.76,59,0,38,61.9,50,19,17,75,1.07
519105,Jarrod Parker,23,OAK,10,7,9,4.31,23,22,0,127.7,123,61,55,93,1.39
458730,Bobby Parnell,27,NYM,10,3,4,3.97,59,1,3,64.3,64,28,27,61,1.42
448159,Manny Parra,29,MIL,8,3,4,4.95,31,6,0,64.2,70,35,31,59,1.57
519110,Joe Paterson,26,ARI,9,2,2,3.77,51,0,0,45.5,40,19,20,37,1.31
461856,Troy Patton,26,BAL,9,2,2,4.28,35,0,0,46.7,46,22,14,30,1.28
456102,David Pauley,29,DET,10,4,5,4.17,39,3,2,66.3,67,31,21,39,1.33
462956,Felipe Paulino,28,KC,11,7,10,4.41,30,22,0,142.6,142,70,60,130,1.42
134321,Carl Pavano,36,MIN,10,12,12,4.31,30,31,0,205.6,228,99,39,108,1.30
502748,Brad Peacock,24,OAK,9,6,8,4.33,19,18,0,106.7,100,51,49,80,1.39
408241,Jake Peavy,31,CWS,10,8,8,3.95,23,19,0,122.8,117,54,34,108,1.23
460059,Mike Pelfrey,28,NYM,10,10,12,4.48,31,31,0,186.8,201,93,63,104,1.41
459983,Lance Pendleton,28,HOU,7,2,2,5.23,16,2,0,39.2,40,23,19,25,1.49
207267,Brad Penny,34,FA,9,8,9,4.88,25,24,0,146.2,162,79,46,73,1.42
407908,Joel Peralta,36,TB,10,3,2,3.27,58,0,4,59.3,48,22,17,54,1.08
453198,Chris Perez,27,CLE,10,3,3,3.47,62,0,31,60.5,48,23,27,54,1.23
448722,Juan Perez,33,MIL,7,1,2,5.08,23,0,0,25.1,22,14,16,25,1.55
469802,Luis Perez,27,TOR,10,3,4,4.99,37,6,0,74.6,80,41,36,54,1.55
460370,Rafael Perez,30,CLE,10,4,2,3.91,67,1,0,62.2,65,27,22,38,1.40
450282,Glen Perkins,29,MIN,10,4,4,3.98,52,1,3,65.1,67,29,20,52,1.35
543634,Ryan Perry,25,WAS,10,3,2,4.11,43,0,0,54.8,51,25,25,43,1.38
502260,Vinnie Pestano,27,CLE,10,2,2,2.91,58,1,2,55.8,43,18,22,68,1.16
452061,Zach Phillips,25,BAL,6,1,1,4.37,28,0,0,34.2,33,17,17,25,1.46
501381,Michael Pineda,23,NYY,10,12,8,3.57,28,29,0,174.4,144,69,54,175,1.14
334492,Joel Pineiro,33,PHI,10,7,7,4.41,22,19,0,131.0,147,64,30,66,1.36
519141,Drew Pomeranz,23,COL,10,6,7,4.31,20,20,0,108.7,102,52,43,85,1.33
519144,Rick Porcello,23,DET,10,12,11,4.39,30,30,0,182.9,196,89,47,104,1.33
456034,David Price,26,TB,10,15,9,3.34,33,32,0,209.0,179,78,68,194,1.18
453515,David Purcey,30,PHI,8,2,2,4.87,35,1,0,42.7,41,23,26,33,1.57
474029,Zach Putnam,24,COL,6,2,2,4.61,19,0,0,30.3,31,16,10,26,1.34
407816,J.J. Putz,35,ARI,10,4,2,2.99,56,0,36,55.2,44,18,16,58,1.09
430589,Chad Qualls,33,PHI,9,4,4,4.10,64,0,5,62.2,64,28,17,45,1.31
400141,Horacio Ramirez,32,FA,7,1,2,5.39,23,2,0,34.6,42,21,12,15,1.58
430673,Ramon Ramirez,30,NYM,9,3,3,3.29,64,0,3,65.1,57,24,27,55,1.28
459987,Cesar Ramos,28,TB,10,2,2,4.67,44,1,0,45.5,44,24,23,31,1.46
449060,Clay Rapada,31,FA,8,1,1,4.53,34,0,0,28.0,27,14,12,22,1.40
400010,Jon Rauch,33,NYM,9,4,3,3.93,55,0,7,55.8,56,24,16,42,1.29
444884,Chris Ray,30,CLE,8,2,2,4.56,36,0,0,38.8,40,20,17,27,1.46
592665,Addison Reed,23,CWS,10,2,2,3.43,45,0,9,55.4,48,21,18,60,1.19
448656,Chad Reineke,30,CIN,6,3,5,5.78,14,8,0,61.5,70,39,25,34,1.55
434592,Chris Resop,29,PIT,9,3,3,3.92,54,0,0,58.3,52,25,26,61,1.33
457456,Jo-Jo Reyes,27,PIT,8,4,6,5.43,21,16,0,87.0,96,53,32,54,1.46
453353,Greg Reynolds,26,TEX,7,3,4,5.80,14,9,0,59.3,70,38,18,29,1.49
519186,Matt Reynolds,27,COL,10,2,2,3.90,65,0,0,53.5,47,23,19,51,1.23
121125,Arthur Rhodes,42,FA,8,3,2,3.53,51,0,0,40.5,34,16,15,32,1.22
453385,Clayton Richard,28,SD,9,8,9,4.15,25,24,0,145.9,152,67,57,99,1.43
572070,Garrett Richards,24,LAA,10,4,5,4.76,17,12,0,75.8,77,40,30,49,1.41
446341,Scott Richmond,32,TOR,6,3,5,5.75,12,9,0,57.4,65,37,25,42,1.57
121250,Mariano Rivera,42,NYY,10,3,2,2.37,58,0,38,57.8,46,15,10,53,0.98
502085,David Robertson,27,NYY,10,4,2,2.85,66,1,1,64.5,50,20,33,85,1.27
407845,Fernando Rodney,35,TB,10,3,3,4.44,49,0,6,48.3,46,24,29,40,1.54
444553,Aneury Rodriguez,24,HOU,11,3,5,4.78,37,7,0,78.0,76,41,31,58,1.38
451775,Fernando Rodriguez,28,HOU,11,3,3,4.39,49,0,1,55.6,52,27,30,56,1.46
408061,Francisco Rodriguez,30,MIL,10,4,3,3.26,63,0,7,65.8,56,24,28,70,1.28
477557,Francisco Rodriguez,29,LAA,6,1,2,4.57,21,0,1,31.7,31,16,17,32,1.52
469159,Henry Rodriguez,25,WAS,10,3,2,3.85,49,0,1,57.3,47,25,35,63,1.44
434643,Wandy Rodriguez,33,HOU,10,11,11,3.69,29,30,0,188.5,176,77,64,166,1.27
502158,Josh Roenicke,29,COL,8,1,2,4.81,35,0,0,40.6,42,22,19,32,1.49
469134,Esmil Rogers,26,COL,9,4,5,5.53,26,10,0,86.2,100,53,37,65,1.59
240694,J.C. Romero,36,STL,10,2,1,4.31,42,0,0,33.0,30,16,22,25,1.57
460069,Ricky Romero,27,TOR,10,14,10,3.66,31,31,0,209.1,186,85,79,169,1.27
489265,Sergio Romo,29,SF,10,4,2,2.32,67,0,2,55.1,40,14,11,69,0.94
466459,Sandy Rosario,26,MIA,6,1,2,5.44,25,0,0,32.0,37,19,14,25,1.59
475115,Tyson Ross,25,OAK,9,3,5,4.63,21,8,0,60.9,61,31,29,45,1.48
592704,Chance Ruffin,23,SEA,9,2,2,4.07,47,0,0,46.7,42,21,22,45,1.37
502130,Dan Runzler,27,SF,9,2,2,4.08,35,3,0,47.7,43,22,27,46,1.46
452240,Adam Russell,29,ATL,7,2,2,4.42,39,0,0,38.9,37,19,22,27,1.51
519240,Marc Rzepczynski,26,STL,10,3,4,3.95,55,2,1,65.9,61,29,30,61,1.37
282332,CC Sabathia,31,NYY,10,18,8,3.25,32,32,0,225.4,208,82,62,203,1.20
493416,Takashi Saito,42,ARI,10,2,2,3.12,39,0,0,40.9,34,14,15,41,1.19
477569,Fernando Salas,27,STL,10,3,3,3.10,59,0,8,62.1,50,21,20,61,1.13
519242,Chris Sale,23,CWS,10,8,7,3.39,29,21,1,132.8,108,50,55,142,1.23
502188,Jeff Samardzija,27,CHC,10,5,4,4.42,58,1,1,74.3,68,36,42,63,1.48
502253,Alex Sanabia,23,MIA,9,4,4,4.20,17,14,0,80.2,81,37,20,52,1.26
430083,Brian Sanches,33,PHI,8,3,2,3.74,39,1,0,55.1,47,23,26,46,1.31
434671,Anibal Sanchez,28,MIA,10,12,10,3.64,30,31,0,185.7,173,75,65,169,1.29
500674,Eduardo Sanchez,23,STL,10,3,2,3.04,47,0,5,49.1,32,17,24,51,1.14
456043,Jonathan Sanchez,29,KC,10,9,10,4.12,26,26,0,157.2,133,72,87,158,1.40
429722,Ervin Santana,29,LAA,10,13,11,3.89,31,31,0,208.4,199,90,66,163,1.28
276371,Johan Santana,33,NYM,8,8,7,3.53,20,21,0,132.6,124,52,37,103,1.21
502327,Hector Santiago,24,CWS,6,2,3,5.29,21,3,0,43.0,44,25,23,32,1.53
435045,Sergio Santos,28,TOR,10,3,3,3.28,58,0,31,58.4,47,21,26,73,1.24
434578,Joe Saunders,31,ARI,10,11,12,4.44,31,31,0,195.2,207,96,63,106,1.38
456045,Joe Savery,26,PHI,6,2,2,4.61,18,1,0,32.5,35,17,13,21,1.48
453286,Max Scherzer,27,DET,10,12,10,3.94,31,31,0,190.3,180,83,61,178,1.27
519259,Daniel Schlereth,26,DET,10,3,2,4.21,44,0,0,46.6,39,22,29,45,1.47
543754,Michael Schwimer,26,PHI,7,2,2,4.11,26,0,0,34.5,31,16,15,35,1.33
452737,Chris Schwinden,25,NYM,7,3,5,4.95,14,11,0,71.0,78,39,22,49,1.42
519267,Evan Scribner,26,OAK,6,2,1,4.81,27,0,0,31.8,32,17,12,27,1.35
463037,Atahualpa Severino,27,WAS,7,1,2,5.09,23,0,0,26.2,26,15,14,21,1.53
543766,Bryan Shaw,24,ARI,9,2,2,3.84,46,0,0,51.6,51,22,18,38,1.34
430941,George Sherrill,35,SEA,9,2,2,3.72,57,0,1,44.6,41,18,19,40,1.36
448306,James Shields,30,TB,10,15,11,3.63,32,32,0,220.9,208,89,55,193,1.19
430580,Alfredo Simon,31,BAL,9,4,5,4.90,34,8,3,75.6,78,41,28,54,1.41
448609,Tony Sipp,28,CLE,10,3,2,3.79,67,1,1,61.7,50,26,30,63,1.29
572140,Tyler Skaggs,20,ARI,6,5,4,4.11,13,13,0,82.1,72,38,30,77,1.25
460104,Anthony Slama,28,MIN,6,1,1,4.86,23,0,0,27.4,26,15,17,26,1.57
460657,Doug Slaten,32,PIT,8,2,2,4.18,38,1,0,35.8,32,17,15,28,1.32
458713,Kevin Slowey,28,CLE,10,7,9,4.75,23,19,0,134.5,156,71,22,95,1.32
501925,Joe Smith,28,CLE,11,3,2,3.45,57,0,0,55.1,48,21,22,42,1.27
502136,Jordan Smith,26,CIN,7,2,2,5.24,35,0,0,40.1,46,23,14,23,1.51
458567,Andy Sonnanstine,29,CHC,8,3,4,5.21,22,6,0,66.5,76,39,21,36,1.47
465657,Joakim Soria,28,KC,10,3,3,2.97,59,0,34,61.3,53,20,17,65,1.14
400089,Rafael Soriano,32,NYY,10,3,3,3.22,54,0,6,54.5,42,19,19,57,1.11
464400,Henry Sosa,26,HOU,9,5,8,5.03,25,13,1,95.6,102,53,42,65,1.50
543805,Josh Spence,24,SD,9,2,2,3.59,53,0,0,47.5,37,19,24,47,1.29
489334,Craig Stammen,28,WAS,8,4,5,4.87,18,10,0,79.1,89,43,24,51,1.42
431162,Tim Stauffer,30,SD,9,10,11,3.68,30,29,0,177.3,165,72,55,124,1.24
449777,Mitch Stetter,31,TEX,6,1,0,5.17,24,0,0,19.2,20,11,9,17,1.50
459999,Jeff Stevens,28,FA,6,1,1,5.01,18,0,0,27.9,28,16,15,23,1.52
543819,Zach Stewart,25,CWS,9,4,7,5.15,19,13,0,92.4,105,53,32,62,1.48
502139,Josh Stinson,24,NYM,8,2,4,5.35,28,3,1,52.4,56,31,27,31,1.58
519322,Drew Storen,24,WAS,10,4,3,3.12,67,0,36,69.3,59,24,21,68,1.15
544931,Stephen Strasburg,23,WAS,10,10,7,2.82,24,23,0,137.6,113,43,34,152,1.07
434718,Huston Street,28,SD,9,3,3,3.11,60,0,32,58.3,50,20,13,60,1.07
467008,Pedro Strop,27,BAL,9,2,2,4.25,45,0,1,43.7,40,21,23,41,1.44
445590,Eric Stults,32,CWS,7,2,3,5.10,16,2,0,38.4,42,22,15,26,1.48
452741,Michael Stutes,25,PHI,10,4,3,4.20,52,0,0,62.5,55,29,30,57,1.36
474668,Eric Surkamp,24,SF,9,5,6,4.24,15,13,0,88.1,84,41,39,68,1.39
461872,Anthony Swarzak,26,MIN,11,4,6,4.93,25,10,0,81.4,95,45,24,45,1.47
538227,Hisanori Takahashi,37,LAA,10,4,3,3.79,54,2,2,71.0,66,30,25,60,1.29
425226,Brian Tallet,34,FA,6,2,4,5.62,22,4,0,46.4,51,29,21,32,1.53
599899,Yoshinori Tateyama,36,TEX,9,2,1,4.00,42,0,0,51.1,44,23,14,47,1.14
547749,Junichi Tazawa,26,BOS,9,3,3,5.03,21,4,0,43.9,48,25,15,35,1.44
501870,Everett Teaford,28,KC,10,4,4,4.19,33,7,1,70.8,62,33,25,48,1.23
527054,Julio Teheran,21,ATL,10,5,5,4.12,18,14,0,86.8,79,40,33,66,1.29
444427,Kanekoa Texeira,26,CIN,6,1,2,5.25,27,1,0,42.0,51,25,18,23,1.64
491159,Joe Thatcher,30,SD,9,2,1,3.15,50,0,0,36.3,30,13,13,39,1.20
445612,Dale Thayer,31,SD,7,2,2,4.58,30,0,0,35.9,38,18,12,25,1.38
346801,Brad Thomas,34,DET,6,2,2,4.88,23,1,0,35.0,40,19,16,19,1.58
460366,Rich Thompson,28,LAA,10,2,2,3.42,40,0,0,50.8,43,19,18,50,1.19
407819,Matt Thornton,35,CWS,10,4,3,3.09,61,0,16,61.5,52,21,20,70,1.17
501957,Chris Tillman,24,BAL,9,4,6,5.31,16,14,0,79.6,87,47,34,54,1.52
458708,Josh Tomlin,27,CLE,10,10,9,4.21,27,27,0,165.7,164,77,33,97,1.19
456776,Alexander Torres,24,TB,7,3,4,4.77,16,7,0,61.5,61,33,38,52,1.61
470462,Ramon Troncoso,29,LAD,9,2,2,4.47,33,0,1,47.0,50,23,18,31,1.44
545363,Jacob Turner,21,DET,10,6,8,4.47,22,21,0,132.2,133,66,43,92,1.33
493157,Koji Uehara,37,TEX,10,3,2,3.07,51,2,2,57.3,47,20,10,63,1.00
447744,Raul Valdes,34,PHI,6,2,3,4.84,19,2,0,43.0,46,23,16,38,1.43
451990,Jose Valdez,29,HOU,6,1,1,5.71,18,0,0,22.6,23,14,12,20,1.52
429723,Merkin Valdez,30,OAK,6,2,2,5.16,21,1,0,33.2,37,19,17,24,1.62
