Player,Team,B,Age,POS,AVG,OBP,SLG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HP,SB,CS,SH,SF,IBB,GDP,OPS+
Christopher Carter,ATL,L,29,LF,.268,.312,.416,119,385,37,103,19,1,12,57,24,58,2,1,1,0,3,3,10,96
Adam LaRoche,WAS,L,32,1B,.236,.313,.415,99,364,46,86,21,1,14,58,41,105,1,1,1,0,3,4,6,95
Vernon Wells,LAA,R,33,LF,.255,.298,.422,138,533,66,136,26,3,19,69,32,77,2,9,4,0,4,2,13,95
Rod Barajas,PIT,R,36,C,.251,.291,.440,99,323,36,81,16,0,15,48,16,61,4,0,0,2,4,3,5,95
Justin Smoak,SEA,B,25,1B,.231,.326,.376,124,441,49,102,22,0,14,49,61,117,3,0,0,0,4,3,13,95
Hideki Matsui,OAK,L,38,LF,.253,.326,.396,128,454,52,115,23,0,14,68,51,84,1,1,1,0,6,4,9,95
David Murphy,TEX,L,30,LF,.269,.328,.422,124,412,48,111,20,2,13,53,38,74,0,11,4,1,4,3,8,95
Marcus Thames,LAD,R,35,LF,.239,.294,.429,68,184,18,44,6,1,9,24,14,51,1,0,1,0,2,0,5,95
Jedd Gyorko,SD,R,23,3B,.251,.310,.391,129,514,75,129,28,1,14,71,43,124,2,7,2,0,2,3,10,95
Ryan Roberts,ARI,R,31,3B,.250,.333,.407,132,432,63,108,23,3,13,52,53,92,2,14,7,2,3,2,9,95
Kevin Kouzmanoff,KC,R,30,3B,.264,.301,.425,144,553,60,146,34,2,17,82,22,96,10,2,1,0,6,2,17,95
Alfonso Soriano,CHN,R,36,LF,.245,.297,.453,124,453,56,111,27,2,21,68,31,111,3,5,1,0,2,5,11,95
Ryan Doumit,MIN,B,31,C,.256,.319,.404,102,332,35,85,17,1,10,42,27,66,4,1,1,0,1,3,11,95
Aaron Hill,ARI,R,30,2B,.265,.318,.424,134,528,68,140,29,2,17,71,36,72,7,11,4,2,4,1,10,95
Neftali Soto,CIN,R,23,1B,.245,.290,.450,140,542,59,133,24,3,27,80,28,145,7,0,1,0,2,1,10,95
Jose Lopez,CLE,R,28,3B,.268,.296,.419,143,530,61,142,32,0,16,70,19,58,4,4,1,2,5,2,18,95
Brandon Guyer,TB,R,26,RF,.259,.310,.400,136,495,75,128,30,5,10,54,29,102,10,19,6,5,4,1,9,95
Erick Aybar,LAA,B,28,SS,.275,.320,.392,145,553,74,152,27,7,8,53,32,71,6,24,7,11,3,1,10,95
Cody Ross,BOS,R,31,LF,.254,.319,.426,137,472,63,120,29,2,16,70,40,108,6,6,2,0,3,3,11,95
Miguel Cairo,CIN,R,38,3B,.265,.328,.403,90,211,27,56,9,1,6,28,16,32,5,3,2,2,3,1,3,95
Orlando Hudson,SD,B,34,2B,.249,.329,.364,123,442,65,110,19,4,8,44,52,86,3,11,2,4,4,3,11,95
Marco Scutaro,COL,R,36,SS,.289,.350,.415,123,477,68,138,28,1,10,52,45,49,2,6,3,5,4,1,11,94
Jason Varitek,BOS,B,40,C,.226,.296,.452,53,168,21,38,9,1,9,24,15,54,2,0,0,2,1,1,2,94
Sean Rodriguez,TB,R,27,SS,.230,.315,.391,133,409,58,94,21,3,13,49,38,120,14,11,5,4,2,1,9,94
Chris Coghlan,FLO,L,27,CF,.264,.335,.392,118,462,69,122,27,4,8,42,45,85,6,13,7,3,3,2,7,94
Alejandro de Aza,CHA,L,28,LF,.271,.328,.406,139,473,70,128,28,6,8,45,38,100,4,21,10,7,3,1,8,94
Bryce Harper,WAS,L,19,RF,.238,.317,.405,132,484,52,115,24,3,17,60,55,134,2,22,9,1,2,6,11,94
Scott Van Slyke,LAD,R,25,LF,.248,.307,.408,143,524,57,130,31,4,15,62,44,140,2,6,5,0,4,3,9,94
Jorge Posada,NYA,B,40,1B,.238,.329,.414,105,324,35,77,15,0,14,47,41,80,4,1,1,0,2,3,11,94
Marlon Byrd,CHN,R,34,CF,.273,.324,.414,130,488,61,133,29,2,12,51,28,82,11,5,2,1,4,2,11,94
John Jaso,SEA,L,28,C,.249,.336,.359,107,329,41,82,17,2,5,32,41,48,3,2,1,1,2,0,10,94
Shelley Duncan,CLE,R,32,LF,.228,.309,.398,112,364,45,83,20,0,14,58,39,97,5,1,0,0,3,2,7,94
Matt Carpenter,STL,L,26,3B,.248,.342,.366,136,492,55,122,26,4,8,52,66,103,6,6,3,3,4,1,13,94
Daric Barton,OAK,L,26,1B,.241,.351,.359,125,435,65,105,24,3,7,52,72,88,4,3,2,5,4,3,7,94
Alexei Ramirez,CHA,R,30,SS,.274,.321,.412,155,587,80,161,26,2,17,72,39,77,4,9,6,7,6,2,16,94
Todd Frazier,CIN,R,26,3B,.242,.307,.423,148,532,70,129,30,3,20,71,44,140,7,13,6,0,3,3,11,94
Mark Hamilton,STL,L,27,1B,.249,.329,.380,103,329,42,82,22,0,7,41,37,89,4,0,0,0,4,1,8,94
Kyle Seager,SEA,L,24,2B,.267,.323,.372,141,572,79,153,32,2,8,57,44,100,5,11,8,2,4,1,11,93
Denard Span,MIN,L,28,CF,.273,.342,.367,124,502,70,137,19,8,4,40,50,72,4,19,5,7,2,1,7,93
Maicer Izturis,LAA,B,31,2B,.268,.327,.377,103,369,48,99,23,1,5,43,29,48,5,9,5,1,4,2,5,93
Dave Sappelt,CHN,R,25,CF,.282,.330,.403,147,568,66,160,29,8,8,46,39,89,3,19,15,6,3,2,7,93
Josh Thole,NYN,L,25,C,.271,.342,.363,132,421,36,114,23,2,4,46,44,55,4,2,2,1,5,4,12,93
Todd Helton,COL,L,38,1B,.267,.356,.402,109,371,42,99,20,0,10,46,53,73,2,0,1,0,6,4,7,93
Matt Rizzotti,PHI,L,26,1B,.252,.331,.391,137,496,47,125,28,1,13,55,57,150,3,2,1,0,3,5,9,93
Mike Baxter,NYN,L,27,RF,.248,.319,.392,111,383,49,95,19,6,8,45,37,82,4,8,5,1,3,1,9,93
Josh Fields,LAD,R,29,3B,.249,.308,.402,65,229,30,57,12,1,7,28,18,61,2,4,1,1,1,1,4,93
Michael Brantley,CLE,L,25,LF,.270,.330,.367,140,566,84,153,26,4,7,50,50,78,2,24,7,6,4,2,12,93
Brendan Katin,MIL,R,29,RF,.222,.284,.444,81,284,35,63,17,2,14,45,19,99,6,1,0,0,1,1,4,93
Daniel Descalso,STL,L,25,3B,.263,.328,.378,150,471,64,124,28,4,6,54,42,75,5,4,3,7,4,5,9,93
John Mayberry,PHI,R,28,CF,.246,.300,.427,138,447,57,110,26,2,17,62,32,111,4,11,3,0,3,2,10,93
Carlos Guillen,SEA,B,36,2B,.245,.314,.380,66,237,27,58,12,1,6,25,24,48,1,2,2,0,2,1,7,93
Ryan Hanigan,CIN,R,31,C,.267,.358,.355,91,273,28,73,9,0,5,31,35,34,4,0,0,1,1,4,6,92
Zack Cox,STL,L,23,3B,.278,.327,.377,156,608,66,169,27,0,11,65,39,124,7,1,3,1,3,2,14,92
Coco Crisp,OAK,B,32,CF,.264,.320,.391,104,394,59,104,19,5,7,40,34,55,1,31,6,4,5,1,8,92
Scott Sizemore,OAK,R,27,3B,.247,.326,.383,134,493,70,122,27,2,12,55,54,131,5,9,4,6,3,0,9,92
George Kottaras,MIL,L,29,C,.239,.316,.401,75,222,26,53,13,1,7,29,26,58,0,1,1,1,2,0,5,92
Ryan Sweeney,BOS,L,27,CF,.282,.341,.385,120,379,53,107,24,3,3,48,34,61,1,4,2,1,3,2,12,92
Angelo Songco,LAD,L,23,LF,.248,.297,.411,155,609,83,151,35,5,18,70,39,139,6,4,2,0,5,2,9,92
Laynce Nix,PHI,L,31,LF,.241,.296,.430,114,286,34,69,16,1,12,38,22,75,1,1,2,1,2,3,4,92
Russell Martin,NYA,R,29,C,.249,.346,.382,123,422,60,105,17,0,13,58,58,76,6,10,4,1,2,5,15,92
John Bowker,PHI,L,28,LF,.255,.311,.410,141,459,58,117,23,3,14,70,37,102,2,4,3,0,3,3,9,92
Kosuke Fukudome,CHA,L,35,RF,.241,.343,.376,129,428,54,103,22,3,10,37,66,96,2,5,6,4,3,3,8,92
Donald Lutz,CIN,L,23,1B,.262,.306,.417,149,576,65,151,23,3,20,76,30,170,6,5,6,0,0,4,9,92
Casey McGehee,PIT,R,29,3B,.262,.311,.398,147,527,52,138,28,1,14,68,40,84,1,0,2,0,7,3,17,92
Clint Robinson,KC,L,27,1B,.258,.309,.400,142,543,65,140,31,2,14,64,37,114,5,2,2,1,4,3,14,91
Casper Wells,SEA,R,27,RF,.219,.293,.403,117,370,44,81,17,3,15,34,31,130,8,7,6,1,1,1,4,91
Fernando Martinez,HOU,L,23,RF,.245,.304,.404,98,339,39,83,18,0,12,33,21,93,9,1,1,2,3,0,10,91
Aaron Cunningham,CLE,R,26,RF,.243,.306,.391,148,494,68,120,32,4,11,66,41,118,6,6,5,2,4,0,9,91
Yasmani Grandal,SD,B,23,C,.238,.325,.357,124,454,51,108,24,0,10,52,56,143,4,0,1,0,3,1,7,91
Brad Hawpe,TEX,L,33,1B,.235,.329,.404,95,307,37,72,17,1,11,44,42,99,2,1,1,0,2,4,8,91
Andres Torres,NYN,B,34,CF,.234,.313,.391,117,381,60,89,23,5,9,37,41,106,3,16,5,4,0,1,5,91
David Winfree,ARI,R,26,LF,.258,.303,.427,103,384,41,99,22,2,13,58,22,80,5,4,2,0,5,0,7,91
Kurt Suzuki,OAK,R,28,C,.259,.315,.393,141,514,64,133,28,1,13,61,36,62,9,4,2,2,6,1,17,91
Michael Aubrey,WAS,L,30,LF,.249,.300,.413,106,361,39,90,21,1,12,46,25,50,3,1,1,0,4,3,6,91
Blake DeWitt,CHN,L,26,LF,.256,.326,.399,141,391,45,100,20,6,8,46,39,68,3,2,1,1,3,4,8,91
Daniel Dorn,CIN,L,27,1B,.233,.300,.421,121,420,50,98,24,2,17,60,35,135,6,2,0,0,2,2,8,91
Mike Cameron,WAS,R,39,CF,.235,.301,.412,64,204,26,48,12,0,8,23,19,50,1,0,0,1,2,0,4,91
Johnny Giavotella,KC,R,24,2B,.271,.320,.384,156,627,83,170,35,6,8,64,44,90,3,13,7,5,5,1,13,91
Brett Pill,SF,R,27,1B,.267,.298,.412,156,600,68,160,35,2,16,76,25,87,5,5,4,1,8,2,19,91
Raul Ibanez,NYA,L,40,LF,.253,.307,.427,134,494,62,125,28,2,18,83,40,98,1,3,1,0,5,5,12,91
Ramon Hernandez,COL,R,36,C,.279,.336,.418,88,297,28,83,15,1,8,41,23,40,4,0,0,2,3,3,9,91
Tyler Flowers,CHA,R,26,C,.215,.328,.393,119,400,54,86,18,1,17,50,59,155,9,3,2,1,2,2,9,91
Tsuyoshi Nishioka,MIN,B,27,SS,.271,.327,.376,128,476,67,129,19,8,5,48,37,69,3,25,12,3,1,0,7,91
Danny Espinosa,WAS,B,25,2B,.229,.309,.400,156,582,79,133,28,6,20,71,56,177,14,17,9,6,4,3,8,91
Brett Gardner,NYA,L,28,LF,.260,.352,.370,149,462,80,120,17,8,6,39,61,91,6,43,10,8,2,1,5,91
Bryan Petersen,FLO,L,26,CF,.259,.334,.379,144,483,61,125,23,4,9,39,52,112,5,12,7,2,5,4,7,91
Jaff Decker,SD,L,22,LF,.203,.315,.367,131,507,74,103,23,3,18,80,78,176,7,9,6,1,5,5,10,91
Justin Turner,NYN,R,27,2B,.265,.327,.372,129,479,59,127,29,2,6,49,37,68,9,6,3,3,4,1,11,91
Kila Ka'aihue,OAK,L,28,1B,.226,.329,.373,134,474,56,107,20,1,16,60,73,123,2,1,1,1,5,4,10,91
Juan Uribe,LAD,R,32,3B,.249,.300,.401,110,374,41,93,20,2,11,51,25,75,4,2,1,1,3,3,12,90
Travis d'Arnaud,TOR,R,23,C,.253,.299,.421,118,447,55,113,26,2,15,61,25,117,6,4,2,0,3,1,7,90
Jordan Brown,HOU,L,28,LF,.270,.303,.400,125,467,50,126,30,2,9,53,22,70,2,2,1,1,4,2,10,90
Jai Miller,BAL,R,27,CF,.221,.288,.426,124,453,55,100,23,2,22,58,40,194,4,10,2,0,3,1,6,90
Conor Gillaspie,SF,L,24,3B,.261,.324,.376,155,556,62,145,26,7,8,60,52,101,2,4,6,2,4,1,10,90
Kirk Nieuwenhuis,NYN,L,24,CF,.238,.304,.398,109,437,64,104,29,4,11,38,39,139,3,9,5,1,2,1,6,90
J.P. Arencibia,TOR,R,26,C,.229,.281,.442,131,493,56,113,27,3,24,80,33,141,4,0,1,0,4,2,11,90
Jeff Clement,PIT,L,28,1B,.241,.296,.410,87,307,39,74,20,1,10,47,22,79,3,1,2,0,3,1,6,90
Willie Harris,CIN,L,34,LF,.232,.337,.370,124,254,35,59,10,2,7,28,37,62,4,6,3,2,2,2,5,90
Milton Bradley,SEA,B,34,LF,.217,.322,.359,60,198,28,43,8,1,6,23,27,60,4,4,1,1,1,2,3,90
Ian Stewart,CHN,L,27,3B,.218,.305,.417,135,463,61,101,22,5,20,65,52,163,7,7,3,0,2,5,11,89
Ryan Lavarnway,BOS,R,24,C,.243,.316,.405,141,536,53,130,30,0,19,69,53,152,7,1,1,0,5,1,18,89
Ryan Kalish,BOS,L,24,CF,.257,.318,.402,101,378,51,97,22,3,9,59,34,89,2,17,5,1,4,1,9,89
Jerry Hairston,LAD,R,36,SS,.259,.319,.373,112,351,48,91,18,2,6,37,27,47,5,6,4,4,3,1,5,89
Hank Conger,LAA,B,24,C,.248,.317,.372,119,419,43,104,20,1,10,51,42,82,1,1,1,4,2,3,9,89
Ty Wigginton,PHI,R,34,3B,.249,.312,.399,128,434,49,108,21,1,14,52,36,85,5,4,2,1,3,3,14,89
Omar Infante,FLO,R,30,2B,.282,.324,.383,130,472,52,133,20,5,6,47,30,58,2,4,3,9,5,1,11,89
Adalberto Santos,PIT,R,24,LF,.258,.323,.373,111,399,50,103,19,6,5,42,35,71,4,18,6,3,2,1,8,89
Luis Rodriguez,SEA,B,32,SS,.252,.319,.360,78,242,24,61,12,1,4,23,24,30,1,2,4,3,3,1,7,89
Chris Marrero,WAS,R,23,1B,.262,.319,.380,156,592,61,155,31,0,13,72,48,128,4,2,3,0,5,2,16,89
Henry Rodriguez,CIN,B,22,2B,.279,.315,.393,156,641,64,179,33,2,12,77,31,108,4,31,15,2,3,1,13,89
Matt Hague,PIT,R,26,1B,.260,.319,.377,142,549,71,143,30,2,10,63,42,82,7,2,3,0,3,3,13,89
Donnie Murphy,FLO,R,29,SS,.226,.287,.428,55,159,23,36,10,2,6,22,11,44,3,0,0,0,1,0,1,89
Nick Stavinoha,HOU,R,30,1B,.248,.289,.411,130,443,47,110,23,2,15,63,23,91,4,3,1,0,4,1,15,89
L.J. Hoes,BAL,R,22,LF,.281,.337,.358,150,570,63,160,24,1,6,64,46,102,3,18,12,2,2,0,25,89
Fred Lewis,CLE,L,31,LF,.237,.324,.357,110,325,46,77,18,3,5,27,38,85,5,9,6,1,2,2,4,89
Travis Snider,TOR,L,24,LF,.247,.304,.407,126,477,60,118,29,1,15,66,37,133,3,12,4,1,2,2,9,89
Trent Oeltjen,LAD,L,29,RF,.245,.306,.386,131,412,49,101,22,6,8,40,32,112,6,15,5,5,4,4,5,88
Chris Carter,OAK,R,25,LF,.224,.302,.398,131,518,71,116,26,2,20,74,54,170,6,6,2,0,5,1,11,88
Jason Bartlett,SD,R,32,SS,.258,.324,.345,136,507,68,131,24,4,4,45,47,87,5,17,8,6,5,1,9,88
Chris Johnson,HOU,R,27,3B,.255,.294,.403,136,499,56,127,27,4,13,64,24,131,6,3,1,0,5,3,10,88
Danny Valencia,MIN,R,27,3B,.260,.305,.392,151,561,64,146,32,3,12,67,37,105,1,2,4,0,5,2,16,88
Salvador Perez,KC,R,22,C,.274,.303,.393,146,547,55,150,29,3,10,66,21,69,4,0,1,2,6,0,20,88
Drew Stubbs,CIN,R,27,CF,.240,.317,.388,154,578,87,139,24,5,17,60,61,190,5,37,9,5,3,1,4,88
Blake Smith,LAD,L,24,RF,.230,.288,.406,117,461,52,106,25,1,18,51,36,149,3,2,3,1,3,1,9,88
Stephen Lombardozzi,WAS,B,23,2B,.265,.316,.379,156,614,83,163,30,11,6,50,41,91,6,19,9,8,3,2,10,88
Jeff Larish,BAL,L,29,1B,.224,.308,.391,99,335,38,75,15,1,13,40,38,106,3,2,2,0,1,3,10,88
Tagg Bozied,PHI,R,32,1B,.224,.305,.401,80,277,34,62,17,1,10,36,29,93,4,1,3,0,1,1,6,88
Mike Aviles,BOS,R,31,SS,.273,.301,.417,115,422,50,115,23,4,10,47,17,62,2,12,6,3,4,1,14,88
Juan Lagares,NYN,R,23,LF,.273,.299,.395,136,550,57,150,22,9,9,60,20,103,2,16,8,2,4,1,8,88
Jemile Weeks,OAK,B,25,2B,.267,.318,.374,126,532,69,142,25,10,4,48,38,88,5,21,10,3,6,1,9,88
Austin Jackson,DET,R,25,CF,.259,.321,.375,156,613,85,159,27,10,8,47,53,172,5,24,6,7,4,3,10,88
Darnell McDonald,BOS,R,33,RF,.250,.305,.411,104,292,35,73,17,3,8,36,22,69,2,6,3,4,2,0,6,87
Jeff Keppinger,TB,R,32,2B,.270,.313,.366,120,434,50,117,22,1,6,44,27,30,2,1,1,5,4,2,13,87
Joseph Terdoslavich,ATL,B,23,1B,.240,.288,.411,155,584,62,140,40,3,18,74,38,152,4,1,0,0,7,4,8,87
Chun-Hsiu Chen,CLE,R,23,C,.240,.300,.382,130,484,48,116,27,3,12,62,41,136,3,3,2,1,6,1,12,87
Alex Liddi,SEA,R,23,3B,.228,.292,.387,156,600,80,137,30,4,19,76,50,194,6,6,3,2,6,1,16,87
Jordan Parraz,ATL,R,27,RF,.248,.318,.373,126,459,59,114,25,4,8,50,37,98,11,6,6,2,2,0,17,87
Gordon Beckham,CHA,R,25,2B,.254,.318,.388,144,500,69,127,29,1,12,55,39,101,10,6,4,6,4,0,9,87
Jarrett Hoffpauir,WAS,R,29,2B,.252,.311,.383,113,405,45,102,26,3,7,42,34,44,3,3,2,3,5,1,9,87
Ichiro Suzuki,SEA,L,38,RF,.278,.317,.354,148,625,81,174,23,3,6,43,36,69,1,35,8,2,3,12,7,87
Brayan Pena,KC,B,30,C,.267,.310,.380,73,221,19,59,13,0,4,26,13,26,2,2,1,2,3,1,8,87
Cord Phelps,CLE,B,25,2B,.249,.317,.360,135,503,55,125,25,5,7,49,48,111,3,6,8,1,2,1,14,87
David Lough,KC,L,26,LF,.264,.305,.385,139,550,75,145,24,8,9,54,29,82,6,12,8,12,5,2,10,87
Erik Kratz,PHI,R,32,C,.237,.307,.395,96,337,41,80,20,0,11,45,28,80,7,2,1,0,2,3,8,87
A.J. Ellis,LAD,R,31,C,.240,.356,.317,87,271,23,65,11,2,2,24,44,48,6,0,2,5,2,2,8,87
Trevor Plouffe,MIN,R,26,SS,.244,.296,.398,142,525,68,128,28,4,15,54,36,115,5,4,5,5,5,0,9,87
Ryan Langerhans,LAA,L,32,CF,.220,.319,.360,104,328,45,72,14,1,10,35,47,106,2,7,6,2,2,2,4,87
Luis Jimenez,LAA,R,24,3B,.250,.285,.403,148,591,66,148,40,4,14,80,23,103,8,14,8,3,7,1,14,87
Cole Gillespie,ARI,R,28,RF,.241,.320,.387,136,478,55,115,22,9,10,59,52,115,6,13,4,1,5,1,13,87
Jorge Vazquez,NYA,R,30,1B,.235,.275,.449,103,405,47,95,18,0,23,72,20,138,4,0,0,0,4,3,11,87
Charles Cutler,PIT,L,25,C,.268,.330,.355,90,321,35,86,13,3,3,32,26,46,5,1,0,1,3,1,7,86
Zack Cozart,CIN,R,26,SS,.253,.304,.398,130,518,76,131,28,4,13,52,34,108,5,12,3,3,3,1,10,86
Michael Bourn,ATL,L,29,CF,.270,.331,.354,155,622,94,168,28,9,2,46,55,128,3,56,13,5,3,3,5,86
John Buck,FLO,R,31,C,.239,.309,.391,114,381,39,91,17,1,13,52,35,105,5,0,1,1,3,3,8,86
Skip Schumaker,STL,L,32,2B,.272,.328,.352,134,452,55,123,22,1,4,41,37,58,2,3,2,2,3,2,9,86
Alexi Casilla,MIN,B,27,2B,.261,.324,.361,111,352,52,92,16,5,3,31,31,50,3,14,5,8,3,0,7,86
Freddy Sanchez,SF,R,34,2B,.273,.313,.373,93,370,44,101,20,1,5,35,20,56,3,2,1,6,3,2,7,86
Nick Weglarz,CLE,L,24,LF,.208,.322,.350,85,303,43,63,17,1,8,34,47,95,5,1,2,0,2,1,6,86
Andy Tracy,ARI,L,38,1B,.221,.305,.403,96,335,35,74,18,2,13,43,40,104,2,2,0,1,3,2,8,86
Lorenzo Cain,KC,R,26,CF,.259,.314,.370,135,521,65,135,25,6,7,46,35,122,8,17,5,2,2,1,9,86
Bobby Scales,CHN,B,34,2B,.238,.330,.372,104,341,44,81,18,2,8,35,44,85,4,6,6,1,2,1,7,86
Mike Wilson,SEA,R,29,RF,.227,.301,.370,103,384,53,87,17,1,12,37,36,120,6,6,2,0,2,0,9,86
Jorge Cantu,LAA,R,30,1B,.252,.296,.385,121,441,48,111,23,0,12,62,25,74,5,1,0,0,5,2,15,86
Justin Ruggiano,HOU,R,30,LF,.245,.299,.388,108,387,49,95,20,1,11,48,27,113,3,15,4,1,1,1,9,86
Erik Komatsu,STL,L,24,CF,.254,.328,.350,122,460,53,117,23,3,5,42,48,77,4,18,8,2,3,1,6,86
Thomas Neal,CLE,R,24,LF,.250,.315,.358,123,472,63,118,26,2,7,51,35,116,10,8,6,0,1,1,13,86
Manny Machado,BAL,R,19,SS,.248,.303,.389,126,491,48,122,22,4,13,53,38,105,1,10,9,0,2,4,19,86
Sam Fuld,TB,L,30,LF,.245,.322,.348,120,371,55,91,17,6,3,30,41,50,2,17,8,3,2,1,5,86
Alexis Rios,CHA,R,31,CF,.259,.301,.404,147,564,74,146,28,3,16,63,32,86,4,20,8,0,5,3,20,86
Juan Miranda,TB,L,29,1B,.223,.305,.369,111,355,39,79,15,2,11,43,39,104,4,1,1,1,2,2,7,86
A.J. Pierzynski,CHA,L,35,C,.277,.309,.394,125,462,44,128,25,1,9,48,18,42,5,1,1,3,4,5,17,86
Michael Taylor,OAK,R,26,CF,.245,.307,.380,132,503,62,123,23,3,13,66,42,118,5,13,5,0,3,2,16,86
Joe Benson,MIN,R,24,CF,.227,.308,.378,139,511,58,116,27,4,14,44,49,165,11,14,11,0,1,2,12,85
Nolan Arenado,COL,R,21,3B,.266,.302,.436,144,578,62,154,35,3,19,81,33,76,1,2,3,2,10,1,19,85
Travis Buck,HOU,L,28,LF,.242,.305,.377,82,281,38,68,16,2,6,33,23,62,4,3,2,1,3,1,6,85
Brandon Allen,OAK,L,26,1B,.212,.310,.375,150,546,66,116,24,4,19,67,73,192,6,10,4,0,4,4,8,85
Mark Kotsay,SD,L,36,RF,.254,.307,.355,93,256,21,65,12,1,4,28,20,30,0,2,1,0,1,3,7,85
Zach Lutz,NYN,R,26,3B,.233,.313,.367,81,300,32,70,13,0,9,34,32,95,3,0,1,0,0,0,6,85
Josh Harrison,PIT,R,24,3B,.271,.308,.377,151,557,79,151,31,5,6,57,24,67,8,18,9,12,5,1,11,85
Andrew Brown,COL,R,27,RF,.248,.320,.414,115,411,50,102,16,2,16,56,40,126,5,2,2,0,4,1,9,85
Ryan Adams,BAL,R,25,2B,.260,.307,.381,131,515,58,134,28,2,10,48,31,136,5,4,4,1,2,1,17,85
Scott Moore,HOU,L,28,3B,.240,.304,.378,104,333,39,80,15,2,9,41,27,77,5,3,1,1,4,1,6,85
Ryan Wheeler,ARI,L,23,3B,.262,.308,.395,156,608,59,159,32,2,15,79,38,145,4,3,4,0,2,4,17,85
Lastings Milledge,CHA,R,27,LF,.259,.319,.378,134,482,56,125,23,2,10,44,37,92,7,17,6,6,3,1,14,85
Steven Pearce,MIN,R,29,1B,.234,.310,.373,85,252,30,59,15,1,6,38,27,63,2,3,2,1,3,1,7,85
Alex Castellanos,LAD,R,25,RF,.239,.292,.389,130,489,54,117,28,6,11,40,28,151,10,12,5,1,3,2,10,85
Aaron Luna,STL,R,25,LF,.220,.330,.344,105,323,40,71,12,2,8,33,37,92,17,5,1,1,2,1,7,85
Jonathan Lucroy,MIL,R,26,C,.254,.313,.375,139,480,49,122,23,1,11,64,41,98,2,4,1,2,4,1,11,85
Felix Pie,CLE,L,27,LF,.248,.295,.378,106,286,37,71,14,4,5,24,19,60,1,6,3,2,2,0,5,85
Ivan DeJesus,LAD,R,25,2B,.260,.321,.353,143,553,62,144,24,3,7,50,46,108,5,7,1,6,4,0,20,85
Adam Eaton,ARI,L,23,RF,.253,.335,.360,145,581,69,147,24,7,8,63,52,108,21,30,16,2,2,1,2,85
Chih-Hsien Chiang,SEA,L,24,RF,.239,.287,.382,134,502,45,120,32,2,12,40,28,112,7,5,3,0,3,1,18,85
Chad Huffman,CLE,R,27,RF,.227,.310,.359,133,476,53,108,26,2,11,49,52,127,7,4,2,1,4,0,10,85
Jonny Gomes,OAK,R,31,LF,.220,.309,.374,126,372,47,82,16,1,13,48,41,117,9,6,3,0,5,2,4,85
Val Pascucci,NYN,R,33,1B,.215,.309,.370,119,400,39,86,18,1,14,51,53,138,2,1,1,0,2,1,8,85
Mitch Maier,KC,L,30,LF,.246,.324,.353,92,272,35,67,12,4,3,24,30,58,2,4,2,3,2,1,3,85
Wil Myers,KC,R,21,RF,.235,.317,.361,133,498,55,117,29,2,10,57,57,138,4,10,5,1,3,1,16,85
John Baker,SD,L,31,C,.224,.317,.339,56,165,22,37,8,1,3,13,21,44,2,0,0,1,1,2,5,85
Ramon Santiago,DET,B,32,2B,.258,.321,.364,98,264,30,68,9,2,5,26,21,45,5,1,1,9,3,0,4,85
Robbie Grossman,PIT,B,22,RF,.239,.329,.348,154,598,78,143,32,3,9,56,77,154,6,17,12,9,6,0,9,84
Placido Polanco,PHI,R,36,3B,.278,.324,.364,124,500,59,139,21,2,6,54,32,43,5,4,1,2,6,1,14,84
Blake Tekotte,SD,L,25,CF,.219,.302,.358,146,562,76,123,24,6,14,58,62,173,6,25,14,5,2,1,3,84
Andy Dirks,DET,L,26,LF,.261,.305,.383,135,491,61,128,23,2,11,52,29,89,4,17,5,2,4,1,6,84
Elvis Andrus,TEX,R,23,SS,.275,.348,.350,156,612,87,168,26,4,4,50,65,83,5,37,13,17,1,0,13,84
Matt McBride,COL,R,27,1B,.260,.301,.432,120,458,52,119,30,2,15,67,23,73,6,1,1,2,4,1,7,84
Brad Snyder,HOU,L,30,RF,.239,.283,.401,117,419,49,100,23,3,13,55,26,130,1,8,3,1,3,2,5,84
Tyler Colvin,COL,L,26,RF,.245,.286,.451,147,474,64,116,24,10,18,68,27,121,2,5,2,2,4,2,9,84
Stephen Vogt,TB,L,27,C,.255,.291,.381,110,423,46,108,23,3,8,54,22,74,2,2,1,1,6,2,9,84
Brooks Conrad,MIL,B,32,3B,.224,.297,.392,107,232,33,52,13,1,8,36,23,74,2,5,1,2,2,2,2,84
Oswaldo Arcia,MIN,L,21,RF,.240,.274,.415,111,412,47,99,26,2,14,43,18,119,2,3,4,0,2,0,6,84
Wes Timmons,OAK,R,32,2B,.252,.334,.340,105,373,48,94,19,1,4,37,37,37,10,10,4,4,2,1,10,84
Brian Cavazos-Galvez,LAD,R,25,1B,.255,.279,.402,142,537,64,137,30,5,13,57,10,92,9,20,13,1,3,1,10,84
Matt Diaz,ATL,R,34,RF,.255,.307,.375,101,259,30,66,12,2,5,31,15,60,5,5,2,2,1,1,9,84
Luis Valbuena,TOR,L,26,SS,.251,.313,.377,145,514,66,129,25,2,12,60,45,118,2,7,4,3,2,1,9,84
Ian Desmond,WAS,R,26,SS,.256,.304,.378,153,555,65,142,28,5,10,57,36,129,5,19,7,9,5,3,9,84
Terry Tiffee,FLO,B,33,1B,.269,.295,.399,57,223,26,60,15,1,4,22,8,30,1,0,1,0,2,2,11,84
