MLBAM_ID,Player,AGE,POS,TEAM,PROJ,G,AB,R,H,TB,1B,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,HBP,SF
449172,Greg Golson,26,OF,KC,6,69,217,22,51,72,39,7,2,3,18,12,51,6,2,.235,.281,.331,.612,3,1
430404,Jonny Gomes,31,OF,OAK,11,119,333,44,79,137,50,15,1,13,46,35,95,5,2,.239,.321,.411,.732,9,6
460576,Carlos Gomez,26,OF,MIL,11,107,279,38,65,103,43,13,3,6,30,19,70,17,4,.233,.290,.369,.659,4,1
467143,Hector Gomez,24,SS,COL,7,47,163,17,38,60,24,8,2,3,18,7,42,4,2,.231,.268,.365,.633,1,1
408236,Adrian Gonzalez,30,1B,BOS,11,155,589,100,180,314,111,37,2,31,107,83,113,1,0,.306,.393,.532,.925,4,5
471868,Alberto Gonzalez,29,2B3BSS,TEX,7,103,225,21,55,71,42,9,2,1,16,9,28,1,1,.243,.278,.315,.593,2,2
136460,Alex Gonzalez,35,SS,MIL,11,135,450,51,109,176,71,24,1,13,55,23,90,2,1,.243,.283,.391,.675,3,2
471865,Carlos Gonzalez,26,OF,COL,11,139,533,93,159,285,95,30,6,28,97,47,118,22,6,.299,.358,.535,.893,6,6
460086,Alex Gordon,28,OF,KC,11,142,559,90,154,258,94,37,3,21,84,69,137,12,6,.276,.361,.462,.823,7,3
543829,Dee Gordon,24,SS,LAD,11,142,584,75,163,199,136,20,6,1,39,25,86,48,16,.279,.312,.340,.652,3,2
518735,Yasmani Grandal,23,C,SD,6,54,168,25,42,66,27,10,0,4,20,18,47,0,0,.248,.327,.391,.718,2,1
434158,Curtis Granderson,31,OF,NYY,11,147,557,100,142,281,77,24,9,33,101,71,148,19,6,.254,.341,.503,.845,5,5
488919,Taylor Green,25,2B,MIL,11,80,233,25,61,92,40,15,0,5,27,19,43,0,0,.261,.321,.396,.718,2,2
460022,Tyler Greene,28,2BSS,STL,10,101,250,35,59,89,41,11,2,5,25,26,74,12,2,.236,.316,.355,.671,4,1
115223,Vladimir Guerrero,37,DH,FA,11,115,479,58,135,207,96,22,1,16,63,22,55,2,2,.282,.319,.433,.753,6,4
136722,Carlos Guillen,36,2B,SEA,9,49,201,22,50,78,34,9,1,5,23,19,37,2,2,.248,.314,.385,.700,1,2
429711,Franklin Gutierrez,29,OF,SEA,11,119,478,54,118,168,87,21,1,9,46,35,101,17,4,.246,.297,.351,.648,2,4
446386,Brandon Guyer,26,OF,TB,10,98,281,38,71,110,49,13,2,7,32,15,52,8,3,.254,.302,.391,.693,5,1
461882,Jesus Guzman,28,1B,SD,10,101,351,42,100,150,67,24,2,7,43,28,64,8,3,.285,.342,.426,.769,3,2
448242,Tony Gwynn,29,OF,LAD,11,122,299,38,75,101,57,11,5,2,23,31,55,16,5,.250,.320,.339,.659,1,2
400098,Travis Hafner,35,DH,CLE,11,98,360,47,96,155,63,19,0,13,50,44,85,1,0,.266,.355,.431,.786,7,2
150020,Jerry Hairston,36,2B3BOF,LAD,11,104,330,44,84,123,59,17,1,6,34,29,47,6,3,.255,.321,.372,.692,5,3
430668,Scott Hairston,32,OF,NYM,9,83,220,30,53,96,30,12,1,10,33,18,51,4,1,.241,.306,.435,.741,3,2
407849,Bill Hall,32,2B,NYY,7,88,218,25,48,81,30,11,1,6,26,18,73,4,1,.221,.281,.370,.650,1,1
285078,Josh Hamilton,31,OF,TEX,11,124,491,78,147,261,88,31,4,25,88,40,98,8,2,.300,.352,.530,.882,3,7
453236,Mark Hamilton,27,1B,STL,8,65,145,17,35,54,23,9,0,3,16,15,38,1,0,.243,.326,.369,.695,3,1
452672,Ryan Hanigan,31,C,CIN,11,88,274,31,74,99,60,9,0,5,26,36,33,0,0,.272,.363,.362,.725,4,1
435219,Jack Hannahan,32,3B,CLE,11,86,228,26,53,81,36,11,1,5,24,25,58,1,1,.231,.310,.354,.664,2,1
429666,J.J. Hardy,29,SS,BAL,11,132,516,70,136,229,87,26,2,21,76,37,90,0,1,.264,.313,.444,.757,2,5
547180,Bryce Harper,19,OF,WAS,7,95,301,35,77,127,49,16,2,10,41,30,77,11,5,.255,.326,.423,.749,2,
407483,Willie Harris,34,OF,CIN,10,115,223,30,51,78,35,9,2,5,23,33,52,6,3,.228,.338,.350,.687,4,2
543281,Josh Harrison,24,3B,PIT,10,68,221,23,59,82,42,13,2,2,20,7,27,5,2,.268,.297,.370,.667,3,1
430611,Corey Hart,30,OF,MIL,11,134,520,80,145,259,86,29,4,26,89,48,119,9,6,.278,.343,.497,.841,6,3
425547,Brad Hawpe,33,1B,TEX,9,81,218,28,53,91,31,14,1,7,30,31,71,1,1,.244,.339,.417,.755,2,3
451109,Brett Hayes,28,C,MIA,11,67,160,17,36,60,22,10,0,5,20,11,44,0,0,.226,.278,.376,.654,1,1
452104,Chase Headley,28,3B,SD,10,137,511,65,138,201,95,32,2,9,56,58,120,14,3,.270,.346,.393,.739,3,4
502317,Chris Heisey,27,OF,CIN,11,131,371,53,94,168,59,16,1,18,58,28,99,7,2,.254,.314,.453,.767,6,4
136500,Wes Helms,36,3B,FA,6,84,162,13,36,48,29,5,1,1,11,13,49,0,1,.223,.287,.293,.581,2,1
115732,Todd Helton,38,1B,COL,11,106,382,53,107,159,76,21,1,10,46,59,70,0,0,.280,.374,.415,.789,2,6
435181,Jeremy Hermida,28,OF,SD,7,56,199,24,49,80,32,10,1,6,25,22,58,1,1,.246,.327,.401,.729,3,1
150421,Ramon Hernandez,36,C,COL,11,86,315,35,87,130,62,15,1,9,38,27,43,0,0,.276,.339,.412,.751,4,3
468406,Jonathan Herrera,27,2BSS,COL,11,115,289,34,74,91,64,6,2,2,19,26,40,5,3,.257,.320,.315,.635,1,2
518792,Jason Heyward,22,OF,ATL,11,131,466,71,123,206,77,25,3,17,67,70,105,11,4,.263,.365,.443,.808,6,3
518794,Brandon Hicks,26,3B,ATL,8,76,182,21,37,58,26,6,1,5,18,14,60,3,1,.203,.268,.319,.587,2,0
431094,Aaron Hill,30,2B,ARI,11,136,530,68,134,218,87,28,2,18,69,36,77,12,5,.253,.306,.411,.716,6,5
425542,Koyie Hill,33,C,STL,8,61,187,19,40,57,28,9,1,2,15,16,54,1,0,.215,.280,.307,.587,1,1
400134,Eric Hinske,34,OF,ATL,11,106,218,27,52,89,32,11,0,9,30,25,60,0,0,.239,.322,.409,.731,2,2
469845,Jamie Hoffmann,27,OF,COL,6,65,233,28,56,87,38,11,2,6,26,18,52,5,2,.240,.304,.373,.678,4,1
407812,Matt Holliday,32,OF,STL,11,137,524,88,156,268,94,38,1,24,90,65,97,7,4,.298,.382,.512,.894,8,3
543333,Eric Hosmer,22,1B,KC,11,141,571,77,166,265,111,31,4,20,82,43,92,11,4,.290,.339,.464,.803,1,5
429667,Ryan Howard,32,1B,PHI,11,114,402,60,104,200,58,20,2,24,73,51,124,1,0,.259,.346,.498,.844,5,4
407861,Orlando Hudson,34,2B,SD,10,107,420,57,109,154,81,19,4,6,40,47,78,11,2,.260,.337,.367,.704,3,4
333492,Aubrey Huff,35,1B,SF,11,129,457,57,118,189,77,25,2,14,59,50,78,4,2,.258,.333,.414,.747,4,6
471863,Luke Hughes,27,1B2B,MIN,11,82,214,25,50,79,33,11,1,6,24,18,58,3,2,.232,.298,.367,.665,2,1
460026,Nick Hundley,28,C,SD,10,87,314,38,82,138,49,19,3,10,44,29,85,2,2,.260,.323,.439,.763,3,4
116338,Torii Hunter,36,OF,LAA,11,135,521,74,140,229,93,25,1,21,74,55,109,8,7,.268,.341,.439,.780,4,4
455104,Chris Iannetta,29,C,LAA,10,100,332,45,77,136,46,15,1,14,47,56,86,3,2,.231,.349,.408,.758,7,4
116380,Raul Ibanez,40,OF,FA,11,122,463,60,117,199,72,26,2,17,65,42,97,2,1,.253,.314,.429,.743,2,5
578428,Jose Iglesias,22,SS,BOS,6,58,157,15,39,46,33,5,1,0,9,7,28,3,2,.246,.292,.293,.586,3,0
408299,Omar Infante,30,2B,MIA,11,138,526,61,152,204,119,20,5,7,49,33,65,5,3,.288,.329,.387,.716,1,6
276346,Brandon Inge,35,3B,DET,11,111,351,37,77,123,53,13,2,9,37,32,93,2,2,.221,.293,.349,.643,6,4
448170,Travis Ishikawa,28,OF,MIL,7,76,175,22,42,67,27,10,1,5,20,17,50,1,1,.239,.312,.381,.693,2,1
285131,Cesar Izturis,32,SS,MIL,8,73,249,23,59,72,49,8,1,1,15,12,33,6,3,.237,.281,.288,.569,3,1
430895,Maicer Izturis,31,2B3B,LAA,11,98,372,46,101,141,71,24,1,5,37,29,48,9,4,.271,.329,.378,.707,5,4
457706,Austin Jackson,25,OF,DET,10,151,588,87,154,224,109,26,10,8,57,53,167,24,5,.261,.324,.382,.706,4,4
571804,Brett Jackson,23,OF,CHC,10,103,297,39,67,113,43,12,4,8,35,32,87,10,4,.227,.307,.379,.686,2,1
433582,Conor Jackson,30,1BOF,TEX,11,97,296,34,73,103,53,15,1,4,28,30,42,5,1,.248,.321,.349,.670,2,2
457926,Paul Janish,29,SS,CIN,11,78,220,21,51,67,38,11,0,2,16,16,31,2,1,.232,.292,.306,.598,3,2
444379,John Jaso,28,C,SEA,10,87,238,30,58,84,41,13,1,4,23,30,33,2,1,.246,.335,.355,.690,2,1
445055,Jon Jay,27,OF,STL,11,133,437,58,126,180,91,24,2,9,49,30,74,7,5,.288,.341,.412,.753,7,4
457775,Desmond Jennings,25,OF,TB,11,128,517,84,135,215,90,23,8,14,63,59,112,37,9,.261,.345,.415,.760,8,2
116539,Derek Jeter,38,SS,NYY,11,142,587,90,168,227,131,25,3,9,57,55,91,17,5,.286,.351,.386,.737,6,3
453400,Chris Johnson,27,3B,HOU,11,103,331,32,86,129,60,17,2,7,36,14,79,2,1,.261,.297,.389,.687,4,3
430681,Dan Johnson,32,1B,CWS,7,72,203,26,44,74,28,7,0,8,25,27,45,0,0,.214,.309,.364,.673,1,1
471107,Elliot Johnson,28,SS,TB,11,71,171,20,38,62,24,7,2,4,19,14,50,6,4,.222,.282,.364,.646,1,0
430637,Kelly Johnson,30,2B,TOR,11,143,514,73,127,226,72,29,5,20,75,60,134,13,6,.246,.327,.439,.766,3,2
407862,Reed Johnson,35,OF,CHC,11,90,215,26,57,85,39,13,1,4,24,8,48,2,1,.266,.314,.395,.709,8,2
453531,Rob Johnson,29,C,NYM,7,68,184,18,38,58,25,10,1,2,16,19,50,2,1,.209,.290,.315,.606,3,1
430945,Adam Jones,26,OF,BAL,11,149,570,76,160,261,107,27,3,23,83,31,116,10,5,.280,.325,.458,.783,10,7
116662,Andruw Jones,35,OF,NYY,11,79,243,36,56,112,30,11,0,15,43,35,68,4,1,.230,.333,.463,.796,3,1
116706,Chipper Jones,40,3B,ATL,11,103,382,55,101,167,63,23,1,14,54,58,67,3,1,.264,.358,.437,.795,0,4
434540,Garrett Jones,31,1BOF,PIT,10,138,419,52,106,184,62,26,1,17,62,42,93,7,3,.253,.321,.438,.759,2,4
459964,Matt Joyce,27,OF,TB,11,135,457,68,120,214,67,31,3,19,73,58,111,10,3,.263,.347,.468,.816,4,6
451500,Kila Ka'aihue,28,1B,OAK,11,78,228,28,52,87,34,10,0,8,28,36,61,0,0,.229,.333,.380,.713,1,2
501888,Ryan Kalish,24,OF,BOS,10,73,205,28,52,82,33,12,1,5,25,19,46,9,3,.251,.316,.401,.718,1,2
400290,Austin Kearns,32,OF,MIA,8,82,211,27,49,73,34,9,1,4,21,26,61,2,2,.232,.334,.347,.682,7,1
430603,Don Kelly,32,3BOF,DET,11,104,251,31,63,94,46,8,2,6,27,14,39,4,1,.250,.294,.377,.671,2,1
461314,Matt Kemp,27,OF,LAD,11,157,591,98,172,307,106,29,5,32,105,60,153,31,11,.291,.357,.520,.877,5,7
435062,Howard Kendrick,28,2BOF,LAA,11,143,552,76,157,244,104,33,5,15,72,30,107,14,5,.283,.327,.442,.769,7,2
150456,Adam Kennedy,36,1B2B3B,LAD,11,98,319,34,80,112,58,17,1,4,30,25,51,9,3,.251,.308,.351,.660,2,2
433898,Jeff Keppinger,32,2B,TB,11,106,344,39,96,130,72,19,1,5,33,23,26,1,1,.278,.324,.377,.701,2,3
435079,Ian Kinsler,30,2B,TEX,11,141,553,99,149,262,89,31,3,25,89,72,72,26,5,.269,.358,.474,.832,7,4
543401,Jason Kipnis,25,2B,CLE,11,121,482,70,127,211,79,27,5,16,66,42,110,13,2,.263,.325,.437,.763,5,3
117244,Paul Konerko,36,1B,CWS,11,139,525,78,151,265,96,25,1,29,93,68,95,1,1,.287,.371,.505,.875,6,7
425773,Casey Kotchman,29,1B,CLE,11,139,450,48,123,178,89,23,1,9,49,41,58,1,1,.274,.341,.395,.735,7,4
117276,Mark Kotsay,36,OF,SD,10,84,220,21,57,80,41,11,1,4,22,19,25,2,1,.258,.317,.366,.683,0,1
435459,George Kottaras,29,C,MIL,11,62,166,21,39,68,22,10,1,6,23,20,41,1,1,.237,.318,.413,.731,0,2
450260,Kevin Kouzmanoff,30,3B,KC,9,113,315,35,80,132,50,19,1,10,42,15,60,1,0,.255,.300,.418,.718,7,4
518902,Pete Kozma,24,2B,STL,7,74,212,22,45,62,32,9,1,2,16,19,53,2,1,.211,.280,.294,.574,2,1
456124,Erik Kratz,32,C,PHI,6,42,165,21,39,64,24,10,0,5,21,15,42,1,0,.234,.312,.387,.699,4,0
430585,Jason Kubel,30,OF,ARI,11,122,452,57,122,207,76,25,2,19,69,45,99,1,1,.269,.335,.459,.794,2,4
445933,Bryan LaHair,29,OF,CHC,11,109,364,50,95,162,58,20,1,15,55,36,99,1,1,.260,.328,.446,.774,1,2
477186,Brandon Laird,24,3B,NYY,6,75,256,26,62,94,44,10,1,7,28,14,47,1,0,.240,.284,.367,.651,3,1
408042,Gerald Laird,32,C,DET,9,58,181,18,41,59,27,10,1,2,16,15,34,2,1,.224,.291,.327,.618,3,1
453181,Matt LaPorta,27,1B,CLE,11,111,341,40,84,139,52,19,1,11,45,30,76,1,1,.245,.312,.409,.720,4,3
425560,Adam LaRoche,32,1B,WAS,11,96,420,55,103,178,63,23,1,17,60,48,115,1,1,.246,.323,.425,.748,1,3
451188,Andy LaRoche,28,3B,CLE,8,83,230,26,54,80,38,11,1,4,22,16,33,2,1,.235,.296,.347,.643,4,1
543432,Ryan Lavarnway,24,C,BOS,11,85,255,30,64,105,42,11,0,10,35,24,62,0,0,.249,.319,.413,.732,3,1
543434,Brett Lawrie,22,3B,TOR,11,124,507,77,141,252,83,28,9,22,82,42,108,20,6,.278,.340,.496,.837,6,1
150324,Carlos Lee,36,1BOF,HOU,11,143,558,66,151,246,98,32,2,19,78,45,56,4,3,.272,.326,.441,.766,3,5
117601,Derrek Lee,36,1B,FA,10,111,455,64,122,203,79,22,1,19,67,50,105,2,1,.267,.343,.447,.789,4,4
518934,DJ LeMahieu,23,2B,COL,9,89,243,24,67,85,53,10,2,1,19,10,36,4,3,.275,.307,.349,.656,2,2
430930,Fred Lewis,31,OF,CLE,8,101,221,31,54,83,35,13,2,4,24,25,58,7,4,.243,.330,.374,.704,5,2
499926,Alex Liddi,23,3B,SEA,9,69,242,33,57,95,35,13,1,8,31,18,73,2,1,.234,.297,.392,.688,4,1
452121,Brent Lillibridge,28,1BOF,CWS,11,107,228,36,54,93,34,9,2,9,31,21,77,14,6,.236,.313,.407,.720,5,2
452252,Adam Lind,28,1B,TOR,11,137,534,65,140,245,86,28,1,25,85,38,117,1,1,.261,.311,.459,.771,3,5
446653,Jose Lobaton,27,C,TB,10,54,176,17,41,59,30,8,0,3,17,20,48,0,0,.235,.314,.338,.652,1,1
429400,Adam Loewen,28,OF,NYM,6,34,149,15,33,51,22,7,1,3,15,13,44,2,1,.222,.295,.341,.636,3,0
543459,Steve Lombardozzi,23,2B3B,WAS,10,80,223,26,57,77,43,10,3,2,18,14,35,6,3,.255,.306,.348,.653,2,1
425766,James Loney,28,1B,LAD,11,155,532,66,149,219,104,31,2,12,62,48,74,6,2,.279,.339,.411,.750,2,4
446334,Evan Longoria,26,3B,TB,11,146,543,90,148,279,79,36,2,30,101,77,116,8,2,.273,.365,.515,.880,6,7
150479,Felipe Lopez,32,3B,FA,7,92,254,30,63,90,47,11,1,4,24,22,52,3,2,.250,.311,.353,.664,1,2
430946,Jose Lopez,28,2B3B,CLE,8,112,346,36,88,138,59,20,0,10,43,12,41,2,1,.255,.285,.398,.683,4,4
476704,Jed Lowrie,28,3BSS,HOU,11,115,398,52,102,163,66,21,3,11,49,39,77,2,1,.257,.323,.410,.733,2,5
518960,Jonathan Lucroy,26,C,MIL,11,131,428,47,112,163,82,19,1,10,46,35,86,3,2,.262,.319,.380,.699,2,3
455113,Donny Lucy,29,C,FA,6,32,66,9,14,23,8,4,0,2,8,6,27,1,0,.209,.283,.356,.638,1,1
407886,Ryan Ludwick,33,OF,CIN,10,133,459,56,113,184,75,22,1,16,59,44,111,1,2,.246,.317,.401,.718,6,5
430574,Mitch Maier,30,OF,KC,11,70,191,25,47,67,34,8,3,2,17,23,44,3,1,.247,.329,.352,.682,1,1
455117,Martin Maldonado,25,C,MIL,7,57,161,18,37,55,26,7,0,4,16,12,45,2,1,.226,.309,.340,.649,7,0
455976,Nick Markakis,28,OF,BAL,11,156,613,81,177,262,124,37,2,15,75,62,85,9,2,.289,.356,.428,.784,4,6
502029,Chris Marrero,23,1B,WAS,9,81,238,21,61,86,45,12,0,4,23,17,52,1,1,.258,.311,.362,.673,2,3
453974,Lou Marson,26,C,CLE,11,86,263,29,60,82,43,13,1,2,21,29,65,5,1,.227,.307,.313,.619,2,2
547982,Leonys Martin,24,OF,TEX,10,54,253,33,67,94,48,14,2,3,24,19,41,13,8,.266,.326,.370,.696,4,2
431145,Russell Martin,29,C,NYY,11,119,393,55,98,151,69,17,0,12,46,51,71,8,3,.250,.343,.384,.727,6,3
494686,Fernando Martinez,23,OF,HOU,8,56,167,19,38,63,24,9,0,5,20,11,42,1,0,.231,.295,.379,.674,5,1
502110,J.D. Martinez,24,OF,HOU,10,120,494,64,139,211,95,30,1,13,62,36,107,2,2,.282,.333,.428,.761,4,6
446208,Luis Martinez,27,C,TEX,7,57,165,19,38,53,28,8,1,2,13,16,41,1,0,.231,.307,.320,.626,2,1
492841,Michael Martinez,29,3B,PHI,9,83,219,26,48,71,34,8,2,3,19,17,45,4,2,.221,.279,.326,.606,2,1
501954,Osvaldo Martinez,24,SS,CWS,8,71,188,21,46,58,36,8,1,1,13,12,31,3,2,.243,.294,.311,.604,2,0
400121,Victor Martinez,33,C,DET,9,73,339,50,101,158,66,23,1,11,49,37,44,1,0,.297,.365,.467,.831,2,6
518991,Darin Mastroianni,26,OF,MIN,6,64,249,32,60,78,46,10,2,2,18,25,52,14,2,.240,.313,.316,.629,2,0
458628,Joe Mather,29,OF,CHC,7,69,175,20,40,62,26,9,1,4,19,14,44,3,2,.230,.289,.357,.646,1,0
425772,Jeff Mathis,29,C,TOR,11,78,194,17,38,57,27,8,0,3,16,11,56,1,1,.197,.247,.291,.538,2,2
425686,Hideki Matsui,38,OF,FA,10,125,447,53,114,179,78,21,0,14,56,53,78,1,1,.255,.333,.400,.733,1,5
408045,Joe Mauer,29,C,MIN,11,117,467,74,146,207,105,29,1,10,57,55,56,2,2,.312,.385,.444,.829,4,5
452239,Justin Maxwell,28,OF,NYY,6,71,180,28,38,71,22,8,1,8,25,25,71,9,3,.212,.313,.395,.708,2,1
460055,John Mayberry,28,OF,PHI,11,122,398,52,100,176,60,22,1,17,60,30,92,10,3,.252,.309,.442,.751,3,3
457727,Cameron Maybin,25,OF,SD,10,143,526,78,138,211,94,25,8,11,59,49,134,30,7,.262,.328,.400,.728,4,2
435263,Brian McCann,28,C,ATL,11,136,474,63,129,224,80,26,0,23,77,58,89,4,2,.272,.356,.472,.828,5,3
453454,Mike McCoy,31,SSOF,TOR,10,80,195,24,43,56,33,8,0,2,14,23,38,10,3,.221,.304,.290,.594,1,1
457705,Andrew McCutchen,25,OF,PIT,10,149,560,91,154,260,94,34,6,20,83,77,107,26,9,.275,.366,.465,.831,6,6
150021,Darnell McDonald,33,OF,BOS,11,85,190,25,48,78,30,10,2,6,24,16,49,4,2,.252,.316,.413,.729,2,1
150348,John McDonald,37,2B3BSS,ARI,11,70,195,22,47,69,33,9,1,4,19,8,26,2,3,.243,.274,.356,.630,1,3
431171,Casey McGehee,29,3B,PIT,10,126,395,45,101,159,67,21,1,12,49,32,72,0,1,.255,.310,.402,.712,2,5
502374,Michael McKenry,27,C,PIT,10,66,186,18,42,62,28,11,0,3,18,16,47,0,1,.226,.288,.333,.621,1,2
434661,Nate McLouth,30,OF,PIT,10,90,311,43,74,117,48,15,2,8,36,42,61,9,3,.237,.335,.376,.711,4,1
425774,Dallas McPherson,31,1B,CWS,6,56,190,24,42,78,24,9,1,9,28,16,71,1,1,.221,.285,.410,.695,1,0
519023,Devin Mesoraco,24,C,CIN,11,92,326,40,80,139,47,19,1,12,46,28,69,0,1,.247,.311,.427,.738,3,2
346859,Jason Michaels,36,OF,WAS,9,88,158,18,36,61,21,10,1,4,20,13,34,1,1,.231,.298,.389,.687,2,0
425446,Aaron Miles,35,2B3B,FA,10,104,303,33,79,99,65,11,2,2,21,16,36,3,2,.261,.301,.326,.626,2,3
455687,Jai Miller,27,OF,BAL,8,38,148,17,35,59,22,7,1,5,20,12,52,2,1,.236,.298,.403,.701,2,1
506673,Juan Miranda,29,1B,TB,9,76,187,23,42,74,25,9,1,7,25,21,51,0,0,.224,.311,.398,.710,3,1
501827,Jermaine Mitchell,27,OF,OAK,6,96,301,32,71,102,53,10,4,4,25,31,79,8,6,.237,.308,.338,.646,1,1
452199,Russell Mitchell,27,3B,LAD,8,73,185,21,41,68,26,9,1,6,22,15,40,1,0,.222,.285,.369,.654,1,1
435238,Gustavo Molina,30,C,NYY,7,31,109,11,24,38,15,6,0,3,12,6,28,0,0,.217,.263,.352,.615,2,1
150040,Jose Molina,37,C,TB,11,59,220,22,54,79,38,11,1,4,22,17,54,1,1,.244,.306,.360,.666,3,0
425877,Yadier Molina,29,C,STL,11,138,466,52,135,194,98,26,1,10,54,38,45,6,4,.289,.345,.415,.761,4,4
428642,Lou Montanez,30,OF,PHI,7,60,177,21,44,65,30,9,2,3,18,12,31,2,2,.247,.301,.370,.671,2,1
524968,Jesus Montero,22,DH,SEA,10,105,442,60,123,205,78,25,1,19,68,42,102,1,0,.277,.342,.463,.806,3,2
471083,Miguel Montero,28,C,ARI,11,125,456,63,126,211,76,32,1,17,69,43,94,1,1,.276,.343,.462,.806,5,4
446192,Adam Moore,28,C,SEA,9,43,135,14,31,47,22,7,0,3,14,8,38,0,0,.230,.281,.347,.627,1,1
489135,Jeremy Moore,25,OF,LAA,7,71,204,27,48,77,32,7,4,5,22,11,66,7,4,.236,.280,.379,.660,2,0
458643,Jose Morales,29,C,PIT,7,38,109,14,27,36,20,7,0,1,9,14,27,0,0,.250,.335,.336,.671,1,2
434778,Kendrys Morales,29,1B,LAA,9,74,348,50,99,169,63,19,0,17,57,23,62,1,2,.285,.332,.486,.818,3,3
543569,Brent Morel,25,3B,CWS,11,126,455,54,120,180,84,23,2,11,52,26,75,7,5,.264,.305,.395,.700,2,2
519048,Mitch Moreland,26,1BOF,TEX,11,123,442,57,116,187,76,22,1,16,60,43,88,3,2,.262,.329,.424,.753,3,4
460579,Nyjer Morgan,31,OF,MIL,11,123,435,62,122,163,93,19,7,3,37,32,79,25,11,.280,.343,.375,.718,12,4
408047,Justin Morneau,31,1B,MIN,11,86,379,55,104,176,64,24,1,16,59,44,66,0,0,.275,.352,.464,.816,2,3
489149,Logan Morrison,24,OF,MIA,11,132,499,71,132,232,77,31,6,19,76,70,101,3,2,.265,.359,.466,.824,4,3
434604,Michael Morse,30,1BOF,WAS,11,144,508,70,145,259,86,31,1,27,91,36,118,2,2,.285,.342,.509,.851,9,3
461235,Brandon Moss,28,OF,OAK,7,71,246,30,57,95,35,13,1,7,31,22,65,2,3,.232,.300,.388,.688,2,1
519058,Mike Moustakas,23,3B,KC,11,130,526,59,141,217,95,30,1,14,65,33,83,3,1,.268,.312,.413,.725,3,5
502517,Daniel Murphy,27,1B2B3B,NYM,11,109,405,53,119,177,80,29,3,8,50,29,51,5,3,.295,.343,.437,.780,2,3
461815,David Murphy,30,OF,TEX,11,126,402,52,111,170,78,20,2,12,50,34,65,11,4,.275,.331,.422,.752,0,4
430906,Donnie Murphy,29,SS,MIA,10,48,144,18,33,58,19,8,1,5,19,9,37,0,0,.229,.288,.403,.691,3,1
294558,Xavier Nady,33,1B,FA,9,77,196,23,49,71,35,10,0,4,20,11,48,1,0,.248,.299,.362,.661,5,3
435063,Mike Napoli,30,C1B,TEX,11,122,413,66,113,219,61,24,1,27,82,50,108,4,2,.273,.359,.531,.890,7,3
425900,Dioner Navarro,28,C,CIN,9,71,186,16,41,59,30,7,0,3,16,15,29,1,1,.222,.288,.317,.605,3,1
519068,Efren Navarro,26,1B,LAA,7,73,221,24,54,77,37,13,1,3,21,18,44,2,1,.243,.302,.349,.651,2,1
501605,Yamaico Navarro,24,3B,PIT,8,43,149,18,34,52,23,7,1,3,15,13,33,3,2,.228,.297,.346,.643,2,2
455126,Chris Nelson,26,2B3B,COL,11,87,230,27,60,90,41,12,2,5,26,12,43,4,1,.260,.300,.391,.691,2,1
435081,Mike Nickeas,29,C,NYM,9,44,142,12,30,41,23,6,0,2,11,13,29,0,1,.214,.287,.292,.579,2,1
408242,Wil Nieves,34,C,COL,6,46,158,13,34,44,27,6,0,2,11,9,30,1,0,.217,.266,.280,.546,2,1
457292,Tsuyoshi Nishioka,27,SS,MIN,11,78,242,23,60,75,50,7,1,2,16,18,42,6,5,.250,.306,.310,.616,1,0
434624,Jayson Nix,29,3B,NYY,8,68,188,22,40,71,24,8,1,7,25,15,51,3,1,.211,.282,.376,.659,4,1
425556,Laynce Nix,31,OF,PHI,10,109,255,30,65,113,38,14,1,11,39,19,64,1,1,.253,.305,.444,.750,1,2
456488,Eduardo Nunez,25,3BSS,NYY,11,115,289,36,78,109,58,15,1,4,29,18,35,17,4,.271,.315,.378,.693,1,1
469721,Trent Oeltjen,29,OF,LAD,8,79,176,24,42,69,27,9,2,4,21,15,52,7,2,.241,.312,.393,.705,3,1
400018,Miguel Olivo,33,C,SEA,11,117,404,46,95,163,62,15,2,16,54,20,121,5,3,.236,.272,.404,.675,2,4
120044,Magglio Ordonez,38,OF,FA,11,83,326,41,91,127,70,13,1,7,34,30,43,2,1,.278,.338,.389,.727,1,3
434681,Pete Orr,33,2B,PHI,7,72,210,22,48,69,35,9,2,3,18,11,45,6,2,.229,.285,.328,.613,6,1
120074,David Ortiz,36,DH,BOS,11,129,488,77,135,250,75,32,1,27,90,73,108,1,1,.276,.371,.512,.883,2,3
407489,Lyle Overbay,35,1B,ARI,11,98,279,35,67,109,42,16,1,8,34,34,62,1,1,.242,.327,.392,.720,2,2
457574,Jordan Pacheco,26,1B,COL,10,62,218,23,57,78,44,9,1,3,20,14,30,1,1,.262,.318,.356,.674,4,1
434636,Angel Pagan,30,OF,SF,11,128,490,68,135,198,94,27,6,8,53,41,78,28,8,.275,.330,.404,.734,1,4
431166,Matt Pagnozzi,29,C,CLE,8,43,116,12,26,37,18,6,0,2,10,9,37,0,0,.223,.287,.318,.605,1,1
517370,Jimmy Paredes,23,3B,HOU,11,111,432,47,110,157,78,22,4,6,41,19,109,18,10,.254,.285,.364,.649,1,2
476633,Chris Parmelee,24,1B,MIN,11,82,274,31,73,111,51,15,1,7,32,28,55,0,1,.267,.336,.403,.739,1,2
467827,Gerardo Parra,25,OF,ARI,11,137,401,49,113,165,80,21,7,6,43,34,77,10,3,.282,.339,.412,.751,3,3
