"PLAYER","POS","MLB_ID","Code","LG","TEAM","AGE","$$$","PA","AB","IP","R","HR","RBI","SB","AVG","OBP","SV","SO","ERA","QS","BB9","H9"
"Peavy, Jake","SP","408241","PEAVY19810531A","NL","SFN","35","$2.63","665","614","159.7","","","","","","","0","128","3.63","14","2.50","8.63"
"Wacha, Michael","SP","608379","WACHA19910701A","NL","SLN","24","$2.61","742","680","176.3","","","","","","","0","150","3.81","15","2.80","8.37"
"Escobar, Alcides","SS","444876","ESCOBAR19861216A","AL","KCA","29","$2.57","672","624","","70","4","45","24",".256",".288","","","","","",""
"Colome, Alex","RP","517008","COLOME19881231A","AL","TBA","27","$2.53","253","229","60.3","","","","","","","20","53","3.15","0","3.10","8.05"
"Semien, Marcus","SS","543760","SEMIEN19900917A","AL","OAK","25","$2.47","512","457","","59","13","55","9",".248",".321","","","","","",""
"Hendricks, Kyle","SP","543294","HENDRICKS19891207A","NL","CHN","26","$2.33","566","523","136.7","","","","","","","0","119","3.61","14","2.40","8.36"
"Teheran, Julio","SP","527054","TEHERAN19910127A","NL","ATL","25","$2.31","766","698","182.7","","","","","","","0","161","3.92","15","2.80","8.33"
"Spangenberg, Cory","2B","605486","SPANGENBE19910316A","NL","SDN","25","$2.28","562","513","","65","8","46","19",".258",".297","","","","","",""
"Morales, Kendrys","DH","434778","MORALES19830620A","AL","KCA","33","$2.26","617","561","","64","18","75","0",".263",".322","","","","","",""
"Ziegler, Brad","RP","446899","ZIEGLER19791010A","NL","ARI","36","$2.18","248","222","58.3","","","","","","","32","39","4.35","0","3.20","8.95"
"Franco, Maikel","3B","596748","FRANCO19920826A","NL","PHI","23","$1.95","587","553","","65","23","80","1",".268",".303","","","","","",""
"Park, Byung-ho","DH","666560","PARK19860710A","AL","MIN","29","$1.77","517","461","","64","19","65","7",".255",".326","","","","","",""
"Hammel, Jason","SP","434628","HAMMEL19820902A","NL","CHN","33","$1.71","596","550","144","","","","","","","0","133","3.78","13","2.50","8.25"
"Davis, Khris","LF","501981","DAVIS19871221A","AL","OAK","28","$1.66","558","503","","68","25","78","6",".240",".306","","","","","",""
"Piscotty, Stephen","LF","572039","PISCOTTY19910114A","NL","SLN","25","$1.58","591","536","","62","13","65","7",".265",".325","","","","","",""
"Castillo, Welington","C","456078","CASTILLO19870424A","NL","ARI","29","$1.58","516","464","","58","18","62","1",".248",".316","","","","","",""
"Verlander, Justin","SP","434378","VERLANDER19830220A","AL","DET","33","$1.54","769","703","182.7","","","","","","","0","158","3.92","16","2.80","8.52"
"Garcia, Jaime","SP","448802","GARCIA19860708A","NL","SLN","29","$1.29","604","547","144","","","","","","","0","120","3.61","13","2.40","8.75"
"Pujols, Albert","1B,DH","405395","PUJOLS19800116A","AL","ANA","36","$1.29","497","450","","61","23","71","4",".260",".320","","","","","",""
"Hoover, J.J.","RP","543331","HOOVER19870813A","NL","CIN","28","$1.22","252","222","58.3","","","","","","","30","53","4.56","0","4.00","8.03"
"Colabello, Chris","1B,LF","499624","COLABELLO19831024A","AL","TOR","32","$1.16","522","473","","61","22","72","2",".261",".322","","","","","",""
"Walker, Taijuan","SP","592836","WALKER19920813A","AL","SEA","23","$1.10","619","569","148.3","","","","","","","0","136","3.85","15","2.50","8.49"
"Suarez, Eugenio","SS","553993","SUAREZ19910718A","NL","CIN","24","$1.09","556","502","","61","15","60","7",".247",".305","","","","","",""
"Kang, Jung-ho","3B,SS","628356","KANG19870405A","NL","PIT","29","$1.06","440","397","","50","14","54","5",".266",".332","","","","","",""
"Buchholz, Clay","SP","453329","BUCHHOLZ19840814A","AL","BOS","31","$1.06","658","592","156","","","","","","","0","136","3.70","14","2.70","8.71"
"Tomlin, Josh","SP","458708","TOMLIN19841019A","AL","CLE","31","$1.04","598","558","144","","","","","","","0","123","3.74","13","2.20","8.75"
"Wieters, Matt","C","446308","WIETERS19860521A","AL","BAL","30","$1.00","485","438","","56","18","61","1",".254",".315","","","","","",""
"McHugh, Collin","SP","543521","MCHUGH19870619A","AL","HOU","29","$1.00","738","665","174","","","","","","","0","152","3.88","16","2.70","8.74"
"Miller, Brad","SS,CF","543543","MILLER19891018A","AL","TBA","26","$1.00","463","413","","54","13","51","9",".257",".323","","","","","",""
"Pillar, Kevin","CF","607680","PILLAR19890104A","AL","TOR","27","$1.00","544","511","","62","11","55","19",".273",".307","","","","","",""
"Zimmermann, Jordan","SP","519455","ZIMMERMAN19860523A","AL","DET","30","$0.94","728","672","174","","","","","","","0","134","3.96","16","2.10","9.00"
"Betances, Dellin","RP","476454","BETANCES19880323A","AL","NYA","28","$0.93","258","228","63.3","","","","","","","3","93","2.39","0","3.70","6.11"
"Butler, Billy","DH","456714","BUTLER19860418A","AL","OAK","30","$0.82","580","519","","60","14","66","0",".267",".336","","","","","",""
"Hill, Aaron","2B,3B","431094","HILL19820321A","NL","MIL","34","$0.60","543","496","","56","13","60","7",".254",".309","","","","","",""
"Markakis, Nick","RF","455976","MARKAKIS19831117A","NL","ATL","32","$0.58","617","553","","67","8","51","2",".270",".338","","","","","",""
"Werth, Jayson","LF","150029","WERTH19790520A","NL","WAS","37","$0.58","510","442","","59","15","60","6",".254",".344","","","","","",""
"Stroman, Marcus","SP","573186","STROMAN19910501A","AL","TOR","25","$0.52","696","631","164.3","","","","","","","0","135","3.80","17","2.60","8.98"
"Carter, Chris","1B","474892","CARTER19861218A","NL","MIL","29","$0.41","518","451","","66","27","77","3",".226",".317","","","","","",""
"Gomes, Yan","C","543228","GOMES19870719A","AL","CLE","28","$0.36","507","469","","54","17","65","1",".261",".306","","","","","",""
"Miller, Shelby","SP","571946","MILLER19901010A","NL","ARI","25","$0.32","768","689","180","","","","","","","0","158","3.87","16","3.10","8.65"
"Beltran, Carlos","RF","136860","BELTRAN19770424A","AL","NYA","39","$0.22","526","474","","61","20","70","3",".258",".322","","","","","",""
"Richards, Garrett","SP","572070","RICHARDS19880527A","AL","ANA","28","$0.15","830","749","195.3","","","","","","","0","166","4.00","16","3.10","8.53"
"Dickerson, Corey","LF","572816","DICKERSON19890522A","AL","TBA","27","$-0.13","488","450","","57","18","66","5",".274",".322","","","","","",""
"Cashner, Andrew","SP","488768","CASHNER19860911A","NL","SDN","29","$-0.16","776","702","182.7","","","","","","","0","154","3.94","15","2.80","8.82"
"Ventura, Yordano","SP","570649","VENTURA19910603A","AL","KCA","25","$-0.45","722","640","168","","","","","","","0","153","3.78","15","3.40","8.57"
"Kim, Hyun-Soo","LF","547957","KIM19880102A","AL","BAL","28","$-0.47","540","490","","64","11","52","8",".271",".326","","","","","",""
"Lamb, Jake","3B","571875","LAMB19901009A","NL","ARI","25","$-0.59","565","505","","60","15","66","4",".257",".327","","","","","",""
"Martinez, Carlos","SP","593372","MARTINEZ19910921A","NL","SLN","24","$-0.79","543","476","127.3","","","","","","","0","121","3.63","13","3.10","8.42"
"Morrison, Logan","1B","489149","MORRISON19870825A","AL","TBA","28","$-0.90","549","489","","63","19","69","6",".242",".318","","","","","",""
"Hernandez, David","RP","456696","HERNANDEZ19850513A","NL","PHI","31","$-1.01","290","261","67.3","","","","","","","25","64","4.66","0","3.30","8.56"
"Cain, Matt","SP","430912","CAIN19841001A","NL","SFN","31","$-1.34","602","560","144","","","","","","","0","116","3.85","12","2.80","8.44"
"Russell, Addison","2B,SS","608365","RUSSELL19940123A","NL","CHN","22","$-1.43","536","488","","59","16","60","6",".240",".301","","","","","",""
"Inciarte, Ender","LF,CF,RF","542255","INCIARTE19901029A","NL","ATL","25","$-1.43","550","509","","59","7","46","22",".271",".309","","","","","",""
"Nola, Aaron","SP","605400","NOLA19930604A","NL","PHI","23","$-1.54","573","528","137.7","","","","","","","0","120","4.04","14","2.30","8.62"
"Reddick, Josh","RF","502210","REDDICK19870219A","AL","OAK","29","$-1.59","535","483","","61","18","67","7",".250",".314","","","","","",""
"Romo, Sergio","RP","489265","ROMO19830304A","NL","SFN","33","$-1.61","232","212","56.3","","","","","","","8","59","2.97","0","2.40","7.83"
"Solarte, Yangervis","1B,3B","500208","SOLARTE19870707A","NL","SDN","28","$-1.79","608","554","","68","14","60","1",".262",".316","","","","","",""
"Fiers, Mike","SP","571666","FIERS19850615A","AL","HOU","31","$-1.92","575","527","136.7","","","","","","","0","133","3.99","13","3.00","8.22"
"Bour, Justin","1B","571506","BOUR19880528A","NL","MIA","28","$-1.96","548","498","","61","22","73","1",".251",".311","","","","","",""
"DeSclafani, Anthony","SP","543101","DESCLAFAN19900418A","NL","CIN","26","$-2.18","769","689","180","","","","","","","0","146","3.98","16","2.70","9.20"
"Ozuna, Marcell","CF","542303","OZUNA19901112A","NL","MIA","25","$-2.22","571","529","","60","17","70","4",".260",".308","","","","","",""
"Sanchez, Anibal","SP","434671","SANCHEZ19840227A","AL","DET","32","$-2.24","680","610","159.7","","","","","","","0","146","4.03","15","2.90","8.74"
"Santana, Domingo","CF,RF","570267","SANTANA19920805A","NL","MIL","23","$-2.29","480","423","","58","19","64","4",".246",".329","","","","","",""
"Travis, Devon","2B","581527","TRAVIS19910221A","AL","TOR","25","$-2.29","422","385","","48","12","47","7",".268",".323","","","","","",""
"Miley, Wade","SP","489119","MILEY19861113A","AL","SEA","29","$-2.38","768","693","180","","","","","","","0","147","3.98","15","3.00","8.90"
"Peterson, Jace","2B","607054","PETERSON19900509A","NL","ATL","26","$-2.41","577","505","","56","6","49","16",".235",".309","","","","","",""
"Hughes, Phil","SP","461833","HUGHES19860624A","AL","MIN","30","$-2.45","701","647","165.3","","","","","","","0","124","4.07","15","1.60","9.80"
"Leake, Mike","SP","502190","LEAKE19871112A","NL","SLN","28","$-2.50","759","697","180","","","","","","","0","119","4.05","15","2.30","9.20"
"Gregorius, Didi","SS","544369","GREGORIUS19900218A","AL","NYA","26","$-2.51","554","501","","56","11","55","4",".253",".309","","","","","",""
"McCullers, Lance","SP","621121","MCCULLERS19931002A","AL","HOU","22","$-2.60","634","556","148.3","","","","","","","0","152","3.96","14","3.70","8.14"
"Castro, Starlin","2B,SS","516770","CASTRO19900324A","AL","NYA","26","$-2.62","459","430","","49","11","49","6",".274",".313","","","","","",""
"Simmons, Andrelton","SS","592743","SIMMONS19890904A","AL","ANA","26","$-2.62","570","526","","57","11","55","5",".256",".302","","","","","",""
"Herrera, Odubel","CF","546318","HERRERA19911229A","NL","PHI","24","$-2.68","601","555","","67","7","47","15",".264",".305","","","","","",""
"Plouffe, Trevor","3B","461858","PLOUFFE19860615A","AL","MIN","30","$-2.70","581","525","","62","19","72","2",".246",".310","","","","","",""
"Montero, Miguel","C","471083","MONTERO19830709A","NL","CHN","32","$-2.77","465","405","","51","13","51","1",".244",".332","","","","","",""
"Garcia, Avisail","RF","541645","GARCIA19910612A","AL","CHA","25","$-2.78","548","510","","58","14","61","8",".266",".309","","","","","",""
"Castillo, Rusney","LF,RF","628329","CASTILLO19870907A","AL","BOS","28","$-2.94","507","470","","58","12","52","14",".264",".311","","","","","",""
"Cron, C.J.","1B,DH","543068","CRON19900105A","AL","ANA","26","$-2.94","592","554","","62","21","75","3",".255",".294","","","","","",""
"Escobar, Yunel","3B","488862","ESCOBAR19821102A","AL","ANA","33","$-3.02","634","570","","67","8","52","3",".261",".321","","","","","",""
"Grichuk, Randal","LF,CF","545341","GRICHUK19910813A","NL","SLN","24","$-3.08","550","514","","65","22","71","6",".248",".290","","","","","",""
"Rodney, Fernando","RP","407845","RODNEY19770318A","NL","SDN","39","$-3.13","239","211","54.7","","","","","","","20","55","4.20","0","3.90","8.54"
"Porcello, Rick","SP","519144","PORCELLO19881227A","AL","BOS","27","$-3.14","702","625","163.7","","","","","","","0","133","3.93","14","2.30","9.62"
"Nelson, Jimmy","SP","519076","NELSON19890605A","NL","MIL","27","$-3.31","800","711","186","","","","","","","0","159","4.12","16","3.20","8.71"
"Loney, James","1B","425766","LONEY19840507A","AL","TBA","32","$-3.31","585","542","","55","10","60","3",".274",".320","","","","","",""
"Martin, Leonys","CF","547982","MARTINcubaL01","AL","SEA","28","$-3.43","518","471","","60","9","45","27",".249",".297","","","","","",""
"Ramirez, Alexei","SS","493351","RAMIREZcubaA01","NL","SDN","34","$-3.52","546","514","","55","7","47","17",".257",".289","","","","","",""
"Severino, Luis","SP","622663","SEVERINO19940220A","AL","NYA","22","$-3.61","701","631","164.3","","","","","","","0","149","4.17","16","3.10","8.60"
"Norris, Derek","C","519083","NORRIS19890214A","NL","SDN","27","$-3.61","447","400","","49","13","53","4",".247",".320","","","","","",""
"Crawford, Brandon","SS","543063","CRAWFORD19870121A","NL","SFN","29","$-3.64","589","531","","59","12","58","5",".238",".302","","","","","",""
"Nava, Daniel","RF","537953","NAVA19830222A","AL","ANA","33","$-3.65","558","484","","56","10","56","4",".251",".337","","","","","",""
"Darvish, Yu","RP","506433","DARVISH19860816A","AL","TEX","29","$-3.71","308","274","74","","","","","","","0","91","3.44","8","3.30","7.41"
"Marte, Ketel","SS","606466","MARTE19931012A","AL","SEA","22","$-3.73","556","519","","54","5","44","20",".259",".288","","","","","",""
"Ross, Joe","SP","605452","ROSS19930521A","NL","WAS","23","$-3.76","587","528","137.7","","","","","","","0","117","3.96","14","2.90","8.75"
"Span, Denard","CF","452655","SPAN19840227A","NL","SFN","32","$-3.86","525","478","","58","3","38","18",".269",".322","","","","","",""
"Ramirez, Erasmo","SP","541640","RAMIREZ19900502A","AL","TBA","26","$-3.98","659","598","153.7","","","","","","","0","121","3.95","15","2.80","9.13"
"Wood, Alex","Swing","622072","WOOD19910112A","NL","LAN","25","$-4.01","543","490","128","","","","","","","0","106","3.75","8","2.60","8.99"
"Benoit, Joaquin","RP","276542","BENOIT19770726A","AL","SEA","38","$-4.13","211","193","51.3","","","","","","","10","52","3.62","0","3.10","7.37"
"Cervelli, Francisco","C","465041","CERVELLI19860306A","NL","PIT","30","$-4.18","492","435","","49","7","45","2",".258",".332","","","","","",""
"Jaso, John","DH","444379","JASO19830919A","NL","PIT","32","$-4.22","449","388","","55","10","44","3",".264",".356","","","","","",""
"Moustakas, Mike","3B","519058","MOUSTAKAS19880911A","AL","KCA","27","$-4.34","616","561","","70","17","63","2",".245",".301","","","","","",""
"Iannetta, Chris","C","455104","IANNETTA19830408A","AL","SEA","33","$-4.36","492","413","","54","13","50","2",".217",".332","","","","","",""
"Mercer, Jordy","SS","474568","MERCER19860827A","NL","PIT","29","$-4.44","533","487","","53","10","53","4",".256",".307","","","","","",""
"Velasquez, Vincent","SP","592826","VELASQUEZ19920607A","NL","PHI","24","$-4.54","528","471","125","","","","","","","0","127","4.03","10","3.30","8.13"
"Eickhoff, Jerad","SP","595191","EICKHOFF19900702A","NL","PHI","25","$-4.57","573","527","136.7","","","","","","","0","120","4.23","13","2.80","8.36"
"Roark, Tanner","SP","543699","ROARK19861005A","NL","WAS","29","$-4.60","699","644","165.3","","","","","","","0","119","4.17","15","2.30","9.26"
"Swihart, Blake","C","596119","SWIHART19920403A","AL","BOS","24","$-4.74","484","449","","49","9","48","5",".265",".310","","","","","",""
"Cecil, Brett","RP","446399","CECIL19860702A","AL","TOR","29","$-4.86","215","194","52.7","","","","","","","2","61","2.80","0","3.00","7.19"
"Norris, Bud","SP","502032","NORRIS19850302A","NL","ATL","31","$-4.86","593","524","138","","","","","","","0","126","3.97","12","3.20","8.67"
"Hundley, Nick","C","460026","HUNDLEY19830908A","NL","COL","32","$-5.07","468","433","","50","13","52","4",".256",".304","","","","","",""
"Adams, Matt","1B","571431","ADAMS19880831A","NL","SLN","27","$-5.07","485","454","","53","18","64","2",".269",".309","","","","","",""
"d'Arnaud, Travis","C","518595","DARNAUD19890210A","NL","NYN","27","$-5.12","430","386","","47","15","55","1",".247",".318","","","","","",""
"Holland, Derek","SP","502706","HOLLAND19861009A","AL","TEX","29","$-5.20","668","602","156","","","","","","","0","128","4.14","14","2.70","9.06"
"Moreland, Mitch","1B","519048","MORELAND19850906A","AL","TEX","30","$-5.35","518","469","","56","18","66","1",".253",".312","","","","","",""
"Lamb, John","SP","543424","LAMB19900710A","NL","CIN","25","$-5.48","562","504","131","","","","","","","0","127","4.06","12","3.20","8.58"
"Howard, Ryan","1B","429667","HOWARD19791119A","NL","PHI","36","$-5.55","575","516","","63","24","76","0",".228",".298","","","","","",""
"Hellickson, Jeremy","SP","476451","HELLICKSO19870408A","NL","PHI","29","$-5.61","671","615","159","","","","","","","0","131","4.33","15","2.70","8.77"
"Kennedy, Ian","SP","453178","KENNEDY19841219A","AL","KCA","31","$-5.73","753","669","174","","","","","","","0","156","4.17","14","3.20","8.90"
"Iglesias, Jose","SS","578428","IGLESIAScubaJ01","AL","DET","26","$-5.74","520","475","","49","4","41","11",".266",".308","","","","","",""
"Santana, Ervin","SP","429722","SANTANA19831128A","AL","MIN","33","$-5.79","803","733","189","","","","","","","0","143","4.27","15","2.90","8.90"
"Boxberger, Brad","RP","502202","BOXBERGER19880527A","AL","TBA","28","$-5.81","138","120","33","","","","","","","10","41","3.19","0","3.60","7.39"
"Uehara, Koji","RP","493157","UEHARA00000000A","AL","BOS","41","$-5.92","177","166","43.7","","","","","","","3","51","2.96","0","2.20","7.40"
"Conforto, Michael","LF","624424","CONFORTO19930301A","NL","NYN","23","$-6.00","502","453","","57","19","63","1",".247",".313","","","","","",""
"Lind, Adam","1B","452252","LIND19830717A","AL","SEA","32","$-6.02","482","436","","52","16","60","0",".262",".324","","","","","",""
"O'Day, Darren","RP","503285","ODAY19821022A","AL","BAL","33","$-6.02","253","234","62","","","","","","","2","67","3.46","0","2.60","7.55"
"Valbuena, Luis","1B,3B","472528","VALBUENA19851130A","AL","HOU","30","$-6.03","534","470","","60","17","62","1",".235",".319","","","","","",""
"Hendriks, Liam","RP","521230","HENDRIKS19890210A","AL","OAK","27","$-6.03","266","245","65","","","","","","","0","58","3.11","0","2.30","8.03"
"Bolsinger, Mike","SP","502211","BOLSINGER19880129A","NL","LAN","28","$-6.03","405","357","95.3","","","","","","","0","90","3.74","10","3.20","8.49"
"Paulsen, Ben","1B,OF","572019","PAULSEN19871027A","NL","COL","28","$-6.09","484","442","","55","17","60","2",".258",".314","","","","","",""
"Pagan, Angel","CF","434636","PAGAN19810702A","NL","SFN","34","$-6.10","551","507","","61","5","42","15",".261",".308","","","","","",""
"Turner, Trea","2B","607208","TURNER19930630A","NL","WAS","23","$-6.12","384","352","","45","8","38","15",".261",".311","","","","","",""
"Jennings, Desmond","LF","457775","JENNINGS19861030A","AL","TBA","29","$-6.16","445","392","","53","10","45","16",".248",".322","","","","","",""
"Schoop, Jonathan","2B","570731","SCHOOP19911006A","AL","BAL","24","$-6.19","473","447","","54","20","61","2",".248",".281","","","","","",""
"Panik, Joe","2B","605412","PANIK19901030A","NL","SFN","25","$-6.23","484","440","","46","6","44","3",".270",".323","","","","","",""
"Prado, Martin","3B","445988","PRADO19831027A","NL","MIA","32","$-6.25","574","527","","53","9","58","3",".269",".316","","","","","",""
"Storen, Drew","RP","519322","STOREN19870801A","AL","TOR","28","$-6.25","262","241","63.3","","","","","","","5","61","3.56","0","2.80","8.12"
"Castellanos, Nick","3B","592206","CASTELLAN19920304A","AL","DET","24","$-6.47","573","526","","56","14","65","2",".256",".307","","","","","",""
"Gregerson, Luke","RP","502381","GREGERSON19840514A","AL","HOU","32","$-6.50","248","226","59.7","","","","","","","5","55","3.60","0","2.50","8.13"
"Jackson, Austin","CF,RF","457706","JACKSON19870201A","AL","CHA","29","$-6.50","502","449","","54","8","46","13",".256",".319","","","","","",""
"Ray, Robbie","SP","592662","RAY19911001A","NL","ARI","24","$-6.51","522","454","119.7","","","","","","","0","113","3.80","11","3.50","8.87"
"Rasmus, Colby","LF,CF,RF","458675","RASMUS19860811A","AL","HOU","29","$-6.56","540","488","","60","22","71","3",".231",".297","","","","","",""
"Ramos, Wilson","C","467092","RAMOS19870810A","NL","WAS","28","$-6.59","455","421","","50","17","56","0",".252",".297","","","","","",""
"Heaney, Andrew","SP","571760","HEANEY19910605A","AL","ANA","25","$-6.67","592","537","137.7","","","","","","","0","109","4.13","13","2.70","9.08"
"Saunders, Michael","RF,OF","459431","SAUNDERS19861119A","AL","TOR","29","$-6.74","476","418","","54","13","54","10",".240",".319","","","","","",""
"Wisler, Matt","SP","605538","WISLER19920912A","NL","ATL","23","$-6.81","732","660","171","","","","","","","0","132","4.26","15","2.80","9.11"
"Asche, Cody","3B,LF","605125","ASCHE19900630A","NL","PHI","26","$-6.83","529","487","","55","16","64","3",".253",".306","","","","","",""
"Bradley, Jackie","CF,RF","598265","BRADLEY19900419A","AL","BOS","26","$-6.86","513","459","","56","13","54","7",".245",".317","","","","","",""
"Happ, J.A.","SP","457918","HAPP19821019A","AL","TOR","33","$-7.08","713","645","165.3","","","","","","","0","133","4.16","15","2.90","9.31"
"Latos, Mat","SP","502009","LATOS19871209A","AL","CHA","28","$-7.17","593","539","138","","","","","","","0","110","4.08","12","2.90","9.07"
"Pomeranz, Drew","RP","519141","POMERANZ19881122A","NL","SDN","27","$-7.22","422","376","99.3","","","","","","","0","99","3.93","8","3.40","8.24"
"Rodon, Carlos","SP","607074","RODON19921210A","AL","CHA","23","$-7.24","647","556","148.3","","","","","","","0","144","4.07","14","4.10","8.43"
"Farquhar, Danny","RP","543144","FARQUHAR19870217A","AL","TBA","29","$-7.30","281","247","65.7","","","","","","","5","67","3.56","0","3.20","8.48"
"Moore, Matt","SP","519043","MOORE19890618A","AL","TBA","27","$-7.35","628","553","145","","","","","","","0","129","4.11","14","3.60","8.69"
"Watson, Tony","RP","453265","WATSON19850530A","NL","PIT","31","$-7.67","262","241","63.3","","","","","","","2","56","3.53","0","2.50","8.12"
"Bailey, Homer","RP","456701","BAILEY19860503A","NL","CIN","30","$-7.74","379","344","90","","","","","","","0","79","3.95","8","2.80","8.50"
"Alonso, Yonder","1B","475174","ALONSO19870408A","AL","OAK","29","$-7.81","481","431","","51","9","47","5",".264",".330","","","","","",""
"Hardy, J.J.","SS","429666","HARDY19820819A","AL","BAL","33","$-7.84","531","496","","54","16","59","0",".249",".287","","","","","",""
"Strop, Pedro","RP","467008","STROP19850613A","NL","CHN","31","$-7.85","235","204","56","","","","","","","3","64","3.48","0","3.80","7.23"
"Rodriguez, Eduardo","SP","593958","RODRIGUEZ19930407A","AL","BOS","23","$-7.97","517","455","119.7","","","","","","","0","98","4.00","11","2.90","9.17"
"Jeffress, Jeremy","RP","502026","JEFFRESS19870921A","NL","MIL","28","$-8.01","243","215","56.7","","","","","","","10","53","3.95","0","3.30","8.92"
"De La Rosa, Jorge","SP","407822","DELAROSA19810405A","NL","COL","35","$-8.09","737","651","171","","","","","","","0","145","4.25","16","3.40","8.95"
"Diaz, Jumbo","RP","471822","DIAZ19840227A","NL","CIN","32","$-8.18","250","221","58.3","","","","","","","8","58","4.00","0","3.30","8.34"
"Bauer, Trevor","SP","545333","BAUER19910117A","AL","CLE","25","$-8.20","674","586","153.7","","","","","","","0","147","4.09","14","4.10","8.61"
"Strickland, Hunter","RP","519326","STRICKLAN19880924A","NL","SFN","27","$-8.21","210","190","51.7","","","","","","","0","51","3.06","0","2.60","7.85"
"Petit, Yusmeiro","Swing","433589","PETIT19841122A","NL","WAS","31","$-8.21","314","286","75","","","","","","","0","70","3.71","3","2.50","8.51"
"Shoemaker, Matt","RP","533167","SHOEMAKER19860927A","AL","ANA","29","$-8.34","435","398","102.7","","","","","","","0","87","4.17","9","2.30","9.04"
"Niese, Jon","SP","477003","NIESE19861027A","NL","PIT","29","$-8.41","732","652","168","","","","","","","0","114","4.11","14","2.60","9.75"
"Upton, Melvin","CF","425834","UPTON19840821A","NL","SDN","31","$-8.42","495","442","","57","14","54","18",".223",".294","","","","","",""
"Madson, Ryan","RP","425492","MADSON19800828A","AL","OAK","35","$-8.45","250","225","59.7","","","","","","","5","54","3.78","0","2.90","8.31"
"Gibson, Kyle","SP","502043","GIBSON19871023A","AL","MIN","28","$-8.49","735","660","171","","","","","","","0","126","4.20","15","3.10","9.21"
"Siegrist, Kevin","RP","543779","SIEGRIST19890720A","NL","SLN","26","$-8.63","243","219","58","","","","","","","0","65","3.33","0","3.60","7.29"
"Davis, Rajai","LF,CF","434658","DAVIS19801019A","AL","CLE","35","$-8.72","415","385","","54","5","29","30",".251",".295","","","","","",""
"Cosart, Jarred","SP","543054","COSART19900525A","NL","MIA","26","$-8.72","706","636","165.3","","","","","","","0","122","4.21","14","3.70","8.55"
"Realmuto, J.T.","C","592663","REALMUTO19910318A","NL","MIA","25","$-8.75","490","455","","49","9","47","9",".249",".292","","","","","",""
"Estrada, Marco","SP","462136","ESTRADA19830705A","AL","TOR","32","$-8.76","696","648","165.3","","","","","","","0","124","4.48","14","2.90","8.71"
"Gausman, Kevin","SP","592332","GAUSMAN19910106A","AL","BAL","25","$-8.89","561","508","131","","","","","","","0","115","4.28","12","2.80","9.13"
"May, Trevor","RP","543507","MAY19890923A","AL","MIN","26","$-9.01","242","216","57.3","","","","","","","1","58","3.28","0","3.20","8.14"
"Smith, Joe","RP","501925","SMITH19840322A","AL","ANA","32","$-9.09","272","248","65.3","","","","","","","3","56","3.86","0","2.80","8.11"
"Koehler, Tom","SP","543408","KOEHLER19860629A","NL","MIA","30","$-9.11","656","591","153.7","","","","","","","0","118","4.28","14","3.40","8.72"
"Hahn, Jesse","SP","534910","HAHN19890730A","AL","OAK","26","$-9.11","620","563","144","","","","","","","0","107","4.22","12","3.10","8.94"
"Knebel, Corey","RP","608349","KNEBEL19911126A","NL","MIL","24","$-9.11","240","212","56.7","","","","","","","5","60","3.87","0","3.30","8.12"
"Hochevar, Luke","RP","460024","HOCHEVAR19830915A","AL","KCA","32","$-9.14","236","215","57","","","","","","","0","56","3.34","0","3.10","7.74"
"Alvarez, Pedro","1B","476883","ALVAREZ19870718A","AL","BAL","29","$-9.19","428","384","","53","22","62","3",".231",".305","","","","","",""
"Lowrie, Jed","3B","476704","LOWRIE19840417A","AL","OAK","32","$-9.20","549","494","","60","11","51","1",".250",".314","","","","","",""
"Gattis, Evan","DH","594828","GATTIS19860818A","AL","HOU","29","$-9.21","445","413","","52","22","66","0",".250",".297","","","","","",""
"Morton, Charlie","SP","450203","MORTON19831012A","NL","PHI","32","$-9.23","620","550","144","","","","","","","0","120","4.33","12","3.00","8.94"
"Bassitt, Chris","SP","605135","BASSITT19890222A","AL","OAK","27","$-9.29","595","536","137.7","","","","","","","0","109","4.24","13","3.30","8.82"
"Reed, Addison","RP","592665","REED19881227A","NL","NYN","27","$-9.33","233","210","55.3","","","","","","","3","53","3.67","0","2.90","8.15"
"Rosario, Eddie","LF,RF","592696","ROSARIO19910928A","AL","MIN","24","$-9.37","568","538","","57","14","62","11",".250",".280","","","","","",""
"Crawford, Carl","LF","408307","CRAWFORD19810805A","NL","LAN","34","$-9.42","448","420","","48","8","44","19",".262",".299","","","","","",""
"Jones, Nate","RP","518858","JONES19860128A","AL","CHA","30","$-9.43","238","207","57","","","","","","","0","63","3.38","0","3.20","7.89"
"Karns, Nate","RP","501992","KARNS19871125A","AL","SEA","28","$-9.44","383","347","90","","","","","","","0","86","4.00","8","3.50","8.40"
"McAllister, Zach","RP","502083","MCALLISTE19871208A","AL","CLE","28","$-9.52","228","202","54","","","","","","","0","53","3.10","0","3.20","8.17"
"Rollins, Jimmy","SS","276519","ROLLINS19781127A","AL","CHA","37","$-9.53","423","381","","47","8","39","14",".236",".303","","","","","",""
"Eovaldi, Nathan","SP","543135","EOVALDI19900213A","AL","NYA","26","$-9.55","695","620","159.7","","","","","","","0","119","4.19","15","2.90","9.59"
"Oh, Seung Hwan","RP","493200","OHkoreaSH01","NL","SLN","33","$-9.56","242","219","58","","","","","","","0","56","3.46","0","2.60","8.22"
